"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"57646"|"2"|"Automatica"|"2026-05-03 19:00:50.000 +0000"|"00:03:06.334495"|"19557"
"57645"|"2"|"Automatica"|"2026-05-03 18:57:23.000 +0000"|"00:03:09.03531"|"19549"
"57644"|"2"|"Automatica"|"2026-05-03 18:53:52.000 +0000"|"00:03:18.139662"|"19549"
"57643"|"2"|"Automatica"|"2026-05-03 18:50:11.000 +0000"|"00:04:03.017481"|"19555"
"57642"|"3"|"Automatica"|"2026-05-03 18:46:07.982 +0000"|"00:04:25.877819"|"19555"
"57642"|"1"|"Manual"|"2026-05-03 18:41:01.000 +0000"|"00:05:06.982519"|"19555"
"57641"|"2"|"Automatica"|"2026-05-03 18:36:48.000 +0000"|"00:03:54.385621"|"19549"
"57640"|"2"|"Automatica"|"2026-05-03 18:32:32.000 +0000"|"00:04:10.856213"|"19555"
"57639"|"3"|"Automatica"|"2026-05-03 18:28:21.143 +0000"|"00:04:32.470592"|"19555"
"57639"|"1"|"Manual"|"2026-05-03 18:21:43.000 +0000"|"00:06:38.143787"|"19555"
"57638"|"2"|"Automatica"|"2026-05-03 18:17:18.000 +0000"|"00:03:14.651134"|"19555"
"57637"|"2"|"Automatica"|"2026-05-03 18:13:40.000 +0000"|"00:03:23.16824"|"19549"
"57636"|"2"|"Automatica"|"2026-05-03 18:09:54.000 +0000"|"00:03:31.658777"|"19555"
"57635"|"2"|"Automatica"|"2026-05-03 18:06:01.000 +0000"|"00:03:50.126618"|"19549"
"57634"|"2"|"Automatica"|"2026-05-03 18:01:49.000 +0000"|"00:03:06.841595"|"19549"
"57633"|"2"|"Automatica"|"2026-05-03 17:58:20.000 +0000"|"00:02:59.109553"|"19555"
"57632"|"2"|"Automatica"|"2026-05-03 17:55:01.000 +0000"|"00:03:06.791915"|"19549"
"57631"|"2"|"Automatica"|"2026-05-03 17:51:34.000 +0000"|"00:03:15.717989"|"19549"
"57630"|"2"|"Automatica"|"2026-05-03 17:47:55.000 +0000"|"00:03:02.663954"|"19555"
"57629"|"2"|"Automatica"|"2026-05-03 17:44:31.000 +0000"|"00:03:02.18691"|"19549"
"57628"|"2"|"Automatica"|"2026-05-03 17:40:58.000 +0000"|"00:02:57.817908"|"19549"
"57627"|"2"|"Automatica"|"2026-05-03 17:37:35.000 +0000"|"00:03:16.194377"|"19555"
"57626"|"2"|"Automatica"|"2026-05-03 17:33:59.000 +0000"|"00:02:52.616835"|"19549"
"57625"|"2"|"Automatica"|"2026-05-03 17:30:46.000 +0000"|"00:04:32.691195"|"19555"
"57624"|"2"|"Automatica"|"2026-05-03 17:25:53.000 +0000"|"00:02:53.84478"|"19549"
"57623"|"2"|"Automatica"|"2026-05-03 17:22:39.000 +0000"|"00:02:56.807996"|"19549"
"57622"|"2"|"Automatica"|"2026-05-03 17:19:21.000 +0000"|"00:02:57.444796"|"19555"
"57621"|"2"|"Automatica"|"2026-05-03 17:16:04.000 +0000"|"00:02:51.670686"|"19555"
"57620"|"2"|"Automatica"|"2026-05-03 17:12:53.000 +0000"|"00:02:50.81969"|"19549"
"57619"|"2"|"Automatica"|"2026-05-03 17:09:43.000 +0000"|"00:02:56.189514"|"19549"
"57618"|"2"|"Automatica"|"2026-05-03 17:06:27.000 +0000"|"00:02:55.702354"|"19555"
"57617"|"2"|"Automatica"|"2026-05-03 17:03:10.000 +0000"|"00:02:54.991549"|"19549"
"57616"|"2"|"Automatica"|"2026-05-03 16:59:55.000 +0000"|"00:02:54.783217"|"19549"
"57615"|"2"|"Automatica"|"2026-05-03 16:56:41.000 +0000"|"00:02:49.852266"|"19555"
"57614"|"2"|"Automatica"|"2026-05-03 16:53:32.000 +0000"|"00:02:46.939485"|"19549"
"57613"|"2"|"Automatica"|"2026-05-03 16:50:25.000 +0000"|"00:02:50.742389"|"19549"
"57612"|"2"|"Automatica"|"2026-05-03 16:47:14.000 +0000"|"00:02:40.154505"|"19555"
"57611"|"2"|"Automatica"|"2026-05-03 16:44:15.000 +0000"|"00:02:43.953851"|"19549"
"57610"|"2"|"Automatica"|"2026-05-03 16:41:11.000 +0000"|"00:02:50.289344"|"19549"
"57609"|"2"|"Automatica"|"2026-05-03 16:38:01.000 +0000"|"00:02:39.027174"|"19555"
"57608"|"2"|"Automatica"|"2026-05-03 16:35:04.000 +0000"|"00:02:39.659227"|"19555"
"57607"|"2"|"Automatica"|"2026-05-03 16:32:05.000 +0000"|"00:02:51.715854"|"19549"
"57606"|"2"|"Automatica"|"2026-05-03 16:28:54.000 +0000"|"00:02:41.802544"|"19549"
"57605"|"2"|"Automatica"|"2026-05-03 16:25:52.000 +0000"|"00:02:40.081795"|"19555"
"57604"|"2"|"Automatica"|"2026-05-03 16:22:53.000 +0000"|"00:02:38.019176"|"19549"
"57603"|"2"|"Automatica"|"2026-05-03 16:19:55.000 +0000"|"00:03:25.47452"|"19562"
"57602"|"3"|"Automatica"|"2026-05-03 16:16:29.525 +0000"|"00:03:45.455344"|"19568"
"57602"|"1"|"Manual"|"2026-05-03 16:08:11.000 +0000"|"00:08:18.52548"|"19568"
"57601"|"2"|"Automatica"|"2026-05-03 09:03:43.000 +0000"|"00:03:19.476244"|"19536"
"57600"|"2"|"Automatica"|"2026-05-03 09:00:03.000 +0000"|"00:02:52.717717"|"19536"
"57599"|"2"|"Automatica"|"2026-05-03 08:56:54.000 +0000"|"00:02:54.893141"|"19536"
"57598"|"2"|"Automatica"|"2026-05-03 08:53:41.000 +0000"|"00:03:32.375144"|"19536"
"57597"|"2"|"Automatica"|"2026-05-03 08:49:46.000 +0000"|"00:02:56.389589"|"19536"
"57596"|"2"|"Automatica"|"2026-05-03 08:46:30.000 +0000"|"00:02:44.394678"|"19536"
"57595"|"2"|"Automatica"|"2026-05-03 08:43:24.000 +0000"|"00:02:58.632583"|"19536"
"57594"|"2"|"Automatica"|"2026-05-03 08:40:05.000 +0000"|"00:03:08.273476"|"19536"
"57593"|"2"|"Automatica"|"2026-05-03 08:36:32.000 +0000"|"00:03:00.62049"|"19536"
"57592"|"2"|"Automatica"|"2026-05-03 08:33:12.000 +0000"|"00:02:41.15499"|"19536"
"57591"|"2"|"Automatica"|"2026-05-03 08:30:11.000 +0000"|"00:02:43.984505"|"19536"
"57590"|"2"|"Automatica"|"2026-05-03 08:27:07.000 +0000"|"00:02:42.022304"|"19536"
"57589"|"2"|"Automatica"|"2026-05-03 08:24:04.000 +0000"|"00:02:54.879507"|"19536"
"57588"|"2"|"Automatica"|"2026-05-03 08:20:49.000 +0000"|"00:03:34.248881"|"19536"
"57587"|"2"|"Automatica"|"2026-05-03 08:16:52.000 +0000"|"00:03:09.36185"|"19536"
"57586"|"2"|"Automatica"|"2026-05-03 08:13:23.000 +0000"|"00:03:04.91171"|"19536"
"57585"|"2"|"Automatica"|"2026-05-03 08:09:56.000 +0000"|"00:03:47.598381"|"19536"
"57584"|"2"|"Automatica"|"2026-05-03 08:05:47.000 +0000"|"00:03:03.903194"|"19536"
"57583"|"2"|"Automatica"|"2026-05-03 08:02:05.000 +0000"|"00:09:44.183328"|"19536"
"57582"|"2"|"Automatica"|"2026-05-03 07:42:18.000 +0000"|"00:08:12.496419"|"20183"
"57581"|"2"|"Automatica"|"2026-05-03 07:33:43.000 +0000"|"00:03:10.814597"|"20183"
"57580"|"2"|"Automatica"|"2026-05-03 07:30:08.000 +0000"|"00:02:59.770604"|"20183"
"57579"|"2"|"Automatica"|"2026-05-03 07:26:44.000 +0000"|"00:02:59.012287"|"20183"
"57578"|"2"|"Automatica"|"2026-05-03 07:23:23.000 +0000"|"00:03:08.653608"|"20183"
"57577"|"2"|"Automatica"|"2026-05-03 07:19:51.000 +0000"|"00:03:15.39318"|"20183"
"57576"|"2"|"Automatica"|"2026-05-03 07:16:15.000 +0000"|"00:03:03.166801"|"20183"
"57575"|"2"|"Automatica"|"2026-05-03 07:12:50.000 +0000"|"00:02:55.987076"|"19536"
"57574"|"2"|"Automatica"|"2026-05-03 07:09:19.000 +0000"|"00:03:04.004518"|"20183"
"57573"|"2"|"Automatica"|"2026-05-03 07:05:41.000 +0000"|"00:03:00.761519"|"20183"
"57572"|"2"|"Automatica"|"2026-05-03 07:02:20.000 +0000"|"00:04:03.360471"|"20183"
"57571"|"2"|"Automatica"|"2026-05-03 06:52:43.000 +0000"|"00:03:51.711682"|"20183"
"57570"|"2"|"Automatica"|"2026-05-03 06:47:36.000 +0000"|"00:02:54.522596"|"20183"
"57569"|"2"|"Automatica"|"2026-05-03 06:44:19.000 +0000"|"00:03:00.269768"|"20183"
"57568"|"2"|"Automatica"|"2026-05-03 06:40:54.000 +0000"|"00:04:25.630658"|"20183"
"57567"|"2"|"Automatica"|"2026-05-03 06:36:01.000 +0000"|"00:05:57.601408"|"20183"
"57566"|"2"|"Automatica"|"2026-05-03 06:29:37.000 +0000"|"00:02:53.992256"|"20183"
"57565"|"2"|"Automatica"|"2026-05-03 06:26:22.000 +0000"|"00:02:59.568789"|"20183"
"57564"|"2"|"Automatica"|"2026-05-03 06:22:57.000 +0000"|"00:02:56.190271"|"19536"
"57563"|"2"|"Automatica"|"2026-05-03 06:19:34.000 +0000"|"00:03:03.066383"|"20183"
"57562"|"2"|"Automatica"|"2026-05-03 06:16:10.000 +0000"|"00:03:08.076986"|"20183"
"57561"|"2"|"Automatica"|"2026-05-03 06:12:38.000 +0000"|"00:03:09.429391"|"20183"
"57560"|"2"|"Automatica"|"2026-05-03 06:09:04.000 +0000"|"00:02:58.897772"|"19536"
"57559"|"2"|"Automatica"|"2026-05-03 06:05:41.000 +0000"|"00:03:08.695359"|"19536"
"57558"|"2"|"Automatica"|"2026-05-03 06:02:06.000 +0000"|"00:03:04.710855"|"19536"
"57557"|"2"|"Automatica"|"2026-05-03 05:58:41.000 +0000"|"00:02:41.813243"|"19536"
"57556"|"2"|"Automatica"|"2026-05-03 05:55:37.000 +0000"|"00:03:11.910065"|"19536"
"57555"|"2"|"Automatica"|"2026-05-03 05:52:03.000 +0000"|"00:02:47.279876"|"19536"
"57554"|"2"|"Automatica"|"2026-05-03 05:48:43.000 +0000"|"00:02:44.571959"|"19536"
"57553"|"2"|"Automatica"|"2026-05-03 05:45:13.000 +0000"|"00:03:06.94679"|"19536"
"57552"|"2"|"Automatica"|"2026-05-03 05:41:44.000 +0000"|"00:04:40.254568"|"20183"
"57551"|"2"|"Automatica"|"2026-05-03 05:36:43.000 +0000"|"00:11:08.209779"|"20183"
"57550"|"2"|"Automatica"|"2026-05-03 05:25:05.000 +0000"|"00:10:12.841746"|"20183"
"57549"|"2"|"Automatica"|"2026-05-03 05:14:31.000 +0000"|"00:06:57.231709"|"20183"
"57548"|"2"|"Automatica"|"2026-05-03 05:07:14.000 +0000"|"00:02:50.207033"|"19536"
"57547"|"2"|"Automatica"|"2026-05-03 05:04:03.000 +0000"|"00:02:47.104912"|"20183"
"57546"|"2"|"Automatica"|"2026-05-03 05:00:54.000 +0000"|"00:02:47.766393"|"20183"
"57545"|"2"|"Automatica"|"2026-05-03 04:57:46.000 +0000"|"00:03:00.866343"|"19536"
"57544"|"2"|"Automatica"|"2026-05-03 04:54:25.000 +0000"|"00:02:41.822964"|"20183"
"57543"|"2"|"Automatica"|"2026-05-03 04:51:24.000 +0000"|"00:02:44.857453"|"20183"
"57542"|"2"|"Automatica"|"2026-05-03 04:48:17.000 +0000"|"00:02:55.280803"|"20183"
"57541"|"2"|"Automatica"|"2026-05-03 04:45:01.000 +0000"|"00:02:39.480308"|"20183"
"57540"|"2"|"Automatica"|"2026-05-03 04:42:01.000 +0000"|"00:02:40.906441"|"19536"
"57539"|"2"|"Automatica"|"2026-05-03 04:38:58.000 +0000"|"00:02:41.058713"|"20183"
"57538"|"2"|"Automatica"|"2026-05-03 04:35:55.000 +0000"|"00:02:43.652494"|"20183"
"57537"|"2"|"Automatica"|"2026-05-03 04:32:51.000 +0000"|"00:02:38.223331"|"19536"
"57536"|"2"|"Automatica"|"2026-05-03 04:29:53.000 +0000"|"00:02:41.304489"|"20183"
"57535"|"2"|"Automatica"|"2026-05-03 04:26:53.000 +0000"|"00:02:38.397334"|"20183"
"57534"|"2"|"Automatica"|"2026-05-03 04:23:55.000 +0000"|"00:02:40.358304"|"20183"
"57533"|"2"|"Automatica"|"2026-05-03 04:20:54.000 +0000"|"00:02:42.401254"|"20183"
"57532"|"2"|"Automatica"|"2026-05-03 04:17:54.000 +0000"|"00:03:05.728412"|"19536"
"57531"|"2"|"Automatica"|"2026-05-03 04:14:28.000 +0000"|"00:02:43.225194"|"20183"
"57530"|"2"|"Automatica"|"2026-05-03 04:11:24.000 +0000"|"00:02:58.40037"|"20183"
"57529"|"2"|"Automatica"|"2026-05-03 04:08:05.000 +0000"|"00:02:55.207693"|"19536"
"57528"|"2"|"Automatica"|"2026-05-03 04:04:49.000 +0000"|"00:02:51.546186"|"20183"
"57527"|"2"|"Automatica"|"2026-05-03 04:01:37.000 +0000"|"00:04:54.652"|"20183"
"57526"|"2"|"Automatica"|"2026-05-03 03:56:23.000 +0000"|"00:02:42.451358"|"20183"
"57525"|"2"|"Automatica"|"2026-05-03 03:53:22.000 +0000"|"00:02:42.224057"|"20183"
"57524"|"2"|"Automatica"|"2026-05-03 03:50:20.000 +0000"|"00:02:51.683746"|"20183"
"57523"|"2"|"Automatica"|"2026-05-03 03:47:08.000 +0000"|"00:02:46.312304"|"19536"
"57522"|"2"|"Automatica"|"2026-05-03 03:44:01.000 +0000"|"00:02:51.405959"|"20183"
"57521"|"2"|"Automatica"|"2026-05-03 03:40:49.000 +0000"|"00:02:46.185145"|"20183"
"57520"|"2"|"Automatica"|"2026-05-03 03:37:42.000 +0000"|"00:02:53.059425"|"19536"
"57519"|"2"|"Automatica"|"2026-05-03 03:34:24.000 +0000"|"00:02:42.544258"|"20183"
"57518"|"2"|"Automatica"|"2026-05-03 03:31:20.000 +0000"|"00:02:50.141385"|"20183"
"57517"|"2"|"Automatica"|"2026-05-03 03:28:09.000 +0000"|"00:02:48.608472"|"20096"
"57516"|"2"|"Automatica"|"2026-05-03 03:25:00.000 +0000"|"00:02:47.796145"|"20183"
"57515"|"2"|"Automatica"|"2026-05-03 03:21:52.000 +0000"|"00:02:44.788402"|"20183"
"57514"|"2"|"Automatica"|"2026-05-03 03:18:47.000 +0000"|"00:02:56.43013"|"20183"
"57513"|"2"|"Automatica"|"2026-05-03 03:15:33.000 +0000"|"00:03:03.126534"|"20183"
"57512"|"2"|"Automatica"|"2026-05-03 03:12:09.000 +0000"|"00:02:41.043094"|"19536"
"57511"|"2"|"Automatica"|"2026-05-03 03:09:07.000 +0000"|"00:02:39.082317"|"20183"
"57510"|"2"|"Automatica"|"2026-05-03 03:06:08.000 +0000"|"00:02:59.293952"|"20183"
"57509"|"2"|"Automatica"|"2026-05-03 03:02:47.000 +0000"|"00:03:11.429458"|"19536"
"57508"|"2"|"Automatica"|"2026-05-03 02:59:13.000 +0000"|"00:03:07.482494"|"20183"
"57507"|"2"|"Automatica"|"2026-05-03 02:55:44.000 +0000"|"00:03:06.100564"|"20183"
"57506"|"2"|"Automatica"|"2026-05-03 02:52:14.000 +0000"|"00:03:30.259446"|"20249"
"57505"|"2"|"Automatica"|"2026-05-03 02:48:23.000 +0000"|"00:03:17.92259"|"20183"
"57504"|"2"|"Automatica"|"2026-05-03 02:44:44.000 +0000"|"00:02:58.686746"|"20183"
"57503"|"2"|"Automatica"|"2026-05-03 02:41:24.000 +0000"|"00:03:13.029087"|"20249"
"57502"|"2"|"Automatica"|"2026-05-03 02:37:50.000 +0000"|"00:02:59.429717"|"19538"
"57501"|"2"|"Automatica"|"2026-05-03 02:34:30.000 +0000"|"00:03:28.051497"|"20262"
"57500"|"2"|"Automatica"|"2026-05-03 02:30:40.000 +0000"|"00:03:04.491492"|"20262"
"57499"|"2"|"Automatica"|"2026-05-03 02:27:15.000 +0000"|"00:02:58.762292"|"20183"
"57498"|"2"|"Automatica"|"2026-05-03 02:23:43.000 +0000"|"00:03:06.00363"|"20183"
"57497"|"2"|"Automatica"|"2026-05-03 02:20:18.000 +0000"|"00:03:06.149575"|"20249"
"57496"|"2"|"Automatica"|"2026-05-03 02:16:51.000 +0000"|"00:03:03.624775"|"20183"
"57495"|"2"|"Automatica"|"2026-05-03 02:13:28.000 +0000"|"00:03:11.836358"|"20249"
"57494"|"2"|"Automatica"|"2026-05-03 02:09:55.000 +0000"|"00:02:56.547914"|"20183"
"57493"|"2"|"Automatica"|"2026-05-03 02:06:37.000 +0000"|"00:03:18.202377"|"20183"
"57492"|"2"|"Automatica"|"2026-05-03 02:02:56.000 +0000"|"00:03:12.912465"|"19602"
"57491"|"2"|"Automatica"|"2026-05-03 01:59:23.000 +0000"|"00:02:53.629613"|"20183"
"57490"|"2"|"Automatica"|"2026-05-03 01:56:09.000 +0000"|"00:03:01.227746"|"20183"
"57489"|"2"|"Automatica"|"2026-05-03 01:52:48.000 +0000"|"00:02:52.838575"|"19602"
"57488"|"2"|"Automatica"|"2026-05-03 01:49:35.000 +0000"|"00:03:03.203671"|"20249"
"57487"|"2"|"Automatica"|"2026-05-03 01:46:12.000 +0000"|"00:02:56.907175"|"20183"
"57486"|"2"|"Automatica"|"2026-05-03 01:42:53.000 +0000"|"00:02:49.018058"|"19536"
"57485"|"2"|"Automatica"|"2026-05-03 01:39:43.000 +0000"|"00:03:01.966889"|"20249"
"57484"|"2"|"Automatica"|"2026-05-03 01:36:21.000 +0000"|"00:02:54.801192"|"20183"
"57483"|"2"|"Automatica"|"2026-05-03 01:32:54.000 +0000"|"00:03:02.653696"|"19536"
"57482"|"2"|"Automatica"|"2026-05-03 01:29:30.000 +0000"|"00:02:53.751692"|"20249"
"57481"|"2"|"Automatica"|"2026-05-03 01:26:16.000 +0000"|"00:03:07.89479"|"20183"
"57480"|"2"|"Automatica"|"2026-05-03 01:22:48.000 +0000"|"00:02:46.726314"|"19536"
"57479"|"2"|"Automatica"|"2026-05-03 01:19:40.000 +0000"|"00:02:49.976699"|"20249"
"57478"|"2"|"Automatica"|"2026-05-03 01:16:29.000 +0000"|"00:02:52.238102"|"20183"
"57477"|"2"|"Automatica"|"2026-05-03 01:13:13.000 +0000"|"00:02:52.084236"|"20096"
"57476"|"2"|"Automatica"|"2026-05-03 01:10:00.000 +0000"|"00:02:48.988349"|"20249"
"57475"|"2"|"Automatica"|"2026-05-03 01:06:51.000 +0000"|"00:02:54.600171"|"20183"
"57474"|"2"|"Automatica"|"2026-05-03 01:03:36.000 +0000"|"00:02:48.814077"|"20183"
"57473"|"2"|"Automatica"|"2026-05-03 01:00:27.000 +0000"|"00:02:40.35462"|"20249"
"57472"|"2"|"Automatica"|"2026-05-03 00:57:27.000 +0000"|"00:02:47.451401"|"19536"
"57471"|"2"|"Automatica"|"2026-05-03 00:54:20.000 +0000"|"00:02:41.942573"|"20183"
"57470"|"2"|"Automatica"|"2026-05-03 00:51:19.000 +0000"|"00:02:54.061136"|"20183"
"57469"|"2"|"Automatica"|"2026-05-03 00:48:05.000 +0000"|"00:02:41.359951"|"19602"
"57468"|"2"|"Automatica"|"2026-05-03 00:45:04.000 +0000"|"00:02:42.71728"|"20183"
"57467"|"2"|"Automatica"|"2026-05-03 00:42:00.000 +0000"|"00:02:44.168007"|"20183"
"57466"|"2"|"Automatica"|"2026-05-03 00:38:57.000 +0000"|"00:02:58.858924"|"20249"
"57465"|"2"|"Automatica"|"2026-05-03 00:35:39.000 +0000"|"00:02:42.937495"|"20183"
"57464"|"2"|"Automatica"|"2026-05-03 00:32:36.000 +0000"|"00:02:52.830155"|"19536"
"57463"|"2"|"Automatica"|"2026-05-03 00:29:23.000 +0000"|"00:02:36.323"|"20249"
"57462"|"2"|"Automatica"|"2026-05-03 00:26:28.000 +0000"|"00:03:17.666597"|"20183"
"57461"|"2"|"Automatica"|"2026-05-03 00:22:50.000 +0000"|"00:04:36.195597"|"20183"
"57460"|"2"|"Automatica"|"2026-05-03 00:17:53.000 +0000"|"00:03:02.951332"|"20069"
"57459"|"2"|"Automatica"|"2026-05-03 00:14:29.000 +0000"|"00:03:20.628131"|"20183"
"57458"|"2"|"Automatica"|"2026-05-03 00:10:47.000 +0000"|"00:03:10.546983"|"20183"
"57457"|"2"|"Automatica"|"2026-05-03 00:07:14.000 +0000"|"00:03:29.424316"|"20249"
"57456"|"2"|"Automatica"|"2026-05-03 00:03:22.000 +0000"|"00:03:10.491977"|"25210"
"57455"|"2"|"Automatica"|"2026-05-02 23:59:51.000 +0000"|"00:02:41.023878"|"20183"
"57454"|"2"|"Automatica"|"2026-05-02 23:56:50.000 +0000"|"00:02:59.116016"|"20249"
"57453"|"2"|"Automatica"|"2026-05-02 23:53:32.000 +0000"|"00:02:42.229213"|"20183"
"57452"|"2"|"Automatica"|"2026-05-02 23:50:31.000 +0000"|"00:02:47.184079"|"20183"
"57451"|"2"|"Automatica"|"2026-05-02 23:47:25.000 +0000"|"00:02:46.488999"|"19602"
"57450"|"2"|"Automatica"|"2026-05-02 23:44:18.000 +0000"|"00:02:40.416371"|"20249"
"57449"|"2"|"Automatica"|"2026-05-02 23:41:18.000 +0000"|"00:02:52.63102"|"20183"
"57448"|"2"|"Automatica"|"2026-05-02 23:38:05.000 +0000"|"00:03:01.092772"|"19602"
"57447"|"2"|"Automatica"|"2026-05-02 23:34:43.000 +0000"|"00:02:46.808135"|"20183"
"57446"|"2"|"Automatica"|"2026-05-02 23:31:35.000 +0000"|"00:02:58.995307"|"20183"
"57445"|"2"|"Automatica"|"2026-05-02 23:28:16.000 +0000"|"00:02:57.443608"|"19602"
"57444"|"2"|"Automatica"|"2026-05-02 23:24:58.000 +0000"|"00:02:43.38771"|"20249"
"57443"|"2"|"Automatica"|"2026-05-02 23:21:53.000 +0000"|"00:02:42.851135"|"20183"
"57442"|"2"|"Automatica"|"2026-05-02 23:18:50.000 +0000"|"00:02:44.375973"|"20183"
"57441"|"2"|"Automatica"|"2026-05-02 23:15:44.000 +0000"|"00:02:48.372532"|"20249"
"57440"|"2"|"Automatica"|"2026-05-02 23:12:22.000 +0000"|"00:02:43.441202"|"19536"
"57439"|"2"|"Automatica"|"2026-05-02 23:09:18.000 +0000"|"00:02:41.385209"|"20183"
"57438"|"2"|"Automatica"|"2026-05-02 23:06:17.000 +0000"|"00:02:52.769865"|"20249"
"57437"|"2"|"Automatica"|"2026-05-02 23:03:05.000 +0000"|"00:02:48.186213"|"19536"
"57436"|"2"|"Automatica"|"2026-05-02 22:59:55.000 +0000"|"00:02:35.825625"|"20183"
"57435"|"2"|"Automatica"|"2026-05-02 22:57:00.000 +0000"|"00:02:50.956967"|"20249"
"57434"|"2"|"Automatica"|"2026-05-02 22:53:47.000 +0000"|"00:02:59.110852"|"20183"
"57433"|"2"|"Automatica"|"2026-05-02 22:50:27.000 +0000"|"00:02:45.591866"|"20183"
"57432"|"2"|"Automatica"|"2026-05-02 22:47:22.000 +0000"|"00:02:42.011152"|"19536"
"57431"|"2"|"Automatica"|"2026-05-02 22:44:21.000 +0000"|"00:02:50.48183"|"20249"
"57430"|"2"|"Automatica"|"2026-05-02 22:41:11.000 +0000"|"00:02:41.850606"|"20183"
"57429"|"2"|"Automatica"|"2026-05-02 22:38:09.000 +0000"|"00:02:55.696238"|"20096"
"57428"|"2"|"Automatica"|"2026-05-02 22:34:54.000 +0000"|"00:02:44.317174"|"20249"
"57427"|"2"|"Automatica"|"2026-05-02 22:31:49.000 +0000"|"00:03:07.578374"|"20183"
"57426"|"2"|"Automatica"|"2026-05-02 22:28:21.000 +0000"|"00:03:00.282814"|"20183"
"57425"|"2"|"Automatica"|"2026-05-02 22:24:59.000 +0000"|"00:02:55.216978"|"20249"
"57424"|"2"|"Automatica"|"2026-05-02 22:21:44.000 +0000"|"00:03:04.028646"|"20183"
"57423"|"2"|"Automatica"|"2026-05-02 22:18:20.000 +0000"|"00:03:07.35143"|"20183"
"57422"|"2"|"Automatica"|"2026-05-02 22:14:53.000 +0000"|"00:02:58.757775"|"20249"
"57421"|"2"|"Automatica"|"2026-05-02 22:11:34.000 +0000"|"00:02:55.265104"|"20183"
"57420"|"2"|"Automatica"|"2026-05-02 22:08:17.000 +0000"|"00:02:48.630478"|"20183"
"57419"|"2"|"Automatica"|"2026-05-02 22:05:08.000 +0000"|"00:02:46.740677"|"20249"
"57418"|"2"|"Automatica"|"2026-05-02 22:02:01.000 +0000"|"00:02:51.400225"|"20249"
"57417"|"2"|"Automatica"|"2026-05-02 21:58:50.000 +0000"|"00:02:42.343948"|"20183"
"57416"|"2"|"Automatica"|"2026-05-02 21:55:49.000 +0000"|"00:02:42.156575"|"20192"
"57415"|"2"|"Automatica"|"2026-05-02 21:52:47.000 +0000"|"00:02:50.726941"|"19544"
"57414"|"2"|"Automatica"|"2026-05-02 21:49:37.000 +0000"|"00:02:41.323973"|"20183"
"57413"|"2"|"Automatica"|"2026-05-02 21:46:35.000 +0000"|"00:02:40.019909"|"20183"
"57412"|"2"|"Automatica"|"2026-05-02 21:43:36.000 +0000"|"00:02:39.199045"|"20192"
"57411"|"2"|"Automatica"|"2026-05-02 21:40:37.000 +0000"|"00:02:40.75978"|"20183"
"57410"|"2"|"Automatica"|"2026-05-02 21:37:36.000 +0000"|"00:02:50.519533"|"19536"
"57409"|"2"|"Automatica"|"2026-05-02 21:34:26.000 +0000"|"00:02:57.75431"|"20192"
"57408"|"2"|"Automatica"|"2026-05-02 21:31:09.000 +0000"|"00:03:02.549344"|"20192"
"57407"|"2"|"Automatica"|"2026-05-02 21:27:45.000 +0000"|"00:02:48.368127"|"19536"
"57406"|"2"|"Automatica"|"2026-05-02 21:24:39.000 +0000"|"00:04:18.803377"|"20192"
"57405"|"2"|"Automatica"|"2026-05-02 21:19:58.000 +0000"|"00:53:19.524532"|"20192"
"57404"|"2"|"Automatica"|"2026-05-02 20:20:12.000 +0000"|"01:13:30.389331"|"1280565"
"57403"|"3"|"Automatica"|"2026-05-02 19:06:41.610 +0000"|"01:19:56.864799"|"1280244"
"57403"|"1"|"Manual"|"2026-05-02 19:04:32.000 +0000"|"00:02:09.610669"|"1280244"
"57402"|"2"|"Automatica"|"2026-05-02 14:47:00.000 +0000"|"-04:00:54.051131"|"123981"
"57401"|"3"|"Automatica"|"2026-05-02 18:47:54.051 +0000"|"00:07:12.470208"|"25132"
"57401"|"1"|"Manual"|"2026-05-02 14:46:44.000 +0000"|"04:01:10.051131"|"25132"
"57400"|"2"|"Automatica"|"2026-05-01 07:48:51.000 +0000"|"00:04:31.685592"|"24676"
"57399"|"2"|"Automatica"|"2026-05-01 07:44:02.000 +0000"|"00:04:49.98119"|"24231"
"57398"|"2"|"Automatica"|"2026-05-01 07:38:43.000 +0000"|"00:04:28.737738"|"26422"
"57397"|"2"|"Automatica"|"2026-05-01 07:33:57.000 +0000"|"00:04:53.243225"|"26168"
"57396"|"2"|"Automatica"|"2026-05-01 07:28:47.000 +0000"|"00:04:58.076378"|"34566"
"57395"|"2"|"Automatica"|"2026-05-01 07:23:31.000 +0000"|"00:05:11.853809"|"31317"
"57394"|"2"|"Automatica"|"2026-05-01 07:17:56.000 +0000"|"00:04:23.242356"|"30223"
"57393"|"2"|"Automatica"|"2026-05-01 07:13:14.000 +0000"|"00:04:16.262197"|"25413"
"57392"|"2"|"Automatica"|"2026-05-01 07:08:37.000 +0000"|"00:04:22.498702"|"25315"
"57391"|"2"|"Automatica"|"2026-05-01 07:03:55.000 +0000"|"00:04:48.297246"|"25334"
"57390"|"2"|"Automatica"|"2026-05-01 06:58:48.000 +0000"|"00:05:00.981588"|"26780"
"57389"|"2"|"Automatica"|"2026-05-01 06:53:30.000 +0000"|"00:05:45.989854"|"40737"
