"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"56497"|"2"|"Automatica"|"2026-04-26 15:31:35.000 -0600"|"00:04:36"|"195023"
"56496"|"2"|"Automatica"|"2026-04-26 15:27:52.000 -0600"|"00:03:43"|"393641"
"56495"|"2"|"Automatica"|"2026-04-26 15:24:40.000 -0600"|"00:03:12"|"1277128"
"56494"|"2"|"Automatica"|"2026-04-26 15:21:44.000 -0600"|"00:02:56"|"2553828"
"56493"|"2"|"Automatica"|"2026-04-26 15:18:41.000 -0600"|"00:03:03"|"2553828"
"56492"|"2"|"Automatica"|"2026-04-26 15:15:11.000 -0600"|"00:03:30"|"640181"
"56491"|"2"|"Automatica"|"2026-04-26 15:12:02.000 -0600"|"00:03:09"|"640107"
"56490"|"2"|"Automatica"|"2026-04-26 15:08:20.000 -0600"|"00:03:42"|"441177"
"56489"|"2"|"Automatica"|"2026-04-26 15:03:48.000 -0600"|"00:04:32"|"188845"
"56488"|"3"|"Automatica"|"2026-04-26 14:59:23.091 -0600"|"00:04:24.908489"|"381117"
"56488"|"1"|"Manual"|"2026-04-26 14:54:17.000 -0600"|"00:05:06.091511"|"0"
"56487"|"2"|"Automatica"|"2026-04-26 14:41:11.000 -0600"|"00:13:06"|"272589"
"56486"|"2"|"Automatica"|"2026-04-25 22:01:00.000 -0600"|"16:40:11"|"2546828"
"56485"|"2"|"Automatica"|"2026-04-25 21:57:38.000 -0600"|"00:03:22"|"1297533"
"56484"|"2"|"Automatica"|"2026-04-25 21:54:33.000 -0600"|"00:03:05"|"2546828"
"56483"|"2"|"Automatica"|"2026-04-25 21:50:43.000 -0600"|"00:03:50"|"2546828"
"56482"|"2"|"Automatica"|"2026-04-25 21:47:22.000 -0600"|"00:03:21"|"1297533"
"56481"|"2"|"Automatica"|"2026-04-25 21:44:10.000 -0600"|"00:03:12"|"1297533"
"56480"|"2"|"Automatica"|"2026-04-25 21:38:08.000 -0600"|"00:06:02"|"1287484"
"56479"|"2"|"Automatica"|"2026-04-25 21:34:30.000 -0600"|"00:03:38"|"1287484"
"56478"|"2"|"Automatica"|"2026-04-25 21:31:18.000 -0600"|"00:03:12"|"1274476"
"56477"|"2"|"Automatica"|"2026-04-25 21:27:35.000 -0600"|"00:03:43"|"865730"
"56476"|"2"|"Automatica"|"2026-04-25 21:24:24.000 -0600"|"00:03:11"|"1297533"
"56475"|"2"|"Automatica"|"2026-04-25 21:20:04.000 -0600"|"00:04:20"|"2546828"
"56474"|"2"|"Automatica"|"2026-04-25 21:15:28.000 -0600"|"00:04:36"|"1287484"
"56473"|"2"|"Automatica"|"2026-04-25 21:09:00.000 -0600"|"00:06:28"|"2546828"
"56472"|"2"|"Automatica"|"2026-04-25 21:04:29.000 -0600"|"00:04:31"|"465879"
"56471"|"2"|"Automatica"|"2026-04-25 21:00:26.000 -0600"|"00:04:03"|"1275465"
"56470"|"2"|"Automatica"|"2026-04-25 20:56:59.000 -0600"|"00:03:27"|"2546828"
"56469"|"2"|"Automatica"|"2026-04-25 20:53:30.000 -0600"|"00:03:29"|"866390"
"56468"|"2"|"Automatica"|"2026-04-25 20:50:05.000 -0600"|"00:03:25"|"850431"
"56467"|"2"|"Automatica"|"2026-04-25 20:46:26.000 -0600"|"00:03:39"|"1283536"
"56466"|"2"|"Automatica"|"2026-04-25 20:40:29.000 -0600"|"00:05:57"|"2546828"
"56465"|"2"|"Automatica"|"2026-04-25 20:36:47.000 -0600"|"00:03:42"|"2546828"
"56464"|"2"|"Automatica"|"2026-04-25 20:31:30.000 -0600"|"00:05:17"|"2546828"
"56463"|"2"|"Automatica"|"2026-04-25 20:25:58.000 -0600"|"00:05:32"|"2546828"
"56462"|"2"|"Automatica"|"2026-04-25 20:22:28.000 -0600"|"00:03:30"|"1297533"
"56461"|"2"|"Automatica"|"2026-04-25 20:19:05.000 -0600"|"00:03:23"|"2546828"
"56460"|"2"|"Automatica"|"2026-04-25 20:15:16.000 -0600"|"00:03:49"|"1297533"
"56459"|"2"|"Automatica"|"2026-04-25 20:09:45.000 -0600"|"00:05:31"|"282430"
"56458"|"2"|"Automatica"|"2026-04-25 20:04:31.000 -0600"|"00:05:14"|"314185"
"56457"|"2"|"Automatica"|"2026-04-25 19:59:43.000 -0600"|"00:04:48"|"243666"
"56456"|"2"|"Automatica"|"2026-04-25 19:55:37.000 -0600"|"00:04:06"|"342314"
"56455"|"2"|"Automatica"|"2026-04-25 19:50:57.000 -0600"|"00:04:40"|"235595"
"56454"|"2"|"Automatica"|"2026-04-25 19:46:34.000 -0600"|"00:04:23"|"219254"
"56453"|"2"|"Automatica"|"2026-04-25 19:42:21.000 -0600"|"00:04:13"|"266213"
"56452"|"2"|"Automatica"|"2026-04-25 19:38:56.000 -0600"|"00:03:25"|"376692"
"56451"|"2"|"Automatica"|"2026-04-25 19:35:37.000 -0600"|"00:03:19"|"1273635"
"56450"|"2"|"Automatica"|"2026-04-25 19:31:55.000 -0600"|"00:03:42"|"1283536"
"56449"|"2"|"Automatica"|"2026-04-25 19:27:31.000 -0600"|"00:04:24"|"852231"
"56448"|"2"|"Automatica"|"2026-04-25 19:23:43.000 -0600"|"00:03:48"|"1295006"
"56447"|"2"|"Automatica"|"2026-04-25 19:20:09.000 -0600"|"00:03:34"|"1287484"
"56446"|"2"|"Automatica"|"2026-04-25 19:16:43.000 -0600"|"00:03:26"|"2546828"
"56445"|"2"|"Automatica"|"2026-04-25 19:13:14.000 -0600"|"00:03:29"|"1274590"
"56444"|"2"|"Automatica"|"2026-04-25 19:09:14.000 -0600"|"00:04:00"|"1283042"
"56443"|"2"|"Automatica"|"2026-04-25 19:06:21.000 -0600"|"00:02:53"|"2545610"
"56442"|"2"|"Automatica"|"2026-04-25 19:03:05.000 -0600"|"00:03:16"|"2545610"
"56441"|"2"|"Automatica"|"2026-04-25 18:59:19.000 -0600"|"00:03:46"|"1286875"
"56440"|"2"|"Automatica"|"2026-04-25 18:55:43.000 -0600"|"00:03:36"|"849483"
"56439"|"2"|"Automatica"|"2026-04-25 18:51:51.000 -0600"|"00:03:52"|"1274002"
"56438"|"2"|"Automatica"|"2026-04-25 18:48:10.000 -0600"|"00:03:41"|"858567"
"56437"|"2"|"Automatica"|"2026-04-25 18:44:47.000 -0600"|"00:03:23"|"1274071"
"56436"|"2"|"Automatica"|"2026-04-25 18:40:06.000 -0600"|"00:04:41"|"306781"
"56435"|"2"|"Automatica"|"2026-04-25 18:36:41.000 -0600"|"00:03:25"|"1296924"
"56434"|"2"|"Automatica"|"2026-04-25 18:31:35.000 -0600"|"00:05:06"|"215577"
"56433"|"2"|"Automatica"|"2026-04-25 18:27:51.000 -0600"|"00:03:44"|"1286875"
"56432"|"2"|"Automatica"|"2026-04-25 18:24:05.000 -0600"|"00:03:46"|"2545610"
"56431"|"2"|"Automatica"|"2026-04-25 18:20:25.000 -0600"|"00:03:40"|"856963"
"56430"|"2"|"Automatica"|"2026-04-25 18:15:56.000 -0600"|"00:04:29"|"654189"
"56429"|"2"|"Automatica"|"2026-04-25 18:11:16.000 -0600"|"00:04:40"|"1274012"
"56428"|"2"|"Automatica"|"2026-04-25 18:07:30.000 -0600"|"00:03:46"|"1290259"
"56427"|"2"|"Automatica"|"2026-04-25 18:03:36.000 -0600"|"00:03:54"|"1290259"
"56426"|"2"|"Automatica"|"2026-04-25 18:00:22.000 -0600"|"00:03:14"|"2545610"
"56425"|"2"|"Automatica"|"2026-04-25 17:56:15.000 -0600"|"00:04:07"|"1290259"
"56424"|"2"|"Automatica"|"2026-04-25 17:52:26.000 -0600"|"00:03:49"|"1274451"
"56423"|"2"|"Automatica"|"2026-04-25 17:44:07.000 -0600"|"00:08:19"|"644435"
"56422"|"2"|"Automatica"|"2026-04-25 17:38:24.000 -0600"|"00:05:43"|"1275269"
"56421"|"2"|"Automatica"|"2026-04-25 17:32:36.000 -0600"|"00:05:48"|"1276145"
"56420"|"2"|"Automatica"|"2026-04-25 17:26:42.000 -0600"|"00:05:54"|"1290259"
"56419"|"2"|"Automatica"|"2026-04-25 17:21:11.000 -0600"|"00:05:31"|"1290259"
"56418"|"2"|"Automatica"|"2026-04-25 17:16:27.000 -0600"|"00:04:44"|"1290259"
"56417"|"2"|"Automatica"|"2026-04-25 17:12:04.000 -0600"|"00:04:23"|"1290259"
"56416"|"2"|"Automatica"|"2026-04-25 17:08:25.000 -0600"|"00:03:39"|"2545610"
"56415"|"2"|"Automatica"|"2026-04-25 17:04:47.000 -0600"|"00:03:38"|"1290259"
"56414"|"2"|"Automatica"|"2026-04-25 17:00:27.000 -0600"|"00:04:20"|"2545610"
"56413"|"2"|"Automatica"|"2026-04-25 16:56:55.000 -0600"|"00:03:32"|"2545610"
"56412"|"2"|"Automatica"|"2026-04-25 16:52:52.000 -0600"|"00:04:03"|"1286992"
"56411"|"2"|"Automatica"|"2026-04-25 16:49:34.000 -0600"|"00:03:18"|"2545610"
"56410"|"2"|"Automatica"|"2026-04-25 16:46:03.000 -0600"|"00:03:31"|"2545610"
"56409"|"2"|"Automatica"|"2026-04-25 16:42:28.000 -0600"|"00:03:35"|"1290259"
"56408"|"2"|"Automatica"|"2026-04-25 16:38:32.000 -0600"|"00:03:56"|"2545610"
"56407"|"2"|"Automatica"|"2026-04-25 16:32:56.000 -0600"|"00:05:36"|"1286992"
"56406"|"2"|"Automatica"|"2026-04-25 16:28:35.000 -0600"|"00:04:21"|"2545610"
"56405"|"2"|"Automatica"|"2026-04-25 16:24:41.000 -0600"|"00:03:54"|"2545610"
"56404"|"2"|"Automatica"|"2026-04-25 16:20:24.000 -0600"|"00:04:17"|"860823"
"56403"|"2"|"Automatica"|"2026-04-25 16:16:23.000 -0600"|"00:04:01"|"2545610"
"56402"|"2"|"Automatica"|"2026-04-25 16:13:06.000 -0600"|"00:03:17"|"2545610"
"56401"|"2"|"Automatica"|"2026-04-25 16:09:40.000 -0600"|"00:03:26"|"1290259"
"56400"|"2"|"Automatica"|"2026-04-25 16:06:18.000 -0600"|"00:03:22"|"2545610"
"56399"|"2"|"Automatica"|"2026-04-25 16:03:04.000 -0600"|"00:03:14"|"2545610"
"56398"|"2"|"Automatica"|"2026-04-25 15:59:30.000 -0600"|"00:03:34"|"1286992"
"56397"|"2"|"Automatica"|"2026-04-25 15:55:35.000 -0600"|"00:03:55"|"2543877"
"56396"|"2"|"Automatica"|"2026-04-25 15:52:32.000 -0600"|"00:03:03"|"2543877"
"56395"|"2"|"Automatica"|"2026-04-25 15:49:30.000 -0600"|"00:03:02"|"1288692"
"56394"|"2"|"Automatica"|"2026-04-25 15:46:30.000 -0600"|"00:03:00"|"2542243"
"56393"|"2"|"Automatica"|"2026-04-25 15:43:28.000 -0600"|"00:03:02"|"2542243"
"56392"|"2"|"Automatica"|"2026-04-25 15:39:53.000 -0600"|"00:03:35"|"1288575"
"56391"|"2"|"Automatica"|"2026-04-25 15:36:52.000 -0600"|"00:03:01"|"2538473"
"56390"|"2"|"Automatica"|"2026-04-25 15:33:44.000 -0600"|"00:03:08"|"2538240"
"56389"|"2"|"Automatica"|"2026-04-25 15:30:17.000 -0600"|"00:03:27"|"643855"
"56388"|"2"|"Automatica"|"2026-04-25 15:27:12.000 -0600"|"00:03:05"|"1286574"
"56387"|"2"|"Automatica"|"2026-04-25 15:23:59.000 -0600"|"00:03:13"|"2538240"
"56386"|"2"|"Automatica"|"2026-04-25 15:20:56.000 -0600"|"00:03:03"|"2538240"
"56385"|"2"|"Automatica"|"2026-04-25 15:17:35.000 -0600"|"00:03:21"|"861944"
"56384"|"2"|"Automatica"|"2026-04-25 15:14:27.000 -0600"|"00:03:08"|"1274433"
"56383"|"2"|"Automatica"|"2026-04-25 15:11:00.000 -0600"|"00:03:27"|"858464"
"56382"|"2"|"Automatica"|"2026-04-25 15:06:48.000 -0600"|"00:04:12"|"2538240"
"56381"|"2"|"Automatica"|"2026-04-25 15:03:02.000 -0600"|"00:03:46"|"2538240"
"56380"|"2"|"Automatica"|"2026-04-25 14:59:18.000 -0600"|"00:03:44"|"1286574"
"56379"|"2"|"Automatica"|"2026-04-25 14:56:09.000 -0600"|"00:03:09"|"2538240"
"56378"|"2"|"Automatica"|"2026-04-25 14:52:04.000 -0600"|"00:04:05"|"2538240"
"56377"|"2"|"Automatica"|"2026-04-25 14:48:37.000 -0600"|"00:03:27"|"1286574"
"56376"|"2"|"Automatica"|"2026-04-25 14:45:20.000 -0600"|"00:03:17"|"1286574"
"56375"|"2"|"Automatica"|"2026-04-25 14:42:29.000 -0600"|"00:02:51"|"2538240"
"56374"|"2"|"Automatica"|"2026-04-25 14:39:28.000 -0600"|"00:03:01"|"2538240"
"56373"|"2"|"Automatica"|"2026-04-25 14:35:57.000 -0600"|"00:03:31"|"1286574"
"56372"|"2"|"Automatica"|"2026-04-25 14:32:58.000 -0600"|"00:02:59"|"2538240"
"56371"|"2"|"Automatica"|"2026-04-25 14:29:52.000 -0600"|"00:03:06"|"2538240"
"56370"|"2"|"Automatica"|"2026-04-25 14:26:14.000 -0600"|"00:03:38"|"1286574"
"56369"|"2"|"Automatica"|"2026-04-25 14:23:26.000 -0600"|"00:02:48"|"2538240"
"56368"|"2"|"Automatica"|"2026-04-25 14:19:56.000 -0600"|"00:03:30"|"2538240"
"56367"|"2"|"Automatica"|"2026-04-25 14:16:00.000 -0600"|"00:03:56"|"1286574"
"56366"|"2"|"Automatica"|"2026-04-25 14:12:36.000 -0600"|"00:03:24"|"2538240"
"56365"|"2"|"Automatica"|"2026-04-25 14:09:24.000 -0600"|"00:03:12"|"2538240"
"56364"|"2"|"Automatica"|"2026-04-25 14:06:10.000 -0600"|"00:03:14"|"1286574"
"56363"|"2"|"Automatica"|"2026-04-25 14:02:55.000 -0600"|"00:03:15"|"2538240"
"56362"|"2"|"Automatica"|"2026-04-25 13:59:31.000 -0600"|"00:03:24"|"2538240"
"56361"|"2"|"Automatica"|"2026-04-25 13:55:56.000 -0600"|"00:03:35"|"1286574"
"56360"|"2"|"Automatica"|"2026-04-25 13:52:49.000 -0600"|"00:03:07"|"2538240"
"56359"|"2"|"Automatica"|"2026-04-25 13:49:17.000 -0600"|"00:03:32"|"2538240"
"56358"|"2"|"Automatica"|"2026-04-25 13:45:39.000 -0600"|"00:03:38"|"1286574"
"56357"|"2"|"Automatica"|"2026-04-25 13:42:26.000 -0600"|"00:03:13"|"2538240"
"56356"|"2"|"Automatica"|"2026-04-25 13:38:31.000 -0600"|"00:03:55"|"2538240"
"56355"|"2"|"Automatica"|"2026-04-25 13:35:10.000 -0600"|"00:03:21"|"1272460"
"56354"|"2"|"Automatica"|"2026-04-25 13:32:12.000 -0600"|"00:02:58"|"2538240"
"56353"|"2"|"Automatica"|"2026-04-25 13:29:04.000 -0600"|"00:03:08"|"2538240"
"56352"|"2"|"Automatica"|"2026-04-25 13:25:50.000 -0600"|"00:03:14"|"2538240"
"56351"|"2"|"Automatica"|"2026-04-25 13:22:41.000 -0600"|"00:03:09"|"1286574"
"56350"|"2"|"Automatica"|"2026-04-25 13:19:18.000 -0600"|"00:03:23"|"2538240"
"56349"|"2"|"Automatica"|"2026-04-25 13:16:08.000 -0600"|"00:03:10"|"2538240"
"56348"|"2"|"Automatica"|"2026-04-25 13:13:06.000 -0600"|"00:03:02"|"1286574"
"56347"|"2"|"Automatica"|"2026-04-25 13:10:03.000 -0600"|"00:03:03"|"2538240"
"56346"|"2"|"Automatica"|"2026-04-25 13:07:08.000 -0600"|"00:02:55"|"2538240"
"56345"|"2"|"Automatica"|"2026-04-25 13:03:45.000 -0600"|"00:03:23"|"1286574"
"56344"|"2"|"Automatica"|"2026-04-25 13:00:21.000 -0600"|"00:03:24"|"2538240"
"56343"|"2"|"Automatica"|"2026-04-25 12:57:23.000 -0600"|"00:02:58"|"2538240"
"56342"|"2"|"Automatica"|"2026-04-25 12:53:39.000 -0600"|"00:03:44"|"1286574"
"56341"|"2"|"Automatica"|"2026-04-25 12:50:42.000 -0600"|"00:02:57"|"2538240"
"56340"|"2"|"Automatica"|"2026-04-25 12:46:35.000 -0600"|"00:04:07"|"2538240"
"56339"|"2"|"Automatica"|"2026-04-25 12:42:51.000 -0600"|"00:03:44"|"1286574"
"56338"|"2"|"Automatica"|"2026-04-25 12:39:25.000 -0600"|"00:03:26"|"2538240"
"56337"|"2"|"Automatica"|"2026-04-25 12:35:20.000 -0600"|"00:04:05"|"2538240"
"56336"|"2"|"Automatica"|"2026-04-25 12:31:41.000 -0600"|"00:03:39"|"1286574"
"56335"|"2"|"Automatica"|"2026-04-25 12:28:12.000 -0600"|"00:03:29"|"2538240"
"56334"|"2"|"Automatica"|"2026-04-25 12:24:29.000 -0600"|"00:03:43"|"2538240"
"56333"|"2"|"Automatica"|"2026-04-25 12:20:30.000 -0600"|"00:03:59"|"1286574"
"56332"|"2"|"Automatica"|"2026-04-25 12:17:17.000 -0600"|"00:03:13"|"2538240"
"56331"|"2"|"Automatica"|"2026-04-25 12:13:54.000 -0600"|"00:03:23"|"2538240"
"56330"|"2"|"Automatica"|"2026-04-25 12:10:30.000 -0600"|"00:03:24"|"1286574"
"56329"|"2"|"Automatica"|"2026-04-25 12:07:21.000 -0600"|"00:03:09"|"2538240"
"56328"|"2"|"Automatica"|"2026-04-25 12:04:13.000 -0600"|"00:03:08"|"2538240"
"56327"|"2"|"Automatica"|"2026-04-25 11:59:46.000 -0600"|"00:04:27"|"1286574"
"56326"|"2"|"Automatica"|"2026-04-25 11:56:39.000 -0600"|"00:03:07"|"2538240"
"56325"|"2"|"Automatica"|"2026-04-25 11:53:34.000 -0600"|"00:03:05"|"2538240"
"56324"|"2"|"Automatica"|"2026-04-25 11:50:26.000 -0600"|"00:03:08"|"1272460"
"56323"|"2"|"Automatica"|"2026-04-25 11:46:48.000 -0600"|"00:03:38"|"2538240"
"56322"|"2"|"Automatica"|"2026-04-25 11:43:43.000 -0600"|"00:03:05"|"2538240"
"56321"|"2"|"Automatica"|"2026-04-25 11:40:45.000 -0600"|"00:02:58"|"2538240"
"56320"|"2"|"Automatica"|"2026-04-25 11:37:44.000 -0600"|"00:03:01"|"1286574"
"56319"|"2"|"Automatica"|"2026-04-25 11:33:44.000 -0600"|"00:04:00"|"2538240"
"56318"|"2"|"Automatica"|"2026-04-25 11:30:13.000 -0600"|"00:03:31"|"1286574"
"56317"|"2"|"Automatica"|"2026-04-25 11:26:47.000 -0600"|"00:03:26"|"1286574"
"56316"|"2"|"Automatica"|"2026-04-25 11:23:40.000 -0600"|"00:03:07"|"2538240"
"56315"|"2"|"Automatica"|"2026-04-25 11:20:30.000 -0600"|"00:03:10"|"2538240"
"56314"|"2"|"Automatica"|"2026-04-25 11:17:18.000 -0600"|"00:03:12"|"1286291"
"56313"|"2"|"Automatica"|"2026-04-25 11:14:18.000 -0600"|"00:03:00"|"2538240"
"56312"|"2"|"Automatica"|"2026-04-25 11:11:04.000 -0600"|"00:03:14"|"2538240"
"56311"|"2"|"Automatica"|"2026-04-25 11:07:14.000 -0600"|"00:03:50"|"1271044"
"56310"|"2"|"Automatica"|"2026-04-25 11:04:19.000 -0600"|"00:02:55"|"2538240"
"56309"|"2"|"Automatica"|"2026-04-25 11:01:14.000 -0600"|"00:03:05"|"2538240"
"56308"|"2"|"Automatica"|"2026-04-25 10:57:51.000 -0600"|"00:03:23"|"1283473"
"56307"|"2"|"Automatica"|"2026-04-25 10:54:47.000 -0600"|"00:03:04"|"1283473"
"56306"|"2"|"Automatica"|"2026-04-25 10:51:35.000 -0600"|"00:03:12"|"2538240"
"56305"|"2"|"Automatica"|"2026-04-25 10:47:50.000 -0600"|"00:03:45"|"1283473"
"56304"|"2"|"Automatica"|"2026-04-25 10:44:41.000 -0600"|"00:03:09"|"2538240"
"56303"|"2"|"Automatica"|"2026-04-25 10:41:30.000 -0600"|"00:03:11"|"2538240"
"56302"|"2"|"Automatica"|"2026-04-25 10:37:36.000 -0600"|"00:03:54"|"1283473"
"56301"|"2"|"Automatica"|"2026-04-25 10:34:20.000 -0600"|"00:03:16"|"2538240"
"56300"|"2"|"Automatica"|"2026-04-25 10:30:37.000 -0600"|"00:03:43"|"2538240"
"56299"|"2"|"Automatica"|"2026-04-25 10:27:19.000 -0600"|"00:03:18"|"1283473"
"56298"|"2"|"Automatica"|"2026-04-25 10:23:51.000 -0600"|"00:03:28"|"1283473"
"56297"|"2"|"Automatica"|"2026-04-25 10:20:18.000 -0600"|"00:03:33"|"2538240"
"56296"|"2"|"Automatica"|"2026-04-25 10:16:20.000 -0600"|"00:03:58"|"1283473"
"56295"|"2"|"Automatica"|"2026-04-25 10:11:45.000 -0600"|"00:04:35"|"2538240"
"56294"|"2"|"Automatica"|"2026-04-25 10:08:13.000 -0600"|"00:03:32"|"2538240"
"56293"|"2"|"Automatica"|"2026-04-25 10:04:14.000 -0600"|"00:03:59"|"1283473"
"56292"|"2"|"Automatica"|"2026-04-25 10:00:45.000 -0600"|"00:03:29"|"2538240"
"56291"|"2"|"Automatica"|"2026-04-25 09:57:18.000 -0600"|"00:03:27"|"2538240"
"56290"|"2"|"Automatica"|"2026-04-25 09:54:01.000 -0600"|"00:03:17"|"1283473"
"56289"|"2"|"Automatica"|"2026-04-25 09:50:34.000 -0600"|"00:03:27"|"2538240"
"56288"|"2"|"Automatica"|"2026-04-25 09:46:45.000 -0600"|"00:03:49"|"2538240"
"56287"|"2"|"Automatica"|"2026-04-25 09:43:31.000 -0600"|"00:03:14"|"1283473"
"56286"|"2"|"Automatica"|"2026-04-25 09:40:33.000 -0600"|"00:02:58"|"2538240"
"56285"|"2"|"Automatica"|"2026-04-25 09:36:59.000 -0600"|"00:03:34"|"2538240"
"56284"|"2"|"Automatica"|"2026-04-25 09:33:09.000 -0600"|"00:03:50"|"1283473"
"56283"|"2"|"Automatica"|"2026-04-25 09:29:57.000 -0600"|"00:03:12"|"2538240"
"56282"|"2"|"Automatica"|"2026-04-25 09:26:43.000 -0600"|"00:03:14"|"2538240"
"56281"|"2"|"Automatica"|"2026-04-25 09:22:57.000 -0600"|"00:03:46"|"1283473"
"56280"|"2"|"Automatica"|"2026-04-25 09:18:09.000 -0600"|"00:04:48"|"2538240"
"56279"|"2"|"Automatica"|"2026-04-25 09:14:42.000 -0600"|"00:03:27"|"1283473"
"56278"|"2"|"Automatica"|"2026-04-25 09:10:19.000 -0600"|"00:04:23"|"2538240"
"56277"|"2"|"Automatica"|"2026-04-25 09:06:39.000 -0600"|"00:03:40"|"2538240"
"56276"|"2"|"Automatica"|"2026-04-25 09:01:55.000 -0600"|"00:04:44"|"1283473"
"56275"|"2"|"Automatica"|"2026-04-25 08:58:13.000 -0600"|"00:03:42"|"2538240"
"56274"|"2"|"Automatica"|"2026-04-25 08:54:42.000 -0600"|"00:03:31"|"1283473"
"56273"|"2"|"Automatica"|"2026-04-25 08:51:29.000 -0600"|"00:03:13"|"1283473"
"56272"|"2"|"Automatica"|"2026-04-25 08:48:21.000 -0600"|"00:03:08"|"2538240"
"56271"|"2"|"Automatica"|"2026-04-25 08:44:26.000 -0600"|"00:03:55"|"1283473"
"56270"|"2"|"Automatica"|"2026-04-25 08:40:52.000 -0600"|"00:03:34"|"1283473"
"56269"|"2"|"Automatica"|"2026-04-25 08:37:08.000 -0600"|"00:03:44"|"2538240"
"56268"|"2"|"Automatica"|"2026-04-25 08:33:11.000 -0600"|"00:03:57"|"1283473"
"56267"|"2"|"Automatica"|"2026-04-25 08:29:43.000 -0600"|"00:03:28"|"2538240"
"56266"|"2"|"Automatica"|"2026-04-25 08:25:15.000 -0600"|"00:04:28"|"300364"
"56265"|"2"|"Automatica"|"2026-04-25 08:20:21.000 -0600"|"00:04:54"|"306124"
"56264"|"2"|"Automatica"|"2026-04-25 08:17:06.000 -0600"|"00:03:15"|"2538240"
"56263"|"2"|"Automatica"|"2026-04-25 08:13:49.000 -0600"|"00:03:17"|"2538240"
"56262"|"2"|"Automatica"|"2026-04-25 08:10:31.000 -0600"|"00:03:18"|"1283473"
"56261"|"2"|"Automatica"|"2026-04-25 08:07:29.000 -0600"|"00:03:02"|"2538240"
"56260"|"2"|"Automatica"|"2026-04-25 08:04:19.000 -0600"|"00:03:10"|"2538240"
"56259"|"2"|"Automatica"|"2026-04-25 08:01:04.000 -0600"|"00:03:15"|"1283473"
"56258"|"2"|"Automatica"|"2026-04-25 07:58:03.000 -0600"|"00:03:01"|"2538240"
"56257"|"2"|"Automatica"|"2026-04-25 07:54:44.000 -0600"|"00:03:19"|"1269759"
"56256"|"2"|"Automatica"|"2026-04-25 07:51:43.000 -0600"|"00:03:01"|"1284039"
"56255"|"2"|"Automatica"|"2026-04-25 07:48:24.000 -0600"|"00:03:19"|"1283898"
"56254"|"2"|"Automatica"|"2026-04-25 07:45:21.000 -0600"|"00:03:03"|"2538240"
"56253"|"2"|"Automatica"|"2026-04-25 07:42:00.000 -0600"|"00:03:21"|"1284609"
"56252"|"2"|"Automatica"|"2026-04-25 07:37:48.000 -0600"|"00:04:12"|"306274"
"56251"|"2"|"Automatica"|"2026-04-25 07:32:42.000 -0600"|"00:05:06"|"372092"
"56250"|"2"|"Automatica"|"2026-04-25 07:27:54.000 -0600"|"00:04:48"|"400184"
"56249"|"2"|"Automatica"|"2026-04-25 07:23:52.000 -0600"|"00:04:02"|"2538652"
"56248"|"2"|"Automatica"|"2026-04-25 07:19:45.000 -0600"|"00:04:07"|"1283679"
"56247"|"2"|"Automatica"|"2026-04-25 07:15:45.000 -0600"|"00:04:00"|"2538652"
"56246"|"2"|"Automatica"|"2026-04-25 07:11:39.000 -0600"|"00:04:06"|"1272514"
"56245"|"2"|"Automatica"|"2026-04-25 07:08:17.000 -0600"|"00:03:22"|"1283679"
"56244"|"2"|"Automatica"|"2026-04-25 07:05:13.000 -0600"|"00:03:04"|"1272778"
"56243"|"2"|"Automatica"|"2026-04-25 07:02:02.000 -0600"|"00:03:11"|"2538652"
"56242"|"2"|"Automatica"|"2026-04-25 06:58:51.000 -0600"|"00:03:11"|"1283821"
"56241"|"2"|"Automatica"|"2026-04-25 06:55:39.000 -0600"|"00:03:12"|"1284104"
"56240"|"2"|"Automatica"|"2026-04-25 06:52:34.000 -0600"|"00:03:05"|"1269824"
"56239"|"2"|"Automatica"|"2026-04-25 06:49:27.000 -0600"|"00:03:07"|"1272522"
"56238"|"2"|"Automatica"|"2026-04-25 06:46:19.000 -0600"|"00:03:08"|"1283679"
"56237"|"2"|"Automatica"|"2026-04-25 06:41:11.000 -0600"|"00:05:08"|"290850"
"56236"|"2"|"Automatica"|"2026-04-25 06:37:57.000 -0600"|"00:03:14"|"1283679"
"56235"|"2"|"Automatica"|"2026-04-25 06:33:35.000 -0600"|"00:04:22"|"2538652"
"56234"|"2"|"Automatica"|"2026-04-25 06:28:54.000 -0600"|"00:04:41"|"311393"
"56233"|"2"|"Automatica"|"2026-04-25 06:24:44.000 -0600"|"00:04:10"|"312883"
"56232"|"2"|"Automatica"|"2026-04-25 06:20:14.000 -0600"|"00:04:30"|"315470"
"56231"|"2"|"Automatica"|"2026-04-25 06:15:42.000 -0600"|"00:04:32"|"312889"
"56230"|"2"|"Automatica"|"2026-04-25 06:11:10.000 -0600"|"00:04:32"|"331745"
"56229"|"2"|"Automatica"|"2026-04-25 06:06:14.000 -0600"|"00:04:56"|"166407"
"56228"|"2"|"Automatica"|"2026-04-25 06:00:30.000 -0600"|"00:05:44"|"209113"
"56227"|"2"|"Automatica"|"2026-04-25 05:55:14.000 -0600"|"00:05:16"|"222895"
"56226"|"2"|"Automatica"|"2026-04-25 05:50:08.000 -0600"|"00:05:06"|"219420"
"56225"|"2"|"Automatica"|"2026-04-25 05:45:28.000 -0600"|"00:04:40"|"195224"
