"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"56999"|"2"|"Automatica"|"2026-04-29 03:10:40.087 -0600"|"00:05:38.072891"|"215941"
"56998"|"2"|"Automatica"|"2026-04-29 03:05:01.722 -0600"|"00:05:38.364404"|"282098"
"56997"|"2"|"Automatica"|"2026-04-29 02:58:22.495 -0600"|"00:06:39.226961"|"350521"
"56996"|"2"|"Automatica"|"2026-04-29 02:48:15.405 -0600"|"00:10:07.090564"|"351318"
"56995"|"2"|"Automatica"|"2026-04-29 02:36:34.936 -0600"|"00:11:40.469028"|"285037"
"56994"|"2"|"Automatica"|"2026-04-29 02:31:48.063 -0600"|"00:04:46.872376"|"1329521"
"56993"|"2"|"Automatica"|"2026-04-29 02:26:47.338 -0600"|"00:05:00.725042"|"457790"
"56992"|"2"|"Automatica"|"2026-04-29 02:20:47.826 -0600"|"00:05:59.512642"|"234267"
"56991"|"2"|"Automatica"|"2026-04-29 02:14:07.134 -0600"|"00:06:40.69204"|"224292"
"56990"|"2"|"Automatica"|"2026-04-29 02:08:12.208 -0600"|"00:05:54.925208"|"361392"
"56989"|"2"|"Automatica"|"2026-04-29 02:01:48.310 -0600"|"00:06:23.898003"|"197383"
"56988"|"2"|"Automatica"|"2026-04-29 01:56:23.158 -0600"|"00:05:25.152323"|"190717"
"56987"|"2"|"Automatica"|"2026-04-29 01:50:54.499 -0600"|"00:05:28.659397"|"187025"
"56986"|"2"|"Automatica"|"2026-04-29 01:45:35.401 -0600"|"00:05:19.09726"|"225606"
"56985"|"2"|"Automatica"|"2026-04-29 01:40:27.297 -0600"|"00:05:08.104953"|"237057"
"56984"|"2"|"Automatica"|"2026-04-29 01:34:07.687 -0600"|"00:06:19.609427"|"407290"
"56983"|"2"|"Automatica"|"2026-04-29 01:29:01.733 -0600"|"00:05:05.954485"|"180548"
"56982"|"2"|"Automatica"|"2026-04-29 01:22:24.656 -0600"|"00:06:37.076186"|"355658"
"56981"|"2"|"Automatica"|"2026-04-29 01:12:00.133 -0600"|"00:10:24.523293"|"630850"
"56980"|"2"|"Automatica"|"2026-04-29 01:03:11.750 -0600"|"00:08:48.383495"|"462672"
"56979"|"2"|"Automatica"|"2026-04-29 00:55:00.008 -0600"|"00:08:11.741222"|"417101"
"56978"|"2"|"Automatica"|"2026-04-29 00:49:41.861 -0600"|"00:05:18.147629"|"256084"
"56977"|"2"|"Automatica"|"2026-04-29 00:44:36.408 -0600"|"00:05:05.452886"|"265943"
"56976"|"2"|"Automatica"|"2026-04-29 00:39:09.551 -0600"|"00:05:26.857048"|"231838"
"56975"|"2"|"Automatica"|"2026-04-29 00:33:27.573 -0600"|"00:05:41.977731"|"245588"
"56974"|"2"|"Automatica"|"2026-04-29 00:27:52.520 -0600"|"00:05:35.053023"|"155170"
"56973"|"2"|"Automatica"|"2026-04-29 00:21:48.946 -0600"|"00:06:03.574124"|"315064"
"56972"|"2"|"Automatica"|"2026-04-29 00:15:47.326 -0600"|"00:06:01.619962"|"316201"
"56971"|"2"|"Automatica"|"2026-04-29 00:10:48.628 -0600"|"00:04:58.698195"|"270489"
"56970"|"2"|"Automatica"|"2026-04-29 00:04:34.864 -0600"|"00:06:13.763793"|"340438"
"56969"|"2"|"Automatica"|"2026-04-28 23:59:06.607 -0600"|"00:05:28.256824"|"250911"
"56968"|"2"|"Automatica"|"2026-04-28 23:54:08.783 -0600"|"00:04:57.824669"|"228810"
"56967"|"2"|"Automatica"|"2026-04-28 23:49:11.922 -0600"|"00:04:56.860358"|"268371"
"56966"|"2"|"Automatica"|"2026-04-28 23:43:59.515 -0600"|"00:05:12.407646"|"182425"
"56965"|"2"|"Automatica"|"2026-04-28 23:36:12.463 -0600"|"00:07:47.051719"|"408384"
"56964"|"2"|"Automatica"|"2026-04-28 23:30:19.770 -0600"|"00:05:52.692518"|"314061"
"56963"|"2"|"Automatica"|"2026-04-28 23:26:52.752 -0600"|"00:03:27.018176"|"704660"
"56962"|"2"|"Automatica"|"2026-04-28 23:22:02.236 -0600"|"00:04:50.515771"|"469832"
"56961"|"2"|"Automatica"|"2026-04-28 23:16:35.931 -0600"|"00:05:26.305731"|"361362"
"56960"|"2"|"Automatica"|"2026-04-28 23:06:43.111 -0600"|"00:09:52.81914"|"509459"
"56959"|"2"|"Automatica"|"2026-04-28 22:58:37.772 -0600"|"00:08:05.339922"|"447254"
"56958"|"2"|"Automatica"|"2026-04-28 22:48:54.705 -0600"|"00:09:43.066566"|"535234"
"56957"|"2"|"Automatica"|"2026-04-28 22:35:37.315 -0600"|"00:13:17.389713"|"766112"
"56956"|"2"|"Automatica"|"2026-04-28 22:18:45.213 -0600"|"00:16:52.102023"|"942924"
"56955"|"3"|"Automatica"|"2026-04-28 22:03:25.316 -0600"|"00:15:19.897356"|"942133"
"56955"|"1"|"Manual"|"2026-04-28 21:57:17.000 -0600"|"00:06:08.316389"|"0"
"56954"|"2"|"Automatica"|"2026-04-28 21:47:56.619 -0600"|"00:09:20.380718"|"620101"
"56953"|"2"|"Automatica"|"2026-04-28 21:41:10.543 -0600"|"00:06:46.076197"|"365490"
"56952"|"2"|"Automatica"|"2026-04-28 21:34:02.969 -0600"|"00:07:07.573948"|"367792"
"56951"|"2"|"Automatica"|"2026-04-28 21:23:42.439 -0600"|"00:10:20.529261"|"731343"
"56950"|"3"|"Automatica"|"2026-04-28 21:09:05.575 -0600"|"00:14:36.864686"|"792489"
"56950"|"1"|"Manual"|"2026-04-28 21:03:07.000 -0600"|"00:05:58.57519"|"0"
"56949"|"2"|"Automatica"|"2026-04-28 20:43:56.847 -0600"|"00:19:10.152187"|"1884526"
"56948"|"2"|"Automatica"|"2026-04-28 20:30:24.501 -0600"|"00:13:32.346711"|"812121"
"56947"|"2"|"Automatica"|"2026-04-28 20:18:23.443 -0600"|"00:12:01.057276"|"896296"
"56946"|"2"|"Automatica"|"2026-04-28 20:04:47.307 -0600"|"00:13:36.136012"|"708980"
"56945"|"2"|"Automatica"|"2026-04-28 19:50:49.148 -0600"|"00:13:58.158995"|"823397"
"56944"|"2"|"Automatica"|"2026-04-28 19:38:55.245 -0600"|"00:11:53.90344"|"566989"
"56943"|"2"|"Automatica"|"2026-04-28 19:27:58.999 -0600"|"00:10:56.245738"|"525985"
"56942"|"2"|"Automatica"|"2026-04-28 19:12:19.515 -0600"|"00:15:39.484469"|"761104"
"56941"|"2"|"Automatica"|"2026-04-28 19:01:22.880 -0600"|"00:10:56.63471"|"797999"
"56940"|"2"|"Automatica"|"2026-04-28 18:47:58.086 -0600"|"00:13:24.794358"|"565675"
"56939"|"2"|"Automatica"|"2026-04-28 18:37:22.943 -0600"|"00:10:35.142414"|"424727"
"56938"|"3"|"Automatica"|"2026-04-28 18:27:23.398 -0600"|"00:09:59.54554"|"449645"
"56938"|"1"|"Manual"|"2026-04-28 18:24:15.000 -0600"|"00:03:08.39815"|"0"
"56937"|"2"|"Automatica"|"2026-04-28 18:15:11.097 -0600"|"00:09:03.902766"|"549464"
"56936"|"2"|"Automatica"|"2026-04-28 18:04:19.530 -0600"|"00:10:51.566673"|"554880"
"56935"|"3"|"Automatica"|"2026-04-28 17:52:16.848 -0600"|"00:12:02.682181"|"492721"
"56935"|"1"|"Manual"|"2026-04-28 17:42:20.000 -0600"|"00:09:56.84838"|"0"
"56934"|"3"|"Automatica"|"2026-04-28 17:32:26.316 -0600"|"00:09:53.683932"|"477456"
"56934"|"1"|"Manual"|"2026-04-28 17:27:10.000 -0600"|"00:05:16.316068"|"0"
"56933"|"2"|"Automatica"|"2026-04-28 17:17:36.515 -0600"|"00:09:33.484954"|"330059"
"56932"|"2"|"Automatica"|"2026-04-28 17:06:36.704 -0600"|"00:10:59.810374"|"436364"
"56931"|"2"|"Automatica"|"2026-04-28 16:59:53.038 -0600"|"00:06:43.665844"|"280729"
"56930"|"2"|"Automatica"|"2026-04-28 16:51:47.296 -0600"|"00:08:05.742738"|"414978"
"56929"|"2"|"Automatica"|"2026-04-28 16:44:25.586 -0600"|"00:07:21.709569"|"278748"
"56928"|"2"|"Automatica"|"2026-04-28 16:38:03.431 -0600"|"00:06:22.155038"|"198380"
"56927"|"2"|"Automatica"|"2026-04-28 16:30:44.227 -0600"|"00:07:19.204121"|"221488"
"56926"|"2"|"Automatica"|"2026-04-28 16:22:13.057 -0600"|"00:08:31.169642"|"237192"
"56925"|"2"|"Automatica"|"2026-04-28 16:15:23.276 -0600"|"00:06:49.780856"|"137027"
"56924"|"2"|"Automatica"|"2026-04-28 16:06:47.513 -0600"|"00:08:35.763187"|"341562"
"56923"|"2"|"Automatica"|"2026-04-28 15:58:47.694 -0600"|"00:07:59.818714"|"353367"
"56922"|"2"|"Automatica"|"2026-04-28 15:50:38.425 -0600"|"00:08:09.269288"|"493547"
"56921"|"2"|"Automatica"|"2026-04-28 15:44:54.617 -0600"|"00:05:43.808208"|"232446"
"56920"|"2"|"Automatica"|"2026-04-28 15:38:55.815 -0600"|"00:05:58.802086"|"213208"
"56919"|"2"|"Automatica"|"2026-04-28 15:33:11.841 -0600"|"00:05:43.973965"|"208316"
"56918"|"2"|"Automatica"|"2026-04-28 15:28:04.237 -0600"|"00:05:07.603623"|"185563"
"56917"|"2"|"Automatica"|"2026-04-28 15:23:22.179 -0600"|"00:04:42.05842"|"180838"
"56916"|"2"|"Automatica"|"2026-04-28 15:18:41.303 -0600"|"00:04:40.875871"|"162233"
"56915"|"2"|"Automatica"|"2026-04-28 15:14:01.836 -0600"|"00:04:39.46695"|"182543"
"56914"|"2"|"Automatica"|"2026-04-28 15:09:20.354 -0600"|"00:04:41.481614"|"193379"
"56913"|"2"|"Automatica"|"2026-04-28 15:02:43.113 -0600"|"00:06:37.241309"|"348614"
"56912"|"2"|"Automatica"|"2026-04-28 14:57:36.758 -0600"|"00:05:06.355587"|"219126"
"56911"|"2"|"Automatica"|"2026-04-28 14:52:41.418 -0600"|"00:04:55.339506"|"226662"
"56910"|"2"|"Automatica"|"2026-04-28 14:47:21.612 -0600"|"00:05:19.805602"|"250609"
"56909"|"2"|"Automatica"|"2026-04-28 14:41:41.821 -0600"|"00:05:39.791001"|"196563"
"56908"|"2"|"Automatica"|"2026-04-28 14:35:12.476 -0600"|"00:06:29.345026"|"209490"
"56907"|"2"|"Automatica"|"2026-04-28 14:27:57.757 -0600"|"00:07:14.719357"|"390430"
"56906"|"2"|"Automatica"|"2026-04-28 14:22:06.707 -0600"|"00:05:51.050528"|"296011"
"56905"|"2"|"Automatica"|"2026-04-28 14:15:48.986 -0600"|"00:06:17.72014"|"176412"
"56904"|"2"|"Automatica"|"2026-04-28 14:04:42.162 -0600"|"00:11:06.824724"|"479135"
"56903"|"3"|"Automatica"|"2026-04-28 13:54:37.137 -0600"|"00:10:05.024433"|"370091"
"56903"|"1"|"Manual"|"2026-04-28 13:48:56.000 -0600"|"00:05:41.137725"|"0"
"56902"|"2"|"Automatica"|"2026-04-28 13:38:35.023 -0600"|"00:10:20.976432"|"402978"
"56901"|"2"|"Automatica"|"2026-04-28 13:24:39.299 -0600"|"00:13:55.723945"|"551324"
"56900"|"2"|"Automatica"|"2026-04-28 13:05:51.127 -0600"|"00:18:48.172216"|"744217"
"56899"|"2"|"Automatica"|"2026-04-28 12:51:58.764 -0600"|"00:13:52.362693"|"463212"
"56898"|"2"|"Automatica"|"2026-04-28 12:37:50.385 -0600"|"00:14:08.378962"|"485504"
"56897"|"2"|"Automatica"|"2026-04-28 12:21:50.503 -0600"|"00:15:59.882282"|"521554"
"56896"|"2"|"Automatica"|"2026-04-28 12:09:36.678 -0600"|"00:12:13.824746"|"416764"
"56895"|"2"|"Automatica"|"2026-04-28 11:49:11.300 -0600"|"00:20:25.378623"|"856802"
"56894"|"2"|"Automatica"|"2026-04-28 11:40:41.059 -0600"|"00:08:30.240556"|"316740"
"56893"|"2"|"Automatica"|"2026-04-28 11:31:03.930 -0600"|"00:09:37.129257"|"264364"
"56892"|"2"|"Automatica"|"2026-04-28 11:23:41.279 -0600"|"00:07:22.651006"|"222437"
"56891"|"2"|"Automatica"|"2026-04-28 11:14:34.531 -0600"|"00:09:06.747356"|"262107"
"56890"|"2"|"Automatica"|"2026-04-28 11:04:21.149 -0600"|"00:10:13.382078"|"421356"
"56889"|"2"|"Automatica"|"2026-04-28 10:52:18.871 -0600"|"00:12:02.278499"|"420690"
"56888"|"2"|"Automatica"|"2026-04-28 10:43:54.252 -0600"|"00:08:24.619288"|"263701"
"56887"|"2"|"Automatica"|"2026-04-28 10:34:09.787 -0600"|"00:09:44.464768"|"335659"
"56886"|"2"|"Automatica"|"2026-04-28 10:23:29.796 -0600"|"00:10:39.990875"|"250271"
"56885"|"2"|"Automatica"|"2026-04-28 10:13:36.268 -0600"|"00:09:53.528179"|"208565"
"56884"|"2"|"Automatica"|"2026-04-28 10:03:51.238 -0600"|"00:09:45.029722"|"505841"
"56883"|"2"|"Automatica"|"2026-04-28 09:57:26.991 -0600"|"00:06:24.247358"|"154399"
"56882"|"2"|"Automatica"|"2026-04-28 09:50:47.844 -0600"|"00:06:39.146309"|"332739"
"56881"|"2"|"Automatica"|"2026-04-28 09:45:22.222 -0600"|"00:05:25.622207"|"484582"
"56880"|"2"|"Automatica"|"2026-04-28 09:40:55.852 -0600"|"00:04:26.370535"|"342400"
"56879"|"2"|"Automatica"|"2026-04-28 09:36:04.474 -0600"|"00:04:51.377606"|"535627"
"56878"|"2"|"Automatica"|"2026-04-28 09:30:41.037 -0600"|"00:05:23.437002"|"504089"
"56877"|"2"|"Automatica"|"2026-04-28 09:26:00.640 -0600"|"00:04:40.397172"|"430508"
"56876"|"2"|"Automatica"|"2026-04-28 09:19:58.477 -0600"|"00:06:02.163268"|"383778"
"56875"|"2"|"Automatica"|"2026-04-28 09:16:00.321 -0600"|"00:03:58.155474"|"1181843"
"56874"|"2"|"Automatica"|"2026-04-28 09:11:25.899 -0600"|"00:04:34.422218"|"528127"
"56873"|"2"|"Automatica"|"2026-04-28 09:06:30.260 -0600"|"00:04:55.639173"|"402766"
"56872"|"2"|"Automatica"|"2026-04-28 09:00:49.652 -0600"|"00:05:40.607757"|"166718"
"56871"|"2"|"Automatica"|"2026-04-28 08:54:40.955 -0600"|"00:06:08.696601"|"215278"
"56870"|"3"|"Automatica"|"2026-04-28 08:44:14.770 -0600"|"00:10:26.185663"|"240386"
"56870"|"1"|"Manual"|"2026-04-28 08:41:09.000 -0600"|"00:03:05.770174"|"0"
"56869"|"2"|"Automatica"|"2026-04-28 08:34:40.314 -0600"|"00:06:28.68593"|"195075"
"56868"|"2"|"Automatica"|"2026-04-28 08:27:32.845 -0600"|"00:07:07.468445"|"525474"
"56867"|"2"|"Automatica"|"2026-04-28 08:22:52.460 -0600"|"00:04:40.385394"|"677969"
"56866"|"2"|"Automatica"|"2026-04-28 08:17:29.280 -0600"|"00:05:23.18018"|"1283982"
"56865"|"2"|"Automatica"|"2026-04-28 08:13:28.843 -0600"|"00:04:00.436742"|"1322924"
"56864"|"2"|"Automatica"|"2026-04-28 08:08:21.754 -0600"|"00:05:07.088598"|"875460"
"56863"|"2"|"Automatica"|"2026-04-28 08:02:30.412 -0600"|"00:05:51.342642"|"546713"
"56862"|"2"|"Automatica"|"2026-04-28 07:57:19.620 -0600"|"00:05:10.792062"|"307192"
"56861"|"2"|"Automatica"|"2026-04-28 07:53:37.594 -0600"|"00:03:42.02541"|"1325864"
"56860"|"2"|"Automatica"|"2026-04-28 07:46:15.099 -0600"|"00:07:22.494874"|"646312"
"56859"|"2"|"Automatica"|"2026-04-28 07:42:20.924 -0600"|"00:03:54.175029"|"889758"
"56858"|"2"|"Automatica"|"2026-04-28 07:38:29.559 -0600"|"00:03:51.364922"|"858095"
"56857"|"2"|"Automatica"|"2026-04-28 07:33:36.844 -0600"|"00:04:52.715659"|"235418"
"56856"|"2"|"Automatica"|"2026-04-28 07:29:33.859 -0600"|"00:04:02.984163"|"528717"
"56855"|"2"|"Automatica"|"2026-04-28 07:24:43.202 -0600"|"00:04:50.65741"|"199846"
"56854"|"2"|"Automatica"|"2026-04-28 07:20:31.886 -0600"|"00:04:11.316398"|"280091"
"56853"|"2"|"Automatica"|"2026-04-28 07:16:44.707 -0600"|"00:03:47.179129"|"855860"
"56852"|"2"|"Automatica"|"2026-04-28 07:11:31.377 -0600"|"00:05:13.329573"|"241881"
"56851"|"2"|"Automatica"|"2026-04-28 07:06:10.698 -0600"|"00:05:20.679004"|"261857"
"56850"|"2"|"Automatica"|"2026-04-28 07:01:22.513 -0600"|"00:04:48.184633"|"186963"
"56849"|"2"|"Automatica"|"2026-04-28 06:57:09.375 -0600"|"00:04:13.138134"|"303863"
"56848"|"2"|"Automatica"|"2026-04-28 06:52:28.750 -0600"|"00:04:40.625462"|"208349"
"56847"|"2"|"Automatica"|"2026-04-28 06:48:01.576 -0600"|"00:04:27.17406"|"184478"
"56846"|"2"|"Automatica"|"2026-04-28 06:43:10.757 -0600"|"00:04:50.81896"|"246456"
"56845"|"2"|"Automatica"|"2026-04-28 06:37:41.102 -0600"|"00:05:29.654358"|"388800"
"56844"|"2"|"Automatica"|"2026-04-28 06:31:42.014 -0600"|"00:05:59.088383"|"262856"
"56843"|"2"|"Automatica"|"2026-04-28 06:26:53.212 -0600"|"00:04:48.802373"|"273039"
"56842"|"2"|"Automatica"|"2026-04-28 06:20:49.908 -0600"|"00:06:03.303177"|"300167"
"56841"|"2"|"Automatica"|"2026-04-28 06:15:35.063 -0600"|"00:05:14.84573"|"350846"
"56840"|"2"|"Automatica"|"2026-04-28 06:10:48.247 -0600"|"00:04:46.815205"|"261444"
"56839"|"2"|"Automatica"|"2026-04-28 06:05:38.751 -0600"|"00:05:09.496002"|"246941"
"56838"|"2"|"Automatica"|"2026-04-28 06:00:53.887 -0600"|"00:04:44.864673"|"165473"
"56837"|"2"|"Automatica"|"2026-04-28 05:56:01.934 -0600"|"00:04:51.95249"|"275925"
"56836"|"2"|"Automatica"|"2026-04-28 05:52:45.158 -0600"|"00:03:16.776502"|"1315674"
"56835"|"2"|"Automatica"|"2026-04-28 05:48:22.903 -0600"|"00:04:22.255227"|"353278"
"56834"|"2"|"Automatica"|"2026-04-28 05:44:11.267 -0600"|"00:04:11.636048"|"271818"
"56833"|"2"|"Automatica"|"2026-04-28 05:39:44.151 -0600"|"00:04:27.116001"|"293690"
"56832"|"2"|"Automatica"|"2026-04-28 05:34:53.941 -0600"|"00:04:50.209901"|"329237"
"56831"|"2"|"Automatica"|"2026-04-28 05:31:38.263 -0600"|"00:03:15.67747"|"1301731"
"56830"|"2"|"Automatica"|"2026-04-28 05:28:24.448 -0600"|"00:03:13.815097"|"857489"
"56829"|"2"|"Automatica"|"2026-04-28 05:23:47.512 -0600"|"00:04:36.935895"|"229279"
"56828"|"2"|"Automatica"|"2026-04-28 05:19:07.736 -0600"|"00:04:39.775812"|"310467"
"56827"|"2"|"Automatica"|"2026-04-28 05:14:06.778 -0600"|"00:05:00.958513"|"215318"
"56826"|"2"|"Automatica"|"2026-04-28 05:09:46.151 -0600"|"00:04:20.626564"|"337205"
"56825"|"2"|"Automatica"|"2026-04-28 05:06:00.370 -0600"|"00:03:45.781338"|"857582"
"56824"|"2"|"Automatica"|"2026-04-28 05:02:46.735 -0600"|"00:03:13.634673"|"2565862"
"56823"|"2"|"Automatica"|"2026-04-28 04:59:22.687 -0600"|"00:03:24.048046"|"877710"
"56822"|"2"|"Automatica"|"2026-04-28 04:56:03.595 -0600"|"00:03:19.091855"|"1285289"
"56821"|"2"|"Automatica"|"2026-04-28 04:52:40.471 -0600"|"00:03:23.124489"|"1296510"
"56820"|"2"|"Automatica"|"2026-04-28 04:49:31.585 -0600"|"00:03:08.885869"|"1301518"
"56819"|"2"|"Automatica"|"2026-04-28 04:45:10.545 -0600"|"00:04:21.039521"|"316320"
"56818"|"2"|"Automatica"|"2026-04-28 04:40:36.377 -0600"|"00:04:34.168358"|"294560"
"56817"|"2"|"Automatica"|"2026-04-28 04:35:52.640 -0600"|"00:04:43.737144"|"285518"
"56816"|"2"|"Automatica"|"2026-04-28 04:32:37.831 -0600"|"00:03:14.808763"|"1296510"
"56815"|"2"|"Automatica"|"2026-04-28 04:29:10.619 -0600"|"00:03:27.211818"|"1315533"
"56814"|"2"|"Automatica"|"2026-04-28 04:25:55.772 -0600"|"00:03:14.847179"|"857771"
"56813"|"2"|"Automatica"|"2026-04-28 04:20:53.452 -0600"|"00:05:02.320566"|"230020"
"56812"|"2"|"Automatica"|"2026-04-28 04:16:01.438 -0600"|"00:04:52.013273"|"265373"
"56811"|"2"|"Automatica"|"2026-04-28 04:10:54.727 -0600"|"00:05:06.711832"|"235589"
"56810"|"2"|"Automatica"|"2026-04-28 04:05:36.716 -0600"|"00:05:18.010147"|"229258"
"56809"|"2"|"Automatica"|"2026-04-28 04:01:31.707 -0600"|"00:04:05.008918"|"440672"
"56808"|"2"|"Automatica"|"2026-04-28 03:58:11.776 -0600"|"00:03:19.931023"|"659668"
"56807"|"2"|"Automatica"|"2026-04-28 03:54:38.103 -0600"|"00:03:33.67358"|"516718"
"56806"|"2"|"Automatica"|"2026-04-28 03:49:41.597 -0600"|"00:04:56.505601"|"338055"
"56805"|"2"|"Automatica"|"2026-04-28 03:46:04.112 -0600"|"00:03:37.485394"|"870208"
"56804"|"2"|"Automatica"|"2026-04-28 03:41:13.416 -0600"|"00:04:50.695612"|"328467"
"56803"|"2"|"Automatica"|"2026-04-28 03:36:31.058 -0600"|"00:04:42.357952"|"233225"
"56802"|"2"|"Automatica"|"2026-04-28 03:29:47.560 -0600"|"00:06:43.498444"|"309607"
"56801"|"2"|"Automatica"|"2026-04-28 03:22:00.076 -0600"|"00:07:47.483389"|"434598"
"56800"|"2"|"Automatica"|"2026-04-28 03:15:05.802 -0600"|"00:06:54.274069"|"463493"
"56799"|"2"|"Automatica"|"2026-04-28 03:10:05.566 -0600"|"00:05:00.236671"|"269928"
"56798"|"2"|"Automatica"|"2026-04-28 03:04:26.696 -0600"|"00:05:38.870029"|"321374"
"56797"|"2"|"Automatica"|"2026-04-28 02:59:31.469 -0600"|"00:04:55.226817"|"207405"
"56796"|"2"|"Automatica"|"2026-04-28 02:54:48.703 -0600"|"00:04:42.765521"|"153588"
"56795"|"2"|"Automatica"|"2026-04-28 02:49:54.995 -0600"|"00:04:53.708398"|"199112"
"56794"|"2"|"Automatica"|"2026-04-28 02:45:12.618 -0600"|"00:04:42.376904"|"225107"
"56793"|"2"|"Automatica"|"2026-04-28 02:39:34.018 -0600"|"00:05:38.599897"|"178091"
"56792"|"2"|"Automatica"|"2026-04-28 02:32:59.226 -0600"|"00:06:34.791843"|"399301"
"56791"|"2"|"Automatica"|"2026-04-28 02:25:29.832 -0600"|"00:07:29.393858"|"400466"
"56790"|"2"|"Automatica"|"2026-04-28 02:20:23.946 -0600"|"00:05:05.886348"|"187489"
"56789"|"2"|"Automatica"|"2026-04-28 02:13:51.324 -0600"|"00:06:32.622329"|"341047"
"56788"|"2"|"Automatica"|"2026-04-28 02:07:09.247 -0600"|"00:06:42.076329"|"420028"
"56787"|"2"|"Automatica"|"2026-04-28 01:55:39.240 -0600"|"00:11:30.00714"|"391629"
"56786"|"2"|"Automatica"|"2026-04-28 01:41:06.141 -0600"|"00:14:33.098914"|"737220"
"56785"|"2"|"Automatica"|"2026-04-28 01:26:47.919 -0600"|"00:14:18.222904"|"866402"
"56784"|"2"|"Automatica"|"2026-04-28 01:16:01.159 -0600"|"00:10:46.7599"|"1211826"
"56783"|"3"|"Automatica"|"2026-04-28 01:07:22.004 -0600"|"00:08:39.154317"|"734179"
"56783"|"1"|"Manual"|"2026-04-28 01:01:59.000 -0600"|"00:05:23.004794"|"0"
"56782"|"2"|"Automatica"|"2026-04-28 00:50:25.045 -0600"|"00:11:33.954222"|"756390"
"56781"|"3"|"Automatica"|"2026-04-28 00:36:50.868 -0600"|"00:13:34.176844"|"769469"
"56781"|"1"|"Manual"|"2026-04-28 00:30:59.000 -0600"|"00:05:51.868934"|"0"
"56780"|"2"|"Automatica"|"2026-04-28 00:11:12.578 -0600"|"00:19:46.42182"|"1095808"
"56779"|"2"|"Automatica"|"2026-04-27 23:55:42.397 -0600"|"00:15:30.180466"|"978606"
"56778"|"3"|"Automatica"|"2026-04-27 23:44:26.765 -0600"|"00:11:15.632261"|"705544"
"56778"|"1"|"Manual"|"2026-04-27 23:39:53.000 -0600"|"00:04:33.765453"|"0"
"56777"|"3"|"Automatica"|"2026-04-27 23:32:49.493 -0600"|"00:07:03.506396"|"524239"
"56777"|"1"|"Manual"|"2026-04-27 23:29:49.000 -0600"|"00:03:00.493604"|"0"
"56776"|"2"|"Automatica"|"2026-04-27 23:23:30.295 -0600"|"00:06:18.704975"|"591203"
"56775"|"2"|"Automatica"|"2026-04-27 23:16:58.304 -0600"|"00:06:31.990805"|"619078"
"56774"|"2"|"Automatica"|"2026-04-27 23:06:17.553 -0600"|"00:10:40.751183"|"493609"
"56773"|"2"|"Automatica"|"2026-04-27 22:59:42.461 -0600"|"00:06:35.091851"|"282415"
"56772"|"2"|"Automatica"|"2026-04-27 22:54:07.182 -0600"|"00:05:35.278742"|"375972"
"56771"|"2"|"Automatica"|"2026-04-27 22:47:58.308 -0600"|"00:06:08.87384"|"401717"
"56770"|"2"|"Automatica"|"2026-04-27 22:41:23.598 -0600"|"00:06:34.710436"|"387031"
"56769"|"3"|"Automatica"|"2026-04-27 22:33:49.774 -0600"|"00:07:33.82368"|"549084"
"56769"|"1"|"Manual"|"2026-04-27 22:29:26.000 -0600"|"00:04:23.774488"|"0"
"56768"|"3"|"Automatica"|"2026-04-27 22:20:28.298 -0600"|"00:08:57.701629"|"644963"
"56768"|"1"|"Manual"|"2026-04-27 22:16:03.000 -0600"|"00:04:25.298371"|"0"
"56767"|"3"|"Automatica"|"2026-04-27 22:05:32.918 -0600"|"00:10:30.0818"|"747188"
"56767"|"1"|"Manual"|"2026-04-27 22:00:56.000 -0600"|"00:04:36.9182"|"0"
"56766"|"3"|"Automatica"|"2026-04-27 21:53:04.319 -0600"|"00:07:51.680642"|"412744"
"56766"|"1"|"Manual"|"2026-04-27 21:50:10.000 -0600"|"00:02:54.319358"|"0"
"56765"|"3"|"Automatica"|"2026-04-27 21:43:12.064 -0600"|"00:06:57.935066"|"442452"
"56765"|"1"|"Manual"|"2026-04-27 21:38:19.000 -0600"|"00:04:53.064934"|"0"
"56764"|"2"|"Automatica"|"2026-04-27 21:31:12.938 -0600"|"00:07:06.061721"|"571099"
"56763"|"2"|"Automatica"|"2026-04-27 21:24:55.256 -0600"|"00:06:17.682249"|"474050"
"56762"|"2"|"Automatica"|"2026-04-27 21:19:33.029 -0600"|"00:05:22.226212"|"430368"
"56761"|"2"|"Automatica"|"2026-04-27 21:11:04.795 -0600"|"00:08:28.234714"|"593251"
"56760"|"2"|"Automatica"|"2026-04-27 20:54:45.648 -0600"|"00:16:19.146441"|"1065486"
"56759"|"3"|"Automatica"|"2026-04-27 20:40:48.886 -0600"|"00:13:56.761984"|"599781"
"56759"|"1"|"Manual"|"2026-04-27 20:36:03.000 -0600"|"00:04:45.886679"|"0"
"56758"|"2"|"Automatica"|"2026-04-27 20:21:00.918 -0600"|"00:15:02.081291"|"983452"
"56757"|"3"|"Automatica"|"2026-04-27 20:08:48.014 -0600"|"00:12:12.903918"|"637914"
"56757"|"1"|"Manual"|"2026-04-27 19:59:58.000 -0600"|"00:08:50.014791"|"0"
"56756"|"3"|"Automatica"|"2026-04-27 19:44:39.757 -0600"|"00:15:18.242137"|"1444649"
"56756"|"1"|"Manual"|"2026-04-27 19:38:07.000 -0600"|"00:06:32.757863"|"0"
