"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"57537"|"2"|"Automatica"|"2026-05-03 04:33:11.347506-03:00"|"0:03:05.593781"|"2598262"
"57536"|"2"|"Automatica"|"2026-05-03 04:30:12.776669-03:00"|"0:02:58.570837"|"2684354"
"57535"|"2"|"Automatica"|"2026-05-03 04:27:11.695511-03:00"|"0:03:01.081158"|"2684354"
"57534"|"2"|"Automatica"|"2026-05-03 04:24:14.602666-03:00"|"0:02:57.092845"|"2684354"
"57533"|"2"|"Automatica"|"2026-05-03 04:21:14.641696-03:00"|"0:02:59.960970"|"2684354"
"57532"|"2"|"Automatica"|"2026-05-03 04:18:11.598746-03:00"|"0:03:03.042950"|"2598262"
"57531"|"2"|"Automatica"|"2026-05-03 04:14:48.271588-03:00"|"0:03:23.327158"|"2684354"
"57530"|"2"|"Automatica"|"2026-05-03 04:11:44.774806-03:00"|"0:03:03.496782"|"2684354"
"57529"|"2"|"Automatica"|"2026-05-03 04:08:25.599630-03:00"|"0:03:19.175176"|"2598262"
"57528"|"2"|"Automatica"|"2026-05-03 04:05:09.792307-03:00"|"0:03:15.807323"|"2684354"
"57527"|"2"|"Automatica"|"2026-05-03 04:01:57.453814-03:00"|"0:03:12.338493"|"2684354"
"57526"|"2"|"Automatica"|"2026-05-03 03:56:42.348000-03:00"|"0:05:15.105814"|"2684354"
"57525"|"2"|"Automatica"|"2026-05-03 03:53:40.548642-03:00"|"0:03:01.799358"|"2684354"
"57524"|"2"|"Automatica"|"2026-05-03 03:50:39.775943-03:00"|"0:03:00.772699"|"2684354"
"57523"|"2"|"Automatica"|"2026-05-03 03:47:28.316254-03:00"|"0:03:11.459689"|"2598262"
"57522"|"2"|"Automatica"|"2026-05-03 03:44:21.687696-03:00"|"0:03:06.628558"|"2684354"
"57521"|"2"|"Automatica"|"2026-05-03 03:41:09.594041-03:00"|"0:03:12.093655"|"2684354"
"57520"|"2"|"Automatica"|"2026-05-03 03:38:02.814855-03:00"|"0:03:06.779186"|"2598262"
"57519"|"2"|"Automatica"|"2026-05-03 03:34:48.940575-03:00"|"0:03:13.874280"|"2684354"
"57518"|"2"|"Automatica"|"2026-05-03 03:31:41.455742-03:00"|"0:03:07.484833"|"2684354"
"57517"|"2"|"Automatica"|"2026-05-03 03:28:29.858615-03:00"|"0:03:11.597127"|"2672816"
"57516"|"2"|"Automatica"|"2026-05-03 03:25:20.391528-03:00"|"0:03:09.467087"|"2684354"
"57515"|"2"|"Automatica"|"2026-05-03 03:22:12.203855-03:00"|"0:03:08.187673"|"2684354"
"57514"|"2"|"Automatica"|"2026-05-03 03:19:07.211598-03:00"|"0:03:04.992257"|"2684354"
"57513"|"2"|"Automatica"|"2026-05-03 03:15:50.569870-03:00"|"0:03:16.641728"|"2684354"
"57512"|"2"|"Automatica"|"2026-05-03 03:12:29.873466-03:00"|"0:03:20.696404"|"2598262"
"57511"|"2"|"Automatica"|"2026-05-03 03:09:27.956906-03:00"|"0:03:01.916560"|"2684354"
"57510"|"2"|"Automatica"|"2026-05-03 03:06:27.917683-03:00"|"0:03:00.039223"|"2684354"
"57509"|"2"|"Automatica"|"2026-05-03 03:03:08.706048-03:00"|"0:03:19.211635"|"2598262"
"57508"|"2"|"Automatica"|"2026-05-03 02:59:35.570542-03:00"|"0:03:33.135506"|"2684354"
"57507"|"2"|"Automatica"|"2026-05-03 02:56:05.517506-03:00"|"0:03:30.053036"|"2684354"
"57506"|"2"|"Automatica"|"2026-05-03 02:52:37.899436-03:00"|"0:03:27.618070"|"2693118"
"57505"|"2"|"Automatica"|"2026-05-03 02:48:43.740554-03:00"|"0:03:54.158882"|"2684354"
"57504"|"2"|"Automatica"|"2026-05-03 02:45:05.077410-03:00"|"0:03:38.663144"|"2684354"
"57503"|"2"|"Automatica"|"2026-05-03 02:41:45.313254-03:00"|"0:03:19.764156"|"2693118"
"57502"|"2"|"Automatica"|"2026-05-03 02:38:10.970913-03:00"|"0:03:34.342341"|"2598544"
"57501"|"2"|"Automatica"|"2026-05-03 02:34:50.570283-03:00"|"0:03:20.400630"|"2694825"
"57500"|"2"|"Automatica"|"2026-05-03 02:31:01.948503-03:00"|"0:03:48.621780"|"2694825"
"57499"|"2"|"Automatica"|"2026-05-03 02:27:35.508508-03:00"|"0:03:26.439995"|"2684354"
"57498"|"2"|"Automatica"|"2026-05-03 02:24:16.237708-03:00"|"0:03:19.270800"|"2684354"
"57497"|"2"|"Automatica"|"2026-05-03 02:20:36.996370-03:00"|"0:03:39.241338"|"2693118"
"57496"|"2"|"Automatica"|"2026-05-03 02:17:11.850425-03:00"|"0:03:25.145945"|"2684354"
"57495"|"2"|"Automatica"|"2026-05-03 02:13:47.375225-03:00"|"0:03:24.475200"|"2693118"
"57494"|"2"|"Automatica"|"2026-05-03 02:10:16.163642-03:00"|"0:03:31.211583"|"2684354"
"57493"|"2"|"Automatica"|"2026-05-03 02:06:58.452086-03:00"|"0:03:17.711556"|"2684354"
"57492"|"2"|"Automatica"|"2026-05-03 02:03:18.797623-03:00"|"0:03:39.654463"|"2607026"
"57491"|"2"|"Automatica"|"2026-05-03 01:59:43.087535-03:00"|"0:03:35.710088"|"2684354"
"57490"|"2"|"Automatica"|"2026-05-03 01:56:29.370387-03:00"|"0:03:13.717148"|"2684354"
"57489"|"2"|"Automatica"|"2026-05-03 01:53:07.772254-03:00"|"0:03:21.598133"|"2607026"
"57488"|"2"|"Automatica"|"2026-05-03 01:49:55.161425-03:00"|"0:03:12.610829"|"2693118"
"57487"|"2"|"Automatica"|"2026-05-03 01:46:31.796329-03:00"|"0:03:23.365096"|"2684354"
"57486"|"2"|"Automatica"|"2026-05-03 01:43:15.092825-03:00"|"0:03:16.703504"|"2598262"
"57485"|"2"|"Automatica"|"2026-05-03 01:40:03.981942-03:00"|"0:03:11.110883"|"2693118"
"57484"|"2"|"Automatica"|"2026-05-03 01:36:41.033111-03:00"|"0:03:22.948831"|"2684354"
"57483"|"2"|"Automatica"|"2026-05-03 01:33:26.198808-03:00"|"0:03:14.834303"|"2598262"
"57482"|"2"|"Automatica"|"2026-05-03 01:29:51.346304-03:00"|"0:03:34.852504"|"2693118"
"57481"|"2"|"Automatica"|"2026-05-03 01:26:36.248308-03:00"|"0:03:15.097996"|"2684354"
"57480"|"2"|"Automatica"|"2026-05-03 01:23:08.105210-03:00"|"0:03:28.143098"|"2598262"
"57479"|"2"|"Automatica"|"2026-05-03 01:20:01.273686-03:00"|"0:03:06.831524"|"2693118"
"57478"|"2"|"Automatica"|"2026-05-03 01:16:50.023301-03:00"|"0:03:11.250385"|"2684354"
"57477"|"2"|"Automatica"|"2026-05-03 01:13:36.761898-03:00"|"0:03:13.261403"|"2672816"
"57476"|"2"|"Automatica"|"2026-05-03 01:10:20.915764-03:00"|"0:03:15.846134"|"2693118"
"57475"|"2"|"Automatica"|"2026-05-03 01:07:11.011651-03:00"|"0:03:09.904113"|"2684354"
"57474"|"2"|"Automatica"|"2026-05-03 01:03:56.399829-03:00"|"0:03:14.611822"|"2684354"
"57473"|"2"|"Automatica"|"2026-05-03 01:00:47.185923-03:00"|"0:03:09.213906"|"2693118"
"57472"|"2"|"Automatica"|"2026-05-03 00:57:46.645380-03:00"|"0:03:00.540543"|"2598262"
"57471"|"2"|"Automatica"|"2026-05-03 00:54:39.548599-03:00"|"0:03:07.096781"|"2684354"
"57470"|"2"|"Automatica"|"2026-05-03 00:51:38.057427-03:00"|"0:03:01.491172"|"2684354"
"57469"|"2"|"Automatica"|"2026-05-03 00:48:24.938864-03:00"|"0:03:13.118563"|"2607026"
"57468"|"2"|"Automatica"|"2026-05-03 00:45:23.640049-03:00"|"0:03:01.298815"|"2684354"
"57467"|"2"|"Automatica"|"2026-05-03 00:42:21.282720-03:00"|"0:03:02.357329"|"2684354"
"57466"|"2"|"Automatica"|"2026-05-03 00:39:15.831993-03:00"|"0:03:05.450727"|"2693118"
"57465"|"2"|"Automatica"|"2026-05-03 00:35:58.141076-03:00"|"0:03:17.690917"|"2684354"
"57464"|"2"|"Automatica"|"2026-05-03 00:32:56.062505-03:00"|"0:03:02.078571"|"2598262"
"57463"|"2"|"Automatica"|"2026-05-03 00:29:43.169845-03:00"|"0:03:12.892660"|"2693118"
"57462"|"2"|"Automatica"|"2026-05-03 00:26:46.677000-03:00"|"0:02:56.492845"|"2684354"
"57461"|"2"|"Automatica"|"2026-05-03 00:23:10.333403-03:00"|"0:03:36.343597"|"2684354"
"57460"|"2"|"Automatica"|"2026-05-03 00:18:13.804403-03:00"|"0:04:56.529000"|"2669137"
"57459"|"2"|"Automatica"|"2026-05-03 00:14:50.048668-03:00"|"0:03:23.755735"|"2684354"
"57458"|"2"|"Automatica"|"2026-05-03 00:11:08.371869-03:00"|"0:03:41.676799"|"2684354"
"57457"|"2"|"Automatica"|"2026-05-03 00:07:36.453017-03:00"|"0:03:31.918852"|"2693118"
"57456"|"2"|"Automatica"|"2026-05-03 00:03:44.575684-03:00"|"0:03:51.877333"|"3352876"
"57455"|"2"|"Automatica"|"2026-05-03 00:00:11.508023-03:00"|"0:03:33.067661"|"2684354"
"57454"|"2"|"Automatica"|"2026-05-02 23:57:09.976122-03:00"|"0:03:01.531901"|"2693118"
"57453"|"2"|"Automatica"|"2026-05-02 23:53:50.883984-03:00"|"0:03:19.092138"|"2684354"
"57452"|"2"|"Automatica"|"2026-05-02 23:50:49.770787-03:00"|"0:03:01.113197"|"2684354"
"57451"|"2"|"Automatica"|"2026-05-02 23:47:43.815921-03:00"|"0:03:05.954866"|"2607026"
"57450"|"2"|"Automatica"|"2026-05-02 23:44:38.511001-03:00"|"0:03:05.304920"|"2693118"
"57449"|"2"|"Automatica"|"2026-05-02 23:41:37.583629-03:00"|"0:03:00.927372"|"2684354"
"57448"|"2"|"Automatica"|"2026-05-02 23:38:25.368980-03:00"|"0:03:12.214649"|"2607026"
"57447"|"2"|"Automatica"|"2026-05-02 23:35:03.907228-03:00"|"0:03:21.461752"|"2684354"
"57446"|"2"|"Automatica"|"2026-05-02 23:31:56.191865-03:00"|"0:03:07.715363"|"2684354"
"57445"|"2"|"Automatica"|"2026-05-02 23:28:36.004693-03:00"|"0:03:20.187172"|"2607026"
"57444"|"2"|"Automatica"|"2026-05-02 23:25:18.556392-03:00"|"0:03:17.448301"|"2693118"
"57443"|"2"|"Automatica"|"2026-05-02 23:22:14.612290-03:00"|"0:03:03.944102"|"2684354"
"57442"|"2"|"Automatica"|"2026-05-02 23:19:10.148865-03:00"|"0:03:04.463425"|"2684354"
"57441"|"2"|"Automatica"|"2026-05-02 23:16:05.624027-03:00"|"0:03:04.524838"|"2693118"
"57440"|"2"|"Automatica"|"2026-05-02 23:12:55.627468-03:00"|"0:03:09.996559"|"2598262"
"57439"|"2"|"Automatica"|"2026-05-02 23:09:38.558798-03:00"|"0:03:17.068670"|"2684354"
"57438"|"2"|"Automatica"|"2026-05-02 23:06:36.614791-03:00"|"0:03:01.944007"|"2693118"
"57437"|"2"|"Automatica"|"2026-05-02 23:03:24.230135-03:00"|"0:03:12.384656"|"2598262"
"57436"|"2"|"Automatica"|"2026-05-02 23:00:16.813787-03:00"|"0:03:07.416348"|"2684354"
"57435"|"2"|"Automatica"|"2026-05-02 22:57:19.174375-03:00"|"0:02:57.639412"|"2693118"
"57434"|"2"|"Automatica"|"2026-05-02 22:54:09.043033-03:00"|"0:03:10.131342"|"2684354"
"57433"|"2"|"Automatica"|"2026-05-02 22:50:47.889148-03:00"|"0:03:21.153885"|"2684354"
"57432"|"2"|"Automatica"|"2026-05-02 22:47:41.408134-03:00"|"0:03:06.481014"|"2598262"
"57431"|"2"|"Automatica"|"2026-05-02 22:44:39.988848-03:00"|"0:03:01.419286"|"2693118"
"57430"|"2"|"Automatica"|"2026-05-02 22:41:30.518170-03:00"|"0:03:09.470678"|"2684354"
"57429"|"2"|"Automatica"|"2026-05-02 22:38:29.149394-03:00"|"0:03:01.368776"|"2672816"
"57428"|"2"|"Automatica"|"2026-05-02 22:35:13.303762-03:00"|"0:03:15.845632"|"2693118"
"57427"|"2"|"Automatica"|"2026-05-02 22:32:09.682826-03:00"|"0:03:03.620936"|"2684354"
"57426"|"2"|"Automatica"|"2026-05-02 22:28:41.421626-03:00"|"0:03:28.261200"|"2684354"
"57425"|"2"|"Automatica"|"2026-05-02 22:25:20.717186-03:00"|"0:03:20.704440"|"2693118"
"57424"|"2"|"Automatica"|"2026-05-02 22:22:03.783022-03:00"|"0:03:16.934164"|"2684354"
"57423"|"2"|"Automatica"|"2026-05-02 22:18:39.971354-03:00"|"0:03:23.811668"|"2684354"
"57422"|"2"|"Automatica"|"2026-05-02 22:15:12.648570-03:00"|"0:03:27.322784"|"2693118"
"57421"|"2"|"Automatica"|"2026-05-02 22:11:54.242225-03:00"|"0:03:18.406345"|"2684354"
"57420"|"2"|"Automatica"|"2026-05-02 22:08:38.734896-03:00"|"0:03:15.507329"|"2684354"
"57419"|"2"|"Automatica"|"2026-05-02 22:05:28.369522-03:00"|"0:03:10.365374"|"2693118"
"57418"|"2"|"Automatica"|"2026-05-02 22:02:21.259323-03:00"|"0:03:07.110199"|"2693118"
"57417"|"2"|"Automatica"|"2026-05-02 21:59:09.599775-03:00"|"0:03:11.659548"|"2684354"
"57416"|"2"|"Automatica"|"2026-05-02 21:56:07.656052-03:00"|"0:03:01.943723"|"2685481"
"57415"|"2"|"Automatica"|"2026-05-02 21:53:06.843425-03:00"|"0:03:00.812627"|"2599389"
"57414"|"2"|"Automatica"|"2026-05-02 21:49:56.273059-03:00"|"0:03:10.570366"|"2684354"
"57413"|"2"|"Automatica"|"2026-05-02 21:46:55.676027-03:00"|"0:03:00.597032"|"2684354"
"57412"|"2"|"Automatica"|"2026-05-02 21:43:54.980091-03:00"|"0:03:00.695936"|"2685481"
"57411"|"2"|"Automatica"|"2026-05-02 21:40:56.800955-03:00"|"0:02:58.179136"|"2684354"
"57410"|"2"|"Automatica"|"2026-05-02 21:37:56.240220-03:00"|"0:03:00.560735"|"2598262"
"57409"|"2"|"Automatica"|"2026-05-02 21:34:45.480467-03:00"|"0:03:10.759753"|"2685481"
"57408"|"2"|"Automatica"|"2026-05-02 21:31:28.245690-03:00"|"0:03:17.234777"|"2685481"
"57407"|"2"|"Automatica"|"2026-05-02 21:28:06.450656-03:00"|"0:03:21.795034"|"2598262"
"57406"|"2"|"Automatica"|"2026-05-02 21:24:56.631873-03:00"|"0:03:09.818783"|"2685481"
"57405"|"2"|"Automatica"|"2026-05-02 21:20:20.196623-03:00"|"0:04:36.435250"|"2685481"
"57404"|"2"|"Automatica"|"2026-05-02 20:26:38.475468-03:00"|"0:53:41.721155"|"170315121"
"57403"|"3"|"Automatica"|"2026-05-02 19:06:41.610669-03:00"|"1:19:56.864799"|"170272399"
"57403"|"1"|"Manual"|"2026-05-02 19:04:32-03:00"|"0:02:09.610669"|"170272399"
"57402"|"2"|"Automatica"|"2026-05-02 18:55:06.521339-03:00"|"0:09:25.478661"|"16489427"
"57401"|"3"|"Automatica"|"2026-05-02 18:47:54.051131-03:00"|"0:07:12.470208"|"3342568"
"57401"|"1"|"Manual"|"2026-05-02 14:46:44-03:00"|"4:01:10.051131"|"3342568"
"57400"|"2"|"Automatica"|"2026-05-01 07:49:11.309469-03:00"|"1 day, 6:57:32.690531"|"3281865"
"57399"|"2"|"Automatica"|"2026-05-01 07:44:19.314408-03:00"|"0:04:51.995061"|"3222683"
"57398"|"2"|"Automatica"|"2026-05-01 07:39:12.018810-03:00"|"0:05:07.295598"|"3514124"
"57397"|"2"|"Automatica"|"2026-05-01 07:34:14.262262-03:00"|"0:04:57.756548"|"3480312"
"57396"|"2"|"Automatica"|"2026-05-01 07:29:03.756775-03:00"|"0:05:10.505487"|"4597325"
"57395"|"2"|"Automatica"|"2026-05-01 07:23:48.923622-03:00"|"0:05:14.833153"|"4165108"
"57394"|"2"|"Automatica"|"2026-05-01 07:18:19.146191-03:00"|"0:05:29.777431"|"4019685"
"57393"|"2"|"Automatica"|"2026-05-01 07:13:32.757644-03:00"|"0:04:46.388547"|"3379916"
"57392"|"2"|"Automatica"|"2026-05-01 07:08:57.737803-03:00"|"0:04:35.019841"|"3366947"
"57391"|"2"|"Automatica"|"2026-05-01 07:04:14.501298-03:00"|"0:04:43.236505"|"3369356"
"57390"|"2"|"Automatica"|"2026-05-01 06:59:06.702754-03:00"|"0:05:07.798544"|"3561704"
"57389"|"2"|"Automatica"|"2026-05-01 06:53:47.018412-03:00"|"0:05:19.684342"|"5418044"
"57388"|"2"|"Automatica"|"2026-05-01 06:47:44.010146-03:00"|"0:06:03.008266"|"4027164"
"57387"|"2"|"Automatica"|"2026-05-01 06:42:17.920963-03:00"|"0:05:26.089183"|"5072874"
"57386"|"2"|"Automatica"|"2026-05-01 06:36:32.216918-03:00"|"0:05:45.704045"|"3923689"
"57385"|"2"|"Automatica"|"2026-05-01 06:30:47.364449-03:00"|"0:05:44.852469"|"2947064"
"57384"|"2"|"Automatica"|"2026-05-01 06:26:59.038917-03:00"|"0:03:48.325532"|"2678362"
"57383"|"2"|"Automatica"|"2026-05-01 06:23:21.348781-03:00"|"0:03:37.690136"|"2689103"
"57382"|"2"|"Automatica"|"2026-05-01 06:19:04.502667-03:00"|"0:04:16.846114"|"2689103"
"57381"|"2"|"Automatica"|"2026-05-01 06:15:37.421373-03:00"|"0:03:27.081294"|"2678362"
"57380"|"2"|"Automatica"|"2026-05-01 06:11:19.025059-03:00"|"0:04:18.396314"|"3184230"
"57379"|"2"|"Automatica"|"2026-05-01 06:06:19.165252-03:00"|"0:04:59.859807"|"3313937"
"57378"|"2"|"Automatica"|"2026-05-01 06:01:11.776919-03:00"|"0:05:07.388333"|"3444004"
"57377"|"2"|"Automatica"|"2026-05-01 05:57:56.744931-03:00"|"0:03:15.031988"|"2592270"
"57376"|"2"|"Automatica"|"2026-05-01 05:54:57.773219-03:00"|"0:02:58.971712"|"2678362"
"57375"|"2"|"Automatica"|"2026-05-01 05:51:38.983644-03:00"|"0:03:18.789575"|"2690251"
"57374"|"2"|"Automatica"|"2026-05-01 05:46:53.565128-03:00"|"0:04:45.418516"|"2949321"
"57373"|"2"|"Automatica"|"2026-05-01 05:41:51.566804-03:00"|"0:05:01.998324"|"2810187"
"57372"|"2"|"Automatica"|"2026-05-01 05:36:48.769183-03:00"|"0:05:02.797621"|"2741303"
"57371"|"2"|"Automatica"|"2026-05-01 05:32:30.373185-03:00"|"0:04:18.395998"|"2688845"
"57370"|"2"|"Automatica"|"2026-05-01 05:26:28.789050-03:00"|"0:06:01.584135"|"5529349"
"57369"|"2"|"Automatica"|"2026-05-01 05:21:24.565848-03:00"|"0:05:04.223202"|"2972784"
"57368"|"2"|"Automatica"|"2026-05-01 05:16:46.394332-03:00"|"0:04:38.171516"|"2948327"
"57367"|"2"|"Automatica"|"2026-05-01 05:12:09.730904-03:00"|"0:04:36.663428"|"4016642"
"57366"|"2"|"Automatica"|"2026-05-01 05:06:55.020023-03:00"|"0:05:14.710881"|"3598888"
"57365"|"2"|"Automatica"|"2026-05-01 05:01:43.242137-03:00"|"0:05:11.777886"|"3931403"
"57364"|"2"|"Automatica"|"2026-05-01 04:55:33.592359-03:00"|"0:06:09.649778"|"5998991"
"57363"|"2"|"Automatica"|"2026-05-01 04:48:49.247452-03:00"|"0:06:44.344907"|"7459643"
"57362"|"2"|"Automatica"|"2026-05-01 04:39:30.902061-03:00"|"0:09:18.345391"|"10150166"
"57361"|"2"|"Automatica"|"2026-05-01 04:31:32.894394-03:00"|"0:07:58.007667"|"10671957"
"57360"|"2"|"Automatica"|"2026-05-01 04:24:23.721903-03:00"|"0:07:09.172491"|"9226880"
"57359"|"2"|"Automatica"|"2026-05-01 04:18:23.603357-03:00"|"0:06:00.118546"|"7463733"
"57358"|"2"|"Automatica"|"2026-05-01 04:12:19.247415-03:00"|"0:06:04.355942"|"5636699"
"57357"|"2"|"Automatica"|"2026-05-01 04:05:35.567002-03:00"|"0:06:43.680413"|"7462165"
"57356"|"2"|"Automatica"|"2026-05-01 03:57:05.001596-03:00"|"0:08:30.565406"|"9218158"
"57355"|"2"|"Automatica"|"2026-05-01 03:48:28.673487-03:00"|"0:08:36.328109"|"9302040"
"57354"|"2"|"Automatica"|"2026-05-01 03:41:45.660790-03:00"|"0:06:43.012697"|"6470920"
"57353"|"2"|"Automatica"|"2026-05-01 03:36:11.638110-03:00"|"0:05:34.022680"|"6091126"
"57352"|"2"|"Automatica"|"2026-05-01 03:30:19.986154-03:00"|"0:05:51.651956"|"3812109"
"57351"|"2"|"Automatica"|"2026-05-01 03:25:07.260154-03:00"|"0:05:12.726000"|"2892675"
"57350"|"2"|"Automatica"|"2026-05-01 03:20:08.554334-03:00"|"0:04:58.705820"|"3185337"
"57349"|"2"|"Automatica"|"2026-05-01 03:15:26.974551-03:00"|"0:04:41.579783"|"3881048"
"57348"|"2"|"Automatica"|"2026-05-01 03:08:08.608232-03:00"|"0:07:18.366319"|"3333575"
"57347"|"2"|"Automatica"|"2026-05-01 03:02:52.733139-03:00"|"0:05:15.875093"|"4695672"
"57346"|"2"|"Automatica"|"2026-05-01 02:56:19.069581-03:00"|"0:06:33.663558"|"7840302"
"57345"|"2"|"Automatica"|"2026-05-01 02:47:28.629177-03:00"|"0:08:50.440404"|"12336105"
"57344"|"2"|"Automatica"|"2026-05-01 02:40:14.909236-03:00"|"0:07:13.719941"|"7064356"
"57343"|"2"|"Automatica"|"2026-05-01 02:33:31.818291-03:00"|"0:06:43.090945"|"10991738"
"57342"|"2"|"Automatica"|"2026-05-01 02:27:47.455542-03:00"|"0:05:44.362749"|"7071141"
"57341"|"2"|"Automatica"|"2026-05-01 02:21:13.169909-03:00"|"0:06:34.285633"|"6933201"
"57340"|"2"|"Automatica"|"2026-05-01 02:15:55.466781-03:00"|"0:05:17.703128"|"4189761"
"57339"|"2"|"Automatica"|"2026-05-01 02:10:51.181245-03:00"|"0:05:04.285536"|"4635177"
"57338"|"2"|"Automatica"|"2026-05-01 02:06:10.000999-03:00"|"0:04:41.180246"|"4615798"
"57337"|"2"|"Automatica"|"2026-05-01 02:01:06.990532-03:00"|"0:05:03.010467"|"5074915"
"57336"|"2"|"Automatica"|"2026-05-01 01:52:30.119712-03:00"|"0:08:36.870820"|"6681339"
"57335"|"2"|"Automatica"|"2026-05-01 01:40:12.150793-03:00"|"0:12:17.968919"|"15243964"
"57334"|"2"|"Automatica"|"2026-05-01 01:24:30.128430-03:00"|"0:15:42.022363"|"22846801"
"57333"|"2"|"Automatica"|"2026-05-01 01:10:12.825386-03:00"|"0:14:17.303044"|"18944995"
"57332"|"2"|"Automatica"|"2026-05-01 01:01:12.642262-03:00"|"0:09:00.183124"|"10663651"
"57331"|"2"|"Automatica"|"2026-05-01 00:53:19.384944-03:00"|"0:07:53.257318"|"10733914"
"57330"|"2"|"Automatica"|"2026-05-01 00:41:50.820375-03:00"|"0:11:28.564569"|"7740978"
"57329"|"2"|"Automatica"|"2026-05-01 00:31:08.884206-03:00"|"0:10:41.936169"|"6581588"
"57328"|"2"|"Automatica"|"2026-05-01 00:23:56.272689-03:00"|"0:07:12.611517"|"4859689"
"57327"|"2"|"Automatica"|"2026-05-01 00:16:59.112363-03:00"|"0:06:57.160326"|"7040983"
"57326"|"2"|"Automatica"|"2026-05-01 00:10:38.789577-03:00"|"0:06:20.322786"|"7559940"
"57325"|"2"|"Automatica"|"2026-05-01 00:03:25.459019-03:00"|"0:07:13.330558"|"7380292"
"57324"|"2"|"Automatica"|"2026-04-30 23:56:41.039785-03:00"|"0:06:44.419234"|"4673273"
"57323"|"2"|"Automatica"|"2026-04-30 23:44:52.859921-03:00"|"0:11:48.179864"|"25640540"
"57322"|"2"|"Automatica"|"2026-04-30 23:27:24.826087-03:00"|"0:17:28.033834"|"49631699"
"57321"|"2"|"Automatica"|"2026-04-30 23:16:56.764495-03:00"|"0:10:28.061592"|"20099109"
"57320"|"2"|"Automatica"|"2026-04-30 23:06:50.940518-03:00"|"0:10:05.823977"|"20543221"
"57319"|"2"|"Automatica"|"2026-04-30 22:57:32.736211-03:00"|"0:09:18.204307"|"14788253"
"57318"|"2"|"Automatica"|"2026-04-30 22:52:05.313543-03:00"|"0:05:27.422668"|"7045148"
"57317"|"2"|"Automatica"|"2026-04-30 22:47:15.612329-03:00"|"0:04:49.701214"|"3725373"
"57316"|"2"|"Automatica"|"2026-04-30 22:41:14.249532-03:00"|"0:06:01.362797"|"6195056"
"57315"|"2"|"Automatica"|"2026-04-30 22:36:27.676920-03:00"|"0:04:46.572612"|"4009750"
"57314"|"2"|"Automatica"|"2026-04-30 22:31:07.467166-03:00"|"0:05:20.209754"|"7294714"
"57313"|"2"|"Automatica"|"2026-04-30 22:25:58.547994-03:00"|"0:05:08.919172"|"5316507"
"57312"|"2"|"Automatica"|"2026-04-30 22:20:05.567041-03:00"|"0:05:52.980953"|"5729490"
"57311"|"2"|"Automatica"|"2026-04-30 22:14:07.633517-03:00"|"0:05:57.933524"|"6745137"
"57310"|"2"|"Automatica"|"2026-04-30 22:06:44.983631-03:00"|"0:07:22.649886"|"8166383"
"57309"|"2"|"Automatica"|"2026-04-30 21:56:51.885178-03:00"|"0:09:53.098453"|"12685077"
"57308"|"2"|"Automatica"|"2026-04-30 21:44:37.045390-03:00"|"0:12:14.839788"|"20868109"
"57307"|"2"|"Automatica"|"2026-04-30 21:30:25.372682-03:00"|"0:14:11.672708"|"18971361"
"57306"|"2"|"Automatica"|"2026-04-30 21:18:25.071633-03:00"|"0:12:00.301049"|"19465800"
"57305"|"2"|"Automatica"|"2026-04-30 21:09:41.202049-03:00"|"0:08:43.869584"|"16770906"
"57304"|"2"|"Automatica"|"2026-04-30 21:02:43.521003-03:00"|"0:06:57.681046"|"11753256"
"57303"|"2"|"Automatica"|"2026-04-30 20:55:38.021111-03:00"|"0:07:05.499892"|"8809471"
"57302"|"2"|"Automatica"|"2026-04-30 20:49:08.268132-03:00"|"0:06:29.752979"|"10944446"
"57301"|"2"|"Automatica"|"2026-04-30 20:40:12.133193-03:00"|"0:08:56.134939"|"10700197"
"57300"|"2"|"Automatica"|"2026-04-30 20:32:03.016415-03:00"|"0:08:09.116778"|"5486620"
"57299"|"2"|"Automatica"|"2026-04-30 20:26:14.475957-03:00"|"0:05:48.540458"|"5371016"
"57298"|"2"|"Automatica"|"2026-04-30 20:20:59.044156-03:00"|"0:05:15.431801"|"6407300"
"57297"|"2"|"Automatica"|"2026-04-30 20:14:37.580295-03:00"|"0:06:21.463861"|"8391058"
"57296"|"2"|"Automatica"|"2026-04-30 20:07:45.486333-03:00"|"0:06:52.093962"|"7727664"
"57295"|"2"|"Automatica"|"2026-04-30 20:01:40.816207-03:00"|"0:06:04.670126"|"5569867"
"57294"|"2"|"Automatica"|"2026-04-30 19:55:51.140798-03:00"|"0:05:49.675409"|"6845180"
"57293"|"2"|"Automatica"|"2026-04-30 19:50:47.743977-03:00"|"0:05:03.396821"|"4807213"
"57292"|"2"|"Automatica"|"2026-04-30 19:44:08.357343-03:00"|"0:06:39.386634"|"6645735"
"57291"|"2"|"Automatica"|"2026-04-30 19:37:12.160062-03:00"|"0:06:56.197281"|"6738262"
"57290"|"3"|"Automatica"|"2026-04-30 19:30:30.814494-03:00"|"0:06:41.345568"|"8311920"
"57290"|"1"|"Manual"|"2026-04-30 19:27:31-03:00"|"0:02:59.814494"|"8311920"
"57289"|"3"|"Automatica"|"2026-04-30 19:21:16.235911-03:00"|"0:06:14.764089"|"7532171"
"57289"|"1"|"Manual"|"2026-04-30 19:18:20-03:00"|"0:02:56.235911"|"7532171"
