"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59778"|"2"|"Automatica"|"2026-05-13 05:27:44.358149-03:00"|"0:04:48.705128"|"165540"
"59777"|"2"|"Automatica"|"2026-05-13 05:22:40.678144-03:00"|"0:05:03.680005"|"143575"
"59776"|"2"|"Automatica"|"2026-05-13 05:17:42.034378-03:00"|"0:04:58.643766"|"334671"
"59775"|"2"|"Automatica"|"2026-05-13 05:12:00.949165-03:00"|"0:05:41.085213"|"276529"
"59774"|"2"|"Automatica"|"2026-05-13 05:02:51.682222-03:00"|"0:09:09.266943"|"569426"
"59773"|"2"|"Automatica"|"2026-05-13 04:56:36.540210-03:00"|"0:06:15.142012"|"401453"
"59772"|"2"|"Automatica"|"2026-05-13 04:51:25.069611-03:00"|"0:05:11.470599"|"379692"
"59771"|"2"|"Automatica"|"2026-05-13 04:45:37.961155-03:00"|"0:05:47.108456"|"338894"
"59770"|"2"|"Automatica"|"2026-05-13 04:40:00.507330-03:00"|"0:05:37.453825"|"224331"
"59769"|"2"|"Automatica"|"2026-05-13 04:31:08.512083-03:00"|"0:08:51.995247"|"556873"
"59768"|"2"|"Automatica"|"2026-05-13 04:24:23.641398-03:00"|"0:06:44.870685"|"336829"
"59767"|"2"|"Automatica"|"2026-05-13 04:18:46.382364-03:00"|"0:05:37.259034"|"274549"
"59766"|"2"|"Automatica"|"2026-05-13 04:10:57.269671-03:00"|"0:07:49.112693"|"356025"
"59765"|"2"|"Automatica"|"2026-05-13 04:01:10.411010-03:00"|"0:09:46.858661"|"462680"
"59764"|"2"|"Automatica"|"2026-05-13 03:55:28.663242-03:00"|"0:05:41.747768"|"228236"
"59763"|"2"|"Automatica"|"2026-05-13 03:49:30.729926-03:00"|"0:05:57.933316"|"282637"
"59762"|"2"|"Automatica"|"2026-05-13 03:43:41.706361-03:00"|"0:05:49.023565"|"231531"
"59761"|"2"|"Automatica"|"2026-05-13 03:32:46.062565-03:00"|"0:10:55.643796"|"449523"
"59760"|"2"|"Automatica"|"2026-05-13 03:26:51.582946-03:00"|"0:05:54.479619"|"275005"
"59759"|"2"|"Automatica"|"2026-05-13 03:21:52.875128-03:00"|"0:04:58.707818"|"293545"
"59758"|"2"|"Automatica"|"2026-05-13 03:16:34.480043-03:00"|"0:05:18.395085"|"293798"
"59757"|"2"|"Automatica"|"2026-05-13 03:11:07.437139-03:00"|"0:05:27.042904"|"254628"
"59756"|"2"|"Automatica"|"2026-05-13 03:04:57.248091-03:00"|"0:06:10.189048"|"205666"
"59755"|"2"|"Automatica"|"2026-05-13 02:58:41.788590-03:00"|"0:06:15.459501"|"361243"
"59754"|"2"|"Automatica"|"2026-05-13 02:51:17.650156-03:00"|"0:07:24.138434"|"442377"
"59753"|"2"|"Automatica"|"2026-05-13 02:41:26.266828-03:00"|"0:09:51.383328"|"493536"
"59752"|"2"|"Automatica"|"2026-05-13 02:31:56.750668-03:00"|"0:09:29.516160"|"668315"
"59751"|"2"|"Automatica"|"2026-05-13 02:25:09.093534-03:00"|"0:06:47.657134"|"404546"
"59750"|"2"|"Automatica"|"2026-05-13 02:19:22.753370-03:00"|"0:05:46.340164"|"246438"
"59749"|"2"|"Automatica"|"2026-05-13 02:13:06.019516-03:00"|"0:06:16.733854"|"353292"
"59748"|"2"|"Automatica"|"2026-05-13 02:05:34.151987-03:00"|"0:07:31.867529"|"604406"
"59747"|"2"|"Automatica"|"2026-05-13 01:59:42.094768-03:00"|"0:05:52.057219"|"235820"
"59746"|"2"|"Automatica"|"2026-05-13 01:53:58.286422-03:00"|"0:05:43.808346"|"268528"
"59745"|"2"|"Automatica"|"2026-05-13 01:48:10.813615-03:00"|"0:05:47.472807"|"274101"
"59744"|"2"|"Automatica"|"2026-05-13 01:41:41.564861-03:00"|"0:06:29.248754"|"288138"
"59743"|"2"|"Automatica"|"2026-05-13 01:31:43.875641-03:00"|"0:09:57.689220"|"434906"
"59742"|"2"|"Automatica"|"2026-05-13 01:16:31.310419-03:00"|"0:15:12.565222"|"875160"
"59741"|"2"|"Automatica"|"2026-05-13 00:56:21.825133-03:00"|"0:20:09.485286"|"1451936"
"59740"|"2"|"Automatica"|"2026-05-13 00:40:33.828412-03:00"|"0:15:47.996721"|"963706"
"59739"|"2"|"Automatica"|"2026-05-13 00:31:14.905290-03:00"|"0:09:18.923122"|"603093"
"59738"|"2"|"Automatica"|"2026-05-13 00:24:26.962463-03:00"|"0:06:47.942827"|"469533"
"59737"|"2"|"Automatica"|"2026-05-13 00:19:25.729461-03:00"|"0:05:01.233002"|"297641"
"59736"|"2"|"Automatica"|"2026-05-13 00:15:46.673288-03:00"|"0:03:39.056173"|"576338"
"59735"|"2"|"Automatica"|"2026-05-13 00:11:08.343447-03:00"|"0:04:38.329841"|"274530"
"59734"|"2"|"Automatica"|"2026-05-13 00:05:00.816879-03:00"|"0:06:07.526568"|"374937"
"59733"|"2"|"Automatica"|"2026-05-12 23:58:49.576336-03:00"|"0:06:11.240543"|"438646"
"59732"|"2"|"Automatica"|"2026-05-12 23:53:14.828969-03:00"|"0:05:34.747367"|"361531"
"59731"|"2"|"Automatica"|"2026-05-12 23:45:06.452897-03:00"|"0:08:08.376072"|"503824"
"59730"|"2"|"Automatica"|"2026-05-12 23:33:40.460893-03:00"|"0:11:25.992004"|"843802"
"59729"|"2"|"Automatica"|"2026-05-12 23:19:52.451781-03:00"|"0:13:48.009112"|"1260972"
"59728"|"2"|"Automatica"|"2026-05-12 23:12:39.782381-03:00"|"0:07:12.669400"|"446256"
"59727"|"2"|"Automatica"|"2026-05-12 23:05:32.766419-03:00"|"0:07:07.015962"|"581345"
"59726"|"2"|"Automatica"|"2026-05-12 22:57:22.845310-03:00"|"0:08:09.921109"|"337265"
"59725"|"2"|"Automatica"|"2026-05-12 22:49:28.237261-03:00"|"0:07:54.608049"|"843914"
"59724"|"2"|"Automatica"|"2026-05-12 22:37:40.014275-03:00"|"0:11:48.222986"|"961474"
"59723"|"2"|"Automatica"|"2026-05-12 22:29:01.731081-03:00"|"0:08:38.283194"|"589203"
"59722"|"2"|"Automatica"|"2026-05-12 22:20:16.440069-03:00"|"0:08:45.291012"|"518954"
"59721"|"2"|"Automatica"|"2026-05-12 22:13:41.617536-03:00"|"0:06:34.822533"|"263572"
"59720"|"2"|"Automatica"|"2026-05-12 22:08:31.282120-03:00"|"0:05:10.335416"|"160738"
"59719"|"2"|"Automatica"|"2026-05-12 22:01:34.511756-03:00"|"0:06:56.770364"|"378824"
"59718"|"2"|"Automatica"|"2026-05-12 21:54:57.017118-03:00"|"0:06:37.494638"|"226385"
"59717"|"2"|"Automatica"|"2026-05-12 21:49:08.327946-03:00"|"0:05:48.689172"|"284989"
"59716"|"2"|"Automatica"|"2026-05-12 21:43:04.179477-03:00"|"0:06:04.148469"|"275432"
"59715"|"2"|"Automatica"|"2026-05-12 21:35:35.205024-03:00"|"0:07:28.974453"|"248182"
"59714"|"2"|"Automatica"|"2026-05-12 21:28:24.205402-03:00"|"0:07:10.999622"|"304696"
"59713"|"3"|"Automatica"|"2026-05-12 21:20:53.148269-03:00"|"0:07:31.057133"|"328701"
"59713"|"1"|"Manual"|"2026-05-12 21:15:11-03:00"|"0:05:42.148269"|"328701"
"59712"|"2"|"Automatica"|"2026-05-12 21:07:13.253090-03:00"|"0:07:57.746910"|"479375"
"59711"|"2"|"Automatica"|"2026-05-12 20:59:34.487250-03:00"|"0:07:38.765840"|"372413"
"59710"|"2"|"Automatica"|"2026-05-12 20:53:05.415143-03:00"|"0:06:29.072107"|"381661"
"59709"|"2"|"Automatica"|"2026-05-12 20:47:32.479910-03:00"|"0:05:32.935233"|"288598"
"59708"|"2"|"Automatica"|"2026-05-12 20:41:51.013563-03:00"|"0:05:41.466347"|"314256"
"59707"|"2"|"Automatica"|"2026-05-12 20:33:34.814366-03:00"|"0:08:16.199197"|"429763"
"59706"|"2"|"Automatica"|"2026-05-12 20:27:20.423122-03:00"|"0:06:14.391244"|"422037"
"59705"|"2"|"Automatica"|"2026-05-12 20:21:07.674702-03:00"|"0:06:12.748420"|"214802"
"59704"|"2"|"Automatica"|"2026-05-12 20:15:17.238996-03:00"|"0:05:50.435706"|"312975"
"59703"|"2"|"Automatica"|"2026-05-12 20:08:44.265249-03:00"|"0:06:32.973747"|"294129"
"59702"|"2"|"Automatica"|"2026-05-12 20:02:56.013425-03:00"|"0:05:48.251824"|"344492"
"59701"|"3"|"Automatica"|"2026-05-12 19:55:39.393618-03:00"|"0:07:16.619807"|"250419"
"59701"|"1"|"Manual"|"2026-05-12 19:49:32-03:00"|"0:06:07.393618"|"250419"
"59700"|"2"|"Automatica"|"2026-05-12 19:43:37.794853-03:00"|"0:05:54.205147"|"389932"
"59699"|"2"|"Automatica"|"2026-05-12 19:35:46.919016-03:00"|"0:07:50.875837"|"300863"
"59698"|"2"|"Automatica"|"2026-05-12 19:27:32.727288-03:00"|"0:08:14.191728"|"513806"
"59697"|"2"|"Automatica"|"2026-05-12 19:20:52.181024-03:00"|"0:06:40.546264"|"383157"
"59696"|"2"|"Automatica"|"2026-05-12 19:13:55.275679-03:00"|"0:06:56.905345"|"292384"
"59695"|"2"|"Automatica"|"2026-05-12 19:08:24.263186-03:00"|"0:05:31.012493"|"264638"
"59694"|"2"|"Automatica"|"2026-05-12 19:02:13.401912-03:00"|"0:06:10.861274"|"316580"
"59693"|"2"|"Automatica"|"2026-05-12 18:57:12.236704-03:00"|"0:05:01.165208"|"186203"
"59692"|"2"|"Automatica"|"2026-05-12 18:52:06.541074-03:00"|"0:05:05.695630"|"178473"
"59691"|"2"|"Automatica"|"2026-05-12 18:46:46.187107-03:00"|"0:05:20.353967"|"248440"
"59690"|"2"|"Automatica"|"2026-05-12 18:40:49.422417-03:00"|"0:05:56.764690"|"269588"
"59689"|"2"|"Automatica"|"2026-05-12 18:35:24.691952-03:00"|"0:05:24.730465"|"166805"
"59688"|"2"|"Automatica"|"2026-05-12 18:30:27.909574-03:00"|"0:04:56.782378"|"168568"
"59687"|"2"|"Automatica"|"2026-05-12 18:25:36.304829-03:00"|"0:04:51.604745"|"165606"
"59686"|"2"|"Automatica"|"2026-05-12 18:19:09.811635-03:00"|"0:06:26.493194"|"177358"
"59685"|"2"|"Automatica"|"2026-05-12 18:11:10.717850-03:00"|"0:07:59.093785"|"193379"
"59684"|"2"|"Automatica"|"2026-05-12 18:02:39.753025-03:00"|"0:08:30.964825"|"154812"
"59683"|"2"|"Automatica"|"2026-05-12 17:55:08.770761-03:00"|"0:07:30.982264"|"165426"
"59682"|"2"|"Automatica"|"2026-05-12 17:48:31.724271-03:00"|"0:06:37.046490"|"250250"
"59681"|"2"|"Automatica"|"2026-05-12 17:42:04.976237-03:00"|"0:06:26.748034"|"236325"
"59680"|"2"|"Automatica"|"2026-05-12 17:34:26.953795-03:00"|"0:07:38.022442"|"312075"
"59679"|"2"|"Automatica"|"2026-05-12 17:26:17.520292-03:00"|"0:08:09.433503"|"342845"
"59678"|"2"|"Automatica"|"2026-05-12 17:12:23.920803-03:00"|"0:13:53.599489"|"231894"
"59677"|"2"|"Automatica"|"2026-05-12 17:01:09.761517-03:00"|"0:11:14.159286"|"379885"
"59676"|"2"|"Automatica"|"2026-05-12 16:46:57.314482-03:00"|"0:14:12.447035"|"351641"
"59675"|"2"|"Automatica"|"2026-05-12 16:33:59.725773-03:00"|"0:12:57.588709"|"331800"
"59674"|"2"|"Automatica"|"2026-05-12 16:25:33.540251-03:00"|"0:08:26.185522"|"294110"
"59673"|"2"|"Automatica"|"2026-05-12 16:17:25.616883-03:00"|"0:08:07.923368"|"263523"
"59672"|"2"|"Automatica"|"2026-05-12 16:09:14.878374-03:00"|"0:08:10.738509"|"243693"
"59671"|"2"|"Automatica"|"2026-05-12 16:01:07.534781-03:00"|"0:08:07.343593"|"225016"
"59670"|"2"|"Automatica"|"2026-05-12 15:54:52.464582-03:00"|"0:06:15.070199"|"289190"
"59669"|"2"|"Automatica"|"2026-05-12 15:46:51.615326-03:00"|"0:08:00.849256"|"350436"
"59668"|"2"|"Automatica"|"2026-05-12 15:38:20.660129-03:00"|"0:08:30.955197"|"275680"
"59667"|"2"|"Automatica"|"2026-05-12 15:27:30.637183-03:00"|"0:10:50.022946"|"267185"
"59666"|"2"|"Automatica"|"2026-05-12 15:18:12.663974-03:00"|"0:09:17.973209"|"392372"
"59665"|"2"|"Automatica"|"2026-05-12 15:07:40.532772-03:00"|"0:10:32.131202"|"346620"
"59664"|"2"|"Automatica"|"2026-05-12 14:54:05.485715-03:00"|"0:13:35.047057"|"227336"
"59663"|"2"|"Automatica"|"2026-05-12 14:46:01.449747-03:00"|"0:08:04.035968"|"217057"
"59662"|"2"|"Automatica"|"2026-05-12 14:33:35.171983-03:00"|"0:12:26.277764"|"342623"
"59661"|"2"|"Automatica"|"2026-05-12 14:22:27.825928-03:00"|"0:11:07.346055"|"295138"
"59660"|"2"|"Automatica"|"2026-05-12 14:12:35.350822-03:00"|"0:09:52.475106"|"382291"
"59659"|"2"|"Automatica"|"2026-05-12 14:01:06.695023-03:00"|"0:11:28.655799"|"487292"
"59658"|"2"|"Automatica"|"2026-05-12 13:39:20.214464-03:00"|"0:21:46.480559"|"751722"
"59657"|"3"|"Automatica"|"2026-05-12 13:25:14.714548-03:00"|"0:14:05.499916"|"261838"
"59657"|"1"|"Manual"|"2026-05-12 13:15:54-03:00"|"0:09:20.714548"|"261838"
"59652"|"2"|"Automatica"|"2026-05-12 12:21:42.435757-03:00"|"0:06:16.564243"|"532131"
"59651"|"2"|"Automatica"|"2026-05-12 12:15:32.338276-03:00"|"0:06:10.097481"|"492565"
"59650"|"2"|"Automatica"|"2026-05-12 12:09:19.305946-03:00"|"0:06:13.032330"|"485734"
"59649"|"3"|"Automatica"|"2026-05-12 12:03:15.148562-03:00"|"0:06:04.157384"|"185908"
"59649"|"1"|"Manual"|"2026-05-12 12:00:59-03:00"|"0:02:16.148562"|"185908"
"59648"|"2"|"Automatica"|"2026-05-12 11:55:26.811639-03:00"|"0:05:32.188361"|"186395"
"59647"|"2"|"Automatica"|"2026-05-12 11:48:41.029997-03:00"|"0:06:45.781642"|"186943"
"59646"|"2"|"Automatica"|"2026-05-12 11:44:22.603396-03:00"|"0:04:18.426601"|"550665"
"59645"|"2"|"Automatica"|"2026-05-12 11:40:30.599784-03:00"|"0:03:52.003612"|"679790"
"59644"|"2"|"Automatica"|"2026-05-12 11:36:58.124749-03:00"|"0:03:32.475035"|"1343054"
"59643"|"2"|"Automatica"|"2026-05-12 11:31:38.664647-03:00"|"0:05:19.460102"|"239652"
"59642"|"2"|"Automatica"|"2026-05-12 11:27:16.981960-03:00"|"0:04:21.682687"|"337146"
"59641"|"2"|"Automatica"|"2026-05-12 11:23:41.154779-03:00"|"0:03:35.827181"|"704808"
"59640"|"2"|"Automatica"|"2026-05-12 11:19:22.832723-03:00"|"0:04:18.322056"|"672119"
"59639"|"2"|"Automatica"|"2026-05-12 11:15:46.461614-03:00"|"0:03:36.371109"|"928244"
"59638"|"2"|"Automatica"|"2026-05-12 11:12:30.888956-03:00"|"0:03:15.572658"|"911671"
"59637"|"2"|"Automatica"|"2026-05-12 11:07:39.600073-03:00"|"0:04:51.288883"|"229813"
"59636"|"2"|"Automatica"|"2026-05-12 11:03:16.718691-03:00"|"0:04:22.881382"|"646434"
"59635"|"2"|"Automatica"|"2026-05-12 10:58:48.086135-03:00"|"0:04:28.632556"|"263269"
"59634"|"2"|"Automatica"|"2026-05-12 10:53:25.732209-03:00"|"0:05:22.353926"|"313071"
"59633"|"2"|"Automatica"|"2026-05-12 10:49:55.837920-03:00"|"0:03:29.894289"|"875440"
"59632"|"2"|"Automatica"|"2026-05-12 10:46:29.477682-03:00"|"0:03:26.360238"|"875015"
"59631"|"2"|"Automatica"|"2026-05-12 10:42:44.251317-03:00"|"0:03:45.226365"|"699440"
"59630"|"2"|"Automatica"|"2026-05-12 10:37:59.113279-03:00"|"0:04:45.138038"|"1310225"
"59629"|"2"|"Automatica"|"2026-05-12 10:32:50.688998-03:00"|"0:05:08.424281"|"897528"
"59628"|"2"|"Automatica"|"2026-05-12 10:27:53.311492-03:00"|"0:04:57.377506"|"876584"
"59627"|"2"|"Automatica"|"2026-05-12 10:22:58.347799-03:00"|"0:04:54.963693"|"701113"
"59626"|"2"|"Automatica"|"2026-05-12 10:18:18.178189-03:00"|"0:04:40.169610"|"656868"
"59625"|"2"|"Automatica"|"2026-05-12 10:12:29.432571-03:00"|"0:05:48.745618"|"335731"
"59624"|"2"|"Automatica"|"2026-05-12 10:07:02.062360-03:00"|"0:05:27.370211"|"679541"
"59623"|"2"|"Automatica"|"2026-05-12 10:01:17.320904-03:00"|"0:05:44.741456"|"930788"
"59622"|"2"|"Automatica"|"2026-05-12 09:56:47.319067-03:00"|"0:04:30.001837"|"1312491"
"59621"|"2"|"Automatica"|"2026-05-12 09:52:32.084425-03:00"|"0:04:15.234642"|"1344877"
"59620"|"2"|"Automatica"|"2026-05-12 09:48:26.697698-03:00"|"0:04:05.386727"|"896561"
"59619"|"2"|"Automatica"|"2026-05-12 09:43:44.329733-03:00"|"0:04:42.367965"|"1312241"
"59618"|"2"|"Automatica"|"2026-05-12 09:38:50.752233-03:00"|"0:04:53.577500"|"927305"
"59617"|"2"|"Automatica"|"2026-05-12 09:34:31.849825-03:00"|"0:04:18.902408"|"2618590"
"59616"|"2"|"Automatica"|"2026-05-12 09:29:37.926603-03:00"|"0:04:53.923222"|"1328798"
"59615"|"2"|"Automatica"|"2026-05-12 09:25:45.697203-03:00"|"0:03:52.229400"|"1312241"
"59614"|"2"|"Automatica"|"2026-05-12 09:22:00.671511-03:00"|"0:03:45.025692"|"1310327"
"59613"|"2"|"Automatica"|"2026-05-12 09:16:35.340713-03:00"|"0:05:25.330798"|"278345"
"59612"|"2"|"Automatica"|"2026-05-12 09:10:52.187994-03:00"|"0:05:43.152719"|"198082"
"59611"|"2"|"Automatica"|"2026-05-12 09:06:41.434950-03:00"|"0:04:10.753044"|"532860"
"59610"|"2"|"Automatica"|"2026-05-12 09:01:11.552108-03:00"|"0:05:29.882842"|"234840"
"59609"|"2"|"Automatica"|"2026-05-12 08:55:54.560805-03:00"|"0:05:16.991303"|"303004"
"59608"|"2"|"Automatica"|"2026-05-12 08:52:26.315737-03:00"|"0:03:28.245068"|"1310362"
"59607"|"2"|"Automatica"|"2026-05-12 08:47:23.446870-03:00"|"0:05:02.868867"|"293953"
"59606"|"2"|"Automatica"|"2026-05-12 08:42:38.362400-03:00"|"0:04:45.084470"|"252309"
"59605"|"2"|"Automatica"|"2026-05-12 08:37:28.267789-03:00"|"0:05:10.094611"|"313920"
"59604"|"2"|"Automatica"|"2026-05-12 08:30:39.907906-03:00"|"0:06:48.359883"|"357523"
"59603"|"2"|"Automatica"|"2026-05-12 08:24:52.441622-03:00"|"0:05:47.466284"|"175500"
"59602"|"2"|"Automatica"|"2026-05-12 08:18:34.633968-03:00"|"0:06:17.807654"|"146283"
"59601"|"2"|"Automatica"|"2026-05-12 08:14:15.281167-03:00"|"0:04:19.352801"|"914265"
"59600"|"2"|"Automatica"|"2026-05-12 08:08:31.648339-03:00"|"0:05:43.632828"|"190999"
"59599"|"2"|"Automatica"|"2026-05-12 08:01:23.640109-03:00"|"0:07:08.008230"|"211270"
"59598"|"2"|"Automatica"|"2026-05-12 07:54:58.532469-03:00"|"0:06:25.107640"|"171009"
"59597"|"2"|"Automatica"|"2026-05-12 07:48:59.295238-03:00"|"0:05:59.237231"|"197618"
"59596"|"2"|"Automatica"|"2026-05-12 07:43:22.034235-03:00"|"0:05:37.261003"|"223311"
"59595"|"2"|"Automatica"|"2026-05-12 07:39:40.319561-03:00"|"0:03:41.714674"|"895097"
"59594"|"2"|"Automatica"|"2026-05-12 07:34:17.213335-03:00"|"0:05:23.106226"|"284623"
"59593"|"2"|"Automatica"|"2026-05-12 07:28:30.280099-03:00"|"0:05:46.933236"|"304438"
"59592"|"2"|"Automatica"|"2026-05-12 07:22:42.143486-03:00"|"0:05:48.136613"|"323552"
"59591"|"2"|"Automatica"|"2026-05-12 07:17:20.790866-03:00"|"0:05:21.352620"|"244854"
"59590"|"2"|"Automatica"|"2026-05-12 07:10:33.922884-03:00"|"0:06:46.867982"|"421854"
"59589"|"2"|"Automatica"|"2026-05-12 07:04:51.791813-03:00"|"0:05:42.131071"|"392029"
"59588"|"2"|"Automatica"|"2026-05-12 06:57:40.818762-03:00"|"0:07:10.973051"|"317505"
"59587"|"2"|"Automatica"|"2026-05-12 06:45:23.045768-03:00"|"0:12:17.772994"|"190855"
"59586"|"2"|"Automatica"|"2026-05-12 06:34:20.538066-03:00"|"0:11:02.507702"|"196106"
"59585"|"2"|"Automatica"|"2026-05-12 06:27:08.497241-03:00"|"0:07:12.040825"|"159539"
"59584"|"2"|"Automatica"|"2026-05-12 06:20:59.831923-03:00"|"0:06:08.665318"|"170356"
"59583"|"2"|"Automatica"|"2026-05-12 06:14:53.033709-03:00"|"0:06:06.798214"|"199504"
"59582"|"2"|"Automatica"|"2026-05-12 06:09:06.714213-03:00"|"0:05:46.319496"|"225455"
"59581"|"2"|"Automatica"|"2026-05-12 06:03:00.647855-03:00"|"0:06:06.066358"|"465386"
"59580"|"2"|"Automatica"|"2026-05-12 05:54:02.690385-03:00"|"0:08:57.957470"|"613211"
"59579"|"2"|"Automatica"|"2026-05-12 05:44:51.720447-03:00"|"0:09:10.969938"|"531882"
"59578"|"2"|"Automatica"|"2026-05-12 05:37:03.954994-03:00"|"0:07:47.765453"|"357107"
"59577"|"2"|"Automatica"|"2026-05-12 05:26:55.779904-03:00"|"0:10:08.175090"|"401845"
"59576"|"2"|"Automatica"|"2026-05-12 05:09:45.774203-03:00"|"0:17:10.005701"|"2065643"
"59575"|"2"|"Automatica"|"2026-05-12 04:48:30.085478-03:00"|"0:21:15.688725"|"1599862"
"59574"|"2"|"Automatica"|"2026-05-12 04:42:11.882813-03:00"|"0:06:18.202665"|"287647"
"59573"|"2"|"Automatica"|"2026-05-12 04:36:02.566934-03:00"|"0:06:09.315879"|"239488"
"59572"|"2"|"Automatica"|"2026-05-12 04:30:41.416248-03:00"|"0:05:21.150686"|"304600"
"59571"|"2"|"Automatica"|"2026-05-12 04:24:22.288773-03:00"|"0:06:19.127475"|"267615"
"59570"|"2"|"Automatica"|"2026-05-12 04:18:29.740239-03:00"|"0:05:52.548534"|"329815"
"59569"|"2"|"Automatica"|"2026-05-12 04:04:47.286255-03:00"|"0:13:42.453984"|"260993"
"59568"|"2"|"Automatica"|"2026-05-12 03:55:08.930066-03:00"|"0:09:38.356189"|"488414"
"59567"|"2"|"Automatica"|"2026-05-12 03:47:52.068375-03:00"|"0:07:16.861691"|"344279"
"59566"|"2"|"Automatica"|"2026-05-12 03:36:51.058229-03:00"|"0:11:01.010146"|"311012"
"59565"|"2"|"Automatica"|"2026-05-12 03:29:04.408924-03:00"|"0:07:46.649305"|"284953"
"59564"|"2"|"Automatica"|"2026-05-12 03:21:30.241805-03:00"|"0:07:34.167119"|"313658"
"59563"|"2"|"Automatica"|"2026-05-12 03:14:42.203010-03:00"|"0:06:48.038795"|"408567"
"59562"|"2"|"Automatica"|"2026-05-12 03:09:07.017254-03:00"|"0:05:35.185756"|"327332"
"59561"|"2"|"Automatica"|"2026-05-12 03:02:16.626477-03:00"|"0:06:50.390777"|"344983"
"59560"|"2"|"Automatica"|"2026-05-12 02:53:29.294274-03:00"|"0:08:47.332203"|"544379"
"59559"|"2"|"Automatica"|"2026-05-12 02:47:32.336535-03:00"|"0:05:56.957739"|"274137"
"59558"|"2"|"Automatica"|"2026-05-12 02:41:42.499799-03:00"|"0:05:49.836736"|"291562"
"59557"|"2"|"Automatica"|"2026-05-12 02:35:59.961679-03:00"|"0:05:42.538120"|"308938"
"59556"|"2"|"Automatica"|"2026-05-12 02:30:00.840141-03:00"|"0:05:59.121538"|"308419"
"59555"|"2"|"Automatica"|"2026-05-12 02:23:45.543546-03:00"|"0:06:15.296595"|"360202"
"59554"|"2"|"Automatica"|"2026-05-12 02:18:06.090341-03:00"|"0:05:39.453205"|"203597"
"59553"|"2"|"Automatica"|"2026-05-12 02:12:38.902005-03:00"|"0:05:27.188336"|"276194"
"59552"|"2"|"Automatica"|"2026-05-12 02:07:38.129264-03:00"|"0:05:00.772741"|"225384"
"59551"|"2"|"Automatica"|"2026-05-12 02:02:13.271569-03:00"|"0:05:24.857695"|"270513"
"59550"|"2"|"Automatica"|"2026-05-12 01:56:40.220828-03:00"|"0:05:33.050741"|"268119"
"59549"|"2"|"Automatica"|"2026-05-12 01:48:59.658378-03:00"|"0:07:40.562450"|"568961"
"59548"|"2"|"Automatica"|"2026-05-12 01:40:26.243908-03:00"|"0:08:33.414470"|"566087"
"59547"|"2"|"Automatica"|"2026-05-12 01:33:12.440450-03:00"|"0:07:13.803458"|"429975"
"59546"|"2"|"Automatica"|"2026-05-12 01:26:35.387420-03:00"|"0:06:37.053030"|"416983"
"59545"|"2"|"Automatica"|"2026-05-12 01:18:06.725051-03:00"|"0:08:28.662369"|"481056"
"59544"|"2"|"Automatica"|"2026-05-12 01:09:34.518891-03:00"|"0:08:32.206160"|"429920"
"59543"|"2"|"Automatica"|"2026-05-12 01:01:51.801160-03:00"|"0:07:42.717731"|"546749"
"59542"|"2"|"Automatica"|"2026-05-12 00:50:49.365064-03:00"|"0:11:02.436096"|"849564"
"59541"|"2"|"Automatica"|"2026-05-12 00:41:53.021830-03:00"|"0:08:56.343234"|"601125"
"59540"|"2"|"Automatica"|"2026-05-12 00:30:55.055855-03:00"|"0:10:57.965975"|"699585"
"59539"|"2"|"Automatica"|"2026-05-12 00:20:45.542691-03:00"|"0:10:09.513164"|"718753"
"59538"|"2"|"Automatica"|"2026-05-12 00:03:18.715905-03:00"|"0:17:26.826786"|"1905004"
"59537"|"2"|"Automatica"|"2026-05-11 23:53:18.832604-03:00"|"0:09:59.883301"|"364857"
"59536"|"2"|"Automatica"|"2026-05-11 23:41:47.329015-03:00"|"0:11:31.503589"|"366131"
"59535"|"2"|"Automatica"|"2026-05-11 23:24:36.060816-03:00"|"0:17:11.268199"|"840004"
"59534"|"2"|"Automatica"|"2026-05-11 23:04:49.882880-03:00"|"0:19:46.177936"|"818468"
"59533"|"2"|"Automatica"|"2026-05-11 22:51:18.983194-03:00"|"0:13:30.899686"|"580648"
"59532"|"2"|"Automatica"|"2026-05-11 22:36:42.905685-03:00"|"0:14:36.077509"|"703704"
"59531"|"2"|"Automatica"|"2026-05-11 22:25:58.163404-03:00"|"0:10:44.742281"|"666841"
"59530"|"2"|"Automatica"|"2026-05-11 22:19:58.557752-03:00"|"0:05:59.605652"|"276798"
"59529"|"2"|"Automatica"|"2026-05-11 22:12:58.475595-03:00"|"0:07:00.082157"|"488128"
"59528"|"3"|"Automatica"|"2026-05-11 22:04:58.676922-03:00"|"0:07:59.798673"|"609762"
"59528"|"1"|"Manual"|"2026-05-11 22:00:14-03:00"|"0:04:44.676922"|"609762"
"59527"|"2"|"Automatica"|"2026-05-11 21:50:28.813433-03:00"|"0:09:45.186567"|"531981"
"59526"|"2"|"Automatica"|"2026-05-11 21:36:54.794870-03:00"|"0:13:34.018563"|"358038"
"59525"|"2"|"Automatica"|"2026-05-11 21:26:46.316543-03:00"|"0:10:08.478327"|"567995"
"59524"|"2"|"Automatica"|"2026-05-11 21:15:55.948441-03:00"|"0:10:50.368102"|"691481"
"59523"|"2"|"Automatica"|"2026-05-11 21:02:52.082891-03:00"|"0:13:03.865550"|"542255"
"59522"|"2"|"Automatica"|"2026-05-11 20:53:22.381622-03:00"|"0:09:29.701269"|"502812"
