"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"56257"|"2"|"Automatica"|"2026-04-25 04:54:44.000 -0600"|"00:02:53.638546"|"1269759"
"56256"|"2"|"Automatica"|"2026-04-25 04:51:43.000 -0600"|"00:03:06.458715"|"1284039"
"56255"|"2"|"Automatica"|"2026-04-25 04:48:24.000 -0600"|"00:02:58.305426"|"1283898"
"56254"|"2"|"Automatica"|"2026-04-25 04:45:21.000 -0600"|"00:03:06.209817"|"2538240"
"56253"|"2"|"Automatica"|"2026-04-25 04:42:00.000 -0600"|"00:03:53.453553"|"1284609"
"56252"|"2"|"Automatica"|"2026-04-25 04:37:48.000 -0600"|"00:04:44.552384"|"306274"
"56251"|"2"|"Automatica"|"2026-04-25 04:32:42.000 -0600"|"00:04:31.967795"|"372092"
"56250"|"2"|"Automatica"|"2026-04-25 04:27:54.000 -0600"|"00:03:55.991043"|"400184"
"56249"|"2"|"Automatica"|"2026-04-25 04:23:52.000 -0600"|"00:03:48.248115"|"2538652"
"56248"|"2"|"Automatica"|"2026-04-25 04:19:45.000 -0600"|"00:03:53.646755"|"1283679"
"56247"|"2"|"Automatica"|"2026-04-25 04:15:45.000 -0600"|"00:03:41.459207"|"2538652"
"56246"|"2"|"Automatica"|"2026-04-25 04:11:39.000 -0600"|"00:03:09.288214"|"1272514"
"56245"|"2"|"Automatica"|"2026-04-25 04:08:17.000 -0600"|"00:02:51.818929"|"1283679"
"56244"|"2"|"Automatica"|"2026-04-25 04:05:13.000 -0600"|"00:03:02.762232"|"1272778"
"56243"|"2"|"Automatica"|"2026-04-25 04:02:02.000 -0600"|"00:03:00.863912"|"2538652"
"56242"|"2"|"Automatica"|"2026-04-25 03:58:51.000 -0600"|"00:02:59.758083"|"1283821"
"56241"|"2"|"Automatica"|"2026-04-25 03:55:39.000 -0600"|"00:02:54.916279"|"1284104"
"56240"|"2"|"Automatica"|"2026-04-25 03:52:34.000 -0600"|"00:02:56.374869"|"1269824"
"56239"|"2"|"Automatica"|"2026-04-25 03:49:27.000 -0600"|"00:02:55.623664"|"1272522"
"56238"|"2"|"Automatica"|"2026-04-25 03:46:19.000 -0600"|"00:04:45.493821"|"1283679"
"56237"|"2"|"Automatica"|"2026-04-25 03:41:11.000 -0600"|"00:03:03.114423"|"290850"
"56236"|"2"|"Automatica"|"2026-04-25 03:37:57.000 -0600"|"00:03:57.296959"|"1283679"
"56235"|"2"|"Automatica"|"2026-04-25 03:33:35.000 -0600"|"00:04:21.338213"|"2538652"
"56234"|"2"|"Automatica"|"2026-04-25 03:28:54.000 -0600"|"00:03:50.039951"|"311393"
"56233"|"2"|"Automatica"|"2026-04-25 03:24:44.000 -0600"|"00:04:10.326394"|"312883"
"56232"|"2"|"Automatica"|"2026-04-25 03:20:14.000 -0600"|"00:03:57.799111"|"315470"
"56231"|"2"|"Automatica"|"2026-04-25 03:15:42.000 -0600"|"00:04:11.676255"|"312889"
"56230"|"2"|"Automatica"|"2026-04-25 03:11:10.000 -0600"|"00:04:39.447777"|"331745"
"56229"|"2"|"Automatica"|"2026-04-25 03:06:14.000 -0600"|"00:05:25.414912"|"166407"
"56228"|"2"|"Automatica"|"2026-04-25 03:00:30.000 -0600"|"00:04:53.26725"|"209113"
"56227"|"2"|"Automatica"|"2026-04-25 02:55:14.000 -0600"|"00:04:47.196748"|"222895"
"56226"|"2"|"Automatica"|"2026-04-25 02:50:08.000 -0600"|"00:04:22.454419"|"219420"
"56225"|"2"|"Automatica"|"2026-04-25 02:45:28.000 -0600"|"00:04:13.042385"|"195224"
"56224"|"2"|"Automatica"|"2026-04-25 02:40:55.000 -0600"|"00:04:43.58686"|"238126"
"56223"|"2"|"Automatica"|"2026-04-25 02:35:57.000 -0600"|"00:04:10.662537"|"241440"
"56222"|"2"|"Automatica"|"2026-04-25 02:31:22.000 -0600"|"00:05:25.726636"|"268308"
"56221"|"2"|"Automatica"|"2026-04-25 02:25:38.000 -0600"|"00:04:07.264917"|"622337"
"56220"|"2"|"Automatica"|"2026-04-25 02:21:10.000 -0600"|"00:03:49.765316"|"317825"
"56219"|"2"|"Automatica"|"2026-04-25 02:16:59.000 -0600"|"00:03:19.121202"|"340375"
"56218"|"2"|"Automatica"|"2026-04-25 02:13:35.000 -0600"|"00:04:03.6672"|"2538652"
"56217"|"2"|"Automatica"|"2026-04-25 02:09:19.000 -0600"|"00:03:59.243666"|"2538652"
"56216"|"2"|"Automatica"|"2026-04-25 02:05:01.000 -0600"|"00:04:45.1865"|"318399"
"56215"|"2"|"Automatica"|"2026-04-25 01:59:50.000 -0600"|"00:03:46.007558"|"349417"
"56214"|"2"|"Automatica"|"2026-04-25 01:55:45.000 -0600"|"00:03:47.898992"|"393095"
"56213"|"2"|"Automatica"|"2026-04-25 01:51:45.000 -0600"|"00:03:40.215339"|"430951"
"56212"|"2"|"Automatica"|"2026-04-25 01:47:53.000 -0600"|"00:03:29.564481"|"431399"
"56211"|"2"|"Automatica"|"2026-04-25 01:44:06.000 -0600"|"00:03:54.555673"|"370285"
"56210"|"2"|"Automatica"|"2026-04-25 01:40:04.000 -0600"|"00:04:42.121317"|"374843"
"56209"|"2"|"Automatica"|"2026-04-25 01:35:06.000 -0600"|"00:04:08.027176"|"286808"
"56208"|"2"|"Automatica"|"2026-04-25 01:30:35.000 -0600"|"00:03:50.536916"|"263732"
"56207"|"2"|"Automatica"|"2026-04-25 01:26:25.000 -0600"|"00:04:20.825924"|"261925"
"56206"|"2"|"Automatica"|"2026-04-25 01:21:52.000 -0600"|"00:04:02.690353"|"259213"
"56205"|"2"|"Automatica"|"2026-04-25 01:17:36.000 -0600"|"00:04:10.807518"|"272794"
"56204"|"2"|"Automatica"|"2026-04-25 01:13:12.000 -0600"|"00:04:50.938907"|"355742"
"56203"|"2"|"Automatica"|"2026-04-25 01:08:12.000 -0600"|"00:05:25.279748"|"281829"
"56202"|"2"|"Automatica"|"2026-04-25 01:02:26.000 -0600"|"00:03:47.971703"|"352457"
"56201"|"2"|"Automatica"|"2026-04-25 00:58:19.000 -0600"|"00:04:19.539305"|"317431"
"56200"|"2"|"Automatica"|"2026-04-25 00:53:42.000 -0600"|"00:05:28.598909"|"507859"
"56199"|"2"|"Automatica"|"2026-04-25 00:48:00.000 -0600"|"00:04:49.4615"|"365384"
"56198"|"2"|"Automatica"|"2026-04-25 00:42:58.000 -0600"|"00:03:52.004992"|"420337"
"56197"|"2"|"Automatica"|"2026-04-25 00:38:51.000 -0600"|"00:04:44.247113"|"224892"
"56196"|"2"|"Automatica"|"2026-04-25 00:33:49.000 -0600"|"00:04:09.935467"|"241031"
"56195"|"2"|"Automatica"|"2026-04-25 00:29:25.000 -0600"|"00:04:21.323249"|"187608"
"56194"|"2"|"Automatica"|"2026-04-25 00:24:48.000 -0600"|"00:03:57.11344"|"184774"
"56193"|"2"|"Automatica"|"2026-04-25 00:20:37.000 -0600"|"00:03:55.710439"|"284356"
"56192"|"2"|"Automatica"|"2026-04-25 00:16:28.000 -0600"|"00:03:49.951616"|"270985"
"56191"|"2"|"Automatica"|"2026-04-25 00:12:20.000 -0600"|"00:04:33.085529"|"355312"
"56190"|"2"|"Automatica"|"2026-04-25 00:07:32.000 -0600"|"00:04:31.846571"|"255553"
"56189"|"2"|"Automatica"|"2026-04-25 00:02:44.000 -0600"|"00:04:05.698642"|"245714"
"56188"|"2"|"Automatica"|"2026-04-24 23:58:28.000 -0600"|"00:06:03.967463"|"276402"
"56187"|"2"|"Automatica"|"2026-04-24 23:52:03.000 -0600"|"00:13:52.712776"|"301524"
"56186"|"2"|"Automatica"|"2026-04-24 23:37:20.000 -0600"|"00:05:49.022245"|"1599304"
"56185"|"2"|"Automatica"|"2026-04-24 23:31:11.000 -0600"|"00:04:04.664829"|"237249"
"56184"|"2"|"Automatica"|"2026-04-24 23:26:53.000 -0600"|"00:03:40.672935"|"180169"
"56183"|"2"|"Automatica"|"2026-04-24 23:22:52.000 -0600"|"00:04:10.230373"|"334694"
"56182"|"2"|"Automatica"|"2026-04-24 23:18:22.000 -0600"|"00:03:41.119607"|"199906"
"56181"|"2"|"Automatica"|"2026-04-24 23:14:25.000 -0600"|"00:04:27.969209"|"246349"
"56180"|"2"|"Automatica"|"2026-04-24 23:09:42.000 -0600"|"00:02:56.265104"|"206350"
"56179"|"2"|"Automatica"|"2026-04-24 23:06:41.000 -0600"|"00:03:24.973149"|"2538858"
"56178"|"2"|"Automatica"|"2026-04-24 23:03:06.000 -0600"|"00:04:15.685953"|"1270209"
"56177"|"2"|"Automatica"|"2026-04-24 22:58:19.000 -0600"|"00:04:03.483709"|"283074"
"56176"|"2"|"Automatica"|"2026-04-24 22:54:02.000 -0600"|"00:04:00.697861"|"187011"
"56175"|"2"|"Automatica"|"2026-04-24 22:49:48.000 -0600"|"00:03:57.516619"|"201975"
"56174"|"2"|"Automatica"|"2026-04-24 22:45:30.000 -0600"|"00:03:38.533555"|"361863"
"56173"|"2"|"Automatica"|"2026-04-24 22:41:37.000 -0600"|"00:04:17.187631"|"239229"
"56172"|"2"|"Automatica"|"2026-04-24 22:37:01.000 -0600"|"00:04:36.079236"|"325975"
"56171"|"2"|"Automatica"|"2026-04-24 22:32:11.000 -0600"|"00:04:00.786226"|"291196"
"56170"|"2"|"Automatica"|"2026-04-24 22:27:51.000 -0600"|"00:05:08.294256"|"375633"
"56169"|"2"|"Automatica"|"2026-04-24 22:22:31.000 -0600"|"00:04:21.230775"|"572125"
"56168"|"2"|"Automatica"|"2026-04-24 22:17:51.000 -0600"|"00:04:48.213449"|"263471"
"56167"|"2"|"Automatica"|"2026-04-24 22:12:48.000 -0600"|"00:05:46.567687"|"295903"
"56166"|"2"|"Automatica"|"2026-04-24 22:06:48.000 -0600"|"00:05:15.658028"|"488003"
"56165"|"2"|"Automatica"|"2026-04-24 22:01:20.000 -0600"|"00:05:26.945474"|"268704"
"56164"|"2"|"Automatica"|"2026-04-24 21:55:39.000 -0600"|"00:06:20.836878"|"329766"
"56163"|"2"|"Automatica"|"2026-04-24 21:49:01.000 -0600"|"00:05:11.276046"|"361762"
"56162"|"2"|"Automatica"|"2026-04-24 21:43:38.000 -0600"|"00:05:17.32215"|"262355"
"56161"|"2"|"Automatica"|"2026-04-24 21:38:11.000 -0600"|"00:04:31.238108"|"303735"
"56160"|"2"|"Automatica"|"2026-04-24 21:33:20.000 -0600"|"00:05:28.503464"|"235408"
"56159"|"2"|"Automatica"|"2026-04-24 21:27:37.000 -0600"|"00:06:26.936901"|"237543"
"56158"|"2"|"Automatica"|"2026-04-24 21:20:57.000 -0600"|"00:08:59.580574"|"412386"
"56157"|"2"|"Automatica"|"2026-04-24 21:11:29.000 -0600"|"00:08:28.340088"|"504732"
"56156"|"2"|"Automatica"|"2026-04-24 21:02:30.000 -0600"|"00:06:25.293214"|"544402"
"56155"|"2"|"Automatica"|"2026-04-24 20:55:49.000 -0600"|"00:04:42.5576"|"659181"
"56154"|"2"|"Automatica"|"2026-04-24 20:50:52.000 -0600"|"00:04:13.956572"|"253917"
"56153"|"2"|"Automatica"|"2026-04-24 20:46:19.000 -0600"|"00:04:25.457911"|"208263"
"56152"|"2"|"Automatica"|"2026-04-24 20:41:43.000 -0600"|"00:06:20.953526"|"247788"
"56151"|"2"|"Automatica"|"2026-04-24 20:35:09.000 -0600"|"00:07:42.419259"|"312244"
"56150"|"2"|"Automatica"|"2026-04-24 20:27:16.000 -0600"|"00:10:35.54623"|"388888"
"56149"|"2"|"Automatica"|"2026-04-24 20:16:19.000 -0600"|"00:15:40.43604"|"613706"
"56148"|"2"|"Automatica"|"2026-04-24 20:00:17.000 -0600"|"00:14:33.554782"|"829176"
"56147"|"2"|"Automatica"|"2026-04-24 19:45:02.000 -0600"|"00:26:25.171805"|"800399"
"56146"|"2"|"Automatica"|"2026-04-24 19:17:23.000 -0600"|"00:32:21.715431"|"1597988"
"56145"|"2"|"Automatica"|"2026-04-24 18:44:41.000 -0600"|"00:55:25.191103"|"2605521"
"56144"|"2"|"Automatica"|"2026-04-24 17:47:05.000 -0600"|"00:26:31.884342"|"3057073"
"56143"|"2"|"Automatica"|"2026-04-24 17:18:55.000 -0600"|"00:10:11.852443"|"1711896"
"56142"|"2"|"Automatica"|"2026-04-24 17:08:32.000 -0600"|"00:11:31.151329"|"701118"
"56141"|"2"|"Automatica"|"2026-04-24 16:56:32.000 -0600"|"00:28:03.122033"|"324534"
"56140"|"2"|"Automatica"|"2026-04-24 16:27:55.000 -0600"|"00:51:47.161628"|"1138271"
"56139"|"2"|"Automatica"|"2026-04-24 15:30:24.000 -0600"|"00:08:55.048394"|"3444097"
"56138"|"2"|"Automatica"|"2026-04-24 15:21:05.000 -0600"|"00:07:50.647474"|"334833"
"56137"|"2"|"Automatica"|"2026-04-24 15:13:03.000 -0600"|"00:10:47.014338"|"478676"
"56136"|"2"|"Automatica"|"2026-04-24 15:02:02.000 -0600"|"00:06:08.979048"|"609852"
"56135"|"2"|"Automatica"|"2026-04-24 14:55:38.000 -0600"|"00:06:08.870899"|"302270"
"56134"|"2"|"Automatica"|"2026-04-24 14:49:08.000 -0600"|"00:06:38.782789"|"357757"
"56133"|"2"|"Automatica"|"2026-04-24 14:42:10.000 -0600"|"00:06:36.146244"|"368351"
"56132"|"2"|"Automatica"|"2026-04-24 14:35:21.000 -0600"|"00:12:19.142629"|"465602"
"56131"|"2"|"Automatica"|"2026-04-24 14:22:01.000 -0600"|"00:43:20.100171"|"1019855"
"56130"|"2"|"Automatica"|"2026-04-24 13:34:58.000 -0600"|"00:11:38.637468"|"2643099"
"56129"|"2"|"Automatica"|"2026-04-24 13:22:54.000 -0600"|"00:29:46.177071"|"787451"
"56128"|"2"|"Automatica"|"2026-04-24 12:52:22.000 -0600"|"00:24:39.127392"|"229255"
"56127"|"2"|"Automatica"|"2026-04-24 12:27:02.000 -0600"|"00:34:23.975035"|"692767"
"56126"|"3"|"Automatica"|"2026-04-24 11:52:38.024 -0600"|"00:35:04.847643"|"1496148"
"56126"|"1"|"Manual"|"2026-04-24 11:39:52.000 -0600"|"00:12:46.024965"|"1496148"
"56125"|"2"|"Automatica"|"2026-04-24 10:50:07.000 -0600"|"00:20:53.688669"|"1650761"
"56124"|"3"|"Automatica"|"2026-04-24 10:29:13.311 -0600"|"00:22:35.921017"|"972433"
"56124"|"1"|"Manual"|"2026-04-24 10:22:32.000 -0600"|"00:06:41.311331"|"972433"
"56123"|"2"|"Automatica"|"2026-04-24 10:08:55.000 -0600"|"00:09:24.074483"|"253319"
"56122"|"2"|"Automatica"|"2026-04-24 09:58:26.000 -0600"|"00:12:55.217664"|"900580"
"56121"|"3"|"Automatica"|"2026-04-24 09:45:30.782 -0600"|"00:14:00.143181"|"234289"
"56121"|"1"|"Manual"|"2026-04-24 09:35:12.000 -0600"|"00:10:18.782336"|"234289"
"56120"|"2"|"Automatica"|"2026-04-24 09:24:29.000 -0600"|"00:19:03.613863"|"417710"
"56119"|"2"|"Automatica"|"2026-04-24 09:05:14.000 -0600"|"00:10:39.245678"|"384080"
"56118"|"2"|"Automatica"|"2026-04-24 08:54:22.000 -0600"|"00:09:25.642137"|"349034"
"56117"|"2"|"Automatica"|"2026-04-24 08:44:39.000 -0600"|"00:06:10.541838"|"322879"
"56116"|"2"|"Automatica"|"2026-04-24 08:38:01.000 -0600"|"00:06:49.515207"|"224712"
"56115"|"2"|"Automatica"|"2026-04-24 08:30:53.000 -0600"|"00:07:11.093295"|"312778"
"56114"|"2"|"Automatica"|"2026-04-24 08:23:29.000 -0600"|"00:06:40.508761"|"244989"
"56113"|"2"|"Automatica"|"2026-04-24 08:16:32.000 -0600"|"00:06:09.516061"|"253745"
"56112"|"2"|"Automatica"|"2026-04-24 08:09:55.000 -0600"|"00:05:56.86527"|"397191"
"56111"|"2"|"Automatica"|"2026-04-24 08:03:41.000 -0600"|"00:05:50.006132"|"174076"
"56110"|"2"|"Automatica"|"2026-04-24 07:57:19.000 -0600"|"00:07:17.723858"|"250037"
"56109"|"2"|"Automatica"|"2026-04-24 07:49:46.000 -0600"|"00:05:00.229049"|"422322"
"56108"|"2"|"Automatica"|"2026-04-24 07:44:25.000 -0600"|"00:05:44.548455"|"231282"
"56107"|"2"|"Automatica"|"2026-04-24 07:38:14.000 -0600"|"00:07:14.397159"|"220238"
"56106"|"2"|"Automatica"|"2026-04-24 07:30:43.000 -0600"|"00:08:17.336157"|"201416"
"56105"|"2"|"Automatica"|"2026-04-24 07:22:15.000 -0600"|"00:07:50.482164"|"400943"
"56104"|"2"|"Automatica"|"2026-04-24 07:14:09.000 -0600"|"00:06:43.307053"|"298016"
"56103"|"2"|"Automatica"|"2026-04-24 07:07:02.000 -0600"|"00:06:16.069056"|"231406"
"56102"|"2"|"Automatica"|"2026-04-24 07:00:34.000 -0600"|"00:04:52.466446"|"302936"
"56101"|"2"|"Automatica"|"2026-04-24 06:55:22.000 -0600"|"00:06:09.668625"|"219570"
"56100"|"2"|"Automatica"|"2026-04-24 06:48:43.000 -0600"|"00:05:44.375126"|"324784"
"56099"|"2"|"Automatica"|"2026-04-24 06:42:38.000 -0600"|"00:04:34.177569"|"387735"
"56098"|"2"|"Automatica"|"2026-04-24 06:37:42.000 -0600"|"00:05:25.521145"|"359638"
"56097"|"2"|"Automatica"|"2026-04-24 06:32:03.000 -0600"|"00:04:35.004149"|"391406"
"56096"|"2"|"Automatica"|"2026-04-24 06:27:05.000 -0600"|"00:05:13.278549"|"547024"
"56095"|"2"|"Automatica"|"2026-04-24 06:21:34.000 -0600"|"00:05:24.942769"|"663104"
"56094"|"2"|"Automatica"|"2026-04-24 06:15:38.000 -0600"|"00:06:34.938508"|"530226"
"56093"|"2"|"Automatica"|"2026-04-24 06:08:46.000 -0600"|"00:07:52.080084"|"644031"
"56092"|"2"|"Automatica"|"2026-04-24 06:00:31.000 -0600"|"00:06:03.353437"|"239567"
"56091"|"2"|"Automatica"|"2026-04-24 05:54:07.000 -0600"|"00:06:41.357556"|"147097"
"56090"|"2"|"Automatica"|"2026-04-24 05:47:10.000 -0600"|"00:03:23.160728"|"277488"
"56089"|"2"|"Automatica"|"2026-04-24 05:43:19.000 -0600"|"00:03:36.767944"|"853436"
"56088"|"2"|"Automatica"|"2026-04-24 05:39:26.000 -0600"|"00:03:07.721732"|"852159"
"56087"|"2"|"Automatica"|"2026-04-24 05:35:54.000 -0600"|"00:03:16.215521"|"1275882"
"56086"|"2"|"Automatica"|"2026-04-24 05:32:22.000 -0600"|"00:03:45.830316"|"1275604"
"56085"|"2"|"Automatica"|"2026-04-24 05:28:16.000 -0600"|"00:03:07.281178"|"553796"
"56084"|"2"|"Automatica"|"2026-04-24 05:24:44.000 -0600"|"00:03:00.49012"|"444700"
"56083"|"2"|"Automatica"|"2026-04-24 05:21:30.000 -0600"|"00:03:41.757531"|"679483"
"56082"|"2"|"Automatica"|"2026-04-24 05:17:32.000 -0600"|"00:03:12.924508"|"852305"
"56081"|"2"|"Automatica"|"2026-04-24 05:14:01.000 -0600"|"00:03:26.954997"|"896121"
"56080"|"2"|"Automatica"|"2026-04-24 05:10:24.000 -0600"|"00:03:47.438163"|"1357257"
"56079"|"2"|"Automatica"|"2026-04-24 05:06:17.000 -0600"|"00:03:36.655066"|"1280114"
"56078"|"2"|"Automatica"|"2026-04-24 05:02:35.000 -0600"|"00:03:17.416033"|"1276085"
"56077"|"2"|"Automatica"|"2026-04-24 04:58:58.000 -0600"|"00:02:55.066048"|"852429"
"56076"|"2"|"Automatica"|"2026-04-24 04:55:50.000 -0600"|"00:02:59.713243"|"1276718"
"56075"|"2"|"Automatica"|"2026-04-24 04:52:45.000 -0600"|"00:04:11.933652"|"2550461"
"56074"|"2"|"Automatica"|"2026-04-24 04:48:14.000 -0600"|"00:03:05.295328"|"277163"
"56073"|"2"|"Automatica"|"2026-04-24 04:44:46.000 -0600"|"00:03:15.515005"|"641713"
"56072"|"2"|"Automatica"|"2026-04-24 04:41:27.000 -0600"|"00:02:54.859703"|"2550461"
"56071"|"2"|"Automatica"|"2026-04-24 04:38:25.000 -0600"|"00:02:55.007188"|"1276263"
"56070"|"2"|"Automatica"|"2026-04-24 04:35:26.000 -0600"|"00:03:31.072719"|"2550461"
"56069"|"2"|"Automatica"|"2026-04-24 04:31:51.000 -0600"|"00:03:24.014175"|"2550461"
"56068"|"2"|"Automatica"|"2026-04-24 04:28:22.000 -0600"|"00:03:10.754477"|"1284498"
"56067"|"2"|"Automatica"|"2026-04-24 04:24:52.000 -0600"|"00:02:56.565733"|"646235"
"56066"|"2"|"Automatica"|"2026-04-24 04:21:36.000 -0600"|"00:03:33.404428"|"1276263"
"56065"|"2"|"Automatica"|"2026-04-24 04:17:56.000 -0600"|"00:03:16.401592"|"1276263"
"56064"|"2"|"Automatica"|"2026-04-24 04:14:32.000 -0600"|"00:03:19.267771"|"850727"
"56063"|"2"|"Automatica"|"2026-04-24 04:10:52.000 -0600"|"00:04:10.744671"|"554264"
"56062"|"2"|"Automatica"|"2026-04-24 04:06:27.000 -0600"|"00:03:57.875977"|"589828"
"56061"|"2"|"Automatica"|"2026-04-24 04:02:19.000 -0600"|"00:03:16.536039"|"869343"
"56060"|"2"|"Automatica"|"2026-04-24 03:58:50.000 -0600"|"00:03:39.934812"|"851457"
"56059"|"2"|"Automatica"|"2026-04-24 03:55:05.000 -0600"|"00:03:02.766404"|"2550461"
"56058"|"2"|"Automatica"|"2026-04-24 03:51:49.000 -0600"|"00:03:00.050378"|"1275729"
"56057"|"2"|"Automatica"|"2026-04-24 03:48:41.000 -0600"|"00:03:14.741666"|"1275586"
"56056"|"2"|"Automatica"|"2026-04-24 03:45:12.000 -0600"|"00:03:04.723653"|"860685"
"56055"|"2"|"Automatica"|"2026-04-24 03:41:55.000 -0600"|"00:03:02.046852"|"1276722"
"56054"|"2"|"Automatica"|"2026-04-24 03:38:46.000 -0600"|"00:03:00.118297"|"1276263"
"56053"|"2"|"Automatica"|"2026-04-24 03:35:32.000 -0600"|"00:03:49.266513"|"1275445"
"56052"|"2"|"Automatica"|"2026-04-24 03:31:21.000 -0600"|"00:03:44.05782"|"295759"
"56051"|"2"|"Automatica"|"2026-04-24 03:27:19.000 -0600"|"00:02:55.844612"|"295727"
"56050"|"2"|"Automatica"|"2026-04-24 03:24:19.000 -0600"|"00:02:57.207237"|"1290673"
"56049"|"2"|"Automatica"|"2026-04-24 03:21:13.000 -0600"|"00:02:54.01338"|"2550461"
"56048"|"2"|"Automatica"|"2026-04-24 03:18:12.000 -0600"|"00:02:52.462783"|"1276263"
"56047"|"2"|"Automatica"|"2026-04-24 03:15:15.000 -0600"|"00:03:05.866724"|"2550461"
"56046"|"2"|"Automatica"|"2026-04-24 03:12:05.000 -0600"|"00:02:50.235406"|"2550461"
"56045"|"2"|"Automatica"|"2026-04-24 03:09:10.000 -0600"|"00:03:57.057653"|"2550461"
"56044"|"2"|"Automatica"|"2026-04-24 03:04:53.000 -0600"|"00:04:11.964438"|"277228"
"56043"|"2"|"Automatica"|"2026-04-24 03:00:10.000 -0600"|"00:02:39.934235"|"245122"
"56042"|"2"|"Automatica"|"2026-04-24 02:57:23.000 -0600"|"00:04:09.555779"|"1276263"
"56041"|"2"|"Automatica"|"2026-04-24 02:53:01.000 -0600"|"00:04:22.92578"|"210619"
"56040"|"2"|"Automatica"|"2026-04-24 02:48:17.000 -0600"|"00:03:22.579028"|"288388"
"56039"|"2"|"Automatica"|"2026-04-24 02:44:42.000 -0600"|"00:04:50.302471"|"861633"
"56038"|"2"|"Automatica"|"2026-04-24 02:39:30.000 -0600"|"00:04:18.543747"|"201934"
"56037"|"2"|"Automatica"|"2026-04-24 02:34:50.000 -0600"|"00:04:22.181899"|"348982"
"56036"|"2"|"Automatica"|"2026-04-24 02:30:11.000 -0600"|"00:05:18.057297"|"192592"
"56035"|"2"|"Automatica"|"2026-04-24 02:24:34.000 -0600"|"00:04:37.55123"|"185313"
"56034"|"2"|"Automatica"|"2026-04-24 02:19:39.000 -0600"|"00:03:08.046687"|"183219"
"56033"|"2"|"Automatica"|"2026-04-24 02:16:26.000 -0600"|"00:03:21.022958"|"2550461"
"56032"|"2"|"Automatica"|"2026-04-24 02:13:00.000 -0600"|"00:03:15.459777"|"2550461"
"56031"|"2"|"Automatica"|"2026-04-24 02:09:31.000 -0600"|"00:03:08.591576"|"1275445"
"56030"|"2"|"Automatica"|"2026-04-24 02:06:16.000 -0600"|"00:04:29.917976"|"1278177"
"56029"|"2"|"Automatica"|"2026-04-24 02:01:15.000 -0600"|"00:04:00.872697"|"260786"
"56028"|"2"|"Automatica"|"2026-04-24 01:56:55.000 -0600"|"00:02:48.362557"|"318627"
"56027"|"2"|"Automatica"|"2026-04-24 01:53:54.000 -0600"|"00:03:43.528735"|"1282092"
"56026"|"2"|"Automatica"|"2026-04-24 01:49:51.000 -0600"|"00:03:36.984098"|"311939"
"56025"|"2"|"Automatica"|"2026-04-24 01:45:56.000 -0600"|"00:03:36.814953"|"330141"
"56024"|"2"|"Automatica"|"2026-04-24 01:42:00.000 -0600"|"00:04:16.330404"|"351428"
"56023"|"2"|"Automatica"|"2026-04-24 01:37:26.000 -0600"|"00:04:11.244065"|"254747"
"56022"|"2"|"Automatica"|"2026-04-24 01:33:02.000 -0600"|"00:04:07.292698"|"195248"
"56021"|"2"|"Automatica"|"2026-04-24 01:28:28.000 -0600"|"00:02:55.640989"|"227347"
"56020"|"2"|"Automatica"|"2026-04-24 01:25:21.000 -0600"|"00:03:52.937392"|"853962"
"56019"|"2"|"Automatica"|"2026-04-24 01:21:12.000 -0600"|"00:04:09.627407"|"358688"
"56018"|"2"|"Automatica"|"2026-04-24 01:16:54.000 -0600"|"00:04:15.359755"|"464983"
"56017"|"2"|"Automatica"|"2026-04-24 01:12:19.000 -0600"|"00:04:50.742628"|"272583"
"56016"|"2"|"Automatica"|"2026-04-24 01:07:15.000 -0600"|"00:05:24.869985"|"232446"
"56015"|"2"|"Automatica"|"2026-04-24 01:01:36.000 -0600"|"00:04:06.357647"|"228687"
"56014"|"2"|"Automatica"|"2026-04-24 00:57:01.000 -0600"|"00:03:15.34394"|"307892"
"56013"|"2"|"Automatica"|"2026-04-24 00:53:33.000 -0600"|"00:04:35.629033"|"1276295"
"56012"|"2"|"Automatica"|"2026-04-24 00:48:36.000 -0600"|"00:04:50.971067"|"217663"
"56011"|"2"|"Automatica"|"2026-04-24 00:43:28.000 -0600"|"00:04:41.663752"|"165205"
"56010"|"2"|"Automatica"|"2026-04-24 00:38:32.000 -0600"|"00:04:17.454476"|"196623"
"56009"|"2"|"Automatica"|"2026-04-24 00:33:49.000 -0600"|"00:04:38.329197"|"258622"
"56008"|"2"|"Automatica"|"2026-04-24 00:28:50.000 -0600"|"00:05:00.603039"|"236082"
"56007"|"2"|"Automatica"|"2026-04-24 00:23:26.000 -0600"|"00:04:14.290192"|"207526"
"56006"|"2"|"Automatica"|"2026-04-24 00:18:57.000 -0600"|"00:04:24.125917"|"231966"
"56005"|"2"|"Automatica"|"2026-04-24 00:14:18.000 -0600"|"00:04:26.260654"|"225597"
"56004"|"2"|"Automatica"|"2026-04-24 00:09:37.000 -0600"|"00:04:01.458724"|"242202"
"56003"|"2"|"Automatica"|"2026-04-24 00:05:20.000 -0600"|"00:04:13.880453"|"219208"
"56002"|"2"|"Automatica"|"2026-04-24 00:00:50.000 -0600"|"00:03:57.194837"|"230138"
"56001"|"2"|"Automatica"|"2026-04-23 23:56:34.000 -0600"|"00:03:58.861088"|"221031"
"56000"|"2"|"Automatica"|"2026-04-23 23:52:21.000 -0600"|"00:04:29.750161"|"230044"
"55999"|"2"|"Automatica"|"2026-04-23 23:47:32.000 -0600"|"00:05:12.353335"|"187825"
