"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"58030"|"2"|"Automatica"|"2026-05-05 09:04:48.190432-03:00"|"0:03:19.950011"|"2656351"
"58029"|"2"|"Automatica"|"2026-05-05 09:01:35.405288-03:00"|"0:03:12.785144"|"2683805"
"58028"|"2"|"Automatica"|"2026-05-05 08:57:23.893003-03:00"|"0:04:11.512285"|"3332529"
"58027"|"2"|"Automatica"|"2026-05-05 08:53:17.845051-03:00"|"0:04:06.047952"|"3074189"
"58026"|"2"|"Automatica"|"2026-05-05 08:50:18.336199-03:00"|"0:02:59.508852"|"2591211"
"58025"|"2"|"Automatica"|"2026-05-05 08:46:13.942130-03:00"|"0:04:04.394069"|"3094025"
"58024"|"2"|"Automatica"|"2026-05-05 08:41:52.226805-03:00"|"0:04:21.715325"|"2854162"
"58023"|"2"|"Automatica"|"2026-05-05 08:37:30.811293-03:00"|"0:04:21.415512"|"3350109"
"58022"|"2"|"Automatica"|"2026-05-05 08:33:18.280550-03:00"|"0:04:12.530743"|"3334749"
"58021"|"2"|"Automatica"|"2026-05-05 08:28:37.035938-03:00"|"0:04:41.244612"|"3937050"
"58020"|"2"|"Automatica"|"2026-05-05 08:24:14.279975-03:00"|"0:04:22.755963"|"3449828"
"58019"|"2"|"Automatica"|"2026-05-05 08:18:30.332283-03:00"|"0:05:43.947692"|"4783132"
"58018"|"3"|"Automatica"|"2026-05-05 08:09:35.184389-03:00"|"0:08:55.147894"|"2597104"
"58018"|"1"|"Manual"|"2026-05-05 08:04:33-03:00"|"0:05:02.184389"|"2597104"
"58017"|"2"|"Automatica"|"2026-05-05 08:01:28.420590-03:00"|"0:03:04.579410"|"2622987"
"58016"|"2"|"Automatica"|"2026-05-05 07:56:58.834718-03:00"|"0:04:29.585872"|"3170877"
"58015"|"2"|"Automatica"|"2026-05-05 07:52:30.347085-03:00"|"0:04:28.487633"|"3147076"
"58014"|"2"|"Automatica"|"2026-05-05 07:48:03.449253-03:00"|"0:04:26.897832"|"2877932"
"58013"|"2"|"Automatica"|"2026-05-05 07:43:52.975896-03:00"|"0:04:10.473357"|"2983024"
"58012"|"2"|"Automatica"|"2026-05-05 07:39:32.562431-03:00"|"0:04:20.413465"|"3215893"
"58011"|"2"|"Automatica"|"2026-05-05 07:32:44.328022-03:00"|"0:06:48.234409"|"5288627"
"58010"|"2"|"Automatica"|"2026-05-05 07:25:01.253947-03:00"|"0:07:43.074075"|"5607604"
"58009"|"2"|"Automatica"|"2026-05-05 07:20:10.772529-03:00"|"0:04:50.481418"|"3063924"
"58008"|"2"|"Automatica"|"2026-05-05 07:15:08.183249-03:00"|"0:05:02.589280"|"3187576"
"58007"|"2"|"Automatica"|"2026-05-05 07:09:59.221248-03:00"|"0:05:08.962001"|"3361006"
"58006"|"2"|"Automatica"|"2026-05-05 07:05:52.223833-03:00"|"0:04:06.997415"|"2627097"
"58005"|"2"|"Automatica"|"2026-05-05 07:02:31.400154-03:00"|"0:03:20.823679"|"2591211"
"58004"|"2"|"Automatica"|"2026-05-05 06:59:15.224695-03:00"|"0:03:16.175459"|"2656264"
"58003"|"2"|"Automatica"|"2026-05-05 06:54:41.224840-03:00"|"0:04:33.999855"|"3071084"
"58002"|"2"|"Automatica"|"2026-05-05 06:50:17.785689-03:00"|"0:04:23.439151"|"2820316"
"58001"|"2"|"Automatica"|"2026-05-05 06:47:00.263871-03:00"|"0:03:17.521818"|"2629475"
"58000"|"2"|"Automatica"|"2026-05-05 06:42:01.269071-03:00"|"0:04:58.994800"|"2804808"
"57999"|"2"|"Automatica"|"2026-05-05 06:37:13.171673-03:00"|"0:04:48.097398"|"3096155"
"57998"|"2"|"Automatica"|"2026-05-05 06:32:34.750839-03:00"|"0:04:38.420834"|"3303314"
"57997"|"2"|"Automatica"|"2026-05-05 06:27:55.549060-03:00"|"0:04:39.201779"|"3588200"
"57996"|"2"|"Automatica"|"2026-05-05 06:23:17.278117-03:00"|"0:04:38.270943"|"3890109"
"57995"|"2"|"Automatica"|"2026-05-05 06:17:32.687343-03:00"|"0:05:44.590774"|"4491371"
"57994"|"2"|"Automatica"|"2026-05-05 06:11:49.115238-03:00"|"0:05:43.572105"|"5015553"
"57993"|"2"|"Automatica"|"2026-05-05 06:06:02.878520-03:00"|"0:05:46.236718"|"4180794"
"57992"|"2"|"Automatica"|"2026-05-05 06:00:30.664471-03:00"|"0:05:32.214049"|"4550694"
"57991"|"2"|"Automatica"|"2026-05-05 05:55:20.627346-03:00"|"0:05:10.037125"|"3741854"
"57990"|"2"|"Automatica"|"2026-05-05 05:49:35.090072-03:00"|"0:05:45.537274"|"4987644"
"57989"|"2"|"Automatica"|"2026-05-05 05:44:31.070107-03:00"|"0:05:04.019965"|"3888958"
"57988"|"2"|"Automatica"|"2026-05-05 05:39:18.973752-03:00"|"0:05:12.096355"|"2982840"
"57987"|"2"|"Automatica"|"2026-05-05 05:34:17.368436-03:00"|"0:05:01.605316"|"4057261"
"57986"|"2"|"Automatica"|"2026-05-05 05:28:30.280063-03:00"|"0:05:47.088373"|"4592049"
"57985"|"2"|"Automatica"|"2026-05-05 05:23:23.186397-03:00"|"0:05:07.093666"|"3686755"
"57984"|"2"|"Automatica"|"2026-05-05 05:17:14.681017-03:00"|"0:06:08.505380"|"2973501"
"57983"|"2"|"Automatica"|"2026-05-05 05:11:26.807898-03:00"|"0:05:47.873119"|"3594781"
"57982"|"3"|"Automatica"|"2026-05-05 05:05:30.233995-03:00"|"0:05:56.573903"|"2986170"
"57982"|"1"|"Manual"|"2026-05-05 05:02:28-03:00"|"0:03:02.233995"|"2986170"
"57981"|"3"|"Automatica"|"2026-05-05 04:57:30.540374-03:00"|"0:04:57.459626"|"2892769"
"57981"|"1"|"Manual"|"2026-05-05 04:54:29-03:00"|"0:03:01.540374"|"2892769"
"57980"|"3"|"Automatica"|"2026-05-05 04:49:29.520131-03:00"|"0:04:59.479869"|"2795992"
"57980"|"1"|"Manual"|"2026-05-05 04:46:18-03:00"|"0:03:11.520131"|"2795992"
"57979"|"3"|"Automatica"|"2026-05-05 04:40:29.222834-03:00"|"0:05:48.777166"|"3724857"
"57979"|"1"|"Manual"|"2026-05-05 04:36:43-03:00"|"0:03:46.222834"|"3724857"
"57978"|"3"|"Automatica"|"2026-05-05 04:31:06.957693-03:00"|"0:05:36.042307"|"3348763"
"57978"|"1"|"Manual"|"2026-05-05 04:28:07-03:00"|"0:02:59.957693"|"3348763"
"57977"|"3"|"Automatica"|"2026-05-05 04:22:25.240295-03:00"|"0:05:41.759705"|"3962591"
"57977"|"1"|"Manual"|"2026-05-05 04:19:33-03:00"|"0:02:52.240295"|"3962591"
"57976"|"3"|"Automatica"|"2026-05-05 04:12:05.271082-03:00"|"0:07:27.728918"|"6339606"
"57976"|"1"|"Manual"|"2026-05-05 04:06:31-03:00"|"0:05:34.271082"|"6339606"
"57975"|"3"|"Automatica"|"2026-05-05 03:56:41.109289-03:00"|"0:09:49.890711"|"8550051"
"57975"|"1"|"Manual"|"2026-05-05 03:52:57-03:00"|"0:03:44.109289"|"8550051"
"57974"|"3"|"Automatica"|"2026-05-05 03:42:06.988677-03:00"|"0:10:50.011323"|"12188898"
"57974"|"1"|"Manual"|"2026-05-05 03:35:23-03:00"|"0:06:43.988677"|"12188898"
"57973"|"3"|"Automatica"|"2026-05-05 03:13:42.876355-03:00"|"0:21:40.123645"|"28733336"
"57973"|"1"|"Manual"|"2026-05-05 03:09:17-03:00"|"0:04:25.876355"|"28733336"
"57972"|"3"|"Automatica"|"2026-05-05 02:50:09.926929-03:00"|"0:19:07.073071"|"21346544"
"57972"|"1"|"Manual"|"2026-05-05 02:45:45-03:00"|"0:04:24.926929"|"21346544"
"57971"|"3"|"Automatica"|"2026-05-05 02:32:46.681196-03:00"|"0:12:58.318804"|"13100635"
"57971"|"1"|"Manual"|"2026-05-05 02:28:24-03:00"|"0:04:22.681196"|"13100635"
"57970"|"3"|"Automatica"|"2026-05-05 02:15:39.929229-03:00"|"0:12:44.070771"|"13877334"
"57970"|"1"|"Manual"|"2026-05-05 02:11:13-03:00"|"0:04:26.929229"|"13877334"
"57969"|"3"|"Automatica"|"2026-05-05 01:56:16.472924-03:00"|"0:14:56.527076"|"15596827"
"57969"|"1"|"Manual"|"2026-05-05 01:51:56-03:00"|"0:04:20.472924"|"15596827"
"57968"|"3"|"Automatica"|"2026-05-05 01:37:20.176059-03:00"|"0:14:35.823941"|"16848723"
"57968"|"1"|"Manual"|"2026-05-05 01:33:00-03:00"|"0:04:20.176059"|"16848723"
"57967"|"3"|"Automatica"|"2026-05-05 01:21:03.021621-03:00"|"0:11:56.978379"|"13121657"
"57967"|"1"|"Manual"|"2026-05-05 01:16:40-03:00"|"0:04:23.021621"|"13121657"
"57966"|"3"|"Automatica"|"2026-05-05 01:02:42.427226-03:00"|"0:13:57.572774"|"19253190"
"57966"|"1"|"Manual"|"2026-05-05 00:58:10-03:00"|"0:04:32.427226"|"19253190"
"57965"|"3"|"Automatica"|"2026-05-05 00:45:27.323865-03:00"|"0:12:42.676135"|"19126332"
"57965"|"1"|"Manual"|"2026-05-05 00:42:11-03:00"|"0:03:16.323865"|"19126332"
"57964"|"3"|"Automatica"|"2026-05-05 00:34:45.102977-03:00"|"0:07:25.897023"|"7903535"
"57964"|"1"|"Manual"|"2026-05-05 00:31:41-03:00"|"0:03:04.102977"|"7903535"
"57963"|"3"|"Automatica"|"2026-05-05 00:24:19.147275-03:00"|"0:07:21.852725"|"4519488"
"57963"|"1"|"Manual"|"2026-05-05 00:18:03-03:00"|"0:06:16.147275"|"4519488"
"57962"|"3"|"Automatica"|"2026-05-05 00:10:29.946381-03:00"|"0:07:33.053619"|"6468682"
"57962"|"1"|"Manual"|"2026-05-05 00:07:25-03:00"|"0:03:04.946381"|"6468682"
"57961"|"3"|"Automatica"|"2026-05-04 23:56:33.063942-03:00"|"0:10:51.936058"|"26749832"
"57961"|"1"|"Manual"|"2026-05-04 23:53:34-03:00"|"0:02:59.063942"|"26749832"
"57960"|"3"|"Automatica"|"2026-05-04 23:41:54.546181-03:00"|"0:11:39.453819"|"17054608"
"57960"|"1"|"Manual"|"2026-05-04 23:26:10-03:00"|"0:15:44.546181"|"17054608"
"57959"|"3"|"Automatica"|"2026-05-04 23:11:52.802160-03:00"|"0:14:17.197840"|"38386648"
"57959"|"1"|"Manual"|"2026-05-04 23:08:13-03:00"|"0:03:39.802160"|"38386648"
"57958"|"3"|"Automatica"|"2026-05-04 22:57:00.989506-03:00"|"0:11:12.010494"|"18239903"
"57958"|"1"|"Manual"|"2026-05-04 22:53:27-03:00"|"0:03:33.989506"|"18239903"
"57957"|"3"|"Automatica"|"2026-05-04 22:46:10.593383-03:00"|"0:07:16.406617"|"8485607"
"57957"|"1"|"Manual"|"2026-05-04 22:39:09-03:00"|"0:07:01.593383"|"8485607"
"57956"|"3"|"Automatica"|"2026-05-04 22:30:16.988858-03:00"|"0:08:52.011142"|"18426883"
"57956"|"1"|"Manual"|"2026-05-04 22:25:46-03:00"|"0:04:30.988858"|"18426883"
"57955"|"3"|"Automatica"|"2026-05-04 22:14:48.779397-03:00"|"0:10:57.220603"|"22213727"
"57955"|"1"|"Manual"|"2026-05-04 21:57:44-03:00"|"0:17:04.779397"|"22213727"
"57954"|"3"|"Automatica"|"2026-05-04 21:38:12.888779-03:00"|"0:19:31.111221"|"77298933"
"57954"|"1"|"Manual"|"2026-05-04 21:26:31-03:00"|"0:11:41.888779"|"77298933"
"57953"|"3"|"Automatica"|"2026-05-04 21:15:49.434101-03:00"|"0:10:41.565899"|"15255254"
"57953"|"1"|"Manual"|"2026-05-04 20:58:56-03:00"|"0:16:53.434101"|"15255254"
"57952"|"3"|"Automatica"|"2026-05-04 20:51:42.550410-03:00"|"0:07:13.449590"|"14349650"
"57952"|"1"|"Manual"|"2026-05-04 20:46:12-03:00"|"0:05:30.550410"|"14349650"
"57951"|"3"|"Automatica"|"2026-05-04 20:32:19.301450-03:00"|"0:13:52.698550"|"26261673"
"57951"|"1"|"Manual"|"2026-05-04 20:15:59-03:00"|"0:16:20.301450"|"26261673"
"57950"|"3"|"Automatica"|"2026-05-04 19:48:20.044262-03:00"|"0:27:38.955738"|"74197912"
"57950"|"1"|"Manual"|"2026-05-04 19:39:59-03:00"|"0:08:21.044262"|"74197912"
"57949"|"3"|"Automatica"|"2026-05-04 19:23:59.658980-03:00"|"0:15:59.341020"|"11249821"
"57949"|"1"|"Manual"|"2026-05-04 18:55:55-03:00"|"0:28:04.658980"|"11249821"
"57948"|"3"|"Automatica"|"2026-05-04 19:11:17.162197-03:00"|"-1 day, 23:44:37.837803"|"6309994"
"57948"|"1"|"Manual"|"2026-05-04 18:37:24-03:00"|"0:33:53.162197"|"6309994"
"57947"|"3"|"Automatica"|"2026-05-04 19:00:21.544378-03:00"|"-1 day, 23:37:02.455622"|"9257202"
"57947"|"1"|"Manual"|"2026-05-04 18:30:17-03:00"|"0:30:04.544378"|"9257202"
"57946"|"3"|"Automatica"|"2026-05-04 18:45:29.999657-03:00"|"-1 day, 23:44:47.000343"|"9172573"
"57946"|"1"|"Manual"|"2026-05-04 18:17:30-03:00"|"0:27:59.999657"|"9172573"
"57945"|"3"|"Automatica"|"2026-05-04 18:29:56.531924-03:00"|"-1 day, 23:47:33.468076"|"7896313"
"57945"|"1"|"Manual"|"2026-05-04 18:01:39-03:00"|"0:28:17.531924"|"7896313"
"57944"|"3"|"Automatica"|"2026-05-04 18:17:53.286996-03:00"|"-1 day, 23:43:45.713004"|"7196032"
"57944"|"1"|"Manual"|"2026-05-04 17:51:58-03:00"|"0:25:55.286996"|"7196032"
"57943"|"3"|"Automatica"|"2026-05-04 18:01:31.439535-03:00"|"-1 day, 23:50:26.560465"|"10976318"
"57943"|"1"|"Manual"|"2026-05-04 17:42:41-03:00"|"0:18:50.439535"|"10976318"
"57942"|"3"|"Automatica"|"2026-05-04 17:51:49.768006-03:00"|"-1 day, 23:50:51.231994"|"9775199"
"57942"|"1"|"Manual"|"2026-05-04 17:33:34-03:00"|"0:18:15.768006"|"9775199"
"57941"|"3"|"Automatica"|"2026-05-04 17:42:35.274388-03:00"|"-1 day, 23:50:58.725612"|"8707950"
"57941"|"1"|"Manual"|"2026-05-04 17:24:57-03:00"|"0:17:38.274388"|"8707950"
"57940"|"3"|"Automatica"|"2026-05-04 17:33:30.149877-03:00"|"-1 day, 23:51:26.850123"|"6302574"
"57940"|"1"|"Manual"|"2026-05-04 17:15:39-03:00"|"0:17:51.149877"|"6302574"
"57939"|"3"|"Automatica"|"2026-05-04 17:24:49.933260-03:00"|"-1 day, 23:50:49.066740"|"8950292"
"57939"|"1"|"Manual"|"2026-05-04 17:08:07-03:00"|"0:16:42.933260"|"8950292"
"57938"|"3"|"Automatica"|"2026-05-04 17:15:27.311015-03:00"|"-1 day, 23:52:39.688985"|"9148231"
"57938"|"1"|"Manual"|"2026-05-04 16:58:53-03:00"|"0:16:34.311015"|"9148231"
"57937"|"3"|"Automatica"|"2026-05-04 17:07:55.807773-03:00"|"-1 day, 23:50:57.192227"|"7657172"
"57937"|"1"|"Manual"|"2026-05-04 16:49:43-03:00"|"0:18:12.807773"|"7657172"
"57936"|"3"|"Automatica"|"2026-05-04 16:58:34.988079-03:00"|"-1 day, 23:51:08.011921"|"11391773"
"57936"|"1"|"Manual"|"2026-05-04 16:45:29-03:00"|"0:13:05.988079"|"11391773"
"57935"|"3"|"Automatica"|"2026-05-04 16:49:20.162095-03:00"|"-1 day, 23:56:08.837905"|"9205142"
"57935"|"1"|"Manual"|"2026-05-04 16:39:18-03:00"|"0:10:02.162095"|"9205142"
"57934"|"3"|"Automatica"|"2026-05-04 16:38:45.697343-03:00"|"0:00:32.302657"|"10145322"
"57934"|"1"|"Manual"|"2026-05-04 16:33:56-03:00"|"0:04:49.697343"|"10145322"
"57933"|"2"|"Automatica"|"2026-05-04 16:25:51.789796-03:00"|"0:08:04.210204"|"5289130"
"57932"|"2"|"Automatica"|"2026-05-04 16:14:50.297261-03:00"|"0:11:01.492535"|"10845068"
"57931"|"2"|"Automatica"|"2026-05-04 15:58:47.157073-03:00"|"0:16:03.140188"|"17599372"
"57930"|"2"|"Automatica"|"2026-05-04 15:46:47.399061-03:00"|"0:11:59.758012"|"12564501"
"57929"|"2"|"Automatica"|"2026-05-04 15:34:36.427480-03:00"|"0:12:10.971581"|"15991761"
"57928"|"2"|"Automatica"|"2026-05-04 15:21:32.997801-03:00"|"0:13:03.429679"|"16806342"
"57927"|"2"|"Automatica"|"2026-05-04 15:09:24.658965-03:00"|"0:12:08.338836"|"13348623"
"57926"|"2"|"Automatica"|"2026-05-04 14:54:34.207197-03:00"|"0:14:50.451768"|"20091600"
"57925"|"2"|"Automatica"|"2026-05-04 14:21:57.810432-03:00"|"0:32:36.396765"|"39775085"
"57924"|"2"|"Automatica"|"2026-05-04 14:07:36.078248-03:00"|"0:14:21.732184"|"12701946"
"57923"|"2"|"Automatica"|"2026-05-04 13:57:54.919987-03:00"|"0:09:41.158261"|"9071094"
"57922"|"2"|"Automatica"|"2026-05-04 13:50:36.645102-03:00"|"0:07:18.274885"|"5053215"
"57921"|"2"|"Automatica"|"2026-05-04 13:41:09.012773-03:00"|"0:09:27.632329"|"4919036"
"57920"|"2"|"Automatica"|"2026-05-04 13:30:58.690013-03:00"|"0:10:10.322760"|"4589316"
"57919"|"2"|"Automatica"|"2026-05-04 13:22:08.325948-03:00"|"0:08:50.364065"|"6631699"
"57918"|"2"|"Automatica"|"2026-05-04 13:13:44.501129-03:00"|"0:08:23.824819"|"5667594"
"57917"|"2"|"Automatica"|"2026-05-04 13:06:09.318742-03:00"|"0:07:35.182387"|"6462786"
"57916"|"2"|"Automatica"|"2026-05-04 12:56:53.820953-03:00"|"0:09:15.497789"|"8422999"
"57915"|"2"|"Automatica"|"2026-05-04 12:50:10.379768-03:00"|"0:06:43.441185"|"9815149"
"57914"|"2"|"Automatica"|"2026-05-04 12:43:48.290393-03:00"|"0:06:22.089375"|"19087761"
"57913"|"3"|"Automatica"|"2026-05-04 12:33:26.269600-03:00"|"0:10:22.020793"|"18729498"
"57913"|"1"|"Manual"|"2026-05-04 12:28:05-03:00"|"0:05:21.269600"|"18729498"
"57912"|"2"|"Automatica"|"2026-05-04 12:19:01.257833-03:00"|"0:09:03.742167"|"11894743"
"57911"|"2"|"Automatica"|"2026-05-04 12:11:43.129270-03:00"|"0:07:18.128563"|"10344438"
"57910"|"2"|"Automatica"|"2026-05-04 12:03:49.143663-03:00"|"0:07:53.985607"|"4641837"
"57909"|"2"|"Automatica"|"2026-05-04 11:55:26.866359-03:00"|"0:08:22.277304"|"3315948"
"57908"|"2"|"Automatica"|"2026-05-04 11:51:23.910592-03:00"|"0:04:02.955767"|"2586883"
"57907"|"2"|"Automatica"|"2026-05-04 11:46:20.928993-03:00"|"0:05:02.981599"|"2749751"
"57906"|"2"|"Automatica"|"2026-05-04 11:40:23.725939-03:00"|"0:05:57.203054"|"2888603"
"57905"|"2"|"Automatica"|"2026-05-04 11:33:19.249432-03:00"|"0:07:04.476507"|"2641583"
"57904"|"2"|"Automatica"|"2026-05-04 11:29:23.974124-03:00"|"0:03:55.275308"|"2605536"
"57903"|"2"|"Automatica"|"2026-05-04 11:24:02.733271-03:00"|"0:05:21.240853"|"2641481"
"57902"|"2"|"Automatica"|"2026-05-04 11:18:59.346676-03:00"|"0:05:03.386595"|"2588948"
"57901"|"2"|"Automatica"|"2026-05-04 11:14:09.015675-03:00"|"0:04:50.331001"|"2847601"
"57900"|"2"|"Automatica"|"2026-05-04 11:07:10.622892-03:00"|"0:06:58.392783"|"2821348"
"57899"|"2"|"Automatica"|"2026-05-04 11:01:07.717105-03:00"|"0:06:02.905787"|"2680104"
"57898"|"2"|"Automatica"|"2026-05-04 10:56:22.217521-03:00"|"0:04:45.499584"|"2659560"
"57897"|"2"|"Automatica"|"2026-05-04 10:52:26.215354-03:00"|"0:03:56.002167"|"2701023"
"57896"|"2"|"Automatica"|"2026-05-04 10:46:54.678055-03:00"|"0:05:31.537299"|"2699860"
"57895"|"2"|"Automatica"|"2026-05-04 10:41:53.071605-03:00"|"0:05:01.606450"|"2629406"
"57894"|"2"|"Automatica"|"2026-05-04 10:37:48.512779-03:00"|"0:04:04.558826"|"2703811"
"57893"|"2"|"Automatica"|"2026-05-04 10:30:59.398339-03:00"|"0:06:49.114440"|"2822190"
"57892"|"2"|"Automatica"|"2026-05-04 10:24:42.902642-03:00"|"0:06:16.495697"|"2764840"
"57891"|"2"|"Automatica"|"2026-05-04 10:18:58.179023-03:00"|"0:05:44.723619"|"2592258"
"57890"|"2"|"Automatica"|"2026-05-04 10:14:37.953809-03:00"|"0:04:20.225214"|"3108329"
"57889"|"2"|"Automatica"|"2026-05-04 10:09:00.332882-03:00"|"0:05:37.620927"|"2586883"
"57888"|"2"|"Automatica"|"2026-05-04 10:04:33.180675-03:00"|"0:04:27.152207"|"2596584"
"57887"|"2"|"Automatica"|"2026-05-04 10:01:05.295730-03:00"|"0:03:27.884945"|"2618332"
"57886"|"2"|"Automatica"|"2026-05-04 09:57:45.757496-03:00"|"0:03:19.538234"|"2587290"
"57885"|"2"|"Automatica"|"2026-05-04 09:52:44.077401-03:00"|"0:05:01.680095"|"2843715"
"57884"|"2"|"Automatica"|"2026-05-04 09:49:03.386799-03:00"|"0:03:40.690602"|"2719348"
"57883"|"2"|"Automatica"|"2026-05-04 09:45:05.915001-03:00"|"0:03:57.471798"|"2590407"
"57882"|"2"|"Automatica"|"2026-05-04 09:40:11.863170-03:00"|"0:04:54.051831"|"2821649"
"57881"|"2"|"Automatica"|"2026-05-04 09:35:27.941042-03:00"|"0:04:43.922128"|"2587206"
"57880"|"2"|"Automatica"|"2026-05-04 09:32:06.515909-03:00"|"0:03:21.425133"|"2613614"
"57879"|"2"|"Automatica"|"2026-05-04 09:28:19.899090-03:00"|"0:03:46.616819"|"2724565"
"57878"|"2"|"Automatica"|"2026-05-04 09:23:09.022764-03:00"|"0:05:10.876326"|"3956799"
"57877"|"2"|"Automatica"|"2026-05-04 09:17:15.723245-03:00"|"0:05:53.299519"|"4532653"
"57876"|"2"|"Automatica"|"2026-05-04 09:11:01.313393-03:00"|"0:06:14.409852"|"5160286"
"57875"|"2"|"Automatica"|"2026-05-04 09:07:18.335846-03:00"|"0:03:42.977547"|"2721452"
"57874"|"2"|"Automatica"|"2026-05-04 09:03:42.123423-03:00"|"0:03:36.212423"|"2625683"
"57873"|"2"|"Automatica"|"2026-05-04 09:00:11.165116-03:00"|"0:03:30.958307"|"2612566"
"57872"|"2"|"Automatica"|"2026-05-04 08:56:44.778558-03:00"|"0:03:26.386558"|"2610501"
"57871"|"2"|"Automatica"|"2026-05-04 08:53:28.034045-03:00"|"0:03:16.744513"|"2584514"
"57870"|"2"|"Automatica"|"2026-05-04 08:50:11.199281-03:00"|"0:03:16.834764"|"2610783"
"57869"|"2"|"Automatica"|"2026-05-04 08:46:24.322120-03:00"|"0:03:46.877161"|"2721452"
"57868"|"2"|"Automatica"|"2026-05-04 08:43:03.463175-03:00"|"0:03:20.858945"|"2584514"
"57867"|"2"|"Automatica"|"2026-05-04 08:39:39.986245-03:00"|"0:03:23.476930"|"2586579"
"57866"|"2"|"Automatica"|"2026-05-04 08:36:20.360126-03:00"|"0:03:19.626119"|"2610501"
"57865"|"2"|"Automatica"|"2026-05-04 08:33:09.318783-03:00"|"0:03:11.041343"|"2584514"
"57864"|"2"|"Automatica"|"2026-05-04 08:29:53.979050-03:00"|"0:03:15.339733"|"2584514"
"57863"|"2"|"Automatica"|"2026-05-04 08:26:32.980955-03:00"|"0:03:20.998095"|"2721452"
"57862"|"2"|"Automatica"|"2026-05-04 08:23:02.054738-03:00"|"0:03:30.926217"|"2584514"
"57861"|"2"|"Automatica"|"2026-05-04 08:19:25.025806-03:00"|"0:03:37.028932"|"2586579"
"57860"|"2"|"Automatica"|"2026-05-04 08:15:58.789560-03:00"|"0:03:26.236246"|"2610218"
"57859"|"2"|"Automatica"|"2026-05-04 08:12:34.069656-03:00"|"0:03:24.719904"|"2584514"
"57858"|"2"|"Automatica"|"2026-05-04 08:09:18.587775-03:00"|"0:03:15.481881"|"2584514"
"57857"|"2"|"Automatica"|"2026-05-04 08:06:00.356415-03:00"|"0:03:18.231360"|"2721169"
"57856"|"2"|"Automatica"|"2026-05-04 08:02:55.167963-03:00"|"0:03:05.188452"|"2584514"
"57855"|"2"|"Automatica"|"2026-05-04 07:59:48.891543-03:00"|"0:03:06.276420"|"2586579"
"57854"|"2"|"Automatica"|"2026-05-04 07:56:56.315445-03:00"|"0:02:52.576098"|"2584514"
"57853"|"2"|"Automatica"|"2026-05-04 07:53:55.645468-03:00"|"0:03:00.669977"|"2610218"
"57852"|"2"|"Automatica"|"2026-05-04 07:50:54.591351-03:00"|"0:03:01.054117"|"2584514"
"57851"|"2"|"Automatica"|"2026-05-04 07:47:24.279296-03:00"|"0:03:30.312055"|"2616111"
"57850"|"2"|"Automatica"|"2026-05-04 07:43:41.114045-03:00"|"0:03:43.165251"|"2721169"
"57849"|"2"|"Automatica"|"2026-05-04 07:39:58.854367-03:00"|"0:03:42.259678"|"2586579"
"57848"|"2"|"Automatica"|"2026-05-04 07:36:05.313169-03:00"|"0:03:53.541198"|"2610218"
"57847"|"2"|"Automatica"|"2026-05-04 07:32:16.108359-03:00"|"0:03:49.204810"|"2584514"
"57846"|"2"|"Automatica"|"2026-05-04 07:28:20.262326-03:00"|"0:03:55.846033"|"2590407"
"57845"|"2"|"Automatica"|"2026-05-04 07:23:46.394909-03:00"|"0:04:33.867417"|"2721169"
"57844"|"2"|"Automatica"|"2026-05-04 07:20:04.306874-03:00"|"0:03:42.088035"|"2586579"
"57843"|"2"|"Automatica"|"2026-05-04 07:16:37.644348-03:00"|"0:03:26.662526"|"2584514"
"57842"|"2"|"Automatica"|"2026-05-04 07:13:18.344877-03:00"|"0:03:19.299471"|"2610218"
"57841"|"2"|"Automatica"|"2026-05-04 07:09:57.231626-03:00"|"0:03:21.113251"|"2584514"
"57840"|"2"|"Automatica"|"2026-05-04 07:05:34.249128-03:00"|"0:04:22.982498"|"2733510"
"57839"|"2"|"Automatica"|"2026-05-04 07:01:07.567570-03:00"|"0:04:26.681558"|"2729682"
"57838"|"2"|"Automatica"|"2026-05-04 06:57:48.307570-03:00"|"0:03:19.260000"|"2586579"
"57837"|"2"|"Automatica"|"2026-05-04 06:54:38.590459-03:00"|"0:03:09.717111"|"2584514"
"57836"|"2"|"Automatica"|"2026-05-04 06:51:25.471526-03:00"|"0:03:13.118933"|"2610218"
"57835"|"2"|"Automatica"|"2026-05-04 06:48:11.154404-03:00"|"0:03:14.317122"|"2584514"
"57834"|"2"|"Automatica"|"2026-05-04 06:44:34.530517-03:00"|"0:03:36.623887"|"2590407"
"57833"|"2"|"Automatica"|"2026-05-04 06:41:04.358969-03:00"|"0:03:30.171548"|"2717341"
"57832"|"2"|"Automatica"|"2026-05-04 06:37:51.690487-03:00"|"0:03:12.668482"|"2586579"
"57831"|"2"|"Automatica"|"2026-05-04 06:34:10.608946-03:00"|"0:03:41.081541"|"2610218"
"57830"|"2"|"Automatica"|"2026-05-04 06:30:24.967156-03:00"|"0:03:45.641790"|"2612600"
"57829"|"2"|"Automatica"|"2026-05-04 06:27:00.562735-03:00"|"0:03:24.404421"|"2590407"
"57828"|"2"|"Automatica"|"2026-05-04 06:23:53.804224-03:00"|"0:03:06.758511"|"2616111"
"57827"|"2"|"Automatica"|"2026-05-04 06:20:30.930560-03:00"|"0:03:22.873664"|"2717907"
