id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57670,2,Automatica,2026-05-03 17:32:30.159 -0600,00:04:24.764641,1293463,2026-05-03 17:32:30,4.412744016666666,2026-W18,6,Sunday
57669,2,Automatica,2026-05-03 17:29:14.811 -0600,00:03:15.347751,2584514,2026-05-03 17:29:14,3.2557958499999997,2026-W18,6,Sunday
57668,2,Automatica,2026-05-03 17:25:23.726 -0600,00:03:51.085632,1293463,2026-05-03 17:25:23,3.8514272000000003,2026-W18,6,Sunday
57667,2,Automatica,2026-05-03 17:20:58.178 -0600,00:04:25.547104,1293463,2026-05-03 17:20:58,4.425785066666666,2026-W18,6,Sunday
57666,2,Automatica,2026-05-03 17:16:11.961 -0600,00:04:46.217391,2584514,2026-05-03 17:16:11,4.77028985,2026-W18,6,Sunday
57665,2,Automatica,2026-05-03 17:12:29.317 -0600,00:03:42.644477,1293463,2026-05-03 17:12:29,3.7107412833333333,2026-W18,6,Sunday
57664,2,Automatica,2026-05-03 17:08:48.198 -0600,00:03:41.118984,2584514,2026-05-03 17:08:48,3.6853164,2026-W18,6,Sunday
57663,2,Automatica,2026-05-03 17:04:31.459 -0600,00:04:16.738512,1293463,2026-05-03 17:04:31,4.2789752000000005,2026-W18,6,Sunday
57662,2,Automatica,2026-05-03 16:59:46.903 -0600,00:04:44.556257,2584514,2026-05-03 16:59:46,4.742604283333334,2026-W18,6,Sunday
57661,2,Automatica,2026-05-03 16:56:23.831 -0600,00:03:23.071437,2584514,2026-05-03 16:56:23,3.38452395,2026-W18,6,Sunday
57660,2,Automatica,2026-05-03 16:53:02.241 -0600,00:03:21.590492,1293463,2026-05-03 16:53:02,3.3598415333333334,2026-W18,6,Sunday
57659,2,Automatica,2026-05-03 16:49:38.011 -0600,00:03:24.230433,2584514,2026-05-03 16:49:38,3.40384055,2026-W18,6,Sunday
57658,2,Automatica,2026-05-03 16:46:11.096 -0600,00:03:26.914382,2584514,2026-05-03 16:46:11,3.448573033333333,2026-W18,6,Sunday
57657,2,Automatica,2026-05-03 16:42:47.435 -0600,00:03:23.661089,1293463,2026-05-03 16:42:47,3.3943514833333333,2026-W18,6,Sunday
57656,2,Automatica,2026-05-03 16:39:23.239 -0600,00:03:24.196083,1293463,2026-05-03 16:39:23,3.40326805,2026-W18,6,Sunday
57655,2,Automatica,2026-05-03 16:35:20.549 -0600,00:04:02.690125,2584514,2026-05-03 16:35:20,4.0448354166666665,2026-W18,6,Sunday
57654,2,Automatica,2026-05-03 16:31:39.658 -0600,00:03:40.890529,1293463,2026-05-03 16:31:39,3.6815088166666663,2026-W18,6,Sunday
57653,2,Automatica,2026-05-03 16:27:46.560 -0600,00:03:53.098347,2584514,2026-05-03 16:27:46,3.88497245,2026-W18,6,Sunday
57652,2,Automatica,2026-05-03 16:24:04.258 -0600,00:03:42.30171,1293322,2026-05-03 16:24:04,3.7050285,2026-W18,6,Sunday
57651,2,Automatica,2026-05-03 16:20:14.798 -0600,00:03:49.460554,1293322,2026-05-03 16:20:14,3.8243425666666666,2026-W18,6,Sunday
57650,2,Automatica,2026-05-03 16:16:41.989 -0600,00:03:32.8086,2584514,2026-05-03 16:16:41,3.5468100000000002,2026-W18,6,Sunday
57649,2,Automatica,2026-05-03 16:12:59.166 -0600,00:03:42.822868,1293322,2026-05-03 16:12:59,3.7137144666666666,2026-W18,6,Sunday
57648,2,Automatica,2026-05-03 16:08:41.817 -0600,00:04:17.348839,2584514,2026-05-03 16:08:41,4.289147316666667,2026-W18,6,Sunday
57647,2,Automatica,2026-05-03 16:05:15.687 -0600,00:03:26.130035,2584514,2026-05-03 16:05:15,3.4355005833333334,2026-W18,6,Sunday
57646,2,Automatica,2026-05-03 16:01:11.579 -0600,00:04:04.107925,1292897,2026-05-03 16:01:11,4.068465416666666,2026-W18,6,Sunday
57645,2,Automatica,2026-05-03 15:57:43.665 -0600,00:03:27.914414,2584514,2026-05-03 15:57:43,3.465240233333333,2026-W18,6,Sunday
57644,2,Automatica,2026-05-03 15:54:13.964 -0600,00:03:29.700815,2584514,2026-05-03 15:54:13,3.4950135833333333,2026-W18,6,Sunday
57643,2,Automatica,2026-05-03 15:50:33.860 -0600,00:03:40.104352,1292754,2026-05-03 15:50:33,3.668405866666667,2026-W18,6,Sunday
57642,3,Automatica,2026-05-03 15:46:07.982 -0600,00:04:25.877819,1292754,2026-05-03 15:46:07,4.4312969833333336,2026-W18,6,Sunday
57642,1,Manual,2026-05-03 15:41:01.000 -0600,00:05:06.982519,0,2026-05-03 15:41:01,5.116375316666667,2026-W18,6,Sunday
57641,2,Automatica,2026-05-03 15:37:10.259 -0600,00:03:50.740684,2584514,2026-05-03 15:37:10,3.8456780666666663,2026-W18,6,Sunday
57640,2,Automatica,2026-05-03 15:32:53.614 -0600,00:04:16.644937,1292754,2026-05-03 15:32:53,4.2774156166666675,2026-W18,6,Sunday
57639,3,Automatica,2026-05-03 15:28:21.143 -0600,00:04:32.470592,1292754,2026-05-03 15:28:21,4.541176533333333,2026-W18,6,Sunday
57639,1,Manual,2026-05-03 15:21:43.000 -0600,00:06:38.143787,0,2026-05-03 15:21:43,6.635729783333333,2026-W18,6,Sunday
57638,2,Automatica,2026-05-03 15:17:41.287 -0600,00:04:01.712192,1292754,2026-05-03 15:17:41,4.028536533333333,2026-W18,6,Sunday
57637,2,Automatica,2026-05-03 15:14:03.348 -0600,00:03:37.938942,2584514,2026-05-03 15:14:03,3.6323157,2026-W18,6,Sunday
57636,2,Automatica,2026-05-03 15:10:16.831 -0600,00:03:46.517106,1292754,2026-05-03 15:10:16,3.7752851,2026-W18,6,Sunday
57635,2,Automatica,2026-05-03 15:06:22.341 -0600,00:03:54.490537,2584514,2026-05-03 15:06:22,3.9081756166666666,2026-W18,6,Sunday
57634,2,Automatica,2026-05-03 15:02:10.873 -0600,00:04:11.467841,2584514,2026-05-03 15:02:10,4.191130683333333,2026-W18,6,Sunday
57633,2,Automatica,2026-05-03 14:58:42.158 -0600,00:03:28.714977,1292754,2026-05-03 14:58:42,3.4785829500000003,2026-W18,6,Sunday
57632,2,Automatica,2026-05-03 14:55:20.890 -0600,00:03:21.267958,2584514,2026-05-03 14:55:20,3.3544659666666665,2026-W18,6,Sunday
57631,2,Automatica,2026-05-03 14:51:54.208 -0600,00:03:26.682362,2584514,2026-05-03 14:51:54,3.4447060333333335,2026-W18,6,Sunday
57630,2,Automatica,2026-05-03 14:48:18.282 -0600,00:03:35.926074,1292754,2026-05-03 14:48:18,3.5987679,2026-W18,6,Sunday
57629,2,Automatica,2026-05-03 14:44:52.336 -0600,00:03:25.945965,2584514,2026-05-03 14:44:52,3.43243275,2026-W18,6,Sunday
57628,2,Automatica,2026-05-03 14:41:28.813 -0600,00:03:23.522956,2584514,2026-05-03 14:41:28,3.3920492666666666,2026-W18,6,Sunday
57627,2,Automatica,2026-05-03 14:38:00.182 -0600,00:03:28.630998,1292754,2026-05-03 14:38:00,3.4771833,2026-W18,6,Sunday
57626,2,Automatica,2026-05-03 14:34:18.805 -0600,00:03:41.376469,2584514,2026-05-03 14:34:18,3.6896078166666664,2026-W18,6,Sunday
57625,2,Automatica,2026-05-03 14:31:06.383 -0600,00:03:12.422458,1292754,2026-05-03 14:31:06,3.207040966666667,2026-W18,6,Sunday
57624,2,Automatica,2026-05-03 14:26:13.308 -0600,00:04:53.07436,2584514,2026-05-03 14:26:13,4.884572666666667,2026-W18,6,Sunday
57623,2,Automatica,2026-05-03 14:22:59.155 -0600,00:03:14.153585,2584514,2026-05-03 14:22:59,3.235893083333333,2026-W18,6,Sunday
57622,2,Automatica,2026-05-03 14:19:42.192 -0600,00:03:16.963216,1292754,2026-05-03 14:19:42,3.2827202666666664,2026-W18,6,Sunday
57621,2,Automatica,2026-05-03 14:16:23.555 -0600,00:03:18.6368,1292754,2026-05-03 14:16:23,3.3106133333333334,2026-W18,6,Sunday
57620,2,Automatica,2026-05-03 14:13:12.329 -0600,00:03:11.22589,2584514,2026-05-03 14:13:12,3.1870981666666665,2026-W18,6,Sunday
57619,2,Automatica,2026-05-03 14:10:02.180 -0600,00:03:10.149004,2584514,2026-05-03 14:10:02,3.1691500666666665,2026-W18,6,Sunday
57618,2,Automatica,2026-05-03 14:06:46.810 -0600,00:03:15.369824,1292754,2026-05-03 14:06:46,3.256163733333333,2026-W18,6,Sunday
57617,2,Automatica,2026-05-03 14:03:31.297 -0600,00:03:15.51284,2584514,2026-05-03 14:03:31,3.2585473333333335,2026-W18,6,Sunday
57616,2,Automatica,2026-05-03 14:00:15.008 -0600,00:03:16.289195,2584514,2026-05-03 14:00:15,3.2714865833333335,2026-W18,6,Sunday
57615,2,Automatica,2026-05-03 13:57:00.216 -0600,00:03:14.791668,1292754,2026-05-03 13:57:00,3.2465278,2026-W18,6,Sunday
57614,2,Automatica,2026-05-03 13:53:51.147 -0600,00:03:09.069049,2584514,2026-05-03 13:53:51,3.1511508166666666,2026-W18,6,Sunday
57613,2,Automatica,2026-05-03 13:50:45.060 -0600,00:03:06.087219,2584514,2026-05-03 13:50:45,3.1014536500000003,2026-W18,6,Sunday
57612,2,Automatica,2026-05-03 13:47:34.257 -0600,00:03:10.802904,1292754,2026-05-03 13:47:34,3.1800484,2026-W18,6,Sunday
57611,2,Automatica,2026-05-03 13:44:33.845 -0600,00:03:00.412116,2584514,2026-05-03 13:44:33,3.0068686,2026-W18,6,Sunday
57610,2,Automatica,2026-05-03 13:41:31.046 -0600,00:03:02.799346,2584514,2026-05-03 13:41:31,3.046655766666667,2026-W18,6,Sunday
57609,2,Automatica,2026-05-03 13:38:20.710 -0600,00:03:10.335493,1292754,2026-05-03 13:38:20,3.172258216666667,2026-W18,6,Sunday
57608,2,Automatica,2026-05-03 13:35:21.972 -0600,00:02:58.73783,1292754,2026-05-03 13:35:21,2.9789638333333333,2026-W18,6,Sunday
57607,2,Automatica,2026-05-03 13:32:24.340 -0600,00:02:57.632053,2584514,2026-05-03 13:32:24,2.960534216666667,2026-W18,6,Sunday
57606,2,Automatica,2026-05-03 13:29:13.284 -0600,00:03:11.056627,2584514,2026-05-03 13:29:13,3.1842771166666664,2026-W18,6,Sunday
57605,2,Automatica,2026-05-03 13:26:12.197 -0600,00:03:01.08669,1292754,2026-05-03 13:26:12,3.0181115000000003,2026-W18,6,Sunday
57604,2,Automatica,2026-05-03 13:23:11.918 -0600,00:03:00.279251,2584514,2026-05-03 13:23:11,3.0046541833333333,2026-W18,6,Sunday
57603,2,Automatica,2026-05-03 13:20:14.980 -0600,00:02:56.937381,1293179,2026-05-03 13:20:14,2.94895635,2026-W18,6,Sunday
57602,3,Automatica,2026-05-03 13:16:29.525 -0600,00:03:45.455344,1293603,2026-05-03 13:16:29,3.7575890666666667,2026-W18,6,Sunday
57602,1,Manual,2026-05-03 13:08:11.000 -0600,00:08:18.52548,0,2026-05-03 13:08:11,8.308758000000001,2026-W18,6,Sunday
57601,2,Automatica,2026-05-03 06:04:05.495 -0600,07:04:05.504748,2582775,2026-05-03 06:04:05,424.0917458,2026-W18,6,Sunday
57600,2,Automatica,2026-05-03 06:00:23.523 -0600,00:03:41.971496,2582775,2026-05-03 06:00:23,3.6995249333333335,2026-W18,6,Sunday
57599,2,Automatica,2026-05-03 05:57:10.282 -0600,00:03:13.241473,2582775,2026-05-03 05:57:10,3.220691216666667,2026-W18,6,Sunday
57598,2,Automatica,2026-05-03 05:53:59.106 -0600,00:03:11.175424,2582775,2026-05-03 05:53:59,3.1862570666666667,2026-W18,6,Sunday
57597,2,Automatica,2026-05-03 05:50:08.624 -0600,00:03:50.482003,2582775,2026-05-03 05:50:08,3.8413667166666667,2026-W18,6,Sunday
57596,2,Automatica,2026-05-03 05:46:49.610 -0600,00:03:19.014445,2582775,2026-05-03 05:46:49,3.3169074166666666,2026-W18,6,Sunday
57595,2,Automatica,2026-05-03 05:43:45.605 -0600,00:03:04.005089,2582775,2026-05-03 05:43:45,3.0667514833333334,2026-W18,6,Sunday
57594,2,Automatica,2026-05-03 05:40:25.367 -0600,00:03:20.237905,2582775,2026-05-03 05:40:25,3.337298416666667,2026-W18,6,Sunday
57593,2,Automatica,2026-05-03 05:36:56.726 -0600,00:03:28.640893,2582775,2026-05-03 05:36:56,3.477348216666667,2026-W18,6,Sunday
57592,2,Automatica,2026-05-03 05:33:31.379 -0600,00:03:25.347014,2582775,2026-05-03 05:33:31,3.4224502333333335,2026-W18,6,Sunday
57591,2,Automatica,2026-05-03 05:30:30.845 -0600,00:03:00.5345,2582775,2026-05-03 05:30:30,3.0089083333333333,2026-W18,6,Sunday
57590,2,Automatica,2026-05-03 05:27:27.015 -0600,00:03:03.829515,2582775,2026-05-03 05:27:27,3.06382525,2026-W18,6,Sunday
57589,2,Automatica,2026-05-03 05:24:24.977 -0600,00:03:02.037799,2582775,2026-05-03 05:24:24,3.0339633166666666,2026-W18,6,Sunday
57588,2,Automatica,2026-05-03 05:21:09.120 -0600,00:03:15.857203,2582775,2026-05-03 05:21:09,3.2642867166666667,2026-W18,6,Sunday
57587,2,Automatica,2026-05-03 05:17:14.751 -0600,00:03:54.369374,2582775,2026-05-03 05:17:14,3.9061562333333333,2026-W18,6,Sunday
57586,2,Automatica,2026-05-03 05:13:42.638 -0600,00:03:32.112969,2582775,2026-05-03 05:13:42,3.5352161499999997,2026-W18,6,Sunday
57585,2,Automatica,2026-05-03 05:10:18.088 -0600,00:03:24.54986,2582775,2026-05-03 05:10:18,3.4091643333333335,2026-W18,6,Sunday
57584,2,Automatica,2026-05-03 05:06:08.401 -0600,00:04:09.686671,2582775,2026-05-03 05:06:08,4.161444516666666,2026-W18,6,Sunday
57583,2,Automatica,2026-05-03 05:02:43.096 -0600,00:03:25.304813,2582775,2026-05-03 05:02:43,3.4217468833333333,2026-W18,6,Sunday
57582,3,Automatica,2026-05-03 04:52:20.816 -0600,00:10:22.280134,1334480,2026-05-03 04:52:20,10.371335566666666,2026-W18,6,Sunday
57582,1,Manual,2026-05-03 04:42:27.000 -0600,00:09:53.816672,0,2026-05-03 04:42:27,9.896944533333334,2026-W18,6,Sunday
57581,2,Automatica,2026-05-03 04:34:05.503 -0600,00:08:21.496419,1334480,2026-05-03 04:34:05,8.35827365,2026-W18,6,Sunday
57580,2,Automatica,2026-05-03 04:30:32.185 -0600,00:03:33.318178,1334480,2026-05-03 04:30:32,3.5553029666666665,2026-W18,6,Sunday
57579,2,Automatica,2026-05-03 04:27:08.229 -0600,00:03:23.956007,1334480,2026-05-03 04:27:08,3.399266783333333,2026-W18,6,Sunday
57578,2,Automatica,2026-05-03 04:23:44.987 -0600,00:03:23.241683,1334480,2026-05-03 04:23:44,3.3873613833333334,2026-W18,6,Sunday
57577,2,Automatica,2026-05-03 04:20:14.346 -0600,00:03:30.641321,1334480,2026-05-03 04:20:14,3.5106886833333335,2026-W18,6,Sunday
57576,2,Automatica,2026-05-03 04:16:35.606 -0600,00:03:38.739572,1334480,2026-05-03 04:16:35,3.6456595333333337,2026-W18,6,Sunday
57575,2,Automatica,2026-05-03 04:13:11.833 -0600,00:03:23.773621,2582775,2026-05-03 04:13:11,3.3962270166666664,2026-W18,6,Sunday
57574,2,Automatica,2026-05-03 04:09:54.012 -0600,00:03:17.820275,1334480,2026-05-03 04:09:54,3.2970045833333335,2026-W18,6,Sunday
57573,2,Automatica,2026-05-03 04:06:14.995 -0600,00:03:39.017442,1334480,2026-05-03 04:06:14,3.6502906999999998,2026-W18,6,Sunday
57572,2,Automatica,2026-05-03 04:02:40.238 -0600,00:03:34.757001,1334480,2026-05-03 04:02:40,3.57928335,2026-W18,6,Sunday
57571,3,Automatica,2026-05-03 03:58:16.639 -0600,00:04:23.598952,1334480,2026-05-03 03:58:16,4.393315866666667,2026-W18,6,Sunday
57571,1,Manual,2026-05-03 03:52:59.000 -0600,00:05:17.639529,0,2026-05-03 03:52:59,5.293992149999999,2026-W18,6,Sunday
57570,2,Automatica,2026-05-03 03:48:51.288 -0600,00:04:07.711682,1334480,2026-05-03 03:48:51,4.128528033333334,2026-W18,6,Sunday
57569,2,Automatica,2026-05-03 03:44:41.477 -0600,00:04:09.810914,1334480,2026-05-03 03:44:41,4.163515233333333,2026-W18,6,Sunday
57568,2,Automatica,2026-05-03 03:41:18.730 -0600,00:03:22.747172,1334480,2026-05-03 03:41:18,3.3791195333333333,2026-W18,6,Sunday
57567,2,Automatica,2026-05-03 03:36:28.369 -0600,00:04:50.36089,1334480,2026-05-03 03:36:28,4.8393481666666665,2026-W18,6,Sunday
57566,2,Automatica,2026-05-03 03:30:03.398 -0600,00:06:24.97075,1334480,2026-05-03 03:30:03,6.416179166666667,2026-W18,6,Sunday
57565,2,Automatica,2026-05-03 03:26:43.007 -0600,00:03:20.390848,1334480,2026-05-03 03:26:43,3.339847466666667,2026-W18,6,Sunday
57564,2,Automatica,2026-05-03 03:23:22.431 -0600,00:03:20.576533,2582775,2026-05-03 03:23:22,3.3429422166666667,2026-W18,6,Sunday
57563,2,Automatica,2026-05-03 03:20:00.809 -0600,00:03:21.621482,1334480,2026-05-03 03:20:00,3.360358033333333,2026-W18,6,Sunday
57562,2,Automatica,2026-05-03 03:16:30.933 -0600,00:03:29.876112,1334480,2026-05-03 03:16:30,3.4979352,2026-W18,6,Sunday
57561,2,Automatica,2026-05-03 03:13:01.923 -0600,00:03:29.010603,1334480,2026-05-03 03:13:01,3.48351005,2026-W18,6,Sunday
57560,2,Automatica,2026-05-03 03:09:28.570 -0600,00:03:33.352405,2582775,2026-05-03 03:09:28,3.5558734166666666,2026-W18,6,Sunday
57559,2,Automatica,2026-05-03 03:06:05.102 -0600,00:03:23.468381,2582775,2026-05-03 03:06:05,3.3911396833333334,2026-W18,6,Sunday
57558,2,Automatica,2026-05-03 03:02:32.304 -0600,00:03:32.797587,2582775,2026-05-03 03:02:32,3.5466264499999998,2026-W18,6,Sunday
57557,2,Automatica,2026-05-03 02:59:01.289 -0600,00:03:31.015496,2582775,2026-05-03 02:59:01,3.5169249333333337,2026-W18,6,Sunday
57556,2,Automatica,2026-05-03 02:55:59.186 -0600,00:03:02.102388,2582775,2026-05-03 02:55:59,3.0350398,2026-W18,6,Sunday
57555,2,Automatica,2026-05-03 02:52:25.089 -0600,00:03:34.096822,2582775,2026-05-03 02:52:25,3.568280366666667,2026-W18,6,Sunday
57554,2,Automatica,2026-05-03 02:49:15.720 -0600,00:03:09.369811,2582775,2026-05-03 02:49:15,3.1561635166666666,2026-W18,6,Sunday
57553,2,Automatica,2026-05-03 02:45:58.428 -0600,00:03:17.292083,2582775,2026-05-03 02:45:58,3.288201383333333,2026-W18,6,Sunday
57552,2,Automatica,2026-05-03 02:42:06.053 -0600,00:03:52.374831,1334480,2026-05-03 02:42:06,3.87291385,2026-W18,6,Sunday
57551,2,Automatica,2026-05-03 02:37:03.745 -0600,00:05:02.307778,1334480,2026-05-03 02:37:03,5.038462966666667,2026-W18,6,Sunday
57550,2,Automatica,2026-05-03 02:25:34.790 -0600,00:11:28.955211,1334480,2026-05-03 02:25:34,11.482586849999999,2026-W18,6,Sunday
57549,2,Automatica,2026-05-03 02:14:52.158 -0600,00:10:42.631967,1334480,2026-05-03 02:14:52,10.710532783333333,2026-W18,6,Sunday
57548,2,Automatica,2026-05-03 02:07:33.768 -0600,00:07:18.389963,2582775,2026-05-03 02:07:33,7.306499383333334,2026-W18,6,Sunday
57547,2,Automatica,2026-05-03 02:04:23.792 -0600,00:03:09.975324,1334480,2026-05-03 02:04:23,3.1662554,2026-W18,6,Sunday
57546,2,Automatica,2026-05-03 02:01:15.895 -0600,00:03:07.897879,1334480,2026-05-03 02:01:15,3.1316313166666663,2026-W18,6,Sunday
57545,2,Automatica,2026-05-03 01:58:06.233 -0600,00:03:09.661481,2582775,2026-05-03 01:58:06,3.1610246833333333,2026-W18,6,Sunday
57544,2,Automatica,2026-05-03 01:54:45.133 -0600,00:03:21.09995,1334480,2026-05-03 01:54:45,3.3516658333333336,2026-W18,6,Sunday
57543,2,Automatica,2026-05-03 01:51:43.177 -0600,00:03:01.956621,1334480,2026-05-03 01:51:43,3.03261035,2026-W18,6,Sunday
57542,2,Automatica,2026-05-03 01:48:39.142 -0600,00:03:04.034489,1334480,2026-05-03 01:48:39,3.0672414833333335,2026-W18,6,Sunday
57541,2,Automatica,2026-05-03 01:45:21.719 -0600,00:03:17.42335,1334480,2026-05-03 01:45:21,3.2903891666666665,2026-W18,6,Sunday
57540,2,Automatica,2026-05-03 01:42:21.519 -0600,00:03:00.199505,2582775,2026-05-03 01:42:21,3.003325083333333,2026-W18,6,Sunday
57539,2,Automatica,2026-05-03 01:39:20.093 -0600,00:03:01.426133,1334480,2026-05-03 01:39:20,3.023768883333333,2026-W18,6,Sunday
57538,2,Automatica,2026-05-03 01:36:16.941 -0600,00:03:03.152272,1334480,2026-05-03 01:36:16,3.052537866666667,2026-W18,6,Sunday
57537,2,Automatica,2026-05-03 01:33:11.347 -0600,00:03:05.593781,2582775,2026-05-03 01:33:11,3.0932296833333335,2026-W18,6,Sunday
57536,2,Automatica,2026-05-03 01:30:12.776 -0600,00:02:58.570837,1334480,2026-05-03 01:30:12,2.976180616666667,2026-W18,6,Sunday
57535,2,Automatica,2026-05-03 01:27:11.695 -0600,00:03:01.081158,1334480,2026-05-03 01:27:11,3.0180192999999997,2026-W18,6,Sunday
57534,2,Automatica,2026-05-03 01:24:14.602 -0600,00:02:57.092845,1334480,2026-05-03 01:24:14,2.9515474166666666,2026-W18,6,Sunday
57533,2,Automatica,2026-05-03 01:21:14.641 -0600,00:02:59.96097,1334480,2026-05-03 01:21:14,2.9993495,2026-W18,6,Sunday
57532,2,Automatica,2026-05-03 01:18:11.598 -0600,00:03:03.04295,2582775,2026-05-03 01:18:11,3.0507158333333333,2026-W18,6,Sunday
57531,2,Automatica,2026-05-03 01:14:48.271 -0600,00:03:23.327158,1334480,2026-05-03 01:14:48,3.3887859666666666,2026-W18,6,Sunday
57530,2,Automatica,2026-05-03 01:11:44.774 -0600,00:03:03.496782,1334480,2026-05-03 01:11:44,3.0582797,2026-W18,6,Sunday
57529,2,Automatica,2026-05-03 01:08:25.599 -0600,00:03:19.175176,2582775,2026-05-03 01:08:25,3.3195862666666667,2026-W18,6,Sunday
57528,2,Automatica,2026-05-03 01:05:09.792 -0600,00:03:15.807323,1334480,2026-05-03 01:05:09,3.263455383333333,2026-W18,6,Sunday
57527,2,Automatica,2026-05-03 01:01:57.453 -0600,00:03:12.338493,1334480,2026-05-03 01:01:57,3.20564155,2026-W18,6,Sunday
57526,2,Automatica,2026-05-03 00:56:42.348 -0600,00:05:15.105814,1334480,2026-05-03 00:56:42,5.251763566666667,2026-W18,6,Sunday
57525,2,Automatica,2026-05-03 00:53:40.548 -0600,00:03:01.799358,1334480,2026-05-03 00:53:40,3.0299893,2026-W18,6,Sunday
57524,2,Automatica,2026-05-03 00:50:39.775 -0600,00:03:00.772699,1334480,2026-05-03 00:50:39,3.0128783166666664,2026-W18,6,Sunday
57523,2,Automatica,2026-05-03 00:47:28.316 -0600,00:03:11.459689,2582775,2026-05-03 00:47:28,3.1909948166666666,2026-W18,6,Sunday
57522,2,Automatica,2026-05-03 00:44:21.687 -0600,00:03:06.628558,1334480,2026-05-03 00:44:21,3.110475966666667,2026-W18,6,Sunday
57521,2,Automatica,2026-05-03 00:41:09.594 -0600,00:03:12.093655,1334480,2026-05-03 00:41:09,3.2015609166666668,2026-W18,6,Sunday
57520,2,Automatica,2026-05-03 00:38:02.814 -0600,00:03:06.779186,2582775,2026-05-03 00:38:02,3.1129864333333335,2026-W18,6,Sunday
57519,2,Automatica,2026-05-03 00:34:48.940 -0600,00:03:13.87428,1334480,2026-05-03 00:34:48,3.231238,2026-W18,6,Sunday
57518,2,Automatica,2026-05-03 00:31:41.455 -0600,00:03:07.484833,1334480,2026-05-03 00:31:41,3.124747216666667,2026-W18,6,Sunday
57517,2,Automatica,2026-05-03 00:28:29.858 -0600,00:03:11.597127,1328711,2026-05-03 00:28:29,3.19328545,2026-W18,6,Sunday
57516,2,Automatica,2026-05-03 00:25:20.391 -0600,00:03:09.467087,1334480,2026-05-03 00:25:20,3.1577847833333332,2026-W18,6,Sunday
57515,2,Automatica,2026-05-03 00:22:12.203 -0600,00:03:08.187673,1334480,2026-05-03 00:22:12,3.1364612166666666,2026-W18,6,Sunday
57514,2,Automatica,2026-05-03 00:19:07.211 -0600,00:03:04.992257,1334480,2026-05-03 00:19:07,3.083204283333333,2026-W18,6,Sunday
57513,2,Automatica,2026-05-03 00:15:50.569 -0600,00:03:16.641728,1334480,2026-05-03 00:15:50,3.2773621333333334,2026-W18,6,Sunday
57512,2,Automatica,2026-05-03 00:12:29.873 -0600,00:03:20.696404,2582775,2026-05-03 00:12:29,3.3449400666666667,2026-W18,6,Sunday
57511,2,Automatica,2026-05-03 00:09:27.956 -0600,00:03:01.91656,1334480,2026-05-03 00:09:27,3.0319426666666667,2026-W18,6,Sunday
57510,2,Automatica,2026-05-03 00:06:27.917 -0600,00:03:00.039223,1334480,2026-05-03 00:06:27,3.0006537166666667,2026-W18,6,Sunday
57509,2,Automatica,2026-05-03 00:03:08.706 -0600,00:03:19.211635,2582775,2026-05-03 00:03:08,3.3201939166666667,2026-W18,6,Sunday
57508,2,Automatica,2026-05-02 23:59:35.570 -0600,00:03:33.135506,1334480,2026-05-02 23:59:35,3.5522584333333334,2026-W18,5,Saturday
57507,2,Automatica,2026-05-02 23:56:05.517 -0600,00:03:30.053036,1334480,2026-05-02 23:56:05,3.5008839333333333,2026-W18,5,Saturday
57506,2,Automatica,2026-05-02 23:52:37.899 -0600,00:03:27.61807,892623,2026-05-02 23:52:37,3.4603011666666665,2026-W18,5,Saturday
57505,2,Automatica,2026-05-02 23:48:43.740 -0600,00:03:54.158882,1334480,2026-05-02 23:48:43,3.9026480333333335,2026-W18,5,Saturday
57504,2,Automatica,2026-05-02 23:45:05.077 -0600,00:03:38.663144,1334480,2026-05-02 23:45:05,3.644385733333333,2026-W18,5,Saturday
57503,2,Automatica,2026-05-02 23:41:45.313 -0600,00:03:19.764156,892623,2026-05-02 23:41:45,3.3294026000000003,2026-W18,5,Saturday
57502,2,Automatica,2026-05-02 23:38:10.970 -0600,00:03:34.342341,1291601,2026-05-02 23:38:10,3.57237235,2026-W18,5,Saturday
57501,2,Automatica,2026-05-02 23:34:50.570 -0600,00:03:20.40063,893192,2026-05-02 23:34:50,3.3400105,2026-W18,5,Saturday
57500,2,Automatica,2026-05-02 23:31:01.948 -0600,00:03:48.62178,893192,2026-05-02 23:31:01,3.810363,2026-W18,5,Saturday
57499,2,Automatica,2026-05-02 23:27:35.508 -0600,00:03:26.439995,1334480,2026-05-02 23:27:35,3.4406665833333334,2026-W18,5,Saturday
57498,2,Automatica,2026-05-02 23:24:16.237 -0600,00:03:19.2708,1334480,2026-05-02 23:24:16,3.32118,2026-W18,5,Saturday
57497,2,Automatica,2026-05-02 23:20:36.996 -0600,00:03:39.241338,892623,2026-05-02 23:20:36,3.6540223000000003,2026-W18,5,Saturday
57496,2,Automatica,2026-05-02 23:17:11.850 -0600,00:03:25.145945,1334480,2026-05-02 23:17:11,3.4190990833333337,2026-W18,5,Saturday
57495,2,Automatica,2026-05-02 23:13:47.375 -0600,00:03:24.4752,892623,2026-05-02 23:13:47,3.40792,2026-W18,5,Saturday
57494,2,Automatica,2026-05-02 23:10:16.163 -0600,00:03:31.211583,1334480,2026-05-02 23:10:16,3.52019305,2026-W18,5,Saturday
57493,2,Automatica,2026-05-02 23:06:58.452 -0600,00:03:17.711556,1334480,2026-05-02 23:06:58,3.2951926,2026-W18,5,Saturday
