id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
58184,2,Automatica,2026-05-06 02:50:33.000 -0600,00:06:18,161785,2026-05-06 02:50:33,6.3,2026-W19,2,Wednesday
58183,2,Automatica,2026-05-06 02:43:24.000 -0600,00:07:09,315791,2026-05-06 02:43:24,7.15,2026-W19,2,Wednesday
58182,2,Automatica,2026-05-06 02:34:45.000 -0600,00:08:39,294817,2026-05-06 02:34:45,8.65,2026-W19,2,Wednesday
58181,2,Automatica,2026-05-06 02:26:39.000 -0600,00:08:06,204113,2026-05-06 02:26:39,8.1,2026-W19,2,Wednesday
58180,2,Automatica,2026-05-06 02:20:03.000 -0600,00:06:36,230638,2026-05-06 02:20:03,6.6,2026-W19,2,Wednesday
58179,2,Automatica,2026-05-06 02:14:13.000 -0600,00:05:50,218970,2026-05-06 02:14:13,5.833333333333333,2026-W19,2,Wednesday
58178,2,Automatica,2026-05-06 02:08:04.000 -0600,00:06:09,312232,2026-05-06 02:08:04,6.15,2026-W19,2,Wednesday
58177,2,Automatica,2026-05-06 01:59:01.000 -0600,00:09:03,864312,2026-05-06 01:59:01,9.05,2026-W19,2,Wednesday
58176,2,Automatica,2026-05-06 01:55:49.000 -0600,00:03:12,1296290,2026-05-06 01:55:49,3.2,2026-W19,2,Wednesday
58175,2,Automatica,2026-05-06 01:52:30.000 -0600,00:03:19,898676,2026-05-06 01:52:30,3.316666666666667,2026-W19,2,Wednesday
58174,2,Automatica,2026-05-06 01:47:30.000 -0600,00:05:00,269910,2026-05-06 01:47:30,5.0,2026-W19,2,Wednesday
58173,2,Automatica,2026-05-06 01:42:37.000 -0600,00:04:53,210222,2026-05-06 01:42:37,4.883333333333334,2026-W19,2,Wednesday
58172,2,Automatica,2026-05-06 01:37:04.000 -0600,00:05:33,271801,2026-05-06 01:37:04,5.55,2026-W19,2,Wednesday
58171,2,Automatica,2026-05-06 01:31:38.000 -0600,00:05:26,208816,2026-05-06 01:31:38,5.433333333333334,2026-W19,2,Wednesday
58170,2,Automatica,2026-05-06 01:26:22.000 -0600,00:05:16,236023,2026-05-06 01:26:22,5.266666666666667,2026-W19,2,Wednesday
58169,2,Automatica,2026-05-06 01:20:34.000 -0600,00:05:48,245086,2026-05-06 01:20:34,5.8,2026-W19,2,Wednesday
58168,2,Automatica,2026-05-06 01:11:42.000 -0600,00:08:52,369475,2026-05-06 01:11:42,8.866666666666667,2026-W19,2,Wednesday
58167,2,Automatica,2026-05-06 01:01:20.000 -0600,00:10:22,444209,2026-05-06 01:01:20,10.366666666666667,2026-W19,2,Wednesday
58166,2,Automatica,2026-05-06 00:54:10.000 -0600,00:07:10,226635,2026-05-06 00:54:10,7.166666666666667,2026-W19,2,Wednesday
58165,2,Automatica,2026-05-06 00:46:42.000 -0600,00:07:28,307131,2026-05-06 00:46:42,7.466666666666667,2026-W19,2,Wednesday
58164,2,Automatica,2026-05-06 00:34:17.000 -0600,00:12:25,450218,2026-05-06 00:34:17,12.416666666666666,2026-W19,2,Wednesday
58163,2,Automatica,2026-05-06 00:27:50.000 -0600,00:06:27,295903,2026-05-06 00:27:50,6.45,2026-W19,2,Wednesday
58162,2,Automatica,2026-05-06 00:21:46.000 -0600,00:06:04,190563,2026-05-06 00:21:46,6.066666666666666,2026-W19,2,Wednesday
58161,2,Automatica,2026-05-06 00:13:22.000 -0600,00:08:24,355643,2026-05-06 00:13:22,8.4,2026-W19,2,Wednesday
58160,2,Automatica,2026-05-06 00:04:27.000 -0600,00:08:55,472937,2026-05-06 00:04:27,8.916666666666666,2026-W19,2,Wednesday
58159,2,Automatica,2026-05-05 23:58:54.000 -0600,00:05:33,281232,2026-05-05 23:58:54,5.55,2026-W19,1,Tuesday
58158,2,Automatica,2026-05-05 23:53:18.000 -0600,00:05:36,181347,2026-05-05 23:53:18,5.6,2026-W19,1,Tuesday
58157,2,Automatica,2026-05-05 23:48:05.000 -0600,00:05:13,209808,2026-05-05 23:48:05,5.216666666666667,2026-W19,1,Tuesday
58156,2,Automatica,2026-05-05 23:41:14.000 -0600,00:06:51,180300,2026-05-05 23:41:14,6.85,2026-W19,1,Tuesday
58155,2,Automatica,2026-05-05 23:25:22.000 -0600,00:15:52,1162422,2026-05-05 23:25:22,15.866666666666667,2026-W19,1,Tuesday
58154,2,Automatica,2026-05-05 22:59:53.000 -0600,00:25:29,1740936,2026-05-05 22:59:53,25.483333333333334,2026-W19,1,Tuesday
58153,2,Automatica,2026-05-05 22:41:14.000 -0600,00:18:39,1339895,2026-05-05 22:41:14,18.65,2026-W19,1,Tuesday
58152,2,Automatica,2026-05-05 22:19:53.000 -0600,00:21:21,1875298,2026-05-05 22:19:53,21.35,2026-W19,1,Tuesday
58151,2,Automatica,2026-05-05 22:14:45.000 -0600,00:05:08,448921,2026-05-05 22:14:45,5.133333333333334,2026-W19,1,Tuesday
58150,2,Automatica,2026-05-05 22:09:32.000 -0600,00:05:13,265739,2026-05-05 22:09:32,5.216666666666667,2026-W19,1,Tuesday
58149,2,Automatica,2026-05-05 22:03:34.000 -0600,00:05:58,253234,2026-05-05 22:03:34,5.966666666666667,2026-W19,1,Tuesday
58148,2,Automatica,2026-05-05 21:54:57.000 -0600,00:08:37,265062,2026-05-05 21:54:57,8.616666666666667,2026-W19,1,Tuesday
58147,2,Automatica,2026-05-05 21:48:49.000 -0600,00:06:08,234583,2026-05-05 21:48:49,6.133333333333334,2026-W19,1,Tuesday
58146,2,Automatica,2026-05-05 21:43:27.000 -0600,00:05:22,268069,2026-05-05 21:43:27,5.366666666666666,2026-W19,1,Tuesday
58145,2,Automatica,2026-05-05 21:38:11.000 -0600,00:05:16,236775,2026-05-05 21:38:11,5.266666666666667,2026-W19,1,Tuesday
58144,2,Automatica,2026-05-05 21:32:55.000 -0600,00:05:16,202239,2026-05-05 21:32:55,5.266666666666667,2026-W19,1,Tuesday
58143,2,Automatica,2026-05-05 21:27:51.000 -0600,00:05:04,338266,2026-05-05 21:27:51,5.066666666666666,2026-W19,1,Tuesday
58142,2,Automatica,2026-05-05 21:22:57.000 -0600,00:04:54,241964,2026-05-05 21:22:57,4.9,2026-W19,1,Tuesday
58141,2,Automatica,2026-05-05 21:17:35.000 -0600,00:05:22,352330,2026-05-05 21:17:35,5.366666666666666,2026-W19,1,Tuesday
58140,2,Automatica,2026-05-05 21:09:44.000 -0600,00:07:51,451816,2026-05-05 21:09:44,7.85,2026-W19,1,Tuesday
58139,3,Automatica,2026-05-05 21:01:29.798 -0600,00:08:14.201649,401137,2026-05-05 21:01:29,8.23669415,2026-W19,1,Tuesday
58139,1,Manual,2026-05-05 20:57:10.000 -0600,00:04:19.798351,0,2026-05-05 20:57:10,4.329972516666667,2026-W19,1,Tuesday
58138,2,Automatica,2026-05-05 20:50:14.000 -0600,00:06:56,284836,2026-05-05 20:50:14,6.933333333333334,2026-W19,1,Tuesday
58137,2,Automatica,2026-05-05 20:44:07.000 -0600,00:06:07,344722,2026-05-05 20:44:07,6.116666666666666,2026-W19,1,Tuesday
58136,2,Automatica,2026-05-05 20:33:35.000 -0600,00:10:32,837490,2026-05-05 20:33:35,10.533333333333333,2026-W19,1,Tuesday
58135,2,Automatica,2026-05-05 20:18:48.000 -0600,00:14:47,1203549,2026-05-05 20:18:48,14.783333333333333,2026-W19,1,Tuesday
58134,2,Automatica,2026-05-05 19:55:04.000 -0600,00:23:44,878104,2026-05-05 19:55:04,23.733333333333334,2026-W19,1,Tuesday
58133,2,Automatica,2026-05-05 19:44:03.000 -0600,00:11:01,499637,2026-05-05 19:44:03,11.016666666666667,2026-W19,1,Tuesday
58132,2,Automatica,2026-05-05 19:35:03.000 -0600,00:09:00,357119,2026-05-05 19:35:03,9.0,2026-W19,1,Tuesday
58131,2,Automatica,2026-05-05 19:28:54.000 -0600,00:06:09,301949,2026-05-05 19:28:54,6.15,2026-W19,1,Tuesday
58130,2,Automatica,2026-05-05 19:21:03.000 -0600,00:07:51,629388,2026-05-05 19:21:03,7.85,2026-W19,1,Tuesday
58129,2,Automatica,2026-05-05 19:14:56.000 -0600,00:06:07,238932,2026-05-05 19:14:56,6.116666666666666,2026-W19,1,Tuesday
58128,2,Automatica,2026-05-05 19:07:46.000 -0600,00:07:10,244892,2026-05-05 19:07:46,7.166666666666667,2026-W19,1,Tuesday
58127,2,Automatica,2026-05-05 18:59:35.000 -0600,00:08:11,486064,2026-05-05 18:59:35,8.183333333333334,2026-W19,1,Tuesday
58126,2,Automatica,2026-05-05 18:51:08.000 -0600,00:08:27,320880,2026-05-05 18:51:08,8.45,2026-W19,1,Tuesday
58125,2,Automatica,2026-05-05 18:43:44.000 -0600,00:07:24,293063,2026-05-05 18:43:44,7.4,2026-W19,1,Tuesday
58124,2,Automatica,2026-05-05 18:34:29.000 -0600,00:09:15,394834,2026-05-05 18:34:29,9.25,2026-W19,1,Tuesday
58123,2,Automatica,2026-05-05 18:23:42.000 -0600,00:10:47,579626,2026-05-05 18:23:42,10.783333333333333,2026-W19,1,Tuesday
58122,2,Automatica,2026-05-05 18:06:06.000 -0600,00:17:36,959269,2026-05-05 18:06:06,17.6,2026-W19,1,Tuesday
58121,2,Automatica,2026-05-05 17:46:43.000 -0600,00:19:23,864087,2026-05-05 17:46:43,19.383333333333333,2026-W19,1,Tuesday
58120,2,Automatica,2026-05-05 17:32:33.000 -0600,00:14:10,536850,2026-05-05 17:32:33,14.166666666666666,2026-W19,1,Tuesday
58119,2,Automatica,2026-05-05 17:20:47.000 -0600,00:11:46,452422,2026-05-05 17:20:47,11.766666666666667,2026-W19,1,Tuesday
58118,2,Automatica,2026-05-05 17:07:36.000 -0600,00:13:11,521831,2026-05-05 17:07:36,13.183333333333334,2026-W19,1,Tuesday
58117,2,Automatica,2026-05-05 16:57:51.000 -0600,00:09:45,416007,2026-05-05 16:57:51,9.75,2026-W19,1,Tuesday
58116,3,Automatica,2026-05-05 16:48:05.080 -0600,00:09:45.919209,424592,2026-05-05 16:48:05,9.76532015,2026-W19,1,Tuesday
58116,1,Manual,2026-05-05 16:40:24.000 -0600,00:07:41.080791,0,2026-05-05 16:40:24,7.684679849999999,2026-W19,1,Tuesday
58115,2,Automatica,2026-05-05 16:25:14.000 -0600,00:15:10,553504,2026-05-05 16:25:14,15.166666666666666,2026-W19,1,Tuesday
58114,2,Automatica,2026-05-05 16:05:45.000 -0600,00:19:29,324738,2026-05-05 16:05:45,19.483333333333334,2026-W19,1,Tuesday
58113,2,Automatica,2026-05-05 15:56:01.000 -0600,00:09:44,289874,2026-05-05 15:56:01,9.733333333333333,2026-W19,1,Tuesday
58112,2,Automatica,2026-05-05 15:49:35.000 -0600,00:06:26,305776,2026-05-05 15:49:35,6.433333333333334,2026-W19,1,Tuesday
58111,3,Automatica,2026-05-05 15:44:06.849 -0600,00:05:28.150794,144793,2026-05-05 15:44:06,5.4691799,2026-W19,1,Tuesday
58111,1,Manual,2026-05-05 15:38:00.000 -0600,00:06:06.849206,0,2026-05-05 15:38:00,6.114153433333333,2026-W19,1,Tuesday
58110,2,Automatica,2026-05-05 15:30:07.000 -0600,00:07:53,413719,2026-05-05 15:30:07,7.883333333333334,2026-W19,1,Tuesday
58109,3,Automatica,2026-05-05 15:23:00.097 -0600,00:07:06.902794,319982,2026-05-05 15:23:00,7.115046566666666,2026-W19,1,Tuesday
58109,1,Manual,2026-05-05 15:18:47.000 -0600,00:04:13.097206,0,2026-05-05 15:18:47,4.218286766666667,2026-W19,1,Tuesday
58108,2,Automatica,2026-05-05 15:08:08.000 -0600,00:10:39,586408,2026-05-05 15:08:08,10.65,2026-W19,1,Tuesday
58107,2,Automatica,2026-05-05 14:55:43.000 -0600,00:12:25,550031,2026-05-05 14:55:43,12.416666666666666,2026-W19,1,Tuesday
58106,2,Automatica,2026-05-05 14:46:38.000 -0600,00:09:05,682109,2026-05-05 14:46:38,9.083333333333334,2026-W19,1,Tuesday
58105,2,Automatica,2026-05-05 14:41:10.000 -0600,00:05:28,235139,2026-05-05 14:41:10,5.466666666666667,2026-W19,1,Tuesday
58104,2,Automatica,2026-05-05 14:33:44.000 -0600,00:07:26,431189,2026-05-05 14:33:44,7.433333333333334,2026-W19,1,Tuesday
58103,2,Automatica,2026-05-05 14:27:27.000 -0600,00:06:17,315614,2026-05-05 14:27:27,6.283333333333333,2026-W19,1,Tuesday
58102,2,Automatica,2026-05-05 14:21:39.000 -0600,00:05:48,183689,2026-05-05 14:21:39,5.8,2026-W19,1,Tuesday
58101,2,Automatica,2026-05-05 14:15:05.000 -0600,00:06:34,453480,2026-05-05 14:15:05,6.566666666666666,2026-W19,1,Tuesday
58100,2,Automatica,2026-05-05 14:05:46.000 -0600,00:09:19,341464,2026-05-05 14:05:46,9.316666666666666,2026-W19,1,Tuesday
58099,2,Automatica,2026-05-05 13:57:09.000 -0600,00:08:37,392840,2026-05-05 13:57:09,8.616666666666667,2026-W19,1,Tuesday
58098,2,Automatica,2026-05-05 13:48:23.000 -0600,00:08:46,498111,2026-05-05 13:48:23,8.766666666666667,2026-W19,1,Tuesday
58097,2,Automatica,2026-05-05 13:37:49.000 -0600,00:10:34,714003,2026-05-05 13:37:49,10.566666666666666,2026-W19,1,Tuesday
58096,3,Automatica,2026-05-05 13:27:43.015 -0600,00:10:05.984004,528160,2026-05-05 13:27:43,10.0997334,2026-W19,1,Tuesday
58096,1,Manual,2026-05-05 13:22:41.000 -0600,00:05:02.015996,0,2026-05-05 13:22:41,5.033599933333333,2026-W19,1,Tuesday
58095,2,Automatica,2026-05-05 13:04:35.000 -0600,00:18:06,480023,2026-05-05 13:04:35,18.1,2026-W19,1,Tuesday
58094,2,Automatica,2026-05-05 12:54:38.000 -0600,00:09:57,432829,2026-05-05 12:54:38,9.95,2026-W19,1,Tuesday
58093,2,Automatica,2026-05-05 12:47:39.000 -0600,00:06:59,310539,2026-05-05 12:47:39,6.983333333333333,2026-W19,1,Tuesday
58092,2,Automatica,2026-05-05 12:40:29.000 -0600,00:07:10,345493,2026-05-05 12:40:29,7.166666666666667,2026-W19,1,Tuesday
58091,2,Automatica,2026-05-05 12:32:41.000 -0600,00:07:48,382807,2026-05-05 12:32:41,7.8,2026-W19,1,Tuesday
58090,2,Automatica,2026-05-05 12:22:05.000 -0600,00:10:36,494181,2026-05-05 12:22:05,10.6,2026-W19,1,Tuesday
58089,2,Automatica,2026-05-05 12:14:05.000 -0600,00:08:00,417931,2026-05-05 12:14:05,8.0,2026-W19,1,Tuesday
58088,2,Automatica,2026-05-05 12:07:42.000 -0600,00:06:23,213737,2026-05-05 12:07:42,6.383333333333334,2026-W19,1,Tuesday
58087,2,Automatica,2026-05-05 11:58:07.000 -0600,00:09:35,380127,2026-05-05 11:58:07,9.583333333333334,2026-W19,1,Tuesday
58086,2,Automatica,2026-05-05 11:41:08.000 -0600,00:16:59,707905,2026-05-05 11:41:08,16.983333333333334,2026-W19,1,Tuesday
58085,2,Automatica,2026-05-05 11:30:35.000 -0600,00:10:33,422721,2026-05-05 11:30:35,10.55,2026-W19,1,Tuesday
58084,2,Automatica,2026-05-05 11:20:32.000 -0600,00:10:03,318489,2026-05-05 11:20:32,10.05,2026-W19,1,Tuesday
58083,2,Automatica,2026-05-05 11:10:09.000 -0600,00:10:23,282593,2026-05-05 11:10:09,10.383333333333333,2026-W19,1,Tuesday
58082,2,Automatica,2026-05-05 10:59:38.000 -0600,00:10:31,420320,2026-05-05 10:59:38,10.516666666666667,2026-W19,1,Tuesday
58081,2,Automatica,2026-05-05 10:50:32.000 -0600,00:09:06,222052,2026-05-05 10:50:32,9.1,2026-W19,1,Tuesday
58080,2,Automatica,2026-05-05 10:39:00.000 -0600,00:11:32,281244,2026-05-05 10:39:00,11.533333333333333,2026-W19,1,Tuesday
58079,3,Automatica,2026-05-05 10:29:11.971 -0600,00:09:48.028036,226428,2026-05-05 10:29:11,9.800467266666667,2026-W19,1,Tuesday
58079,1,Manual,2026-05-05 10:22:39.000 -0600,00:06:32.971964,0,2026-05-05 10:22:39,6.549532733333334,2026-W19,1,Tuesday
58078,2,Automatica,2026-05-05 10:13:46.000 -0600,00:08:53,182823,2026-05-05 10:13:46,8.883333333333333,2026-W19,1,Tuesday
58077,2,Automatica,2026-05-05 10:07:28.000 -0600,00:06:18,328757,2026-05-05 10:07:28,6.3,2026-W19,1,Tuesday
58076,2,Automatica,2026-05-05 10:02:46.000 -0600,00:04:42,234959,2026-05-05 10:02:46,4.7,2026-W19,1,Tuesday
58075,2,Automatica,2026-05-05 09:57:28.000 -0600,00:05:18,209815,2026-05-05 09:57:28,5.3,2026-W19,1,Tuesday
58074,2,Automatica,2026-05-05 09:51:52.000 -0600,00:05:36,234544,2026-05-05 09:51:52,5.6,2026-W19,1,Tuesday
58073,2,Automatica,2026-05-05 09:45:47.000 -0600,00:06:05,442639,2026-05-05 09:45:47,6.083333333333333,2026-W19,1,Tuesday
58072,2,Automatica,2026-05-05 09:38:52.000 -0600,00:06:55,632544,2026-05-05 09:38:52,6.916666666666667,2026-W19,1,Tuesday
58071,2,Automatica,2026-05-05 09:29:20.000 -0600,00:09:32,515096,2026-05-05 09:29:20,9.533333333333333,2026-W19,1,Tuesday
58070,2,Automatica,2026-05-05 09:22:16.000 -0600,00:07:04,466334,2026-05-05 09:22:16,7.066666666666666,2026-W19,1,Tuesday
58069,2,Automatica,2026-05-05 09:15:47.000 -0600,00:06:29,469198,2026-05-05 09:15:47,6.483333333333333,2026-W19,1,Tuesday
58068,2,Automatica,2026-05-05 09:11:13.000 -0600,00:04:34,503511,2026-05-05 09:11:13,4.566666666666666,2026-W19,1,Tuesday
58067,2,Automatica,2026-05-05 09:06:05.000 -0600,00:05:08,559699,2026-05-05 09:06:05,5.133333333333334,2026-W19,1,Tuesday
58066,2,Automatica,2026-05-05 09:01:41.000 -0600,00:04:24,235667,2026-05-05 09:01:41,4.4,2026-W19,1,Tuesday
58065,2,Automatica,2026-05-05 08:57:07.000 -0600,00:04:34,362014,2026-05-05 08:57:07,4.566666666666666,2026-W19,1,Tuesday
58064,2,Automatica,2026-05-05 08:53:54.000 -0600,00:03:13,1325140,2026-05-05 08:53:54,3.216666666666667,2026-W19,1,Tuesday
58063,2,Automatica,2026-05-05 08:49:23.000 -0600,00:04:31,240925,2026-05-05 08:49:23,4.516666666666667,2026-W19,1,Tuesday
58062,2,Automatica,2026-05-05 08:44:54.000 -0600,00:04:29,280451,2026-05-05 08:44:54,4.483333333333333,2026-W19,1,Tuesday
58061,2,Automatica,2026-05-05 08:40:28.000 -0600,00:04:26,188857,2026-05-05 08:40:28,4.433333333333334,2026-W19,1,Tuesday
58060,2,Automatica,2026-05-05 08:35:27.000 -0600,00:05:01,239197,2026-05-05 08:35:27,5.016666666666667,2026-W19,1,Tuesday
58059,2,Automatica,2026-05-05 08:31:12.000 -0600,00:04:15,247939,2026-05-05 08:31:12,4.25,2026-W19,1,Tuesday
58058,2,Automatica,2026-05-05 08:28:13.000 -0600,00:02:59,867177,2026-05-05 08:28:13,2.9833333333333334,2026-W19,1,Tuesday
58057,2,Automatica,2026-05-05 08:23:34.000 -0600,00:04:39,271120,2026-05-05 08:23:34,4.65,2026-W19,1,Tuesday
58056,2,Automatica,2026-05-05 08:18:26.000 -0600,00:05:08,183720,2026-05-05 08:18:26,5.133333333333334,2026-W19,1,Tuesday
58055,2,Automatica,2026-05-05 08:13:28.000 -0600,00:04:58,165293,2026-05-05 08:13:28,4.966666666666667,2026-W19,1,Tuesday
58054,2,Automatica,2026-05-05 08:09:08.000 -0600,00:04:20,286814,2026-05-05 08:09:08,4.333333333333333,2026-W19,1,Tuesday
58053,2,Automatica,2026-05-05 08:03:42.000 -0600,00:05:26,190463,2026-05-05 08:03:42,5.433333333333334,2026-W19,1,Tuesday
58052,2,Automatica,2026-05-05 07:59:08.000 -0600,00:04:34,185492,2026-05-05 07:59:08,4.566666666666666,2026-W19,1,Tuesday
58051,2,Automatica,2026-05-05 07:54:52.000 -0600,00:04:16,196548,2026-05-05 07:54:52,4.266666666666667,2026-W19,1,Tuesday
58050,2,Automatica,2026-05-05 07:50:19.000 -0600,00:04:33,410206,2026-05-05 07:50:19,4.55,2026-W19,1,Tuesday
58049,2,Automatica,2026-05-05 07:45:14.000 -0600,00:05:05,357531,2026-05-05 07:45:14,5.083333333333333,2026-W19,1,Tuesday
58048,2,Automatica,2026-05-05 07:40:31.000 -0600,00:04:43,296321,2026-05-05 07:40:31,4.716666666666667,2026-W19,1,Tuesday
58047,2,Automatica,2026-05-05 07:35:33.000 -0600,00:04:58,291337,2026-05-05 07:35:33,4.966666666666667,2026-W19,1,Tuesday
58046,2,Automatica,2026-05-05 07:32:36.000 -0600,00:02:57,2591211,2026-05-05 07:32:36,2.95,2026-W19,1,Tuesday
58045,2,Automatica,2026-05-05 07:28:08.000 -0600,00:04:28,269952,2026-05-05 07:28:08,4.466666666666667,2026-W19,1,Tuesday
58044,2,Automatica,2026-05-05 07:23:50.000 -0600,00:04:18,232539,2026-05-05 07:23:50,4.3,2026-W19,1,Tuesday
58043,2,Automatica,2026-05-05 07:19:43.000 -0600,00:04:07,338431,2026-05-05 07:19:43,4.116666666666666,2026-W19,1,Tuesday
58042,2,Automatica,2026-05-05 07:15:17.000 -0600,00:04:26,197657,2026-05-05 07:15:17,4.433333333333334,2026-W19,1,Tuesday
58041,2,Automatica,2026-05-05 07:09:24.000 -0600,00:05:53,197298,2026-05-05 07:09:24,5.883333333333334,2026-W19,1,Tuesday
58040,2,Automatica,2026-05-05 07:04:13.000 -0600,00:05:11,743360,2026-05-05 07:04:13,5.183333333333334,2026-W19,1,Tuesday
58039,2,Automatica,2026-05-05 07:00:54.000 -0600,00:03:19,911410,2026-05-05 07:00:54,3.316666666666667,2026-W19,1,Tuesday
58038,2,Automatica,2026-05-05 06:56:14.000 -0600,00:04:40,231560,2026-05-05 06:56:14,4.666666666666667,2026-W19,1,Tuesday
58037,2,Automatica,2026-05-05 06:52:05.000 -0600,00:04:09,219598,2026-05-05 06:52:05,4.15,2026-W19,1,Tuesday
58036,2,Automatica,2026-05-05 06:47:57.000 -0600,00:04:08,189334,2026-05-05 06:47:57,4.133333333333334,2026-W19,1,Tuesday
58035,2,Automatica,2026-05-05 06:43:02.000 -0600,00:04:55,253041,2026-05-05 06:43:02,4.916666666666667,2026-W19,1,Tuesday
58034,2,Automatica,2026-05-05 06:22:48.000 -0600,00:20:14,179603,2026-05-05 06:22:48,20.233333333333334,2026-W19,1,Tuesday
58033,2,Automatica,2026-05-05 06:18:00.000 -0600,00:04:48,269696,2026-05-05 06:18:00,4.8,2026-W19,1,Tuesday
58032,2,Automatica,2026-05-05 06:13:07.000 -0600,00:04:53,280013,2026-05-05 06:13:07,4.883333333333334,2026-W19,1,Tuesday
58031,2,Automatica,2026-05-05 06:07:36.000 -0600,00:05:31,433194,2026-05-05 06:07:36,5.516666666666667,2026-W19,1,Tuesday
58030,2,Automatica,2026-05-05 06:04:27.000 -0600,00:03:09,531270,2026-05-05 06:04:27,3.15,2026-W19,1,Tuesday
58029,2,Automatica,2026-05-05 06:01:15.000 -0600,00:03:12,536761,2026-05-05 06:01:15,3.2,2026-W19,1,Tuesday
58028,2,Automatica,2026-05-05 05:57:05.000 -0600,00:04:10,333253,2026-05-05 05:57:05,4.166666666666667,2026-W19,1,Tuesday
58027,2,Automatica,2026-05-05 05:52:59.000 -0600,00:04:06,341577,2026-05-05 05:52:59,4.1,2026-W19,1,Tuesday
58026,2,Automatica,2026-05-05 05:50:06.000 -0600,00:02:53,1295820,2026-05-05 05:50:06,2.8833333333333333,2026-W19,1,Tuesday
58025,2,Automatica,2026-05-05 05:45:54.000 -0600,00:04:12,309445,2026-05-05 05:45:54,4.2,2026-W19,1,Tuesday
58024,2,Automatica,2026-05-05 05:41:34.000 -0600,00:04:20,190309,2026-05-05 05:41:34,4.333333333333333,2026-W19,1,Tuesday
58023,2,Automatica,2026-05-05 05:37:14.000 -0600,00:04:20,223373,2026-05-05 05:37:14,4.333333333333333,2026-W19,1,Tuesday
58022,2,Automatica,2026-05-05 05:32:50.000 -0600,00:04:24,208422,2026-05-05 05:32:50,4.4,2026-W19,1,Tuesday
58021,2,Automatica,2026-05-05 05:28:22.000 -0600,00:04:28,246066,2026-05-05 05:28:22,4.466666666666667,2026-W19,1,Tuesday
58020,2,Automatica,2026-05-05 05:23:55.000 -0600,00:04:27,287486,2026-05-05 05:23:55,4.45,2026-W19,1,Tuesday
58019,2,Automatica,2026-05-05 05:18:16.000 -0600,00:05:39,217435,2026-05-05 05:18:16,5.65,2026-W19,1,Tuesday
58018,3,Automatica,2026-05-05 05:09:35.184 -0600,00:08:40.815611,1298552,2026-05-05 05:09:35,8.680260183333333,2026-W19,1,Tuesday
58018,1,Manual,2026-05-05 05:04:33.000 -0600,00:05:02.184389,0,2026-05-05 05:04:33,5.036406483333334,2026-W19,1,Tuesday
58017,2,Automatica,2026-05-05 05:01:17.000 -0600,00:03:16,874329,2026-05-05 05:01:17,3.2666666666666666,2026-W19,1,Tuesday
58016,2,Automatica,2026-05-05 04:56:26.000 -0600,00:04:51,288262,2026-05-05 04:56:26,4.85,2026-W19,1,Tuesday
58015,2,Automatica,2026-05-05 04:52:14.000 -0600,00:04:12,224791,2026-05-05 04:52:14,4.2,2026-W19,1,Tuesday
58014,2,Automatica,2026-05-05 04:47:43.000 -0600,00:04:31,239867,2026-05-05 04:47:43,4.516666666666667,2026-W19,1,Tuesday
58013,2,Automatica,2026-05-05 04:43:37.000 -0600,00:04:06,271227,2026-05-05 04:43:37,4.1,2026-W19,1,Tuesday
58012,2,Automatica,2026-05-05 04:39:15.000 -0600,00:04:22,214425,2026-05-05 04:39:15,4.366666666666666,2026-W19,1,Tuesday
58011,2,Automatica,2026-05-05 04:32:27.000 -0600,00:06:48,406854,2026-05-05 04:32:27,6.8,2026-W19,1,Tuesday
58010,2,Automatica,2026-05-05 04:24:45.000 -0600,00:07:42,400577,2026-05-05 04:24:45,7.7,2026-W19,1,Tuesday
58009,2,Automatica,2026-05-05 04:19:38.000 -0600,00:05:07,191524,2026-05-05 04:19:38,5.116666666666666,2026-W19,1,Tuesday
58008,2,Automatica,2026-05-05 04:14:50.000 -0600,00:04:48,167792,2026-05-05 04:14:50,4.8,2026-W19,1,Tuesday
58007,2,Automatica,2026-05-05 04:09:45.000 -0600,00:05:05,210063,2026-05-05 04:09:45,5.083333333333333,2026-W19,1,Tuesday
58006,2,Automatica,2026-05-05 04:05:40.000 -0600,00:04:05,875699,2026-05-05 04:05:40,4.083333333333333,2026-W19,1,Tuesday
58005,2,Automatica,2026-05-05 04:02:26.000 -0600,00:03:14,2591211,2026-05-05 04:02:26,3.2333333333333334,2026-W19,1,Tuesday
58004,2,Automatica,2026-05-05 03:59:07.000 -0600,00:03:19,885421,2026-05-05 03:59:07,3.316666666666667,2026-W19,1,Tuesday
58003,2,Automatica,2026-05-05 03:54:21.000 -0600,00:04:46,341232,2026-05-05 03:54:21,4.766666666666667,2026-W19,1,Tuesday
58002,2,Automatica,2026-05-05 03:49:58.000 -0600,00:04:23,313368,2026-05-05 03:49:58,4.383333333333334,2026-W19,1,Tuesday
58001,2,Automatica,2026-05-05 03:46:46.000 -0600,00:03:12,876492,2026-05-05 03:46:46,3.2,2026-W19,1,Tuesday
58000,2,Automatica,2026-05-05 03:41:40.000 -0600,00:05:06,165044,2026-05-05 03:41:40,5.1,2026-W19,1,Tuesday
57999,2,Automatica,2026-05-05 03:36:57.000 -0600,00:04:43,154808,2026-05-05 03:36:57,4.716666666666667,2026-W19,1,Tuesday
57998,2,Automatica,2026-05-05 03:32:18.000 -0600,00:04:39,220251,2026-05-05 03:32:18,4.65,2026-W19,1,Tuesday
