id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57232,2,Automatica,2026-04-30 11:01:27.361668-03:00,0:04:59.942027,358776,2026-04-30 08:01:27,4.999033783333333,2026-W18,3,Thursday
57231,2,Automatica,2026-04-30 10:56:38.053772-03:00,0:04:49.307896,275401,2026-04-30 07:56:38,4.821798266666667,2026-W18,3,Thursday
57230,2,Automatica,2026-04-30 10:51:54.501957-03:00,0:04:43.551815,236232,2026-04-30 07:51:54,4.725863583333333,2026-W18,3,Thursday
57229,2,Automatica,2026-04-30 10:48:33.170666-03:00,0:03:21.331291,1310342,2026-04-30 07:48:33,3.3555215166666668,2026-W18,3,Thursday
57228,2,Automatica,2026-04-30 10:45:06.361613-03:00,0:03:26.809053,445927,2026-04-30 07:45:06,3.44681755,2026-W18,3,Thursday
57227,2,Automatica,2026-04-30 10:39:51.847302-03:00,0:05:14.514311,235590,2026-04-30 07:39:51,5.241905183333333,2026-W18,3,Thursday
57226,2,Automatica,2026-04-30 10:34:44.657491-03:00,0:05:07.189811,206134,2026-04-30 07:34:44,5.119830183333334,2026-W18,3,Thursday
57225,2,Automatica,2026-04-30 10:30:18.631152-03:00,0:04:26.026339,198754,2026-04-30 07:30:18,4.4337723166666665,2026-W18,3,Thursday
57224,2,Automatica,2026-04-30 10:25:52.882941-03:00,0:04:25.748211,244635,2026-04-30 07:25:52,4.429136850000001,2026-W18,3,Thursday
57223,2,Automatica,2026-04-30 10:20:19.859705-03:00,0:05:33.023236,214068,2026-04-30 07:20:19,5.550387266666666,2026-W18,3,Thursday
57222,2,Automatica,2026-04-30 10:15:19.818711-03:00,0:05:00.040994,189197,2026-04-30 07:15:19,5.0006832333333335,2026-W18,3,Thursday
57221,2,Automatica,2026-04-30 10:09:29.161750-03:00,0:05:50.656961,187654,2026-04-30 07:09:29,5.844282683333334,2026-W18,3,Thursday
57220,2,Automatica,2026-04-30 10:04:08.971002-03:00,0:05:20.190748,228530,2026-04-30 07:04:08,5.336512466666666,2026-W18,3,Thursday
57219,2,Automatica,2026-04-30 09:59:19.581804-03:00,0:04:49.389198,236641,2026-04-30 06:59:19,4.8231533,2026-W18,3,Thursday
57218,2,Automatica,2026-04-30 09:54:44.021902-03:00,0:04:35.559902,252241,2026-04-30 06:54:44,4.592665033333334,2026-W18,3,Thursday
57217,2,Automatica,2026-04-30 09:50:05.957089-03:00,0:04:38.064813,282788,2026-04-30 06:50:05,4.6344135500000005,2026-W18,3,Thursday
57216,2,Automatica,2026-04-30 09:46:42.408121-03:00,0:03:23.548968,889482,2026-04-30 06:46:42,3.3924828000000002,2026-W18,3,Thursday
57215,2,Automatica,2026-04-30 09:41:47.719882-03:00,0:04:54.688239,278899,2026-04-30 06:41:47,4.91147065,2026-W18,3,Thursday
57214,2,Automatica,2026-04-30 09:36:48.329164-03:00,0:04:59.390718,274401,2026-04-30 06:36:48,4.9898453,2026-W18,3,Thursday
57213,2,Automatica,2026-04-30 09:32:03.192320-03:00,0:04:45.136844,199905,2026-04-30 06:32:03,4.7522807333333335,2026-W18,3,Thursday
57212,2,Automatica,2026-04-30 09:26:27.692861-03:00,0:05:35.499459,364932,2026-04-30 06:26:27,5.59165765,2026-W18,3,Thursday
57211,2,Automatica,2026-04-30 09:19:02.016432-03:00,0:07:25.676429,450516,2026-04-30 06:19:02,7.427940483333333,2026-W18,3,Thursday
57210,2,Automatica,2026-04-30 09:13:50.689535-03:00,0:05:11.326897,295521,2026-04-30 06:13:50,5.188781616666666,2026-W18,3,Thursday
57209,2,Automatica,2026-04-30 09:07:03.421736-03:00,0:06:47.267799,180421,2026-04-30 06:07:03,6.787796650000001,2026-W18,3,Thursday
57208,2,Automatica,2026-04-30 09:01:25.559971-03:00,0:05:37.861765,186905,2026-04-30 06:01:25,5.631029416666666,2026-W18,3,Thursday
57207,2,Automatica,2026-04-30 08:56:19.466520-03:00,0:05:06.093451,220344,2026-04-30 05:56:19,5.101557516666667,2026-W18,3,Thursday
57206,2,Automatica,2026-04-30 08:49:53.707111-03:00,0:06:25.759409,235157,2026-04-30 05:49:53,6.4293234833333335,2026-W18,3,Thursday
57205,2,Automatica,2026-04-30 08:45:13.590585-03:00,0:04:40.116526,193811,2026-04-30 05:45:13,4.668608766666667,2026-W18,3,Thursday
57204,2,Automatica,2026-04-30 08:40:37.397654-03:00,0:04:36.192931,224356,2026-04-30 05:40:37,4.603215516666666,2026-W18,3,Thursday
57203,2,Automatica,2026-04-30 08:35:33.498152-03:00,0:05:03.899502,222408,2026-04-30 05:35:33,5.064991699999999,2026-W18,3,Thursday
57202,2,Automatica,2026-04-30 08:29:56.785549-03:00,0:05:36.712603,214164,2026-04-30 05:29:56,5.611876716666667,2026-W18,3,Thursday
57201,2,Automatica,2026-04-30 08:25:08.067881-03:00,0:04:48.717668,224826,2026-04-30 05:25:08,4.811961133333333,2026-W18,3,Thursday
57200,2,Automatica,2026-04-30 08:20:13.698455-03:00,0:04:54.369426,236850,2026-04-30 05:20:13,4.9061571,2026-W18,3,Thursday
57199,2,Automatica,2026-04-30 08:15:19.486530-03:00,0:04:54.211925,293166,2026-04-30 05:15:19,4.903532083333333,2026-W18,3,Thursday
57198,2,Automatica,2026-04-30 08:10:13.009861-03:00,0:05:06.476669,339339,2026-04-30 05:10:13,5.107944483333333,2026-W18,3,Thursday
57197,2,Automatica,2026-04-30 08:04:41.372181-03:00,0:05:31.637680,193721,2026-04-30 05:04:41,5.527294666666666,2026-W18,3,Thursday
57155,3,Automatica,2026-04-30 02:15:35.666561-03:00,0:24:05.948385,1214787,2026-04-29 23:15:35,24.09913975,2026-W18,2,Wednesday
57155,1,Manual,2026-04-30 02:11:47-03:00,0:03:48.666561,1214787,2026-04-29 23:11:47,3.81110935,2026-W18,2,Wednesday
57154,3,Automatica,2026-04-30 01:47:33.817772-03:00,0:24:13.182228,1144277,2026-04-29 22:47:33,24.219703799999998,2026-W18,2,Wednesday
57154,1,Manual,2026-04-30 01:42:08-03:00,0:05:25.817772,1144277,2026-04-29 22:42:08,5.4302962,2026-W18,2,Wednesday
57153,2,Automatica,2026-04-30 01:22:44.041147-03:00,0:19:23.958853,1187860,2026-04-29 22:22:44,19.399314216666667,2026-W18,2,Wednesday
57152,2,Automatica,2026-04-30 01:10:51.110173-03:00,0:11:52.930974,869052,2026-04-29 22:10:51,11.8821829,2026-W18,2,Wednesday
57151,2,Automatica,2026-04-30 01:01:50.510529-03:00,0:09:00.599644,467785,2026-04-29 22:01:50,9.009994066666668,2026-W18,2,Wednesday
57150,2,Automatica,2026-04-30 00:51:25.431283-03:00,0:10:25.079246,669852,2026-04-29 21:51:25,10.417987433333334,2026-W18,2,Wednesday
57149,2,Automatica,2026-04-30 00:41:16.320193-03:00,0:10:09.111090,644679,2026-04-29 21:41:16,10.1518515,2026-W18,2,Wednesday
57148,2,Automatica,2026-04-30 00:31:08.031063-03:00,0:10:08.289130,537361,2026-04-29 21:31:08,10.138152166666666,2026-W18,2,Wednesday
57147,2,Automatica,2026-04-30 00:13:25.968751-03:00,0:17:42.062312,2117655,2026-04-29 21:13:25,17.701038533333335,2026-W18,2,Wednesday
57146,2,Automatica,2026-04-30 00:01:23.403986-03:00,0:12:02.564765,606681,2026-04-29 21:01:23,12.042746083333332,2026-W18,2,Wednesday
57145,2,Automatica,2026-04-29 23:55:51.441105-03:00,0:05:31.962881,209251,2026-04-29 20:55:51,5.532714683333333,2026-W18,2,Wednesday
57144,2,Automatica,2026-04-29 23:50:20.223075-03:00,0:05:31.218030,885144,2026-04-29 20:50:20,5.5203005,2026-W18,2,Wednesday
57143,2,Automatica,2026-04-29 23:43:43.388600-03:00,0:06:36.834475,621002,2026-04-29 20:43:43,6.613907916666666,2026-W18,2,Wednesday
57142,2,Automatica,2026-04-29 23:31:42.413776-03:00,0:12:00.974824,829932,2026-04-29 20:31:42,12.016247066666667,2026-W18,2,Wednesday
57141,2,Automatica,2026-04-29 23:18:46.476434-03:00,0:12:55.937342,758414,2026-04-29 20:18:46,12.932289033333332,2026-W18,2,Wednesday
57140,2,Automatica,2026-04-29 23:11:05.582779-03:00,0:07:40.893655,404588,2026-04-29 20:11:05,7.681560916666667,2026-W18,2,Wednesday
57139,2,Automatica,2026-04-29 23:04:06.378180-03:00,0:06:59.204599,381443,2026-04-29 20:04:06,6.986743316666666,2026-W18,2,Wednesday
57138,2,Automatica,2026-04-29 22:55:36.978568-03:00,0:08:29.399612,624911,2026-04-29 19:55:36,8.489993533333333,2026-W18,2,Wednesday
57137,2,Automatica,2026-04-29 22:43:53.938826-03:00,0:11:43.039742,854765,2026-04-29 19:43:53,11.717329033333334,2026-W18,2,Wednesday
57136,2,Automatica,2026-04-29 22:31:10.188703-03:00,0:12:43.750123,649632,2026-04-29 19:31:10,12.729168716666667,2026-W18,2,Wednesday
57135,2,Automatica,2026-04-29 22:21:22.850463-03:00,0:09:47.338240,393718,2026-04-29 19:21:22,9.788970666666668,2026-W18,2,Wednesday
57134,2,Automatica,2026-04-29 22:12:19.874201-03:00,0:09:02.976262,442976,2026-04-29 19:12:19,9.049604366666667,2026-W18,2,Wednesday
57133,2,Automatica,2026-04-29 22:01:54.752265-03:00,0:10:25.121936,492616,2026-04-29 19:01:54,10.418698933333333,2026-W18,2,Wednesday
57132,2,Automatica,2026-04-29 21:53:38.150216-03:00,0:08:16.602049,218181,2026-04-29 18:53:38,8.276700816666667,2026-W18,2,Wednesday
57131,2,Automatica,2026-04-29 21:46:17.566590-03:00,0:07:20.583626,349903,2026-04-29 18:46:17,7.343060433333333,2026-W18,2,Wednesday
57130,2,Automatica,2026-04-29 21:38:32.706673-03:00,0:07:44.859917,250260,2026-04-29 18:38:32,7.747665283333333,2026-W18,2,Wednesday
57129,2,Automatica,2026-04-29 21:29:44.018942-03:00,0:08:48.687731,277300,2026-04-29 18:29:44,8.811462183333333,2026-W18,2,Wednesday
57128,3,Automatica,2026-04-29 21:21:18.899007-03:00,0:08:25.119935,257098,2026-04-29 18:21:18,8.418665583333333,2026-W18,2,Wednesday
57128,1,Manual,2026-04-29 21:16:17-03:00,0:05:01.899007,257098,2026-04-29 18:16:17,5.0316501166666665,2026-W18,2,Wednesday
57127,2,Automatica,2026-04-29 21:04:18.252717-03:00,0:11:58.747283,316681,2026-04-29 18:04:18,11.979121383333334,2026-W18,2,Wednesday
57126,3,Automatica,2026-04-29 20:51:58.075453-03:00,0:12:20.177264,311441,2026-04-29 17:51:58,12.336287733333334,2026-W18,2,Wednesday
57126,1,Manual,2026-04-29 20:47:20-03:00,0:04:38.075453,311441,2026-04-29 17:47:20,4.634590883333333,2026-W18,2,Wednesday
57125,2,Automatica,2026-04-29 20:35:59.430412-03:00,0:11:20.569588,260961,2026-04-29 17:35:59,11.342826466666667,2026-W18,2,Wednesday
57124,2,Automatica,2026-04-29 20:19:45.144999-03:00,0:16:14.285413,590469,2026-04-29 17:19:45,16.238090216666667,2026-W18,2,Wednesday
57123,2,Automatica,2026-04-29 20:02:20.665031-03:00,0:17:24.479968,530292,2026-04-29 17:02:20,17.40799946666667,2026-W18,2,Wednesday
57122,2,Automatica,2026-04-29 19:50:50.296186-03:00,0:11:30.368845,374383,2026-04-29 16:50:50,11.506147416666666,2026-W18,2,Wednesday
57121,2,Automatica,2026-04-29 19:37:01.498452-03:00,0:13:48.797734,542441,2026-04-29 16:37:01,13.813295566666666,2026-W18,2,Wednesday
57120,2,Automatica,2026-04-29 19:27:31.788173-03:00,0:09:29.710279,246726,2026-04-29 16:27:31,9.495171316666667,2026-W18,2,Wednesday
57119,2,Automatica,2026-04-29 19:19:15.153014-03:00,0:08:16.635159,347630,2026-04-29 16:19:15,8.27725265,2026-W18,2,Wednesday
57118,2,Automatica,2026-04-29 19:11:08.814876-03:00,0:08:06.338138,325240,2026-04-29 16:11:08,8.105635633333334,2026-W18,2,Wednesday
57117,2,Automatica,2026-04-29 19:04:42.245758-03:00,0:06:26.569118,220320,2026-04-29 16:04:42,6.442818633333333,2026-W18,2,Wednesday
57116,2,Automatica,2026-04-29 18:57:23.072016-03:00,0:07:19.173742,237957,2026-04-29 15:57:23,7.319562366666667,2026-W18,2,Wednesday
57115,2,Automatica,2026-04-29 18:49:35.951884-03:00,0:07:47.120132,232430,2026-04-29 15:49:35,7.785335533333334,2026-W18,2,Wednesday
57114,2,Automatica,2026-04-29 18:43:53.784157-03:00,0:05:42.167727,191454,2026-04-29 15:43:53,5.70279545,2026-W18,2,Wednesday
57113,2,Automatica,2026-04-29 18:37:01.335549-03:00,0:06:52.448608,207996,2026-04-29 15:37:01,6.874143466666666,2026-W18,2,Wednesday
57112,2,Automatica,2026-04-29 18:28:51.006134-03:00,0:08:10.329415,286928,2026-04-29 15:28:51,8.172156916666667,2026-W18,2,Wednesday
57111,2,Automatica,2026-04-29 18:21:45.263969-03:00,0:07:05.742165,188155,2026-04-29 15:21:45,7.09570275,2026-W18,2,Wednesday
57110,2,Automatica,2026-04-29 18:12:59.786683-03:00,0:08:45.477286,259174,2026-04-29 15:12:59,8.757954766666668,2026-W18,2,Wednesday
57109,3,Automatica,2026-04-29 18:04:53.501626-03:00,0:08:06.285057,127882,2026-04-29 15:04:53,8.10475095,2026-W18,2,Wednesday
57109,1,Manual,2026-04-29 18:00:13-03:00,0:04:40.501626,127882,2026-04-29 15:00:13,4.675027099999999,2026-W18,2,Wednesday
57108,2,Automatica,2026-04-29 17:53:56.851316-03:00,0:06:16.148684,122847,2026-04-29 14:53:56,6.269144733333333,2026-W18,2,Wednesday
57107,2,Automatica,2026-04-29 17:48:50.232422-03:00,0:05:06.618894,250388,2026-04-29 14:48:50,5.1103149000000005,2026-W18,2,Wednesday
57106,2,Automatica,2026-04-29 17:42:52.937752-03:00,0:05:57.294670,208593,2026-04-29 14:42:52,5.954911166666666,2026-W18,2,Wednesday
57105,2,Automatica,2026-04-29 17:35:24.385679-03:00,0:07:28.552073,201614,2026-04-29 14:35:24,7.475867883333334,2026-W18,2,Wednesday
57104,2,Automatica,2026-04-29 17:23:43.138908-03:00,0:11:41.246771,468859,2026-04-29 14:23:43,11.687446183333332,2026-W18,2,Wednesday
57103,2,Automatica,2026-04-29 17:10:16.415830-03:00,0:13:26.723078,461782,2026-04-29 14:10:16,13.445384633333333,2026-W18,2,Wednesday
57102,2,Automatica,2026-04-29 17:00:09.125094-03:00,0:10:07.290736,509592,2026-04-29 14:00:09,10.121512266666667,2026-W18,2,Wednesday
57101,2,Automatica,2026-04-29 16:49:23.797719-03:00,0:10:45.327375,622718,2026-04-29 13:49:23,10.75545625,2026-W18,2,Wednesday
57100,2,Automatica,2026-04-29 16:35:45.654767-03:00,0:13:38.142952,780588,2026-04-29 13:35:45,13.635715866666667,2026-W18,2,Wednesday
57099,2,Automatica,2026-04-29 16:18:34.481436-03:00,0:17:11.173331,955540,2026-04-29 13:18:34,17.18622218333333,2026-W18,2,Wednesday
57098,2,Automatica,2026-04-29 16:04:35.634827-03:00,0:13:58.846609,754900,2026-04-29 13:04:35,13.980776816666665,2026-W18,2,Wednesday
57097,2,Automatica,2026-04-29 15:53:48.893707-03:00,0:10:46.741120,398174,2026-04-29 12:53:48,10.779018666666667,2026-W18,2,Wednesday
57096,2,Automatica,2026-04-29 15:37:52.045181-03:00,0:15:56.848526,631533,2026-04-29 12:37:52,15.947475433333333,2026-W18,2,Wednesday
57095,2,Automatica,2026-04-29 15:22:24.459529-03:00,0:15:27.585652,847234,2026-04-29 12:22:24,15.459760866666667,2026-W18,2,Wednesday
57094,2,Automatica,2026-04-29 15:15:54.995962-03:00,0:06:29.463567,287509,2026-04-29 12:15:54,6.49105945,2026-W18,2,Wednesday
57093,2,Automatica,2026-04-29 15:07:23.121051-03:00,0:08:31.874911,368771,2026-04-29 12:07:23,8.531248516666667,2026-W18,2,Wednesday
57092,2,Automatica,2026-04-29 15:00:16.475338-03:00,0:07:06.645713,335529,2026-04-29 12:00:16,7.110761883333334,2026-W18,2,Wednesday
57091,3,Automatica,2026-04-29 14:52:25.730747-03:00,0:07:50.744591,280926,2026-04-29 11:52:25,7.845743183333334,2026-W18,2,Wednesday
57091,1,Manual,2026-04-29 14:46:55-03:00,0:05:30.730747,280926,2026-04-29 11:46:55,5.512179116666667,2026-W18,2,Wednesday
57090,2,Automatica,2026-04-29 14:28:04.317224-03:00,0:18:50.682776,664617,2026-04-29 11:28:04,18.844712933333334,2026-W18,2,Wednesday
57089,3,Automatica,2026-04-29 14:11:48.396022-03:00,0:16:15.921202,441041,2026-04-29 11:11:48,16.265353366666666,2026-W18,2,Wednesday
57089,1,Manual,2026-04-29 14:08:45-03:00,0:03:03.396022,441041,2026-04-29 11:08:45,3.0566003666666663,2026-W18,2,Wednesday
57088,2,Automatica,2026-04-29 13:59:53.065725-03:00,0:08:51.934275,387612,2026-04-29 10:59:53,8.865571249999999,2026-W18,2,Wednesday
57087,2,Automatica,2026-04-29 13:50:22.516832-03:00,0:09:30.548893,470586,2026-04-29 10:50:22,9.509148216666667,2026-W18,2,Wednesday
57086,2,Automatica,2026-04-29 13:40:25.981413-03:00,0:09:56.535419,349443,2026-04-29 10:40:25,9.942256983333333,2026-W18,2,Wednesday
57085,2,Automatica,2026-04-29 13:28:54.188948-03:00,0:11:31.792465,217097,2026-04-29 10:28:54,11.529874416666667,2026-W18,2,Wednesday
57084,2,Automatica,2026-04-29 13:16:45.303088-03:00,0:12:08.885860,202640,2026-04-29 10:16:45,12.148097666666667,2026-W18,2,Wednesday
57083,2,Automatica,2026-04-29 13:04:59.557309-03:00,0:11:45.745779,335671,2026-04-29 10:04:59,11.76242965,2026-W18,2,Wednesday
57082,2,Automatica,2026-04-29 12:58:18.141124-03:00,0:06:41.416185,174199,2026-04-29 09:58:18,6.69026975,2026-W18,2,Wednesday
57081,2,Automatica,2026-04-29 12:52:44.412462-03:00,0:05:33.728662,225292,2026-04-29 09:52:44,5.562144366666667,2026-W18,2,Wednesday
57080,2,Automatica,2026-04-29 12:46:30.117710-03:00,0:06:14.294752,375728,2026-04-29 09:46:30,6.238245866666667,2026-W18,2,Wednesday
57079,2,Automatica,2026-04-29 12:39:49.919814-03:00,0:06:40.197896,491208,2026-04-29 09:39:49,6.6699649333333335,2026-W18,2,Wednesday
57078,2,Automatica,2026-04-29 12:33:10.899150-03:00,0:06:39.020664,533253,2026-04-29 09:33:10,6.6503444,2026-W18,2,Wednesday
57077,2,Automatica,2026-04-29 12:28:18.543042-03:00,0:04:52.356108,514407,2026-04-29 09:28:18,4.8726018,2026-W18,2,Wednesday
57076,2,Automatica,2026-04-29 12:22:29.286980-03:00,0:05:49.256062,475225,2026-04-29 09:22:29,5.820934366666666,2026-W18,2,Wednesday
57075,2,Automatica,2026-04-29 12:17:50.135863-03:00,0:04:39.151117,518377,2026-04-29 09:17:50,4.652518616666667,2026-W18,2,Wednesday
57074,2,Automatica,2026-04-29 12:13:18.010823-03:00,0:04:32.125040,642121,2026-04-29 09:13:18,4.535417333333333,2026-W18,2,Wednesday
57073,2,Automatica,2026-04-29 12:07:59.537002-03:00,0:05:18.473821,401959,2026-04-29 09:07:59,5.307897016666667,2026-W18,2,Wednesday
57072,2,Automatica,2026-04-29 12:03:21.186300-03:00,0:04:38.350702,220553,2026-04-29 09:03:21,4.639178366666667,2026-W18,2,Wednesday
57071,2,Automatica,2026-04-29 11:58:19.827920-03:00,0:05:01.358380,179968,2026-04-29 08:58:19,5.022639666666667,2026-W18,2,Wednesday
57070,2,Automatica,2026-04-29 11:53:26.717614-03:00,0:04:53.110306,226389,2026-04-29 08:53:26,4.885171766666667,2026-W18,2,Wednesday
57069,2,Automatica,2026-04-29 11:48:37.640349-03:00,0:04:49.077265,1328692,2026-04-29 08:48:37,4.817954416666667,2026-W18,2,Wednesday
57068,2,Automatica,2026-04-29 11:45:02.683000-03:00,0:03:34.957349,448006,2026-04-29 08:45:02,3.582622483333333,2026-W18,2,Wednesday
57067,2,Automatica,2026-04-29 11:40:59.380364-03:00,0:04:03.302636,550498,2026-04-29 08:40:59,4.055043933333334,2026-W18,2,Wednesday
57066,2,Automatica,2026-04-29 11:37:25.578020-03:00,0:03:33.802344,540247,2026-04-29 08:37:25,3.5633724,2026-W18,2,Wednesday
57065,2,Automatica,2026-04-29 11:33:57.821505-03:00,0:03:27.756515,455600,2026-04-29 08:33:57,3.4626085833333335,2026-W18,2,Wednesday
57064,2,Automatica,2026-04-29 11:29:10.938047-03:00,0:04:46.883458,329343,2026-04-29 08:29:10,4.781390966666667,2026-W18,2,Wednesday
57063,2,Automatica,2026-04-29 11:21:18.537710-03:00,0:07:52.400337,261851,2026-04-29 08:21:18,7.87333895,2026-W18,2,Wednesday
57062,2,Automatica,2026-04-29 11:12:50.671640-03:00,0:08:27.866070,357824,2026-04-29 08:12:50,8.4644345,2026-W18,2,Wednesday
57061,2,Automatica,2026-04-29 11:01:07.576816-03:00,0:11:43.094824,389132,2026-04-29 08:01:07,11.718247066666667,2026-W18,2,Wednesday
57060,2,Automatica,2026-04-29 10:51:21.714198-03:00,0:09:45.862618,894037,2026-04-29 07:51:21,9.764376966666667,2026-W18,2,Wednesday
57059,2,Automatica,2026-04-29 10:47:03.128810-03:00,0:04:18.585388,459849,2026-04-29 07:47:03,4.309756466666667,2026-W18,2,Wednesday
57058,2,Automatica,2026-04-29 10:42:26.588366-03:00,0:04:36.540444,1329315,2026-04-29 07:42:26,4.609007399999999,2026-W18,2,Wednesday
57057,2,Automatica,2026-04-29 10:38:44.525941-03:00,0:03:42.062425,883052,2026-04-29 07:38:44,3.7010404166666664,2026-W18,2,Wednesday
57056,2,Automatica,2026-04-29 10:34:06.107319-03:00,0:04:38.418622,1329366,2026-04-29 07:34:06,4.640310366666667,2026-W18,2,Wednesday
57055,2,Automatica,2026-04-29 10:29:56.873351-03:00,0:04:09.233968,894105,2026-04-29 07:29:56,4.153899466666667,2026-W18,2,Wednesday
57054,2,Automatica,2026-04-29 10:26:11.550633-03:00,0:03:45.322718,457984,2026-04-29 07:26:11,3.7553786333333337,2026-W18,2,Wednesday
57053,2,Automatica,2026-04-29 10:22:49.241063-03:00,0:03:22.309570,911485,2026-04-29 07:22:49,3.3718261666666667,2026-W18,2,Wednesday
57052,2,Automatica,2026-04-29 10:19:15.265658-03:00,0:03:33.975405,667984,2026-04-29 07:19:15,3.56625675,2026-W18,2,Wednesday
57051,2,Automatica,2026-04-29 10:15:25.327382-03:00,0:03:49.938276,495164,2026-04-29 07:15:25,3.8323046,2026-W18,2,Wednesday
57050,2,Automatica,2026-04-29 10:10:07.210237-03:00,0:05:18.117145,204983,2026-04-29 07:10:07,5.3019524166666665,2026-W18,2,Wednesday
57049,2,Automatica,2026-04-29 10:06:18.388929-03:00,0:03:48.821308,623196,2026-04-29 07:06:18,3.8136884666666666,2026-W18,2,Wednesday
57048,2,Automatica,2026-04-29 10:02:10.119278-03:00,0:04:08.269651,554812,2026-04-29 07:02:10,4.1378275166666665,2026-W18,2,Wednesday
57047,2,Automatica,2026-04-29 09:58:40.489322-03:00,0:03:29.629956,887035,2026-04-29 06:58:40,3.4938325999999997,2026-W18,2,Wednesday
57046,2,Automatica,2026-04-29 09:54:37.409817-03:00,0:04:03.079505,291983,2026-04-29 06:54:37,4.051325083333333,2026-W18,2,Wednesday
57045,2,Automatica,2026-04-29 09:51:25.247614-03:00,0:03:12.162203,909119,2026-04-29 06:51:25,3.2027033833333336,2026-W18,2,Wednesday
57044,2,Automatica,2026-04-29 09:47:37.327379-03:00,0:03:47.920235,895484,2026-04-29 06:47:37,3.798670583333333,2026-W18,2,Wednesday
57043,2,Automatica,2026-04-29 09:44:13.238841-03:00,0:03:24.088538,682959,2026-04-29 06:44:13,3.4014756333333334,2026-W18,2,Wednesday
57042,2,Automatica,2026-04-29 09:39:17.915709-03:00,0:04:55.323132,219803,2026-04-29 06:39:17,4.9220521999999995,2026-W18,2,Wednesday
57041,2,Automatica,2026-04-29 09:34:34.599986-03:00,0:04:43.315723,294219,2026-04-29 06:34:34,4.721928716666667,2026-W18,2,Wednesday
57040,2,Automatica,2026-04-29 09:28:41.769212-03:00,0:05:52.830774,260194,2026-04-29 06:28:41,5.8805129,2026-W18,2,Wednesday
57039,2,Automatica,2026-04-29 09:22:41.797686-03:00,0:05:59.971526,221754,2026-04-29 06:22:41,5.999525433333333,2026-W18,2,Wednesday
57038,2,Automatica,2026-04-29 09:15:47.879698-03:00,0:06:53.917988,384385,2026-04-29 06:15:47,6.898633133333333,2026-W18,2,Wednesday
57037,2,Automatica,2026-04-29 09:09:43.207851-03:00,0:06:04.671847,354855,2026-04-29 06:09:43,6.0778641166666665,2026-W18,2,Wednesday
57036,2,Automatica,2026-04-29 09:04:10.012461-03:00,0:05:33.195390,193852,2026-04-29 06:04:10,5.5532565,2026-W18,2,Wednesday
57035,2,Automatica,2026-04-29 08:59:36.585644-03:00,0:04:33.426817,294513,2026-04-29 05:59:36,4.557113616666667,2026-W18,2,Wednesday
57034,2,Automatica,2026-04-29 08:55:10.269505-03:00,0:04:26.316139,279019,2026-04-29 05:55:10,4.438602316666667,2026-W18,2,Wednesday
57033,2,Automatica,2026-04-29 08:51:06.286258-03:00,0:04:03.983247,280672,2026-04-29 05:51:06,4.06638745,2026-W18,2,Wednesday
57032,2,Automatica,2026-04-29 08:47:34.597122-03:00,0:03:31.689136,683174,2026-04-29 05:47:34,3.5281522666666665,2026-W18,2,Wednesday
57031,2,Automatica,2026-04-29 08:44:10.599202-03:00,0:03:23.997920,896136,2026-04-29 05:44:10,3.3999653333333333,2026-W18,2,Wednesday
57030,2,Automatica,2026-04-29 08:40:37.300754-03:00,0:03:33.298448,681577,2026-04-29 05:40:37,3.5549741333333333,2026-W18,2,Wednesday
57029,2,Automatica,2026-04-29 08:36:03.616186-03:00,0:04:33.684568,396529,2026-04-29 05:36:03,4.5614094666666665,2026-W18,2,Wednesday
57028,2,Automatica,2026-04-29 08:31:20.955753-03:00,0:04:42.660433,886489,2026-04-29 05:31:20,4.711007216666667,2026-W18,2,Wednesday
57027,2,Automatica,2026-04-29 08:27:20.087133-03:00,0:04:00.868620,688403,2026-04-29 05:27:20,4.014477,2026-W18,2,Wednesday
57026,2,Automatica,2026-04-29 08:22:01.983676-03:00,0:05:18.103457,215537,2026-04-29 05:22:01,5.301724283333333,2026-W18,2,Wednesday
57025,2,Automatica,2026-04-29 08:16:17.943739-03:00,0:05:44.039937,182247,2026-04-29 05:16:17,5.73399895,2026-W18,2,Wednesday
57024,2,Automatica,2026-04-29 08:08:53.328108-03:00,0:07:24.615631,320812,2026-04-29 05:08:53,7.410260516666667,2026-W18,2,Wednesday
57023,2,Automatica,2026-04-29 08:02:36.136182-03:00,0:06:17.191926,231860,2026-04-29 05:02:36,6.2865321000000005,2026-W18,2,Wednesday
56963,2,Automatica,2026-04-29 02:26:52.752611-03:00,0:03:27.018176,704659,2026-04-28 23:26:52,3.4503029333333335,2026-W18,1,Tuesday
56962,2,Automatica,2026-04-29 02:22:02.236840-03:00,0:04:50.515771,469831,2026-04-28 23:22:02,4.841929516666666,2026-W18,1,Tuesday
56961,2,Automatica,2026-04-29 02:16:35.931109-03:00,0:05:26.305731,361362,2026-04-28 23:16:35,5.438428849999999,2026-W18,1,Tuesday
56960,2,Automatica,2026-04-29 02:06:43.111969-03:00,0:09:52.819140,509459,2026-04-28 23:06:43,9.880318999999998,2026-W18,1,Tuesday
56959,2,Automatica,2026-04-29 01:58:37.772047-03:00,0:08:05.339922,447253,2026-04-28 22:58:37,8.0889987,2026-W18,1,Tuesday
56958,2,Automatica,2026-04-29 01:48:54.705481-03:00,0:09:43.066566,535234,2026-04-28 22:48:54,9.7177761,2026-W18,1,Tuesday
