id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
64038,2,Automatica,2026-06-01 18:33:23.228685-03:00,0:06:31.552344,365845,2026-06-01 15:33:23,6.5258724,2026-W23,0,Monday
64037,2,Automatica,2026-06-01 18:25:58.683079-03:00,0:07:24.545606,211950,2026-06-01 15:25:58,7.409093433333334,2026-W23,0,Monday
64036,2,Automatica,2026-06-01 18:18:39.474428-03:00,0:07:19.208651,412393,2026-06-01 15:18:39,7.3201441833333325,2026-W23,0,Monday
64035,2,Automatica,2026-06-01 18:10:47.888444-03:00,0:07:51.585984,325642,2026-06-01 15:10:47,7.8597664,2026-W23,0,Monday
64034,2,Automatica,2026-06-01 18:02:58.810482-03:00,0:07:49.077962,282984,2026-06-01 15:02:58,7.817966033333334,2026-W23,0,Monday
64033,2,Automatica,2026-06-01 17:56:04.799831-03:00,0:06:54.010651,222747,2026-06-01 14:56:04,6.900177516666667,2026-W23,0,Monday
64032,2,Automatica,2026-06-01 17:49:00.382157-03:00,0:07:04.417674,373651,2026-06-01 14:49:00,7.0736279,2026-W23,0,Monday
64031,2,Automatica,2026-06-01 17:43:19.168346-03:00,0:05:41.213811,315526,2026-06-01 14:43:19,5.68689685,2026-W23,0,Monday
64030,2,Automatica,2026-06-01 17:38:42.493661-03:00,0:04:36.674685,295645,2026-06-01 14:38:42,4.61124475,2026-W23,0,Monday
64029,2,Automatica,2026-06-01 17:31:25.195200-03:00,0:07:17.298461,321766,2026-06-01 14:31:25,7.288307683333333,2026-W23,0,Monday
64028,2,Automatica,2026-06-01 17:22:22.293351-03:00,0:09:02.901849,401164,2026-06-01 14:22:22,9.04836415,2026-W23,0,Monday
64027,2,Automatica,2026-06-01 17:12:55.412910-03:00,0:09:26.880441,366921,2026-06-01 14:12:55,9.448007350000001,2026-W23,0,Monday
64026,3,Automatica,2026-06-01 17:03:34.968637-03:00,0:09:20.444273,447088,2026-06-01 14:03:34,9.340737883333333,2026-W23,0,Monday
64026,1,Manual,2026-06-01 17:00:39-03:00,0:02:55.968637,447088,2026-06-01 14:00:39,2.9328106166666665,2026-W23,0,Monday
64025,3,Automatica,2026-06-01 16:51:21.946387-03:00,0:09:17.053613,428784,2026-06-01 13:51:21,9.284226883333334,2026-W23,0,Monday
64025,1,Manual,2026-06-01 16:47:22-03:00,0:03:59.946387,428784,2026-06-01 13:47:22,3.9991064499999998,2026-W23,0,Monday
64024,3,Automatica,2026-06-01 16:36:28.724648-03:00,0:10:53.275352,446111,2026-06-01 13:36:28,10.887922533333333,2026-W23,0,Monday
64024,1,Manual,2026-06-01 16:31:57-03:00,0:04:31.724648,446111,2026-06-01 13:31:57,4.528744133333333,2026-W23,0,Monday
64023,2,Automatica,2026-06-01 16:24:41.295627-03:00,0:07:15.704373,389782,2026-06-01 13:24:41,7.26173955,2026-W23,0,Monday
64022,2,Automatica,2026-06-01 16:16:55.477962-03:00,0:07:45.817665,472141,2026-06-01 13:16:55,7.7636277499999995,2026-W23,0,Monday
64021,2,Automatica,2026-06-01 16:09:49.640642-03:00,0:07:05.837320,284150,2026-06-01 13:09:49,7.097288666666667,2026-W23,0,Monday
64020,2,Automatica,2026-06-01 16:01:25.139025-03:00,0:08:24.501617,327488,2026-06-01 13:01:25,8.408360283333334,2026-W23,0,Monday
64019,2,Automatica,2026-06-01 15:56:05.286201-03:00,0:05:19.852824,281348,2026-06-01 12:56:05,5.3308804,2026-W23,0,Monday
64018,2,Automatica,2026-06-01 15:50:24.044073-03:00,0:05:41.242128,295045,2026-06-01 12:50:24,5.6873688,2026-W23,0,Monday
64017,2,Automatica,2026-06-01 15:42:15.812962-03:00,0:08:08.231111,274870,2026-06-01 12:42:15,8.137185183333333,2026-W23,0,Monday
64016,2,Automatica,2026-06-01 15:32:43.505513-03:00,0:09:32.307449,476574,2026-06-01 12:32:43,9.538457483333334,2026-W23,0,Monday
64015,2,Automatica,2026-06-01 15:22:47.211817-03:00,0:09:56.293696,489546,2026-06-01 12:22:47,9.938228266666666,2026-W23,0,Monday
64014,2,Automatica,2026-06-01 15:13:36.636532-03:00,0:09:10.575285,403474,2026-06-01 12:13:36,9.17625475,2026-W23,0,Monday
64013,2,Automatica,2026-06-01 15:06:12.909438-03:00,0:07:23.727094,354916,2026-06-01 12:06:12,7.395451566666667,2026-W23,0,Monday
64012,2,Automatica,2026-06-01 14:55:19.716977-03:00,0:10:53.192461,385173,2026-06-01 11:55:19,10.886541016666666,2026-W23,0,Monday
64011,2,Automatica,2026-06-01 14:45:00.988259-03:00,0:10:18.728718,345099,2026-06-01 11:45:00,10.3121453,2026-W23,0,Monday
64010,2,Automatica,2026-06-01 14:36:02.109676-03:00,0:08:58.878583,277651,2026-06-01 11:36:02,8.981309716666667,2026-W23,0,Monday
64009,2,Automatica,2026-06-01 14:27:27.002684-03:00,0:08:35.106992,221547,2026-06-01 11:27:27,8.585116533333332,2026-W23,0,Monday
64008,2,Automatica,2026-06-01 14:16:35.395912-03:00,0:10:51.606772,517927,2026-06-01 11:16:35,10.860112866666666,2026-W23,0,Monday
64007,2,Automatica,2026-06-01 14:09:43.691401-03:00,0:06:51.704511,266211,2026-06-01 11:09:43,6.8617418500000005,2026-W23,0,Monday
64006,2,Automatica,2026-06-01 14:01:29.416241-03:00,0:08:14.275160,265015,2026-06-01 11:01:29,8.237919333333334,2026-W23,0,Monday
64005,2,Automatica,2026-06-01 13:52:20.282919-03:00,0:09:09.133322,404342,2026-06-01 10:52:20,9.152222033333334,2026-W23,0,Monday
64004,2,Automatica,2026-06-01 13:42:36.871459-03:00,0:09:43.411460,428620,2026-06-01 10:42:36,9.723524333333334,2026-W23,0,Monday
64003,3,Automatica,2026-06-01 13:33:40.602775-03:00,0:08:56.268684,521129,2026-06-01 10:33:40,8.9378114,2026-W23,0,Monday
64003,1,Manual,2026-06-01 13:30:04-03:00,0:03:36.602775,521129,2026-06-01 10:30:04,3.6100462500000003,2026-W23,0,Monday
64002,2,Automatica,2026-06-01 13:22:26.265225-03:00,0:07:37.734775,343854,2026-06-01 10:22:26,7.628912916666667,2026-W23,0,Monday
64001,2,Automatica,2026-06-01 13:14:52.475219-03:00,0:07:33.790006,326518,2026-06-01 10:14:52,7.563166766666667,2026-W23,0,Monday
64000,2,Automatica,2026-06-01 13:09:06.158098-03:00,0:05:46.317121,223386,2026-06-01 10:09:06,5.771952016666666,2026-W23,0,Monday
63999,2,Automatica,2026-06-01 12:57:34.815138-03:00,0:11:31.342960,1413205,2026-06-01 09:57:34,11.522382666666665,2026-W23,0,Monday
63998,2,Automatica,2026-06-01 12:37:24.209829-03:00,0:20:10.605309,896885,2026-06-01 09:37:24,20.17675515,2026-W23,0,Monday
63997,2,Automatica,2026-06-01 12:25:53.227560-03:00,0:11:30.982269,406715,2026-06-01 09:25:53,11.51637115,2026-W23,0,Monday
63996,2,Automatica,2026-06-01 12:18:29.085873-03:00,0:07:24.141687,403773,2026-06-01 09:18:29,7.40236145,2026-W23,0,Monday
63995,2,Automatica,2026-06-01 12:11:47.351494-03:00,0:06:41.734379,545564,2026-06-01 09:11:47,6.695572983333333,2026-W23,0,Monday
63994,2,Automatica,2026-06-01 12:05:48.219659-03:00,0:05:59.131835,295494,2026-06-01 09:05:48,5.985530583333333,2026-W23,0,Monday
63993,2,Automatica,2026-06-01 11:59:14.177490-03:00,0:06:34.042169,158338,2026-06-01 08:59:14,6.567369483333334,2026-W23,0,Monday
63992,2,Automatica,2026-06-01 11:53:44.687304-03:00,0:05:29.490186,258741,2026-06-01 08:53:44,5.4915031,2026-W23,0,Monday
63991,2,Automatica,2026-06-01 11:47:55.078151-03:00,0:05:49.609153,174811,2026-06-01 08:47:55,5.826819216666666,2026-W23,0,Monday
63990,2,Automatica,2026-06-01 11:42:08.045691-03:00,0:05:47.032460,184914,2026-06-01 08:42:08,5.783874333333333,2026-W23,0,Monday
63989,2,Automatica,2026-06-01 11:37:18.341110-03:00,0:04:49.704581,929782,2026-06-01 08:37:18,4.828409683333334,2026-W23,0,Monday
63988,2,Automatica,2026-06-01 11:30:58.461636-03:00,0:06:19.879474,1326954,2026-06-01 08:30:58,6.331324566666667,2026-W23,0,Monday
63987,2,Automatica,2026-06-01 11:27:36.649762-03:00,0:03:21.811874,912438,2026-06-01 08:27:36,3.363531233333333,2026-W23,0,Monday
63986,2,Automatica,2026-06-01 11:24:11.414252-03:00,0:03:25.235510,684793,2026-06-01 08:24:11,3.4205918333333334,2026-W23,0,Monday
63985,2,Automatica,2026-06-01 11:18:56.485351-03:00,0:05:14.928901,176137,2026-06-01 08:18:56,5.248815016666667,2026-W23,0,Monday
63984,2,Automatica,2026-06-01 11:13:58.360522-03:00,0:04:58.124829,226591,2026-06-01 08:13:58,4.96874715,2026-W23,0,Monday
63983,2,Automatica,2026-06-01 11:09:14.379318-03:00,0:04:43.981204,390803,2026-06-01 08:09:14,4.733020066666667,2026-W23,0,Monday
63982,2,Automatica,2026-06-01 11:04:51.252592-03:00,0:04:23.126726,375484,2026-06-01 08:04:51,4.3854454333333335,2026-W23,0,Monday
63981,2,Automatica,2026-06-01 11:00:41.848468-03:00,0:04:09.404124,664419,2026-06-01 08:00:41,4.1567354,2026-W23,0,Monday
63980,2,Automatica,2026-06-01 10:55:50.013207-03:00,0:04:51.835261,326306,2026-06-01 07:55:50,4.863921016666667,2026-W23,0,Monday
63979,2,Automatica,2026-06-01 10:51:51.500193-03:00,0:03:58.513014,906969,2026-06-01 07:51:51,3.9752169,2026-W23,0,Monday
63978,2,Automatica,2026-06-01 10:45:39.226808-03:00,0:06:12.273385,543434,2026-06-01 07:45:39,6.204556416666667,2026-W23,0,Monday
63977,2,Automatica,2026-06-01 10:39:56.900171-03:00,0:05:42.326637,884196,2026-06-01 07:39:56,5.70544395,2026-W23,0,Monday
63976,2,Automatica,2026-06-01 10:35:07.229615-03:00,0:04:49.670556,928174,2026-06-01 07:35:07,4.827842599999999,2026-W23,0,Monday
63975,2,Automatica,2026-06-01 10:30:50.255501-03:00,0:04:16.974114,1355416,2026-06-01 07:30:50,4.2829019,2026-W23,0,Monday
63974,2,Automatica,2026-06-01 10:26:56.726660-03:00,0:03:53.528841,885279,2026-06-01 07:26:56,3.89214735,2026-W23,0,Monday
63973,2,Automatica,2026-06-01 10:21:39.881455-03:00,0:05:16.845205,473372,2026-06-01 07:21:39,5.280753416666667,2026-W23,0,Monday
63972,2,Automatica,2026-06-01 10:12:13.482340-03:00,0:09:26.399115,320762,2026-06-01 07:12:13,9.439985250000001,2026-W23,0,Monday
63971,2,Automatica,2026-06-01 10:06:48.618755-03:00,0:05:24.863585,688972,2026-06-01 07:06:48,5.414393083333334,2026-W23,0,Monday
63970,2,Automatica,2026-06-01 10:02:18.768753-03:00,0:04:29.850002,544557,2026-06-01 07:02:18,4.497500033333334,2026-W23,0,Monday
63969,2,Automatica,2026-06-01 09:57:24.492245-03:00,0:04:54.276508,678106,2026-06-01 06:57:24,4.904608466666667,2026-W23,0,Monday
63968,2,Automatica,2026-06-01 09:52:53.808491-03:00,0:04:30.683754,563324,2026-06-01 06:52:53,4.5113959,2026-W23,0,Monday
63967,2,Automatica,2026-06-01 09:46:48.277654-03:00,0:06:05.530837,298486,2026-06-01 06:46:48,6.092180616666667,2026-W23,0,Monday
63966,2,Automatica,2026-06-01 09:41:11.326675-03:00,0:05:36.950979,562587,2026-06-01 06:41:11,5.61584965,2026-W23,0,Monday
63965,2,Automatica,2026-06-01 09:33:09.363214-03:00,0:08:01.963461,623644,2026-06-01 06:33:09,8.03272435,2026-W23,0,Monday
63964,2,Automatica,2026-06-01 09:25:34.496351-03:00,0:07:34.866863,308067,2026-06-01 06:25:34,7.581114383333333,2026-W23,0,Monday
63963,2,Automatica,2026-06-01 09:20:02.692184-03:00,0:05:31.804167,274743,2026-06-01 06:20:02,5.53006945,2026-W23,0,Monday
63962,2,Automatica,2026-06-01 09:15:23.069249-03:00,0:04:39.622935,242317,2026-06-01 06:15:23,4.66038225,2026-W23,0,Monday
63961,2,Automatica,2026-06-01 09:11:32.478641-03:00,0:03:50.590608,898899,2026-06-01 06:11:32,3.8431768,2026-W23,0,Monday
63960,2,Automatica,2026-06-01 09:07:43.758193-03:00,0:03:48.720448,564414,2026-06-01 06:07:43,3.8120074666666666,2026-W23,0,Monday
63959,2,Automatica,2026-06-01 09:02:36.491319-03:00,0:05:07.266874,671139,2026-06-01 06:02:36,5.121114566666666,2026-W23,0,Monday
63958,2,Automatica,2026-06-01 08:56:14.363236-03:00,0:06:22.128083,1356371,2026-06-01 05:56:14,6.3688013833333335,2026-W23,0,Monday
63957,2,Automatica,2026-06-01 08:51:40.202211-03:00,0:04:34.161025,2644729,2026-06-01 05:51:40,4.5693504166666665,2026-W23,0,Monday
63956,2,Automatica,2026-06-01 08:47:32.295981-03:00,0:04:07.906230,1358308,2026-06-01 05:47:32,4.1317705,2026-W23,0,Monday
63955,2,Automatica,2026-06-01 08:43:41.894735-03:00,0:03:50.401246,1325311,2026-06-01 05:43:41,3.8400207666666666,2026-W23,0,Monday
63954,2,Automatica,2026-06-01 08:40:13.363315-03:00,0:03:28.531420,1323397,2026-06-01 05:40:13,3.4755236666666667,2026-W23,0,Monday
63953,2,Automatica,2026-06-01 08:35:26.140069-03:00,0:04:47.223246,2644729,2026-06-01 05:35:26,4.787054100000001,2026-W23,0,Monday
63952,2,Automatica,2026-06-01 08:30:59.575269-03:00,0:04:26.564800,2644729,2026-06-01 05:30:59,4.442746666666666,2026-W23,0,Monday
63951,2,Automatica,2026-06-01 08:27:09.313334-03:00,0:03:50.261935,1358308,2026-06-01 05:27:09,3.8376989166666666,2026-W23,0,Monday
63950,2,Automatica,2026-06-01 08:23:45.372809-03:00,0:03:23.940525,1325311,2026-06-01 05:23:45,3.39900875,2026-W23,0,Monday
63949,2,Automatica,2026-06-01 08:20:11.890210-03:00,0:03:33.482599,1323397,2026-06-01 05:20:11,3.5580433166666667,2026-W23,0,Monday
63948,2,Automatica,2026-06-01 08:16:41.862309-03:00,0:03:30.027901,2644729,2026-06-01 05:16:41,3.500465016666667,2026-W23,0,Monday
63947,2,Automatica,2026-06-01 08:13:32.751552-03:00,0:03:09.110757,2644729,2026-06-01 05:13:32,3.1518459500000002,2026-W23,0,Monday
63946,2,Automatica,2026-06-01 08:10:04.082056-03:00,0:03:28.669496,2644729,2026-06-01 05:10:04,3.4778249333333333,2026-W23,0,Monday
63945,2,Automatica,2026-06-01 08:05:55.124348-03:00,0:04:08.957708,1358308,2026-06-01 05:05:55,4.149295133333333,2026-W23,0,Monday
63944,2,Automatica,2026-06-01 08:02:27.896232-03:00,0:03:27.228116,2644729,2026-06-01 05:02:27,3.453801933333333,2026-W23,0,Monday
63943,2,Automatica,2026-06-01 07:59:16.124347-03:00,0:03:11.771885,1323397,2026-06-01 04:59:16,3.1961980833333334,2026-W23,0,Monday
63942,2,Automatica,2026-06-01 07:56:04.471033-03:00,0:03:11.653314,2644729,2026-06-01 04:56:04,3.1942219,2026-W23,0,Monday
63941,2,Automatica,2026-06-01 07:53:06.977739-03:00,0:02:57.493294,2644729,2026-06-01 04:53:06,2.9582215666666665,2026-W23,0,Monday
63940,2,Automatica,2026-06-01 07:50:06.378430-03:00,0:03:00.599309,2644729,2026-06-01 04:50:06,3.0099884833333332,2026-W23,0,Monday
63939,2,Automatica,2026-06-01 07:47:07.280098-03:00,0:02:59.098332,1325311,2026-06-01 04:47:07,2.9849722,2026-W23,0,Monday
63938,2,Automatica,2026-06-01 07:43:54.910551-03:00,0:03:12.369547,1358308,2026-06-01 04:43:54,3.206159116666667,2026-W23,0,Monday
63937,2,Automatica,2026-06-01 07:40:57.126773-03:00,0:02:57.783778,1323397,2026-06-01 04:40:57,2.963062966666667,2026-W23,0,Monday
63936,2,Automatica,2026-06-01 07:37:09.624949-03:00,0:03:47.501824,2644729,2026-06-01 04:37:09,3.7916970666666665,2026-W23,0,Monday
63935,2,Automatica,2026-06-01 07:33:37.634000-03:00,0:03:31.990949,2644729,2026-06-01 04:33:37,3.5331824833333334,2026-W23,0,Monday
63934,2,Automatica,2026-06-01 07:30:04.476485-03:00,0:03:33.157515,2644729,2026-06-01 04:30:04,3.5526252499999997,2026-W23,0,Monday
63933,2,Automatica,2026-06-01 07:26:35.335922-03:00,0:03:29.140563,1325311,2026-06-01 04:26:35,3.48567605,2026-W23,0,Monday
63932,2,Automatica,2026-06-01 07:22:42.976550-03:00,0:03:52.359372,922947,2026-06-01 04:22:42,3.8726562,2026-W23,0,Monday
63931,2,Automatica,2026-06-01 07:17:44.437188-03:00,0:04:58.539362,290861,2026-06-01 04:17:44,4.975656033333333,2026-W23,0,Monday
63930,2,Automatica,2026-06-01 07:12:38.177192-03:00,0:05:06.259996,1354532,2026-06-01 04:12:38,5.104333266666667,2026-W23,0,Monday
63929,2,Automatica,2026-06-01 07:07:54.213189-03:00,0:04:43.964003,1325311,2026-06-01 04:07:54,4.732733383333334,2026-W23,0,Monday
63928,2,Automatica,2026-06-01 07:01:43.632605-03:00,0:06:10.580584,925707,2026-06-01 04:01:43,6.176343066666666,2026-W23,0,Monday
63927,2,Automatica,2026-06-01 06:56:15.938719-03:00,0:05:27.693886,2644729,2026-06-01 03:56:15,5.461564766666667,2026-W23,0,Monday
63926,2,Automatica,2026-06-01 06:50:24.946604-03:00,0:05:50.992115,904985,2026-06-01 03:50:24,5.8498685833333335,2026-W23,0,Monday
63925,2,Automatica,2026-06-01 06:43:47.013281-03:00,0:06:37.933323,917642,2026-06-01 03:43:47,6.632222049999999,2026-W23,0,Monday
63924,2,Automatica,2026-06-01 06:37:42.189509-03:00,0:06:04.823772,894368,2026-06-01 03:37:42,6.0803962,2026-W23,0,Monday
63923,2,Automatica,2026-06-01 06:31:42.920452-03:00,0:05:59.269057,903240,2026-06-01 03:31:42,5.987817616666666,2026-W23,0,Monday
63922,2,Automatica,2026-06-01 06:25:43.502542-03:00,0:05:59.417910,199935,2026-06-01 03:25:43,5.9902985,2026-W23,0,Monday
63921,2,Automatica,2026-06-01 06:22:01.428639-03:00,0:03:42.073903,1355416,2026-06-01 03:22:01,3.701231716666667,2026-W23,0,Monday
63920,2,Automatica,2026-06-01 06:18:29.298868-03:00,0:03:32.129771,922124,2026-06-01 03:18:29,3.5354961833333336,2026-W23,0,Monday
63919,2,Automatica,2026-06-01 06:14:39.901917-03:00,0:03:49.396951,2644729,2026-06-01 03:14:39,3.8232825166666666,2026-W23,0,Monday
63918,2,Automatica,2026-06-01 06:10:48.993004-03:00,0:03:50.908913,2644729,2026-06-01 03:10:48,3.8484818833333336,2026-W23,0,Monday
63917,2,Automatica,2026-06-01 06:06:50.501476-03:00,0:03:58.491528,904985,2026-06-01 03:06:50,3.9748588,2026-W23,0,Monday
63916,2,Automatica,2026-06-01 06:02:57.448397-03:00,0:03:53.053079,2644729,2026-06-01 03:02:57,3.8842179833333335,2026-W23,0,Monday
63915,2,Automatica,2026-06-01 05:59:14.518479-03:00,0:03:42.929918,925707,2026-06-01 02:59:14,3.715498633333333,2026-W23,0,Monday
63914,2,Automatica,2026-06-01 05:55:36.811548-03:00,0:03:37.706931,1354532,2026-06-01 02:55:36,3.62844885,2026-W23,0,Monday
63913,2,Automatica,2026-06-01 05:52:16.430923-03:00,0:03:20.380625,2644729,2026-06-01 02:52:16,3.3396770833333336,2026-W23,0,Monday
63912,2,Automatica,2026-06-01 05:48:50.178349-03:00,0:03:26.252574,456366,2026-06-01 02:48:50,3.4375429,2026-W23,0,Monday
63911,2,Automatica,2026-06-01 05:45:37.248376-03:00,0:03:12.929973,904985,2026-06-01 02:45:37,3.2154995499999997,2026-W23,0,Monday
63910,2,Automatica,2026-06-01 05:42:07.932051-03:00,0:03:29.316325,925055,2026-06-01 02:42:07,3.4886054166666667,2026-W23,0,Monday
63909,2,Automatica,2026-06-01 05:34:57.746164-03:00,0:07:10.185887,1354532,2026-06-01 02:34:57,7.169764783333333,2026-W23,0,Monday
63908,2,Automatica,2026-06-01 05:30:45.460061-03:00,0:04:12.286103,2644729,2026-06-01 02:30:45,4.204768383333334,2026-W23,0,Monday
63907,2,Automatica,2026-06-01 05:26:56.876431-03:00,0:03:48.583630,544552,2026-06-01 02:26:56,3.8097271666666668,2026-W23,0,Monday
63906,2,Automatica,2026-06-01 05:22:59.273756-03:00,0:03:57.602675,1354532,2026-06-01 02:22:59,3.9600445833333335,2026-W23,0,Monday
63905,2,Automatica,2026-06-01 05:19:14.970980-03:00,0:03:44.302776,1357450,2026-06-01 02:19:14,3.7383796,2026-W23,0,Monday
63904,2,Automatica,2026-06-01 05:15:33.878911-03:00,0:03:41.092069,944449,2026-06-01 02:15:33,3.684867816666667,2026-W23,0,Monday
63903,2,Automatica,2026-06-01 05:11:58.800657-03:00,0:03:35.078254,1350030,2026-06-01 02:11:58,3.5846375666666663,2026-W23,0,Monday
63902,2,Automatica,2026-06-01 05:08:47.526230-03:00,0:03:11.274427,2644729,2026-06-01 02:08:47,3.1879071166666666,2026-W23,0,Monday
63901,2,Automatica,2026-06-01 05:04:59.489975-03:00,0:03:48.036255,1325311,2026-06-01 02:04:59,3.80060425,2026-W23,0,Monday
63900,2,Automatica,2026-06-01 05:00:24.992401-03:00,0:04:34.497574,1323397,2026-06-01 02:00:24,4.574959566666666,2026-W23,0,Monday
63899,2,Automatica,2026-06-01 04:56:08.484505-03:00,0:04:16.507896,1355416,2026-06-01 01:56:08,4.2751316,2026-W23,0,Monday
63898,2,Automatica,2026-06-01 04:52:41.021987-03:00,0:03:27.462518,1340094,2026-06-01 01:52:41,3.457708633333333,2026-W23,0,Monday
63897,2,Automatica,2026-06-01 04:49:07.726925-03:00,0:03:33.295062,2644729,2026-06-01 01:49:07,3.5549177,2026-W23,0,Monday
63896,2,Automatica,2026-06-01 04:45:58.915904-03:00,0:03:08.811021,1325311,2026-06-01 01:45:58,3.1468503500000002,2026-W23,0,Monday
63895,2,Automatica,2026-06-01 04:42:31.946006-03:00,0:03:26.969898,1354106,2026-06-01 01:42:31,3.4494983,2026-W23,0,Monday
63894,2,Automatica,2026-06-01 04:39:03.324212-03:00,0:03:28.621794,1323397,2026-06-01 01:39:03,3.4770299,2026-W23,0,Monday
63893,2,Automatica,2026-06-01 04:35:19.259075-03:00,0:03:44.065137,924771,2026-06-01 01:35:19,3.73441895,2026-W23,0,Monday
63892,2,Automatica,2026-06-01 04:31:49.701189-03:00,0:03:29.557886,1354106,2026-06-01 01:31:49,3.4926314333333335,2026-W23,0,Monday
63891,2,Automatica,2026-06-01 04:28:14.268048-03:00,0:03:35.433141,2644729,2026-06-01 01:28:14,3.5905523500000003,2026-W23,0,Monday
63890,2,Automatica,2026-06-01 04:24:41.540368-03:00,0:03:32.727680,1325311,2026-06-01 01:24:41,3.5454613333333334,2026-W23,0,Monday
63889,2,Automatica,2026-06-01 04:21:10.410098-03:00,0:03:31.130270,901616,2026-06-01 01:21:10,3.5188378333333334,2026-W23,0,Monday
63888,2,Automatica,2026-06-01 04:17:36.086996-03:00,0:03:34.323102,1323397,2026-06-01 01:17:36,3.5720517000000003,2026-W23,0,Monday
63887,2,Automatica,2026-06-01 04:14:05.401568-03:00,0:03:30.685428,919055,2026-06-01 01:14:05,3.5114238,2026-W23,0,Monday
63886,2,Automatica,2026-06-01 04:10:37.269763-03:00,0:03:28.131805,1345531,2026-06-01 01:10:37,3.4688634166666668,2026-W23,0,Monday
63885,2,Automatica,2026-06-01 04:07:15.990117-03:00,0:03:21.279646,1325311,2026-06-01 01:07:15,3.354660766666667,2026-W23,0,Monday
63884,2,Automatica,2026-06-01 04:03:42.374196-03:00,0:03:33.615921,1325311,2026-06-01 01:03:42,3.56026535,2026-W23,0,Monday
63883,2,Automatica,2026-06-01 04:00:07.949162-03:00,0:03:34.425034,893227,2026-06-01 01:00:07,3.573750566666667,2026-W23,0,Monday
63867,2,Automatica,2026-06-01 02:54:04.633318-03:00,0:03:36.319578,2644729,2026-05-31 23:54:04,3.6053263,2026-W22,6,Sunday
63866,2,Automatica,2026-06-01 02:50:13.167471-03:00,0:03:51.465847,2644729,2026-05-31 23:50:13,3.8577641166666665,2026-W22,6,Sunday
63865,2,Automatica,2026-06-01 02:46:16.480874-03:00,0:03:56.686597,2644729,2026-05-31 23:46:16,3.9447766166666667,2026-W22,6,Sunday
63864,2,Automatica,2026-06-01 02:42:39.260603-03:00,0:03:37.220271,2644729,2026-05-31 23:42:39,3.62033785,2026-W22,6,Sunday
63863,2,Automatica,2026-06-01 02:38:53.780680-03:00,0:03:45.479923,2644729,2026-05-31 23:38:53,3.757998716666667,2026-W22,6,Sunday
63862,2,Automatica,2026-06-01 02:35:18.782957-03:00,0:03:34.997723,2644729,2026-05-31 23:35:18,3.5832953833333336,2026-W22,6,Sunday
63861,2,Automatica,2026-06-01 02:31:49.422314-03:00,0:03:29.360643,2644729,2026-05-31 23:31:49,3.48934405,2026-W22,6,Sunday
63860,2,Automatica,2026-06-01 02:28:14.236817-03:00,0:03:35.185497,2644729,2026-05-31 23:28:14,3.58642495,2026-W22,6,Sunday
63859,2,Automatica,2026-06-01 02:24:48.261201-03:00,0:03:25.975616,2644729,2026-05-31 23:24:48,3.4329269333333334,2026-W22,6,Sunday
63858,2,Automatica,2026-06-01 02:21:06.090730-03:00,0:03:42.170471,2644729,2026-05-31 23:21:06,3.7028411833333332,2026-W22,6,Sunday
63857,2,Automatica,2026-06-01 02:17:36.531300-03:00,0:03:29.559430,2644729,2026-05-31 23:17:36,3.4926571666666666,2026-W22,6,Sunday
63856,2,Automatica,2026-06-01 02:13:45.003357-03:00,0:03:51.527943,2644729,2026-05-31 23:13:45,3.85879905,2026-W22,6,Sunday
63855,2,Automatica,2026-06-01 02:09:41.146081-03:00,0:04:03.857276,2644729,2026-05-31 23:09:41,4.0642879333333335,2026-W22,6,Sunday
63854,2,Automatica,2026-06-01 02:06:02.377694-03:00,0:03:38.768387,2644729,2026-05-31 23:06:02,3.646139783333333,2026-W22,6,Sunday
63853,2,Automatica,2026-06-01 02:01:55.616037-03:00,0:04:06.761657,2644729,2026-05-31 23:01:55,4.112694283333334,2026-W22,6,Sunday
63852,2,Automatica,2026-06-01 01:58:25.766458-03:00,0:03:29.849579,2644729,2026-05-31 22:58:25,3.4974929833333332,2026-W22,6,Sunday
63851,2,Automatica,2026-06-01 01:54:56.516226-03:00,0:03:29.250232,2644729,2026-05-31 22:54:56,3.4875038666666667,2026-W22,6,Sunday
63850,2,Automatica,2026-06-01 01:51:28.329354-03:00,0:03:28.186872,2644729,2026-05-31 22:51:28,3.4697812,2026-W22,6,Sunday
63849,2,Automatica,2026-06-01 01:47:49.385261-03:00,0:03:38.944093,2644729,2026-05-31 22:47:49,3.649068216666667,2026-W22,6,Sunday
63848,2,Automatica,2026-06-01 01:44:24.896077-03:00,0:03:24.489184,2644729,2026-05-31 22:44:24,3.4081530666666664,2026-W22,6,Sunday
63847,2,Automatica,2026-06-01 01:40:59.700764-03:00,0:03:25.195313,2644729,2026-05-31 22:40:59,3.419921883333333,2026-W22,6,Sunday
63846,2,Automatica,2026-06-01 01:37:34.741144-03:00,0:03:24.959620,2644729,2026-05-31 22:37:34,3.4159936666666666,2026-W22,6,Sunday
63845,2,Automatica,2026-06-01 01:34:00.681507-03:00,0:03:34.059637,2644729,2026-05-31 22:34:00,3.5676606166666667,2026-W22,6,Sunday
63844,2,Automatica,2026-06-01 01:30:30.418005-03:00,0:03:30.263502,2644729,2026-05-31 22:30:30,3.5043916999999998,2026-W22,6,Sunday
63843,2,Automatica,2026-06-01 01:26:55.248497-03:00,0:03:35.169508,2644729,2026-05-31 22:26:55,3.586158466666667,2026-W22,6,Sunday
