id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
57953,1,Manual,2026-05-04 20:58:56-03:00,0:16:53.434101,635636,2026-05-04 17:58:56,16.890568350000002,2026-W19,0,Monday
57952,3,Automatica,2026-05-04 20:51:42.550410-03:00,0:07:13.449590,551910,2026-05-04 17:51:42,7.224159833333333,2026-W19,0,Monday
57952,1,Manual,2026-05-04 20:46:12-03:00,0:05:30.550410,551910,2026-05-04 17:46:12,5.5091735,2026-W19,0,Monday
57951,3,Automatica,2026-05-04 20:32:19.301450-03:00,0:13:52.698550,847151,2026-05-04 17:32:19,13.878309166666666,2026-W19,0,Monday
57951,1,Manual,2026-05-04 20:15:59-03:00,0:16:20.301450,847151,2026-05-04 17:15:59,16.3383575,2026-W19,0,Monday
57950,3,Automatica,2026-05-04 19:48:20.044262-03:00,0:27:38.955738,1766617,2026-05-04 16:48:20,27.6492623,2026-W19,0,Monday
57950,1,Manual,2026-05-04 19:39:59-03:00,0:08:21.044262,1766617,2026-05-04 16:39:59,8.3507377,2026-W19,0,Monday
57949,3,Automatica,2026-05-04 19:23:59.658980-03:00,0:15:59.341020,340904,2026-05-04 16:23:59,15.989016999999999,2026-W19,0,Monday
57949,1,Manual,2026-05-04 18:55:55-03:00,0:28:04.658980,340904,2026-05-04 15:55:55,28.077649666666666,2026-W19,0,Monday
57948,3,Automatica,2026-05-04 19:11:17.162197-03:00,"-1 day, 23:44:37.837803",203548,2026-05-04 16:11:17,-15.36936995,2026-W19,0,Monday
57948,1,Manual,2026-05-04 18:37:24-03:00,0:33:53.162197,203548,2026-05-04 15:37:24,33.886036616666665,2026-W19,0,Monday
57947,3,Automatica,2026-05-04 19:00:21.544378-03:00,"-1 day, 23:37:02.455622",264491,2026-05-04 16:00:21,-22.959072966666668,2026-W19,0,Monday
57947,1,Manual,2026-05-04 18:30:17-03:00,0:30:04.544378,264491,2026-05-04 15:30:17,30.075739633333335,2026-W19,0,Monday
57946,3,Automatica,2026-05-04 18:45:29.999657-03:00,"-1 day, 23:44:47.000343",305752,2026-05-04 15:45:29,-15.21666095,2026-W19,0,Monday
57946,1,Manual,2026-05-04 18:17:30-03:00,0:27:59.999657,305752,2026-05-04 15:17:30,27.999994283333333,2026-W19,0,Monday
57945,3,Automatica,2026-05-04 18:29:56.531924-03:00,"-1 day, 23:47:33.468076",358923,2026-05-04 15:29:56,-12.442198733333333,2026-W19,0,Monday
57945,1,Manual,2026-05-04 18:01:39-03:00,0:28:17.531924,358923,2026-05-04 15:01:39,28.292198733333333,2026-W19,0,Monday
57944,3,Automatica,2026-05-04 18:17:53.286996-03:00,"-1 day, 23:43:45.713004",266520,2026-05-04 15:17:53,-16.2381166,2026-W19,0,Monday
57944,1,Manual,2026-05-04 17:51:58-03:00,0:25:55.286996,266520,2026-05-04 14:51:58,25.921449933333335,2026-W19,0,Monday
57943,3,Automatica,2026-05-04 18:01:31.439535-03:00,"-1 day, 23:50:26.560465",332631,2026-05-04 15:01:31,-9.557325583333332,2026-W19,0,Monday
57943,1,Manual,2026-05-04 17:42:41-03:00,0:18:50.439535,332631,2026-05-04 14:42:41,18.840658916666666,2026-W19,0,Monday
57942,3,Automatica,2026-05-04 17:51:49.768006-03:00,"-1 day, 23:50:51.231994",362044,2026-05-04 14:51:49,-9.146133433333334,2026-W19,0,Monday
57942,1,Manual,2026-05-04 17:33:34-03:00,0:18:15.768006,362044,2026-05-04 14:33:34,18.2628001,2026-W19,0,Monday
57941,3,Automatica,2026-05-04 17:42:35.274388-03:00,"-1 day, 23:50:58.725612",322533,2026-05-04 14:42:35,-9.0212398,2026-W19,0,Monday
57941,1,Manual,2026-05-04 17:24:57-03:00,0:17:38.274388,322533,2026-05-04 14:24:57,17.637906466666667,2026-W19,0,Monday
57940,3,Automatica,2026-05-04 17:33:30.149877-03:00,"-1 day, 23:51:26.850123",233429,2026-05-04 14:33:30,-8.55249795,2026-W19,0,Monday
57940,1,Manual,2026-05-04 17:15:39-03:00,0:17:51.149877,233429,2026-05-04 14:15:39,17.85249795,2026-W19,0,Monday
57939,3,Automatica,2026-05-04 17:24:49.933260-03:00,"-1 day, 23:50:49.066740",298343,2026-05-04 14:24:49,-9.182221,2026-W19,0,Monday
57939,1,Manual,2026-05-04 17:08:07-03:00,0:16:42.933260,298343,2026-05-04 14:08:07,16.715554333333333,2026-W19,0,Monday
57938,3,Automatica,2026-05-04 17:15:27.311015-03:00,"-1 day, 23:52:39.688985",304957,2026-05-04 14:15:27,-7.338516916666666,2026-W19,0,Monday
57938,1,Manual,2026-05-04 16:58:53-03:00,0:16:34.311015,304957,2026-05-04 13:58:53,16.57185025,2026-W19,0,Monday
57937,3,Automatica,2026-05-04 17:07:55.807773-03:00,"-1 day, 23:50:57.192227",319069,2026-05-04 14:07:55,-9.046796216666667,2026-W19,0,Monday
57937,1,Manual,2026-05-04 16:49:43-03:00,0:18:12.807773,319069,2026-05-04 13:49:43,18.21346288333333,2026-W19,0,Monday
57936,3,Automatica,2026-05-04 16:58:34.988079-03:00,"-1 day, 23:51:08.011921",455671,2026-05-04 13:58:34,-8.866467983333333,2026-W19,0,Monday
57936,1,Manual,2026-05-04 16:45:29-03:00,0:13:05.988079,455671,2026-05-04 13:45:29,13.099801316666666,2026-W19,0,Monday
57935,3,Automatica,2026-05-04 16:49:20.162095-03:00,"-1 day, 23:56:08.837905",354044,2026-05-04 13:49:20,-3.8527015833333333,2026-W19,0,Monday
57935,1,Manual,2026-05-04 16:39:18-03:00,0:10:02.162095,354044,2026-05-04 13:39:18,10.036034916666667,2026-W19,0,Monday
57934,3,Automatica,2026-05-04 16:38:45.697343-03:00,0:00:32.302657,349855,2026-05-04 13:38:45,0.5383776166666667,2026-W19,0,Monday
57934,1,Manual,2026-05-04 16:33:56-03:00,0:04:49.697343,349855,2026-05-04 13:33:56,4.8282890499999995,2026-W19,0,Monday
57933,2,Automatica,2026-05-04 16:25:51.789796-03:00,0:08:04.210204,170633,2026-05-04 13:25:51,8.070170066666666,2026-W19,0,Monday
57932,2,Automatica,2026-05-04 16:14:50.297261-03:00,0:11:01.492535,451878,2026-05-04 13:14:50,11.024875583333333,2026-W19,0,Monday
57931,2,Automatica,2026-05-04 15:58:47.157073-03:00,0:16:03.140188,676917,2026-05-04 12:58:47,16.052336466666667,2026-W19,0,Monday
57930,2,Automatica,2026-05-04 15:46:47.399061-03:00,0:11:59.758012,448748,2026-05-04 12:46:47,11.995966866666667,2026-W19,0,Monday
57929,2,Automatica,2026-05-04 15:34:36.427480-03:00,0:12:10.971581,639670,2026-05-04 12:34:36,12.182859683333334,2026-W19,0,Monday
57928,2,Automatica,2026-05-04 15:21:32.997801-03:00,0:13:03.429679,672254,2026-05-04 12:21:32,13.057161316666667,2026-W19,0,Monday
57927,2,Automatica,2026-05-04 15:09:24.658965-03:00,0:12:08.338836,513409,2026-05-04 12:09:24,12.1389806,2026-W19,0,Monday
57926,2,Automatica,2026-05-04 14:54:34.207197-03:00,0:14:50.451768,744149,2026-05-04 11:54:34,14.8408628,2026-W19,0,Monday
57925,2,Automatica,2026-05-04 14:21:57.810432-03:00,0:32:36.396765,1591023,2026-05-04 11:21:57,32.60661275,2026-W19,0,Monday
57924,2,Automatica,2026-05-04 14:07:36.078248-03:00,0:14:21.732184,552259,2026-05-04 11:07:36,14.362203066666666,2026-W19,0,Monday
57923,2,Automatica,2026-05-04 13:57:54.919987-03:00,0:09:41.158261,377962,2026-05-04 10:57:54,9.685971016666667,2026-W19,0,Monday
57922,2,Automatica,2026-05-04 13:50:36.645102-03:00,0:07:18.274885,180472,2026-05-04 10:50:36,7.304581416666666,2026-W19,0,Monday
57921,2,Automatica,2026-05-04 13:41:09.012773-03:00,0:09:27.632329,144678,2026-05-04 10:41:09,9.460538816666666,2026-W19,0,Monday
57920,2,Automatica,2026-05-04 13:30:58.690013-03:00,0:10:10.322760,199535,2026-05-04 10:30:58,10.172046,2026-W19,0,Monday
57919,2,Automatica,2026-05-04 13:22:08.325948-03:00,0:08:50.364065,265286,2026-05-04 10:22:08,8.839401083333334,2026-W19,0,Monday
57918,2,Automatica,2026-05-04 13:13:44.501129-03:00,0:08:23.824819,269885,2026-05-04 10:13:44,8.397080316666667,2026-W19,0,Monday
57917,2,Automatica,2026-05-04 13:06:09.318742-03:00,0:07:35.182387,269283,2026-05-04 10:06:09,7.586373116666667,2026-W19,0,Monday
57916,2,Automatica,2026-05-04 12:56:53.820953-03:00,0:09:15.497789,336920,2026-05-04 09:56:53,9.258296483333334,2026-W19,0,Monday
57915,2,Automatica,2026-05-04 12:50:10.379768-03:00,0:06:43.441185,446206,2026-05-04 09:50:10,6.72401975,2026-W19,0,Monday
57914,2,Automatica,2026-05-04 12:43:48.290393-03:00,0:06:22.089375,763529,2026-05-04 09:43:48,6.36815625,2026-W19,0,Monday
57913,3,Automatica,2026-05-04 12:33:26.269600-03:00,0:10:22.020793,891881,2026-05-04 09:33:26,10.367013216666667,2026-W19,0,Monday
57913,1,Manual,2026-05-04 12:28:05-03:00,0:05:21.269600,891881,2026-05-04 09:28:05,5.354493333333334,2026-W19,0,Monday
57912,2,Automatica,2026-05-04 12:19:01.257833-03:00,0:09:03.742167,517183,2026-05-04 09:19:01,9.06236945,2026-W19,0,Monday
57911,2,Automatica,2026-05-04 12:11:43.129270-03:00,0:07:18.128563,492636,2026-05-04 09:11:43,7.302142716666666,2026-W19,0,Monday
57910,2,Automatica,2026-05-04 12:03:49.143663-03:00,0:07:53.985607,232092,2026-05-04 09:03:49,7.899760116666667,2026-W19,0,Monday
57909,2,Automatica,2026-05-04 11:55:26.866359-03:00,0:08:22.277304,236853,2026-05-04 08:55:26,8.371288400000001,2026-W19,0,Monday
57908,2,Automatica,2026-05-04 11:51:23.910592-03:00,0:04:02.955767,2586883,2026-05-04 08:51:23,4.049262783333334,2026-W19,0,Monday
57907,2,Automatica,2026-05-04 11:46:20.928993-03:00,0:05:02.981599,183348,2026-05-04 08:46:20,5.049693316666667,2026-W19,0,Monday
57906,2,Automatica,2026-05-04 11:40:23.725939-03:00,0:05:57.203054,206397,2026-05-04 08:40:23,5.953384233333334,2026-W19,0,Monday
57905,2,Automatica,2026-05-04 11:33:19.249432-03:00,0:07:04.476507,440341,2026-05-04 08:33:19,7.07460845,2026-W19,0,Monday
57904,2,Automatica,2026-05-04 11:29:23.974124-03:00,0:03:55.275308,651384,2026-05-04 08:29:23,3.921255133333333,2026-W19,0,Monday
57903,2,Automatica,2026-05-04 11:24:02.733271-03:00,0:05:21.240853,880494,2026-05-04 08:24:02,5.354014216666667,2026-W19,0,Monday
57902,2,Automatica,2026-05-04 11:18:59.346676-03:00,0:05:03.386595,1294474,2026-05-04 08:18:59,5.05644325,2026-W19,0,Monday
57901,2,Automatica,2026-05-04 11:14:09.015675-03:00,0:04:50.331001,949200,2026-05-04 08:14:09,4.838850016666667,2026-W19,0,Monday
57900,2,Automatica,2026-05-04 11:07:10.622892-03:00,0:06:58.392783,156768,2026-05-04 08:07:10,6.97321305,2026-W19,0,Monday
57899,2,Automatica,2026-05-04 11:01:07.717105-03:00,0:06:02.905787,191470,2026-05-04 08:01:07,6.048429783333333,2026-W19,0,Monday
57898,2,Automatica,2026-05-04 10:56:22.217521-03:00,0:04:45.499584,886520,2026-05-04 07:56:22,4.7583264000000005,2026-W19,0,Monday
57897,2,Automatica,2026-05-04 10:52:26.215354-03:00,0:03:56.002167,900341,2026-05-04 07:52:26,3.93336945,2026-W19,0,Monday
57896,2,Automatica,2026-05-04 10:46:54.678055-03:00,0:05:31.537299,245485,2026-05-04 07:46:54,5.525621650000001,2026-W19,0,Monday
57895,2,Automatica,2026-05-04 10:41:53.071605-03:00,0:05:01.606450,525881,2026-05-04 07:41:53,5.026774166666667,2026-W19,0,Monday
57894,2,Automatica,2026-05-04 10:37:48.512779-03:00,0:04:04.558826,901270,2026-05-04 07:37:48,4.075980433333333,2026-W19,0,Monday
57893,2,Automatica,2026-05-04 10:30:59.398339-03:00,0:06:49.114440,188210,2026-05-04 07:30:59,6.818574,2026-W19,0,Monday
57892,2,Automatica,2026-05-04 10:24:42.902642-03:00,0:06:16.495697,197555,2026-05-04 07:24:42,6.274928283333334,2026-W19,0,Monday
57891,2,Automatica,2026-05-04 10:18:58.179023-03:00,0:05:44.723619,648179,2026-05-04 07:18:58,5.74539365,2026-W19,0,Monday
57890,2,Automatica,2026-05-04 10:14:37.953809-03:00,0:04:20.225214,388541,2026-05-04 07:14:37,4.3370869,2026-W19,0,Monday
57889,2,Automatica,2026-05-04 10:09:00.332882-03:00,0:05:37.620927,2586883,2026-05-04 07:09:00,5.62701545,2026-W19,0,Monday
57888,2,Automatica,2026-05-04 10:04:33.180675-03:00,0:04:27.152207,865528,2026-05-04 07:04:33,4.452536783333333,2026-W19,0,Monday
57887,2,Automatica,2026-05-04 10:01:05.295730-03:00,0:03:27.884945,872777,2026-05-04 07:01:05,3.464749083333333,2026-W19,0,Monday
57886,2,Automatica,2026-05-04 09:57:45.757496-03:00,0:03:19.538234,862430,2026-05-04 06:57:45,3.325637233333333,2026-W19,0,Monday
57885,2,Automatica,2026-05-04 09:52:44.077401-03:00,0:05:01.680095,284372,2026-05-04 06:52:44,5.028001583333333,2026-W19,0,Monday
57884,2,Automatica,2026-05-04 09:49:03.386799-03:00,0:03:40.690602,906449,2026-05-04 06:49:03,3.6781767000000003,2026-W19,0,Monday
57883,2,Automatica,2026-05-04 09:45:05.915001-03:00,0:03:57.471798,863612,2026-05-04 06:45:05,3.9578633,2026-W19,0,Monday
57882,2,Automatica,2026-05-04 09:40:11.863170-03:00,0:04:54.051831,282165,2026-05-04 06:40:11,4.9008638499999995,2026-W19,0,Monday
57881,2,Automatica,2026-05-04 09:35:27.941042-03:00,0:04:43.922128,1293603,2026-05-04 06:35:27,4.732035466666667,2026-W19,0,Monday
57880,2,Automatica,2026-05-04 09:32:06.515909-03:00,0:03:21.425133,1306807,2026-05-04 06:32:06,3.35708555,2026-W19,0,Monday
57879,2,Automatica,2026-05-04 09:28:19.899090-03:00,0:03:46.616819,908188,2026-05-04 06:28:19,3.776946983333333,2026-W19,0,Monday
57878,2,Automatica,2026-05-04 09:23:09.022764-03:00,0:05:10.876326,329769,2026-05-04 06:23:09,5.1812721,2026-W19,0,Monday
57877,2,Automatica,2026-05-04 09:17:15.723245-03:00,0:05:53.299519,226655,2026-05-04 06:17:15,5.888325316666666,2026-W19,0,Monday
57876,2,Automatica,2026-05-04 09:11:01.313393-03:00,0:06:14.409852,344019,2026-05-04 06:11:01,6.2401642,2026-W19,0,Monday
57875,2,Automatica,2026-05-04 09:07:18.335846-03:00,0:03:42.977547,907151,2026-05-04 06:07:18,3.7162924499999996,2026-W19,0,Monday
57874,2,Automatica,2026-05-04 09:03:42.123423-03:00,0:03:36.212423,656421,2026-05-04 06:03:42,3.6035403833333333,2026-W19,0,Monday
57873,2,Automatica,2026-05-04 09:00:11.165116-03:00,0:03:30.958307,870855,2026-05-04 06:00:11,3.5159717833333333,2026-W19,0,Monday
57872,2,Automatica,2026-05-04 08:56:44.778558-03:00,0:03:26.386558,1305251,2026-05-04 05:56:44,3.4397759666666667,2026-W19,0,Monday
57871,2,Automatica,2026-05-04 08:53:28.034045-03:00,0:03:16.744513,1292471,2026-05-04 05:53:28,3.279075216666667,2026-W19,0,Monday
57870,2,Automatica,2026-05-04 08:50:11.199281-03:00,0:03:16.834764,1305392,2026-05-04 05:50:11,3.2805794,2026-W19,0,Monday
57869,2,Automatica,2026-05-04 08:46:24.322120-03:00,0:03:46.877161,907151,2026-05-04 05:46:24,3.781286016666667,2026-W19,0,Monday
57868,2,Automatica,2026-05-04 08:43:03.463175-03:00,0:03:20.858945,2584514,2026-05-04 05:43:03,3.347649083333333,2026-W19,0,Monday
57867,2,Automatica,2026-05-04 08:39:39.986245-03:00,0:03:23.476930,1293290,2026-05-04 05:39:39,3.391282166666667,2026-W19,0,Monday
57866,2,Automatica,2026-05-04 08:36:20.360126-03:00,0:03:19.626119,1305251,2026-05-04 05:36:20,3.3271019833333333,2026-W19,0,Monday
57865,2,Automatica,2026-05-04 08:33:09.318783-03:00,0:03:11.041343,2584514,2026-05-04 05:33:09,3.1840223833333337,2026-W19,0,Monday
57864,2,Automatica,2026-05-04 08:29:53.979050-03:00,0:03:15.339733,2584514,2026-05-04 05:29:53,3.2556622166666664,2026-W19,0,Monday
57863,2,Automatica,2026-05-04 08:26:32.980955-03:00,0:03:20.998095,907151,2026-05-04 05:26:32,3.3499682500000003,2026-W19,0,Monday
57862,2,Automatica,2026-05-04 08:23:02.054738-03:00,0:03:30.926217,2584514,2026-05-04 05:23:02,3.5154369500000002,2026-W19,0,Monday
57861,2,Automatica,2026-05-04 08:19:25.025806-03:00,0:03:37.028932,1293290,2026-05-04 05:19:25,3.6171488666666667,2026-W19,0,Monday
57860,2,Automatica,2026-05-04 08:15:58.789560-03:00,0:03:26.236246,1305109,2026-05-04 05:15:58,3.4372707666666664,2026-W19,0,Monday
57859,2,Automatica,2026-05-04 08:12:34.069656-03:00,0:03:24.719904,2584514,2026-05-04 05:12:34,3.4119984000000003,2026-W19,0,Monday
57858,2,Automatica,2026-05-04 08:09:18.587775-03:00,0:03:15.481881,2584514,2026-05-04 05:09:18,3.25803135,2026-W19,0,Monday
57857,2,Automatica,2026-05-04 08:06:00.356415-03:00,0:03:18.231360,907056,2026-05-04 05:06:00,3.303856,2026-W19,0,Monday
57856,2,Automatica,2026-05-04 08:02:55.167963-03:00,0:03:05.188452,2584514,2026-05-04 05:02:55,3.0864742,2026-W19,0,Monday
57855,2,Automatica,2026-05-04 07:59:48.891543-03:00,0:03:06.276420,1293290,2026-05-04 04:59:48,3.104607,2026-W19,0,Monday
57854,2,Automatica,2026-05-04 07:56:56.315445-03:00,0:02:52.576098,2584514,2026-05-04 04:56:56,2.8762683,2026-W19,0,Monday
57853,2,Automatica,2026-05-04 07:53:55.645468-03:00,0:03:00.669977,1305109,2026-05-04 04:53:55,3.011166283333333,2026-W19,0,Monday
57852,2,Automatica,2026-05-04 07:50:54.591351-03:00,0:03:01.054117,1292472,2026-05-04 04:50:54,3.0175686166666664,2026-W19,0,Monday
57851,2,Automatica,2026-05-04 07:47:24.279296-03:00,0:03:30.312055,872037,2026-05-04 04:47:24,3.5052009166666664,2026-W19,0,Monday
57850,2,Automatica,2026-05-04 07:43:41.114045-03:00,0:03:43.165251,907056,2026-05-04 04:43:41,3.71942085,2026-W19,0,Monday
57849,2,Automatica,2026-05-04 07:39:58.854367-03:00,0:03:42.259678,1293290,2026-05-04 04:39:58,3.704327966666667,2026-W19,0,Monday
57848,2,Automatica,2026-05-04 07:36:05.313169-03:00,0:03:53.541198,1305109,2026-05-04 04:36:05,3.8923533000000003,2026-W19,0,Monday
57847,2,Automatica,2026-05-04 07:32:16.108359-03:00,0:03:49.204810,2584514,2026-05-04 04:32:16,3.8200801666666666,2026-W19,0,Monday
57846,2,Automatica,2026-05-04 07:28:20.262326-03:00,0:03:55.846033,1295204,2026-05-04 04:28:20,3.9307672166666667,2026-W19,0,Monday
57845,2,Automatica,2026-05-04 07:23:46.394909-03:00,0:04:33.867417,907056,2026-05-04 04:23:46,4.564456949999999,2026-W19,0,Monday
57844,2,Automatica,2026-05-04 07:20:04.306874-03:00,0:03:42.088035,1293290,2026-05-04 04:20:04,3.70146725,2026-W19,0,Monday
57843,2,Automatica,2026-05-04 07:16:37.644348-03:00,0:03:26.662526,2584514,2026-05-04 04:16:37,3.4443754333333336,2026-W19,0,Monday
57842,2,Automatica,2026-05-04 07:13:18.344877-03:00,0:03:19.299471,1305109,2026-05-04 04:13:18,3.3216578500000002,2026-W19,0,Monday
57841,2,Automatica,2026-05-04 07:09:57.231626-03:00,0:03:21.113251,2584514,2026-05-04 04:09:57,3.3518875166666664,2026-W19,0,Monday
57840,2,Automatica,2026-05-04 07:05:34.249128-03:00,0:04:22.982498,546702,2026-05-04 04:05:34,4.383041633333334,2026-W19,0,Monday
57839,2,Automatica,2026-05-04 07:01:07.567570-03:00,0:04:26.681558,545936,2026-05-04 04:01:07,4.444692633333333,2026-W19,0,Monday
57838,2,Automatica,2026-05-04 06:57:48.307570-03:00,0:03:19.260000,1293290,2026-05-04 03:57:48,3.3209999999999997,2026-W19,0,Monday
57837,2,Automatica,2026-05-04 06:54:38.590459-03:00,0:03:09.717111,2584514,2026-05-04 03:54:38,3.16195185,2026-W19,0,Monday
57836,2,Automatica,2026-05-04 06:51:25.471526-03:00,0:03:13.118933,1305109,2026-05-04 03:51:25,3.218648883333333,2026-W19,0,Monday
57835,2,Automatica,2026-05-04 06:48:11.154404-03:00,0:03:14.317122,2584514,2026-05-04 03:48:11,3.2386187000000004,2026-W19,0,Monday
57834,2,Automatica,2026-05-04 06:44:34.530517-03:00,0:03:36.623887,1295204,2026-05-04 03:44:34,3.6103981166666665,2026-W19,0,Monday
57833,2,Automatica,2026-05-04 06:41:04.358969-03:00,0:03:30.171548,905780,2026-05-04 03:41:04,3.502859133333333,2026-W19,0,Monday
57832,2,Automatica,2026-05-04 06:37:51.690487-03:00,0:03:12.668482,1293290,2026-05-04 03:37:51,3.211141366666667,2026-W19,0,Monday
57831,2,Automatica,2026-05-04 06:34:10.608946-03:00,0:03:41.081541,1305109,2026-05-04 03:34:10,3.6846923499999997,2026-W19,0,Monday
57830,2,Automatica,2026-05-04 06:30:24.967156-03:00,0:03:45.641790,435505,2026-05-04 03:30:24,3.7606965,2026-W19,0,Monday
57829,2,Automatica,2026-05-04 06:27:00.562735-03:00,0:03:24.404421,1295204,2026-05-04 03:27:00,3.40674035,2026-W19,0,Monday
57828,2,Automatica,2026-05-04 06:23:53.804224-03:00,0:03:06.758511,872037,2026-05-04 03:23:53,3.11264185,2026-W19,0,Monday
57827,2,Automatica,2026-05-04 06:20:30.930560-03:00,0:03:22.873664,905969,2026-05-04 03:20:30,3.381227733333333,2026-W19,0,Monday
57826,2,Automatica,2026-05-04 06:17:13.136130-03:00,0:03:17.794430,1292613,2026-05-04 03:17:13,3.2965738333333334,2026-W19,0,Monday
57825,2,Automatica,2026-05-04 06:14:00.103677-03:00,0:03:13.032453,2584514,2026-05-04 03:14:00,3.21720755,2026-W19,0,Monday
57824,2,Automatica,2026-05-04 06:10:39.921678-03:00,0:03:20.181999,1305534,2026-05-04 03:10:39,3.33636665,2026-W19,0,Monday
57823,2,Automatica,2026-05-04 06:07:14.353983-03:00,0:03:25.567695,1295204,2026-05-04 03:07:14,3.4261282499999997,2026-W19,0,Monday
57822,2,Automatica,2026-05-04 06:04:00.969287-03:00,0:03:13.384696,1295204,2026-05-04 03:04:00,3.2230782666666666,2026-W19,0,Monday
57821,2,Automatica,2026-05-04 06:00:36.391167-03:00,0:03:24.578120,1345819,2026-05-04 03:00:36,3.4096353333333336,2026-W19,0,Monday
57820,2,Automatica,2026-05-04 05:57:13.255842-03:00,0:03:23.135325,2584514,2026-05-04 02:57:13,3.3855887499999997,2026-W19,0,Monday
57819,2,Automatica,2026-05-04 05:53:56.045233-03:00,0:03:17.210609,2584514,2026-05-04 02:53:56,3.2868434833333335,2026-W19,0,Monday
57818,2,Automatica,2026-05-04 05:50:24.230774-03:00,0:03:31.814459,2584514,2026-05-04 02:50:24,3.5302409833333335,2026-W19,0,Monday
57817,2,Automatica,2026-05-04 05:45:19.809676-03:00,0:05:04.421098,1347733,2026-05-04 02:45:19,5.073684966666666,2026-W19,0,Monday
57816,2,Automatica,2026-05-04 05:34:32.614139-03:00,0:10:47.195537,2584514,2026-05-04 02:34:32,10.786592283333333,2026-W19,0,Monday
57815,2,Automatica,2026-05-04 05:31:09.274911-03:00,0:03:23.339228,2584514,2026-05-04 02:31:09,3.388987133333333,2026-W19,0,Monday
57814,2,Automatica,2026-05-04 05:27:53.978381-03:00,0:03:15.296530,648953,2026-05-04 02:27:53,3.2549421666666665,2026-W19,0,Monday
57813,2,Automatica,2026-05-04 05:24:33.867693-03:00,0:03:20.110688,650399,2026-05-04 02:24:33,3.3351781333333337,2026-W19,0,Monday
57812,2,Automatica,2026-05-04 05:21:09.904512-03:00,0:03:23.963181,627806,2026-05-04 02:21:09,3.39938635,2026-W19,0,Monday
57811,2,Automatica,2026-05-04 05:17:48.595260-03:00,0:03:21.309252,680050,2026-05-04 02:17:48,3.3551542,2026-W19,0,Monday
57810,2,Automatica,2026-05-04 05:14:40.016335-03:00,0:03:08.578925,1333696,2026-05-04 02:14:40,3.1429820833333335,2026-W19,0,Monday
57809,2,Automatica,2026-05-04 05:11:23.306577-03:00,0:03:16.709758,2584514,2026-05-04 02:11:23,3.2784959666666667,2026-W19,0,Monday
57808,2,Automatica,2026-05-04 05:08:17.220074-03:00,0:03:06.086503,2584514,2026-05-04 02:08:17,3.1014417166666663,2026-W19,0,Monday
57807,2,Automatica,2026-05-04 05:04:33.976324-03:00,0:03:43.243750,1295204,2026-05-04 02:04:33,3.7207291666666666,2026-W19,0,Monday
57806,2,Automatica,2026-05-04 05:00:43.928201-03:00,0:03:50.048123,1293290,2026-05-04 02:00:43,3.8341353833333334,2026-W19,0,Monday
57805,2,Automatica,2026-05-04 04:57:34.745284-03:00,0:03:09.182917,1345819,2026-05-04 01:57:34,3.1530486166666667,2026-W19,0,Monday
57804,2,Automatica,2026-05-04 04:54:21.687436-03:00,0:03:13.057848,1293394,2026-05-04 01:54:21,3.2176308000000002,2026-W19,0,Monday
57803,2,Automatica,2026-05-04 04:50:41.238625-03:00,0:03:40.448811,2584514,2026-05-04 01:50:41,3.67414685,2026-W19,0,Monday
57802,2,Automatica,2026-05-04 04:47:30.102041-03:00,0:03:11.136584,1295204,2026-05-04 01:47:30,3.1856097333333335,2026-W19,0,Monday
57801,2,Automatica,2026-05-04 04:44:13.533685-03:00,0:03:16.568356,1295204,2026-05-04 01:44:13,3.2761392666666667,2026-W19,0,Monday
57800,2,Automatica,2026-05-04 04:40:53.453767-03:00,0:03:20.079918,870477,2026-05-04 01:40:53,3.3346652999999997,2026-W19,0,Monday
57799,2,Automatica,2026-05-04 04:36:23.526923-03:00,0:04:29.926844,904844,2026-05-04 01:36:23,4.498780733333334,2026-W19,0,Monday
57798,2,Automatica,2026-05-04 04:32:33.303890-03:00,0:03:50.223033,2584514,2026-05-04 01:32:33,3.83705055,2026-W19,0,Monday
57797,2,Automatica,2026-05-04 04:29:11.281224-03:00,0:03:22.022666,1304540,2026-05-04 01:29:11,3.367044433333333,2026-W19,0,Monday
57796,2,Automatica,2026-05-04 04:25:51.076292-03:00,0:03:20.204932,871658,2026-05-04 01:25:51,3.336748866666667,2026-W19,0,Monday
57795,2,Automatica,2026-05-04 04:22:21.833385-03:00,0:03:29.242907,2584514,2026-05-04 01:22:21,3.4873817833333334,2026-W19,0,Monday
57794,2,Automatica,2026-05-04 04:19:15.101422-03:00,0:03:06.731963,1293290,2026-05-04 01:19:15,3.1121993833333335,2026-W19,0,Monday
57793,2,Automatica,2026-05-04 04:15:52.676831-03:00,0:03:22.424591,903420,2026-05-04 01:15:52,3.373743183333333,2026-W19,0,Monday
57792,2,Automatica,2026-05-04 04:12:24.289882-03:00,0:03:28.386949,1299754,2026-05-04 01:12:24,3.4731158166666662,2026-W19,0,Monday
57791,2,Automatica,2026-05-04 04:09:22.797809-03:00,0:03:01.492073,2584514,2026-05-04 01:09:22,3.0248678833333336,2026-W19,0,Monday
57790,2,Automatica,2026-05-04 04:05:35.325745-03:00,0:03:47.472064,869853,2026-05-04 01:05:35,3.7912010666666665,2026-W19,0,Monday
57789,2,Automatica,2026-05-04 04:02:15.721556-03:00,0:03:19.604189,2584514,2026-05-04 01:02:15,3.3267364833333333,2026-W19,0,Monday
