id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
54300,2,Automatica,2026-04-18 13:40:52.026647-03:00,0:03:34.862356,2537986,2026-04-18 10:40:52,3.5810392666666666,2026-W16,5,Saturday
54299,2,Automatica,2026-04-18 13:37:10.737390-03:00,0:03:41.289257,2544590,2026-04-18 10:37:10,3.688154283333333,2026-W16,5,Saturday
54298,2,Automatica,2026-04-18 13:33:23.956274-03:00,0:03:46.781116,2535802,2026-04-18 10:33:23,3.7796852666666667,2026-W16,5,Saturday
54297,2,Automatica,2026-04-18 13:29:26.570565-03:00,0:03:57.385709,2535802,2026-04-18 10:29:26,3.956428483333333,2026-W16,5,Saturday
54296,2,Automatica,2026-04-18 13:26:01.731280-03:00,0:03:24.839285,2570913,2026-04-18 10:26:01,3.4139880833333334,2026-W16,5,Saturday
54295,2,Automatica,2026-04-18 13:22:30.170666-03:00,0:03:31.560614,2535802,2026-04-18 10:22:30,3.526010233333333,2026-W16,5,Saturday
54294,2,Automatica,2026-04-18 13:18:33.222065-03:00,0:03:56.948601,2570913,2026-04-18 10:18:33,3.94914335,2026-W16,5,Saturday
54293,2,Automatica,2026-04-18 13:14:42.274922-03:00,0:03:50.947143,2570913,2026-04-18 10:14:42,3.84911905,2026-W16,5,Saturday
54292,2,Automatica,2026-04-18 13:11:14.968817-03:00,0:03:27.306105,2535802,2026-04-18 10:11:14,3.45510175,2026-W16,5,Saturday
54291,2,Automatica,2026-04-18 13:07:56.787887-03:00,0:03:18.180930,2535802,2026-04-18 10:07:56,3.3030155,2026-W16,5,Saturday
54290,2,Automatica,2026-04-18 13:04:34.839244-03:00,0:03:21.948643,2570913,2026-04-18 10:04:34,3.3658107166666666,2026-W16,5,Saturday
54289,2,Automatica,2026-04-18 13:01:03.916012-03:00,0:03:30.923232,2535802,2026-04-18 10:01:03,3.5153872,2026-W16,5,Saturday
54288,2,Automatica,2026-04-18 12:57:43.205812-03:00,0:03:20.710200,2570913,2026-04-18 09:57:43,3.34517,2026-W16,5,Saturday
54287,2,Automatica,2026-04-18 12:54:24.004998-03:00,0:03:19.200814,2570913,2026-04-18 09:54:24,3.320013566666667,2026-W16,5,Saturday
54286,2,Automatica,2026-04-18 12:51:05.399595-03:00,0:03:18.605403,2535802,2026-04-18 09:51:05,3.31009005,2026-W16,5,Saturday
54285,2,Automatica,2026-04-18 12:47:26.159983-03:00,0:03:39.239612,2570913,2026-04-18 09:47:26,3.6539935333333333,2026-W16,5,Saturday
54284,2,Automatica,2026-04-18 12:44:09.997576-03:00,0:03:16.162407,2570913,2026-04-18 09:44:09,3.2693734500000002,2026-W16,5,Saturday
54283,2,Automatica,2026-04-18 12:40:56.704576-03:00,0:03:13.293000,2535802,2026-04-18 09:40:56,3.22155,2026-W16,5,Saturday
54282,2,Automatica,2026-04-18 12:37:38.765855-03:00,0:03:17.938721,2535802,2026-04-18 09:37:38,3.298978683333333,2026-W16,5,Saturday
54281,2,Automatica,2026-04-18 12:34:02.437750-03:00,0:03:36.328105,2570913,2026-04-18 09:34:02,3.6054684166666666,2026-W16,5,Saturday
54280,2,Automatica,2026-04-18 12:30:38.542928-03:00,0:03:23.894822,2535802,2026-04-18 09:30:38,3.3982470333333334,2026-W16,5,Saturday
54279,2,Automatica,2026-04-18 12:27:04.177160-03:00,0:03:34.365768,2570913,2026-04-18 09:27:04,3.5727628,2026-W16,5,Saturday
54278,2,Automatica,2026-04-18 12:23:37.556479-03:00,0:03:26.620681,2570913,2026-04-18 09:23:37,3.4436780166666665,2026-W16,5,Saturday
54277,2,Automatica,2026-04-18 12:18:49.295438-03:00,0:04:48.261041,2662991,2026-04-18 09:18:49,4.804350683333333,2026-W16,5,Saturday
54276,2,Automatica,2026-04-18 12:15:30.122985-03:00,0:03:19.172453,2570913,2026-04-18 09:15:30,3.319540883333333,2026-W16,5,Saturday
54275,2,Automatica,2026-04-18 12:09:34.867802-03:00,0:05:55.255183,2570913,2026-04-18 09:09:34,5.920919716666666,2026-W16,5,Saturday
54274,2,Automatica,2026-04-18 11:59:23.129437-03:00,0:10:11.738365,2535802,2026-04-18 08:59:23,10.195639416666667,2026-W16,5,Saturday
54273,2,Automatica,2026-04-18 11:56:08.571432-03:00,0:03:14.558005,2535802,2026-04-18 08:56:08,3.2426334166666666,2026-W16,5,Saturday
54272,2,Automatica,2026-04-18 11:52:47.490741-03:00,0:03:21.080691,2570913,2026-04-18 08:52:47,3.35134485,2026-W16,5,Saturday
54271,2,Automatica,2026-04-18 11:49:13.519339-03:00,0:03:33.971402,2535802,2026-04-18 08:49:13,3.5661900333333336,2026-W16,5,Saturday
54270,2,Automatica,2026-04-18 11:45:37.972097-03:00,0:03:35.547242,2570913,2026-04-18 08:45:37,3.5924540333333335,2026-W16,5,Saturday
54269,2,Automatica,2026-04-18 11:42:10.147253-03:00,0:03:27.824844,2570913,2026-04-18 08:42:10,3.4637474000000004,2026-W16,5,Saturday
54268,2,Automatica,2026-04-18 11:38:45.886690-03:00,0:03:24.260563,2535802,2026-04-18 08:38:45,3.4043427166666667,2026-W16,5,Saturday
54267,2,Automatica,2026-04-18 11:35:17.042918-03:00,0:03:28.843772,2570913,2026-04-18 08:35:17,3.4807295333333332,2026-W16,5,Saturday
54266,2,Automatica,2026-04-18 11:31:53.193406-03:00,0:03:23.849512,2570913,2026-04-18 08:31:53,3.397491866666667,2026-W16,5,Saturday
54265,2,Automatica,2026-04-18 11:28:34.686129-03:00,0:03:18.507277,2535802,2026-04-18 08:28:34,3.3084546166666664,2026-W16,5,Saturday
54264,2,Automatica,2026-04-18 11:25:37.609636-03:00,0:02:57.076493,2535802,2026-04-18 08:25:37,2.9512748833333333,2026-W16,5,Saturday
54263,2,Automatica,2026-04-18 11:22:38.750140-03:00,0:02:58.859496,2570913,2026-04-18 08:22:38,2.9809916000000003,2026-W16,5,Saturday
54262,2,Automatica,2026-04-18 11:19:37.177361-03:00,0:03:01.572779,2535802,2026-04-18 08:19:37,3.026212983333333,2026-W16,5,Saturday
54261,2,Automatica,2026-04-18 11:16:37.147999-03:00,0:03:00.029362,2535802,2026-04-18 08:16:37,3.0004893666666663,2026-W16,5,Saturday
54260,2,Automatica,2026-04-18 11:13:37.411043-03:00,0:02:59.736956,2570913,2026-04-18 08:13:37,2.995615933333333,2026-W16,5,Saturday
54259,2,Automatica,2026-04-18 11:10:40.935816-03:00,0:02:56.475227,2535802,2026-04-18 08:10:40,2.941253783333333,2026-W16,5,Saturday
54258,2,Automatica,2026-04-18 11:07:20.273565-03:00,0:03:20.662251,2535802,2026-04-18 08:07:20,3.34437085,2026-W16,5,Saturday
54257,2,Automatica,2026-04-18 11:03:58.181725-03:00,0:03:22.091840,2570913,2026-04-18 08:03:58,3.3681973333333333,2026-W16,5,Saturday
54256,2,Automatica,2026-04-18 11:00:43.935398-03:00,0:03:14.246327,2537219,2026-04-18 08:00:43,3.2374387833333333,2026-W16,5,Saturday
54255,2,Automatica,2026-04-18 10:57:39.583057-03:00,0:03:04.352341,2537219,2026-04-18 07:57:39,3.0725390166666666,2026-W16,5,Saturday
54254,2,Automatica,2026-04-18 10:54:32.687400-03:00,0:03:06.895657,2535802,2026-04-18 07:54:32,3.114927616666667,2026-W16,5,Saturday
54253,2,Automatica,2026-04-18 10:51:27.017649-03:00,0:03:05.669751,2572335,2026-04-18 07:51:27,3.09449585,2026-W16,5,Saturday
54252,2,Automatica,2026-04-18 10:48:13.619856-03:00,0:03:13.397793,2535802,2026-04-18 07:48:13,3.22329655,2026-W16,5,Saturday
54251,2,Automatica,2026-04-18 10:44:59.262207-03:00,0:03:14.357649,2570913,2026-04-18 07:44:59,3.23929415,2026-W16,5,Saturday
54250,2,Automatica,2026-04-18 10:41:51.382183-03:00,0:03:07.880024,2570913,2026-04-18 07:41:51,3.1313337333333333,2026-W16,5,Saturday
54249,2,Automatica,2026-04-18 10:38:37.068721-03:00,0:03:14.313462,2535802,2026-04-18 07:38:37,3.2385577,2026-W16,5,Saturday
54248,2,Automatica,2026-04-18 10:34:21.963469-03:00,0:04:15.105252,2676039,2026-04-18 07:34:21,4.2517542,2026-W16,5,Saturday
54247,2,Automatica,2026-04-18 10:30:36.347370-03:00,0:03:45.616099,2631267,2026-04-18 07:30:36,3.7602683166666666,2026-W16,5,Saturday
54246,2,Automatica,2026-04-18 10:27:29.892502-03:00,0:03:06.454868,2535802,2026-04-18 07:27:29,3.1075811333333334,2026-W16,5,Saturday
54245,2,Automatica,2026-04-18 10:24:23.523141-03:00,0:03:06.369361,2535802,2026-04-18 07:24:23,3.1061560166666666,2026-W16,5,Saturday
54244,2,Automatica,2026-04-18 10:21:19.668833-03:00,0:03:03.854308,2570913,2026-04-18 07:21:19,3.0642384666666667,2026-W16,5,Saturday
54243,2,Automatica,2026-04-18 10:17:03.931874-03:00,0:04:15.736959,2640673,2026-04-18 07:17:03,4.26228265,2026-W16,5,Saturday
54242,2,Automatica,2026-04-18 10:13:52.642954-03:00,0:03:11.288920,2570913,2026-04-18 07:13:52,3.1881486666666663,2026-W16,5,Saturday
54241,2,Automatica,2026-04-18 10:09:30.025063-03:00,0:04:22.617891,2693169,2026-04-18 07:09:30,4.376964849999999,2026-W16,5,Saturday
54240,2,Automatica,2026-04-18 10:00:08.242525-03:00,0:09:21.782538,3140514,2026-04-18 07:00:08,9.3630423,2026-W16,5,Saturday
54239,2,Automatica,2026-04-18 09:55:43.200540-03:00,0:04:25.041985,2706898,2026-04-18 06:55:43,4.417366416666667,2026-W16,5,Saturday
54238,2,Automatica,2026-04-18 09:51:19.839155-03:00,0:04:23.361385,3051732,2026-04-18 06:51:19,4.389356416666667,2026-W16,5,Saturday
54237,2,Automatica,2026-04-18 09:47:02.883491-03:00,0:04:16.955664,2718366,2026-04-18 06:47:02,4.2825944,2026-W16,5,Saturday
54236,2,Automatica,2026-04-18 09:43:01.070654-03:00,0:04:01.812837,3002990,2026-04-18 06:43:01,4.03021395,2026-W16,5,Saturday
54235,2,Automatica,2026-04-18 09:38:32.197752-03:00,0:04:28.872902,3724213,2026-04-18 06:38:32,4.481215033333333,2026-W16,5,Saturday
54234,2,Automatica,2026-04-18 09:34:19.516012-03:00,0:04:12.681740,3146937,2026-04-18 06:34:19,4.211362333333333,2026-W16,5,Saturday
54233,2,Automatica,2026-04-18 09:30:25.142138-03:00,0:03:54.373874,2735007,2026-04-18 06:30:25,3.9062312333333336,2026-W16,5,Saturday
54232,2,Automatica,2026-04-18 09:25:51.394155-03:00,0:04:33.747983,3667919,2026-04-18 06:25:51,4.562466383333333,2026-W16,5,Saturday
54231,2,Automatica,2026-04-18 09:21:16.039690-03:00,0:04:35.354465,3835242,2026-04-18 06:21:16,4.5892410833333335,2026-W16,5,Saturday
54230,2,Automatica,2026-04-18 09:17:10.248987-03:00,0:04:05.790703,2725632,2026-04-18 06:17:10,4.096511716666667,2026-W16,5,Saturday
54229,2,Automatica,2026-04-18 09:13:57.263345-03:00,0:03:12.985642,2537214,2026-04-18 06:13:57,3.2164273666666667,2026-W16,5,Saturday
54228,2,Automatica,2026-04-18 09:10:51.735403-03:00,0:03:05.527942,2570913,2026-04-18 06:10:51,3.0921323666666667,2026-W16,5,Saturday
54227,2,Automatica,2026-04-18 09:07:53.381632-03:00,0:02:58.353771,2571763,2026-04-18 06:07:53,2.97256285,2026-W16,5,Saturday
54226,2,Automatica,2026-04-18 09:04:52.434108-03:00,0:03:00.947524,2535802,2026-04-18 06:04:52,3.0157920666666667,2026-W16,5,Saturday
54225,2,Automatica,2026-04-18 09:01:45.122847-03:00,0:03:07.311261,2570349,2026-04-18 06:01:45,3.12185435,2026-W16,5,Saturday
54224,2,Automatica,2026-04-18 08:57:37.372666-03:00,0:04:07.750181,2648161,2026-04-18 05:57:37,4.129169683333333,2026-W16,5,Saturday
54223,2,Automatica,2026-04-18 08:53:34.880185-03:00,0:04:02.492481,2635388,2026-04-18 05:53:34,4.04154135,2026-W16,5,Saturday
54222,2,Automatica,2026-04-18 08:49:14.045490-03:00,0:04:20.834695,2890443,2026-04-18 05:49:14,4.347244916666667,2026-W16,5,Saturday
54221,2,Automatica,2026-04-18 08:44:46.524804-03:00,0:04:27.520686,2786407,2026-04-18 05:44:46,4.4586781,2026-W16,5,Saturday
54220,2,Automatica,2026-04-18 08:40:19.776276-03:00,0:04:26.748528,2817990,2026-04-18 05:40:19,4.4458088,2026-W16,5,Saturday
54219,2,Automatica,2026-04-18 08:36:08.755993-03:00,0:04:11.020283,2928836,2026-04-18 05:36:08,4.183671383333333,2026-W16,5,Saturday
54218,2,Automatica,2026-04-18 08:31:32.173480-03:00,0:04:36.582513,3328369,2026-04-18 05:31:32,4.60970855,2026-W16,5,Saturday
54217,2,Automatica,2026-04-18 08:26:40.139142-03:00,0:04:52.034338,3859908,2026-04-18 05:26:40,4.867238966666666,2026-W16,5,Saturday
54216,2,Automatica,2026-04-18 08:21:19.083855-03:00,0:05:21.055287,5075029,2026-04-18 05:21:19,5.35092145,2026-W16,5,Saturday
54215,2,Automatica,2026-04-18 08:16:35.635347-03:00,0:04:43.448508,3439253,2026-04-18 05:16:35,4.7241418,2026-W16,5,Saturday
54214,2,Automatica,2026-04-18 08:10:55.722803-03:00,0:05:39.912544,6732499,2026-04-18 05:10:55,5.665209066666667,2026-W16,5,Saturday
54213,2,Automatica,2026-04-18 08:03:15.832180-03:00,0:07:39.890623,9547188,2026-04-18 05:03:15,7.664843716666667,2026-W16,5,Saturday
54212,2,Automatica,2026-04-18 07:58:43.746941-03:00,0:04:32.085239,3384001,2026-04-18 04:58:43,4.534753983333333,2026-W16,5,Saturday
54211,2,Automatica,2026-04-18 07:54:07.921652-03:00,0:04:35.825289,5064953,2026-04-18 04:54:07,4.59708815,2026-W16,5,Saturday
54210,2,Automatica,2026-04-18 07:49:45.090020-03:00,0:04:22.831632,3761897,2026-04-18 04:49:45,4.3805272,2026-W16,5,Saturday
54209,2,Automatica,2026-04-18 07:45:17.294082-03:00,0:04:27.795938,2849872,2026-04-18 04:45:17,4.463265633333333,2026-W16,5,Saturday
54208,2,Automatica,2026-04-18 07:41:59.054826-03:00,0:03:18.239256,2540058,2026-04-18 04:41:59,3.3039876,2026-W16,5,Saturday
54207,2,Automatica,2026-04-18 07:38:41.853412-03:00,0:03:17.201414,2552232,2026-04-18 04:38:41,3.286690233333333,2026-W16,5,Saturday
54206,2,Automatica,2026-04-18 07:35:14.643320-03:00,0:03:27.210092,2537917,2026-04-18 04:35:14,3.453501533333333,2026-W16,5,Saturday
54205,2,Automatica,2026-04-18 07:31:44.174634-03:00,0:03:30.468686,2535802,2026-04-18 04:31:44,3.507811433333333,2026-W16,5,Saturday
54204,2,Automatica,2026-04-18 07:28:45.254832-03:00,0:02:58.919802,2548828,2026-04-18 04:28:45,2.9819967000000003,2026-W16,5,Saturday
54203,2,Automatica,2026-04-18 07:25:50.491827-03:00,0:02:54.763005,2548828,2026-04-18 04:25:50,2.91271675,2026-W16,5,Saturday
54202,2,Automatica,2026-04-18 07:22:45.901338-03:00,0:03:04.590489,2535802,2026-04-18 04:22:45,3.07650815,2026-W16,5,Saturday
54201,2,Automatica,2026-04-18 07:18:46.351605-03:00,0:03:59.549733,2923728,2026-04-18 04:18:46,3.99249555,2026-W16,5,Saturday
54200,2,Automatica,2026-04-18 07:14:51.731556-03:00,0:03:54.620049,3104858,2026-04-18 04:14:51,3.9103341499999997,2026-W16,5,Saturday
54199,2,Automatica,2026-04-18 07:10:38.045510-03:00,0:04:13.686046,2654621,2026-04-18 04:10:38,4.228100766666667,2026-W16,5,Saturday
54198,2,Automatica,2026-04-18 07:06:40.647768-03:00,0:03:57.397742,2999865,2026-04-18 04:06:40,3.9566290333333334,2026-W16,5,Saturday
54197,2,Automatica,2026-04-18 07:01:59.064576-03:00,0:04:41.583192,3294763,2026-04-18 04:01:59,4.6930532,2026-W16,5,Saturday
54196,2,Automatica,2026-04-18 06:57:41.986863-03:00,0:04:17.077713,3128386,2026-04-18 03:57:41,4.28462855,2026-W16,5,Saturday
54195,2,Automatica,2026-04-18 06:53:28.509480-03:00,0:04:13.477383,3468680,2026-04-18 03:53:28,4.22462305,2026-W16,5,Saturday
54194,2,Automatica,2026-04-18 06:49:34.320746-03:00,0:03:54.188734,2904054,2026-04-18 03:49:34,3.903145566666667,2026-W16,5,Saturday
54193,2,Automatica,2026-04-18 06:45:27.051168-03:00,0:04:07.269578,2957437,2026-04-18 03:45:27,4.121159633333333,2026-W16,5,Saturday
54192,2,Automatica,2026-04-18 06:40:52.676292-03:00,0:04:34.374876,3055194,2026-04-18 03:40:52,4.5729146,2026-W16,5,Saturday
54191,2,Automatica,2026-04-18 06:36:10.996439-03:00,0:04:41.679853,3490289,2026-04-18 03:36:10,4.694664216666666,2026-W16,5,Saturday
54190,2,Automatica,2026-04-18 06:31:41.439454-03:00,0:04:29.556985,4715946,2026-04-18 03:31:41,4.4926164166666664,2026-W16,5,Saturday
54189,2,Automatica,2026-04-18 06:26:58.853847-03:00,0:04:42.585607,3822829,2026-04-18 03:26:58,4.709760116666667,2026-W16,5,Saturday
54188,2,Automatica,2026-04-18 06:21:59.022882-03:00,0:04:59.830965,4699541,2026-04-18 03:21:59,4.9971827499999995,2026-W16,5,Saturday
54187,2,Automatica,2026-04-18 06:16:05.486462-03:00,0:05:53.536420,6673558,2026-04-18 03:16:05,5.892273666666667,2026-W16,5,Saturday
54186,2,Automatica,2026-04-18 06:09:40.684966-03:00,0:06:24.801496,7565427,2026-04-18 03:09:40,6.413358266666666,2026-W16,5,Saturday
54185,2,Automatica,2026-04-18 06:03:56.319864-03:00,0:05:44.365102,6278238,2026-04-18 03:03:56,5.7394183666666665,2026-W16,5,Saturday
54184,2,Automatica,2026-04-18 05:59:01.777248-03:00,0:04:54.542616,3725704,2026-04-18 02:59:01,4.9090436,2026-W16,5,Saturday
54183,2,Automatica,2026-04-18 05:54:07.769620-03:00,0:04:54.007628,3090246,2026-04-18 02:54:07,4.900127133333333,2026-W16,5,Saturday
54182,2,Automatica,2026-04-18 05:49:33.368361-03:00,0:04:34.401259,4033837,2026-04-18 02:49:33,4.573354316666666,2026-W16,5,Saturday
54181,2,Automatica,2026-04-18 05:44:07.376857-03:00,0:05:25.991504,5706682,2026-04-18 02:44:07,5.4331917333333335,2026-W16,5,Saturday
54180,2,Automatica,2026-04-18 05:34:30.561292-03:00,0:09:36.815565,11471255,2026-04-18 02:34:30,9.61359275,2026-W16,5,Saturday
54179,2,Automatica,2026-04-18 05:28:19.541487-03:00,0:06:11.019805,4276576,2026-04-18 02:28:19,6.183663416666667,2026-W16,5,Saturday
54178,2,Automatica,2026-04-18 05:23:21.460530-03:00,0:04:58.080957,5002196,2026-04-18 02:23:21,4.96801595,2026-W16,5,Saturday
54177,2,Automatica,2026-04-18 05:18:44.749211-03:00,0:04:36.711319,4249691,2026-04-18 02:18:44,4.6118553166666665,2026-W16,5,Saturday
54176,2,Automatica,2026-04-18 05:13:42.847688-03:00,0:05:01.901523,3411206,2026-04-18 02:13:42,5.03169205,2026-W16,5,Saturday
54175,2,Automatica,2026-04-18 05:09:24.391530-03:00,0:04:18.456158,5555555,2026-04-18 02:09:24,4.3076026333333335,2026-W16,5,Saturday
54174,2,Automatica,2026-04-18 05:04:11.993832-03:00,0:05:12.397698,6745462,2026-04-18 02:04:11,5.2066283,2026-W16,5,Saturday
54173,2,Automatica,2026-04-18 04:59:32.338435-03:00,0:04:39.655397,4074779,2026-04-18 01:59:32,4.660923283333333,2026-W16,5,Saturday
54172,2,Automatica,2026-04-18 04:55:22.176988-03:00,0:04:10.161447,3031931,2026-04-18 01:55:22,4.169357450000001,2026-W16,5,Saturday
54171,2,Automatica,2026-04-18 04:50:43.205427-03:00,0:04:38.971561,4881582,2026-04-18 01:50:43,4.649526016666667,2026-W16,5,Saturday
54170,2,Automatica,2026-04-18 04:47:29.749550-03:00,0:03:13.455877,2535802,2026-04-18 01:47:29,3.2242646166666664,2026-W16,5,Saturday
54169,2,Automatica,2026-04-18 04:44:36.593128-03:00,0:02:53.156422,2535802,2026-04-18 01:44:36,2.8859403666666665,2026-W16,5,Saturday
54168,2,Automatica,2026-04-18 04:41:32.988707-03:00,0:03:03.604421,2539761,2026-04-18 01:41:32,3.0600736833333335,2026-W16,5,Saturday
54167,2,Automatica,2026-04-18 04:37:31.488143-03:00,0:04:01.500564,2959118,2026-04-18 01:37:31,4.0250094,2026-W16,5,Saturday
54166,2,Automatica,2026-04-18 04:32:32.340097-03:00,0:04:59.148046,5526241,2026-04-18 01:32:32,4.985800766666667,2026-W16,5,Saturday
54165,2,Automatica,2026-04-18 04:28:26.467085-03:00,0:04:05.873012,2808875,2026-04-18 01:28:26,4.097883533333333,2026-W16,5,Saturday
54164,2,Automatica,2026-04-18 04:25:19.085731-03:00,0:03:07.381354,2556237,2026-04-18 01:25:19,3.1230225666666667,2026-W16,5,Saturday
54163,2,Automatica,2026-04-18 04:21:09.697996-03:00,0:04:09.387735,3706178,2026-04-18 01:21:09,4.15646225,2026-W16,5,Saturday
54162,2,Automatica,2026-04-18 04:16:52.916864-03:00,0:04:16.781132,3347572,2026-04-18 01:16:52,4.279685533333334,2026-W16,5,Saturday
54161,2,Automatica,2026-04-18 04:12:22.305918-03:00,0:04:30.610946,3710334,2026-04-18 01:12:22,4.510182433333333,2026-W16,5,Saturday
54160,2,Automatica,2026-04-18 04:07:37.362078-03:00,0:04:44.943840,3243940,2026-04-18 01:07:37,4.749064000000001,2026-W16,5,Saturday
54159,2,Automatica,2026-04-18 04:03:00.752356-03:00,0:04:36.609722,2872535,2026-04-18 01:03:00,4.610162033333333,2026-W16,5,Saturday
54158,2,Automatica,2026-04-18 03:57:19.970644-03:00,0:05:40.781712,4849912,2026-04-18 00:57:19,5.6796952,2026-W16,5,Saturday
54157,2,Automatica,2026-04-18 03:52:09.065977-03:00,0:05:10.904667,5266331,2026-04-18 00:52:09,5.18174445,2026-W16,5,Saturday
54156,2,Automatica,2026-04-18 03:46:59.532868-03:00,0:05:09.533109,5316666,2026-04-18 00:46:59,5.158885150000001,2026-W16,5,Saturday
54155,2,Automatica,2026-04-18 03:42:20.109739-03:00,0:04:39.423129,3565683,2026-04-18 00:42:20,4.65705215,2026-W16,5,Saturday
54154,2,Automatica,2026-04-18 03:37:39.700498-03:00,0:04:40.409241,2907630,2026-04-18 00:37:39,4.67348735,2026-W16,5,Saturday
54153,2,Automatica,2026-04-18 03:33:10.980470-03:00,0:04:28.720028,3186369,2026-04-18 00:33:10,4.478667133333333,2026-W16,5,Saturday
54152,2,Automatica,2026-04-18 03:28:27.130634-03:00,0:04:43.849836,3090207,2026-04-18 00:28:27,4.7308306,2026-W16,5,Saturday
54151,2,Automatica,2026-04-18 03:22:59.143713-03:00,0:05:27.986921,3520354,2026-04-18 00:22:59,5.466448683333334,2026-W16,5,Saturday
54150,2,Automatica,2026-04-18 03:16:45.273597-03:00,0:06:13.870116,6967558,2026-04-18 00:16:45,6.2311686,2026-W16,5,Saturday
54149,2,Automatica,2026-04-18 03:11:35.253334-03:00,0:05:10.020263,4126540,2026-04-18 00:11:35,5.1670043833333335,2026-W16,5,Saturday
54148,2,Automatica,2026-04-18 03:05:59.156872-03:00,0:05:36.096462,4874122,2026-04-18 00:05:59,5.6016077,2026-W16,5,Saturday
54147,2,Automatica,2026-04-18 03:00:46.826961-03:00,0:05:12.329911,5132372,2026-04-18 00:00:46,5.205498516666666,2026-W16,5,Saturday
54146,2,Automatica,2026-04-18 02:56:01.913189-03:00,0:04:44.913772,2796285,2026-04-17 23:56:01,4.748562866666666,2026-W16,4,Friday
54145,2,Automatica,2026-04-18 02:51:24.317358-03:00,0:04:37.595831,3706535,2026-04-17 23:51:24,4.626597183333333,2026-W16,4,Friday
54144,2,Automatica,2026-04-18 02:46:52.048952-03:00,0:04:32.268406,4371073,2026-04-17 23:46:52,4.537806766666667,2026-W16,4,Friday
54143,2,Automatica,2026-04-18 02:41:40.551896-03:00,0:05:11.497056,5668756,2026-04-17 23:41:40,5.1916176,2026-W16,4,Friday
54142,2,Automatica,2026-04-18 02:37:06.976082-03:00,0:04:33.575814,3126065,2026-04-17 23:37:06,4.5595969,2026-W16,4,Friday
54141,2,Automatica,2026-04-18 02:32:11.223111-03:00,0:04:55.752971,5488066,2026-04-17 23:32:11,4.929216183333334,2026-W16,4,Friday
54140,2,Automatica,2026-04-18 02:27:36.273345-03:00,0:04:34.949766,2992682,2026-04-17 23:27:36,4.5824961,2026-W16,4,Friday
54139,2,Automatica,2026-04-18 02:23:07.216157-03:00,0:04:29.057188,3805662,2026-04-17 23:23:07,4.484286466666666,2026-W16,4,Friday
54138,2,Automatica,2026-04-18 02:18:02.377254-03:00,0:05:04.838903,5064731,2026-04-17 23:18:02,5.080648383333334,2026-W16,4,Friday
54137,2,Automatica,2026-04-18 02:12:54.408664-03:00,0:05:07.968590,3951541,2026-04-17 23:12:54,5.132809833333334,2026-W16,4,Friday
54136,2,Automatica,2026-04-18 02:06:29.659079-03:00,0:06:24.749585,6506486,2026-04-17 23:06:29,6.412493083333334,2026-W16,4,Friday
54135,2,Automatica,2026-04-18 02:00:54.478158-03:00,0:05:35.180921,6299702,2026-04-17 23:00:54,5.586348683333333,2026-W16,4,Friday
54134,2,Automatica,2026-04-18 01:55:57.973070-03:00,0:04:56.505088,5357461,2026-04-17 22:55:57,4.941751466666667,2026-W16,4,Friday
54133,2,Automatica,2026-04-18 01:48:55.454408-03:00,0:07:02.518662,9813200,2026-04-17 22:48:55,7.0419777,2026-W16,4,Friday
54132,2,Automatica,2026-04-18 01:37:27.417777-03:00,0:11:28.036631,16434620,2026-04-17 22:37:27,11.467277183333334,2026-W16,4,Friday
54131,2,Automatica,2026-04-18 01:29:50.755076-03:00,0:07:36.662701,9439499,2026-04-17 22:29:50,7.611045016666667,2026-W16,4,Friday
54130,2,Automatica,2026-04-18 01:20:27.947416-03:00,0:09:22.807660,15995274,2026-04-17 22:20:27,9.380127666666668,2026-W16,4,Friday
54129,2,Automatica,2026-04-18 01:13:21.006448-03:00,0:07:06.940968,5627114,2026-04-17 22:13:21,7.1156828,2026-W16,4,Friday
54128,2,Automatica,2026-04-18 01:05:16.812821-03:00,0:08:04.193627,6961627,2026-04-17 22:05:16,8.069893783333333,2026-W16,4,Friday
54127,2,Automatica,2026-04-18 00:57:55.667659-03:00,0:07:21.145162,9444583,2026-04-17 21:57:55,7.352419366666667,2026-W16,4,Friday
54126,2,Automatica,2026-04-18 00:49:29.058504-03:00,0:08:26.609155,11556607,2026-04-17 21:49:29,8.443485916666667,2026-W16,4,Friday
54125,2,Automatica,2026-04-18 00:39:12.517046-03:00,0:10:16.541458,17537792,2026-04-17 21:39:12,10.275690966666668,2026-W16,4,Friday
54124,2,Automatica,2026-04-18 00:29:31.892504-03:00,0:09:40.624542,14026760,2026-04-17 21:29:31,9.6770757,2026-W16,4,Friday
54123,2,Automatica,2026-04-18 00:23:11.324630-03:00,0:06:20.567874,7849511,2026-04-17 21:23:11,6.3427979,2026-W16,4,Friday
54122,2,Automatica,2026-04-18 00:17:50.066088-03:00,0:05:21.258542,4654438,2026-04-17 21:17:50,5.354309033333333,2026-W16,4,Friday
54121,2,Automatica,2026-04-18 00:13:21.520686-03:00,0:04:28.545402,4314620,2026-04-17 21:13:21,4.475756700000001,2026-W16,4,Friday
54120,2,Automatica,2026-04-18 00:08:18.262414-03:00,0:05:03.258272,4961258,2026-04-17 21:08:18,5.054304533333333,2026-W16,4,Friday
54119,2,Automatica,2026-04-18 00:02:10.711737-03:00,0:06:07.550677,7131596,2026-04-17 21:02:10,6.125844616666667,2026-W16,4,Friday
